date,open,high,low,close,volume
2021-09-23,7.08,7.2,7.07,7.17,100205.25
2021-09-22,7.05,7.1,7.02,7.07,57945.61
2021-09-17,7.08,7.12,7.03,7.08,71636.92
2021-09-16,7.16,7.17,7.07,7.09,90499.51
2021-09-15,7.19,7.2,7.14,7.15,63370.04
2021-09-14,7.2,7.24,7.14,7.14,109934.67
2021-09-13,7.15,7.25,7.14,7.19,106900.3
2021-09-10,7.17,7.19,7.13,7.13,92550.31
2021-09-09,7.19,7.21,7.15,7.17,94783.2
2021-09-08,7.14,7.2,7.13,7.19,119313.23
2021-09-07,7.15,7.16,7.11,7.14,90862.53
2021-09-06,7.07,7.15,7.07,7.14,95163.17
2021-09-03,7.08,7.14,7.07,7.1,89788.94
2021-09-02,7.05,7.11,7.03,7.11,90557.2
2021-09-01,7.01,7.07,6.99,7.06,89193.83
2021-08-31,6.99,7.03,6.93,7.03,90785.77
2021-08-30,7.02,7.05,6.98,6.99,88686.13
2021-08-27,7.04,7.07,7.0,7.02,108523.73
2021-08-26,7.21,7.22,7.06,7.07,224166.78
2021-08-25,7.27,7.28,7.21,7.25,74841.75
2021-08-24,7.26,7.31,7.25,7.26,76596.66
2021-08-23,7.2,7.29,7.18,7.27,71372.1
2021-08-20,7.27,7.27,7.16,7.19,87092.0
2021-08-19,7.22,7.33,7.22,7.27,82265.02
2021-08-18,7.23,7.27,7.2,7.25,94111.55
2021-08-17,7.35,7.38,7.2,7.22,131584.19
2021-08-16,7.28,7.4,7.27,7.38,118428.49
2021-08-13,7.42,7.43,7.26,7.31,165948.2
2021-08-12,7.42,7.48,7.4,7.41,137238.52
2021-08-11,7.49,7.5,7.41,7.45,198898.75
2021-08-10,7.57,7.57,7.47,7.52,144820.56
2021-08-09,7.5,7.6,7.48,7.52,141731.52
2021-08-06,7.58,7.6,7.47,7.55,181483.95
2021-08-05,7.67,7.82,7.54,7.63,264548.97
2021-08-04,7.75,7.79,7.6,7.71,343122.78
2021-08-03,7.47,7.96,7.44,7.88,597773.44
2021-08-02,7.58,7.72,7.44,7.5,341526.09
2021-07-30,7.29,7.49,7.17,7.49,317611.5
2021-07-29,7.29,7.33,7.19,7.3,142110.86
2021-07-28,7.15,7.49,6.93,7.32,231832.88
2021-07-27,7.35,7.38,7.12,7.17,127672.96
2021-07-26,7.39,7.49,7.27,7.36,173317.39
2021-07-23,7.32,7.43,7.25,7.36,182700.66
2021-07-22,7.33,7.36,7.26,7.31,113825.46
2021-07-21,7.33,7.36,7.27,7.32,160091.81
2021-07-20,7.16,7.26,7.15,7.23,92716.49
2021-07-19,7.16,7.17,7.09,7.16,73825.01
2021-07-16,7.17,7.19,7.15,7.15,69496.3
2021-07-15,7.26,7.26,7.15,7.19,76596.43
2021-07-14,7.19,7.29,7.15,7.25,107519.29
2021-07-13,7.21,7.22,7.15,7.19,90567.41
2021-07-12,7.24,7.24,7.19,7.21,62204.29
2021-07-09,7.21,7.27,7.2,7.26,57106.88
2021-07-08,7.28,7.31,7.21,7.21,63941.69
2021-07-07,7.26,7.32,7.24,7.29,58487.75
2021-07-06,7.26,7.27,7.21,7.27,58897.12
2021-07-05,7.25,7.27,7.2,7.26,52595.34
2021-07-02,7.4,7.41,7.24,7.25,104259.41
2021-07-01,7.35,7.51,7.33,7.39,164759.3
2021-06-30,7.27,7.39,7.25,7.36,90021.72
2021-06-29,7.36,7.36,7.27,7.28,50322.33
2021-06-28,7.27,7.37,7.25,7.36,88537.23
2021-06-25,7.23,7.29,7.22,7.27,64806.86
2021-06-24,7.33,7.33,7.24,7.24,73555.26
2021-06-23,7.37,7.37,7.31,7.32,69341.76
2021-06-22,7.37,7.38,7.31,7.36,59439.83
2021-06-21,7.26,7.38,7.26,7.35,70941.24
2021-06-18,7.26,7.27,7.23,7.27,59633.49
2021-06-17,7.24,7.28,7.22,7.26,47552.15
2021-06-16,7.25,7.3,7.23,7.24,55737.38
2021-06-15,7.39,7.43,7.25,7.25,89685.28
2021-06-11,7.46,7.47,7.38,7.39,94240.73
2021-06-10,7.45,7.5,7.42,7.45,73551.58
2021-06-09,7.43,7.5,7.43,7.46,69441.42
2021-06-08,7.57,7.59,7.47,7.5,110619.46
2021-06-07,7.6,7.63,7.56,7.57,93711.49
2021-06-04,7.6,7.65,7.57,7.6,83914.05
2021-06-03,7.58,7.66,7.55,7.6,102177.72
2021-06-02,7.75,7.75,7.61,7.64,158392.45
2021-06-01,7.71,7.92,7.65,7.78,259056.84
2021-05-31,7.61,7.72,7.59,7.72,156468.3
2021-05-28,7.67,7.69,7.56,7.58,121338.23
2021-05-27,7.73,7.73,7.65,7.66,120055.24
2021-05-26,7.63,7.77,7.58,7.73,195956.44
2021-05-25,7.61,7.64,7.58,7.63,112021.47
2021-05-24,7.6,7.62,7.53,7.57,75573.71
2021-05-21,7.63,7.65,7.56,7.58,114799.4
2021-05-20,7.65,7.8,7.59,7.69,148452.38
2021-05-19,7.77,7.78,7.63,7.64,121145.12
2021-05-18,7.74,7.75,7.58,7.75,152145.03
2021-05-17,7.83,7.88,7.68,7.73,187371.41
2021-05-14,7.85,7.93,7.74,7.8,242752.94
2021-05-13,7.65,7.94,7.63,7.83,350531.03
2021-05-12,7.5,7.73,7.45,7.7,188509.48
2021-05-11,7.68,7.69,7.41,7.55,201780.73
2021-05-10,7.68,7.85,7.64,7.7,206245.02
2021-05-07,7.73,7.9,7.64,7.7,213700.42
2021-05-06,7.98,7.98,7.73,7.78,251974.36
2021-04-30,7.63,8.0,7.62,7.95,377956.69
2021-04-29,7.72,7.82,7.64,7.65,204700.92
2021-04-28,7.71,7.9,7.6,7.77,294862.94
2021-04-27,7.76,7.95,7.68,7.85,374650.28
2021-04-26,7.89,8.2,7.82,7.84,651510.31
2021-04-23,7.59,7.63,7.43,7.48,131167.05
2021-04-22,7.55,7.66,7.51,7.57,143633.8
2021-04-21,7.4,7.66,7.37,7.61,271769.28
2021-04-20,7.47,7.5,7.41,7.42,102549.2
2021-04-19,7.56,7.59,7.45,7.51,145843.61
2021-04-16,7.42,7.53,7.41,7.48,108557.66
2021-04-15,7.51,7.54,7.39,7.44,119559.72
2021-04-14,7.56,7.69,7.44,7.56,213048.92
2021-04-13,7.4,7.75,7.31,7.66,377616.53
2021-04-12,7.27,7.45,7.25,7.39,182180.05
2021-04-09,7.21,7.34,7.18,7.27,96579.8
2021-04-08,7.28,7.28,7.21,7.22,58840.32
2021-04-07,7.26,7.29,7.23,7.28,59702.84
2021-04-06,7.24,7.27,7.19,7.27,61134.65
2021-04-02,7.25,7.28,7.23,7.25,54561.78
2021-04-01,7.27,7.27,7.19,7.24,49516.08
2021-03-31,7.18,7.28,7.15,7.24,54421.08
2021-03-30,7.21,7.24,7.15,7.18,78425.89
2021-03-29,7.25,7.28,7.23,7.25,50005.25
2021-03-26,7.24,7.28,7.22,7.25,51322.65
2021-03-25,7.23,7.29,7.22,7.24,45975.83
2021-03-24,7.29,7.29,7.24,7.25,58256.94
2021-03-23,7.35,7.37,7.25,7.29,69964.12
2021-03-22,7.33,7.37,7.3,7.35,74758.55
2021-03-19,7.24,7.44,7.21,7.33,110540.37
2021-03-18,7.32,7.34,7.26,7.26,81061.91
2021-03-17,7.31,7.34,7.27,7.32,58894.2
2021-03-16,7.23,7.31,7.21,7.28,84815.62
2021-03-15,7.26,7.31,7.2,7.23,67788.54
2021-03-12,7.25,7.26,7.15,7.25,70474.78
2021-03-11,7.2,7.26,7.18,7.24,61743.53
2021-03-10,7.28,7.3,7.14,7.17,72360.85
2021-03-09,7.48,7.48,7.2,7.24,108367.19
2021-03-08,7.54,7.59,7.45,7.46,94323.09
2021-03-05,7.42,7.54,7.4,7.52,78795.93
2021-03-04,7.51,7.52,7.44,7.44,104020.48
2021-03-03,7.54,7.56,7.48,7.55,90910.96
2021-03-02,7.6,7.61,7.5,7.53,78335.53
2021-03-01,7.49,7.61,7.47,7.6,79843.18
2021-02-26,7.49,7.57,7.43,7.49,68933.91
2021-02-25,7.57,7.62,7.48,7.49,79037.76
2021-02-24,7.62,7.65,7.5,7.55,108604.98
2021-02-23,7.66,7.75,7.53,7.63,143953.38
2021-02-22,7.64,7.8,7.58,7.62,203186.02
2021-02-19,7.41,7.59,7.38,7.59,136471.53
2021-02-18,7.48,7.48,7.37,7.44,115029.47
2021-02-10,7.26,7.41,7.24,7.38,109721.78
2021-02-09,7.17,7.36,7.15,7.31,89969.64
2021-02-08,7.19,7.27,7.15,7.17,79806.91
2021-02-05,7.19,7.27,7.13,7.14,76134.44
2021-02-04,7.31,7.42,7.1,7.16,107364.89
2021-02-03,7.43,7.43,7.25,7.29,104284.78
2021-02-02,7.33,7.55,7.19,7.45,142564.84
2021-02-01,7.2,7.35,7.19,7.3,93089.7
2021-01-29,7.53,7.56,7.12,7.19,181510.73
2021-01-28,7.52,7.64,7.48,7.51,92895.19
2021-01-27,7.58,7.66,7.53,7.57,120211.18
2021-01-26,8.06,8.12,7.56,7.65,310671.09
2021-01-25,8.31,8.31,8.07,8.1,183570.33
2021-01-22,8.33,8.41,8.23,8.33,162623.52
2021-01-21,8.16,8.56,8.16,8.39,297940.88
2021-01-20,8.14,8.2,8.1,8.16,100064.94
2021-01-19,8.23,8.23,8.08,8.14,176592.64
2021-01-18,8.22,8.32,8.12,8.24,141258.08
2021-01-15,8.31,8.37,8.22,8.29,121129.87
2021-01-14,8.18,8.38,8.15,8.29,178450.66
2021-01-13,8.4,8.42,8.01,8.2,345279.47
2021-01-12,9.25,9.33,8.42,8.51,752562.0
2021-01-11,9.5,9.64,9.35,9.35,277581.28
2021-01-08,9.46,9.72,9.25,9.6,356489.94
2021-01-07,9.62,9.69,9.26,9.46,410640.5
2021-01-06,9.47,9.86,9.4,9.74,637379.56
2021-01-05,9.29,9.58,9.24,9.52,413700.22
2021-01-04,9.41,9.41,9.21,9.3,243889.84
2020-12-31,9.2,9.5,9.18,9.37,252843.45
2020-12-30,9.22,9.3,9.13,9.26,179985.17
2020-12-29,9.41,9.42,9.22,9.26,243644.02
2020-12-28,9.36,9.66,9.27,9.53,398823.88
2020-12-25,9.2,9.45,9.16,9.36,251920.52
2020-12-24,9.45,9.54,9.21,9.21,277993.66
2020-12-23,9.49,9.55,9.33,9.45,437509.22
2020-12-22,9.11,10.0,9.08,9.69,846766.44
2020-12-21,8.91,9.35,8.85,9.17,265612.59
2020-12-18,8.95,8.95,8.86,8.91,106434.15
2020-12-17,8.79,9.07,8.76,9.0,187448.16
2020-12-16,8.91,8.95,8.72,8.81,94365.37
2020-12-15,8.83,8.96,8.8,8.95,108959.96
2020-12-14,8.86,8.86,8.71,8.83,61260.1
2020-12-11,8.9,8.91,8.71,8.81,103833.05
2020-12-10,8.87,8.97,8.8,8.91,69385.02
2020-12-09,9.04,9.06,8.87,8.88,135914.38
2020-12-08,9.01,9.07,9.01,9.03,69449.9
2020-12-07,9.08,9.12,9.03,9.04,80120.9
2020-12-04,9.17,9.18,9.07,9.12,100399.95
2020-12-03,9.05,9.19,9.0,9.16,190817.05
2020-12-02,9.07,9.09,9.02,9.05,91420.1
2020-12-01,9.02,9.09,9.01,9.08,97979.82
2020-11-30,9.06,9.12,9.01,9.02,106219.5
2020-11-27,9.02,9.07,8.99,9.07,81131.95
2020-11-26,9.07,9.1,8.98,9.02,110054.46
2020-11-25,9.27,9.28,9.11,9.11,191402.3
2020-11-24,9.31,9.36,9.23,9.31,179583.19
2020-11-23,9.16,9.55,9.11,9.4,370455.34
2020-11-20,8.99,9.1,8.97,9.09,128214.13
2020-11-19,8.97,9.02,8.91,9.0,76946.18
2020-11-18,8.94,8.99,8.93,8.96,71902.29
2020-11-17,9.03,9.03,8.91,8.95,97596.52
2020-11-16,9.0,9.06,8.95,9.03,133431.69
2020-11-13,9.05,9.07,8.93,9.01,85852.29
2020-11-12,9.11,9.14,9.05,9.08,64682.98
2020-11-11,9.2,9.21,9.03,9.08,109737.44
2020-11-10,9.3,9.4,9.16,9.19,158462.62
2020-11-09,9.09,9.27,9.08,9.23,183033.41
2020-11-06,9.12,9.14,9.02,9.07,97787.72
2020-11-05,9.04,9.12,9.02,9.09,109036.87
2020-11-04,9.08,9.12,8.93,9.01,89530.86
2020-11-03,8.97,9.08,8.88,9.08,104451.53
2020-11-02,9.09,9.16,8.88,8.92,175693.42
2020-10-30,9.35,9.4,9.14,9.17,158061.02
2020-10-29,9.24,9.5,9.18,9.42,189665.06
2020-10-28,9.33,9.33,9.13,9.28,114616.9
2020-10-27,9.22,9.4,9.21,9.3,107436.98
2020-10-26,9.24,9.42,9.2,9.3,141863.03
2020-10-23,9.39,9.45,9.12,9.18,189650.12
2020-10-22,9.58,9.58,9.29,9.37,197785.88
2020-10-21,9.7,9.88,9.6,9.62,185901.72
2020-10-20,9.64,9.74,9.58,9.74,162122.14
2020-10-19,9.98,10.01,9.72,9.74,286728.28
2020-10-16,9.68,9.98,9.6,9.98,441775.62
2020-10-15,9.83,9.87,9.61,9.64,264590.56
2020-10-14,9.78,10.04,9.71,9.88,460252.72
2020-10-13,9.71,9.93,9.7,9.77,418536.88
2020-10-12,9.55,9.96,9.4,9.85,520662.25
2020-10-09,9.29,9.44,9.26,9.4,215094.92
2020-09-30,9.15,9.28,9.1,9.19,125052.04
2020-09-29,9.19,9.24,9.01,9.14,150634.61
2020-09-28,9.45,9.48,9.15,9.18,214767.8
2020-09-25,9.18,9.5,9.15,9.45,368862.03
2020-09-24,9.31,9.42,9.12,9.14,209965.27
2020-09-23,9.41,9.57,9.15,9.38,298653.25
2020-09-22,9.14,9.54,9.11,9.4,407519.28
2020-09-21,8.96,9.27,8.92,9.19,257910.06
2020-09-18,8.79,8.95,8.78,8.94,101444.73
2020-09-17,8.89,8.93,8.75,8.82,93429.03
2020-09-16,8.94,9.01,8.86,8.93,78093.48
2020-09-15,8.9,9.02,8.88,8.98,105839.0
2020-09-14,8.84,9.04,8.82,8.88,84976.22
2020-09-11,8.7,8.89,8.64,8.86,99681.49
2020-09-10,8.96,8.98,8.71,8.72,117131.66
2020-09-09,9.01,9.03,8.87,8.88,151299.7
2020-09-08,9.01,9.09,8.94,9.08,107175.91
2020-09-07,9.18,9.23,8.99,9.02,150670.3
2020-09-04,9.2,9.2,9.05,9.16,135518.05
2020-09-03,9.31,9.47,9.3,9.35,180643.38
2020-09-02,9.36,9.41,9.25,9.39,136857.41
2020-09-01,9.35,9.35,9.24,9.32,107478.36
2020-08-31,9.23,9.46,9.23,9.3,221440.08
2020-08-28,9.0,9.16,9.0,9.15,122116.57
2020-08-27,9.01,9.07,8.91,9.05,130076.3
2020-08-26,9.17,9.25,8.99,9.04,183102.64
2020-08-25,9.47,9.48,9.17,9.2,265888.25
2020-08-24,9.6,9.64,9.42,9.46,170611.3
2020-08-21,9.61,9.7,9.56,9.61,101612.28
2020-08-20,9.56,9.69,9.52,9.6,119182.03
2020-08-19,9.86,9.87,9.59,9.62,213267.31
2020-08-18,9.8,9.91,9.79,9.84,193639.47
2020-08-17,9.65,9.83,9.65,9.8,219339.09
2020-08-14,9.67,9.71,9.5,9.68,172606.66
2020-08-13,9.68,9.75,9.63,9.68,177582.73
2020-08-12,9.9,9.95,9.52,9.67,293792.0
2020-08-11,10.05,10.2,9.85,9.89,303644.31
2020-08-10,10.2,10.2,10.0,10.11,276952.22
2020-08-07,10.15,10.33,9.92,10.19,428074.19
2020-08-06,10.24,10.38,10.0,10.09,398855.94
2020-08-05,10.29,10.34,10.05,10.28,409711.19
2020-08-04,10.73,10.83,10.29,10.33,711623.25
2020-08-03,10.69,10.92,10.53,10.83,846333.44
2020-07-31,10.3,10.79,10.13,10.66,835636.31
2020-07-30,10.43,10.83,10.35,10.37,865178.81
2020-07-29,10.05,10.86,10.03,10.53,823831.19
2020-07-28,9.89,10.16,9.86,10.15,434797.28
2020-07-27,9.74,10.13,9.55,9.98,329641.91
2020-07-24,10.05,10.15,9.6,9.65,400448.41
2020-07-23,9.8,10.29,9.6,10.22,539338.56
2020-07-22,10.0,10.09,9.89,9.95,309859.91
2020-07-21,10.0,10.1,9.83,9.99,333462.0
2020-07-20,9.76,9.99,9.65,9.99,379974.09
2020-07-17,9.5,9.69,9.36,9.67,299933.0
2020-07-16,10.01,10.11,9.29,9.49,550564.62
2020-07-15,10.53,10.67,10.02,10.08,632363.44
2020-07-14,10.87,11.15,10.28,10.54,925308.75
2020-07-13,10.39,10.87,10.26,10.86,1041410.44
2020-07-10,10.8,11.0,10.38,10.4,1220122.88
2020-07-09,9.85,10.79,9.76,10.44,1138811.12
2020-07-08,9.71,10.12,9.52,9.94,875503.69
2020-07-07,9.55,9.96,9.44,9.78,892164.56
2020-07-06,9.4,9.63,9.25,9.54,728378.19
2020-07-03,9.09,9.36,9.04,9.3,523132.34
2020-07-02,9.07,9.13,8.99,9.1,312041.12
2020-07-01,9.13,9.24,9.01,9.07,326857.16
2020-06-30,9.17,9.27,9.02,9.17,345238.56
2020-06-29,8.95,9.15,8.93,9.07,304897.91
2020-06-24,9.2,9.26,8.9,8.95,347310.03
2020-06-23,9.29,9.35,9.16,9.18,345736.34
2020-06-22,9.22,9.43,9.11,9.39,535832.38
2020-06-19,9.38,9.4,9.11,9.19,545886.81
2020-06-18,9.75,9.78,9.35,9.53,718537.75
2020-06-17,9.37,10.15,9.37,9.79,1270537.62
2020-06-16,9.59,9.59,9.15,9.25,892030.0
2020-06-15,9.0,9.54,8.84,9.54,1273943.0
2020-06-12,8.22,8.84,8.18,8.67,501903.44
2020-06-11,8.7,8.7,8.41,8.45,307984.25
2020-06-10,8.56,8.74,8.53,8.71,375907.62
2020-06-09,8.43,8.65,8.36,8.65,425072.03
2020-06-08,8.35,8.58,8.29,8.44,286935.53
2020-06-05,8.43,8.46,8.27,8.31,158889.41
2020-06-04,8.4,8.5,8.31,8.41,237256.19
2020-06-03,8.45,8.64,8.39,8.4,385988.41
2020-06-02,8.35,8.44,8.27,8.4,267604.22
2020-06-01,8.23,8.41,8.16,8.36,338911.0
2020-05-29,8.0,8.33,7.98,8.16,330165.12
2020-05-28,8.1,8.17,7.87,7.95,214596.59
2020-05-27,8.21,8.26,8.05,8.08,171142.45
2020-05-26,8.14,8.3,8.11,8.24,172909.88
2020-05-25,8.03,8.26,8.0,8.12,170233.88
2020-05-22,8.44,8.44,8.04,8.09,338335.34
2020-05-21,8.83,8.83,8.5,8.51,343453.03
2020-05-20,8.55,9.0,8.5,8.88,500150.66
2020-05-19,8.65,8.73,8.5,8.57,215756.66
2020-05-18,8.7,8.75,8.54,8.56,226659.58
2020-05-15,8.81,8.86,8.68,8.7,250293.7
2020-05-14,8.98,8.99,8.78,8.79,268872.5
2020-05-13,8.95,9.08,8.83,9.02,287626.88
2020-05-12,8.99,9.1,8.89,8.94,262722.62
2020-05-11,8.95,9.07,8.83,9.0,374071.94
2020-05-08,8.88,9.0,8.84,8.95,274293.72
2020-05-07,8.98,9.08,8.83,8.85,276940.53
2020-05-06,8.66,8.98,8.62,8.93,263653.88
2020-04-30,8.5,8.85,8.45,8.79,336873.88
2020-04-29,8.84,8.93,8.64,8.7,255240.12
2020-04-28,9.24,9.36,8.59,8.84,395834.84
2020-04-27,9.53,9.57,9.25,9.27,335362.88
2020-04-24,10.05,10.06,9.52,9.57,617231.38
2020-04-23,10.11,10.5,10.08,10.17,564319.69
2020-04-22,10.22,10.24,9.94,10.11,534297.12
2020-04-21,10.26,10.44,10.15,10.35,461868.62
2020-04-20,10.14,10.34,10.09,10.27,382558.34
2020-04-17,10.41,10.51,10.21,10.23,604877.12
2020-04-16,10.59,10.78,10.43,10.52,796740.12
2020-04-15,10.26,11.15,10.23,10.8,1195347.12
2020-04-14,10.25,10.44,10.0,10.3,492229.41
2020-04-13,10.1,10.49,10.02,10.35,514999.47
2020-04-10,10.6,10.65,10.16,10.2,856491.12
2020-04-09,10.26,11.2,10.16,10.81,1165880.25
2020-04-08,10.13,10.48,10.01,10.24,748304.19
2020-04-07,9.93,10.44,9.75,10.22,806201.5
2020-04-03,9.69,9.94,9.61,9.82,601443.88
2020-04-02,9.44,9.65,9.23,9.65,455115.09
2020-04-01,9.5,9.8,9.35,9.54,424227.34
2020-03-31,9.94,9.94,9.57,9.58,448893.88
2020-03-30,9.92,10.37,9.83,9.86,505811.78
2020-03-27,10.42,10.53,10.06,10.13,638324.5
2020-03-26,9.94,10.77,9.91,10.48,1010448.81
2020-03-25,9.8,10.11,9.67,10.07,681147.69
2020-03-24,9.92,9.95,9.36,9.7,639335.81
2020-03-23,9.83,10.38,9.77,10.0,763241.19
2020-03-20,9.86,10.04,9.68,9.95,582672.25
2020-03-19,9.88,10.0,9.43,9.82,702405.06
2020-03-18,10.45,10.75,9.98,10.0,695694.19
2020-03-17,10.71,10.79,9.8,10.28,794107.5
2020-03-16,10.95,11.49,10.79,10.86,984164.81
2020-03-13,10.6,11.0,10.47,10.68,1008493.81
2020-03-12,12.19,12.57,11.44,11.63,1046397.06
2020-03-11,12.2,12.95,12.02,12.37,1191433.5
2020-03-10,13.0,13.0,12.17,12.64,1799817.0
2020-03-09,12.44,13.52,12.28,13.52,2177812.5
2020-03-06,12.12,12.47,12.08,12.29,1120294.88
2020-03-05,12.07,12.17,11.82,12.06,780806.06
2020-03-04,12.0,12.26,11.74,11.99,919224.06
2020-03-03,11.9,12.78,11.72,12.48,1460041.88
2020-03-02,12.19,12.19,11.38,12.04,1066281.62
2020-02-28,11.61,12.41,11.61,12.0,1101481.38
2020-02-27,12.48,12.75,11.61,11.82,1353021.12
2020-02-26,14.25,14.26,12.61,12.86,2149930.25
2020-02-25,12.28,13.68,12.05,13.68,2284863.5
2020-02-24,12.46,12.97,12.26,12.44,1679288.0
2020-02-21,11.68,12.44,11.51,12.19,1408022.38
2020-02-20,12.19,12.2,11.38,11.7,1361781.88
2020-02-19,12.54,12.68,12.14,12.29,1343448.12
2020-02-18,12.4,12.67,12.2,12.48,1350346.88
2020-02-17,12.11,12.45,11.92,12.33,1311973.75
2020-02-14,12.5,13.04,11.63,12.24,1811467.0
2020-02-13,13.31,13.44,12.51,12.68,2104552.25
2020-02-12,12.15,14.09,12.15,13.88,2627680.25
2020-02-11,13.07,13.07,13.07,13.07,294413.0
2020-02-10,15.39,15.39,14.52,14.52,603216.31
2020-02-07,17.92,18.35,15.83,16.13,2814974.0
2020-02-06,15.16,16.68,14.75,16.68,1359348.38
2020-02-05,14.0,15.16,13.14,15.16,2373135.5
2020-02-04,13.72,13.78,12.53,13.78,1969771.5
2020-02-03,12.53,12.53,12.53,12.53,112209.4
2020-01-23,10.09,11.39,10.09,11.39,2696000.25
2020-01-22,10.35,10.35,9.9,10.35,2810607.5
2020-01-21,9.41,9.41,9.41,9.41,84296.06
2020-01-20,8.55,8.55,8.55,8.55,180008.0
2020-01-17,7.46,8.04,7.38,7.77,1127582.88
2020-01-16,7.39,7.58,7.22,7.37,530593.56
2020-01-15,7.43,7.6,7.36,7.37,604908.56
2020-01-14,7.16,7.48,7.15,7.37,622941.44
2020-01-13,7.23,7.26,7.12,7.19,300082.78
2020-01-10,7.31,7.31,7.11,7.13,408018.72
2020-01-09,7.39,7.45,7.25,7.29,442510.69
2020-01-08,7.36,7.42,7.2,7.22,540167.56
2020-01-07,7.33,7.5,7.24,7.5,716752.44
2020-01-06,7.4,7.86,7.34,7.51,1224343.0
2020-01-03,7.35,7.47,7.24,7.31,1023535.25
2020-01-02,7.48,7.91,7.3,7.58,1979437.5
2019-12-31,6.88,7.21,6.73,7.21,738585.0
2019-12-30,6.58,6.58,6.46,6.55,152796.41
2019-12-27,6.64,6.69,6.54,6.54,243542.22
2019-12-26,6.61,6.72,6.59,6.65,263512.56
2019-12-25,6.51,6.68,6.5,6.66,301052.38
2019-12-24,6.46,6.56,6.44,6.54,172768.12
2019-12-23,6.48,6.6,6.37,6.52,246789.98
2019-12-20,6.58,6.61,6.5,6.5,189950.06
2019-12-19,6.5,6.61,6.48,6.58,227005.95
2019-12-18,6.56,6.57,6.46,6.49,214767.86
2019-12-17,6.51,6.6,6.46,6.56,258217.81
2019-12-16,6.4,6.52,6.37,6.5,239796.5
2019-12-13,6.36,6.4,6.32,6.38,135988.75
2019-12-12,6.36,6.39,6.31,6.33,146468.42
