date,open,high,low,close,volume
2021-09-23,10.39,11.25,10.34,11.25,1003137.19
2021-09-22,10.27,10.56,9.99,10.23,415677.62
2021-09-17,9.42,10.04,9.42,10.0,253107.64
2021-09-16,9.72,9.85,9.42,9.49,160762.2
2021-09-15,9.66,9.83,9.57,9.72,123437.57
2021-09-14,9.96,10.3,9.72,9.75,206358.81
2021-09-13,9.88,10.25,9.85,10.05,281811.22
2021-09-10,10.04,10.28,9.69,9.7,261656.17
2021-09-09,9.61,10.26,9.52,10.06,312631.41
2021-09-08,9.64,9.83,9.62,9.69,153595.45
2021-09-07,9.55,9.6,9.4,9.58,164981.22
2021-09-06,9.7,9.97,9.5,9.65,178475.5
2021-09-03,9.56,9.82,9.42,9.67,204532.77
2021-09-02,9.6,9.68,9.36,9.58,207875.27
2021-09-01,9.15,9.6,9.05,9.57,318207.62
2021-08-31,9.26,9.54,9.01,9.17,260851.84
2021-08-30,8.84,9.13,8.8,9.08,114181.42
2021-08-27,8.84,8.95,8.76,8.84,58387.5
2021-08-26,8.97,9.03,8.83,8.83,58813.0
2021-08-25,8.92,9.0,8.81,8.96,80061.31
2021-08-24,8.74,9.06,8.72,8.94,99040.49
2021-08-23,8.75,8.83,8.74,8.76,68118.4
2021-08-20,8.86,8.86,8.61,8.72,66425.02
2021-08-19,9.01,9.08,8.73,8.88,121870.53
2021-08-18,8.99,9.06,8.82,9.04,102067.97
2021-08-17,9.0,9.19,8.91,8.97,137659.97
2021-08-16,8.77,9.15,8.76,9.0,171333.98
2021-08-13,8.75,8.85,8.65,8.72,58984.2
2021-08-12,8.86,8.89,8.74,8.76,62309.36
2021-08-11,8.8,8.88,8.73,8.8,64138.74
2021-08-10,8.64,8.88,8.63,8.8,99741.85
2021-08-09,8.52,8.73,8.5,8.68,48803.24
2021-08-06,8.57,8.64,8.47,8.58,53356.6
2021-08-05,8.64,8.78,8.53,8.61,46945.84
2021-08-04,8.6,8.7,8.57,8.65,40932.53
2021-08-03,8.7,8.78,8.57,8.62,61840.43
2021-08-02,8.66,8.87,8.5,8.74,93732.0
2021-07-30,8.25,8.83,8.2,8.69,99096.57
2021-07-29,8.11,8.29,8.06,8.22,50359.49
2021-07-28,8.28,8.28,7.9,8.01,88340.36
2021-07-27,8.41,8.49,8.3,8.31,59305.13
2021-07-26,8.51,8.61,8.36,8.4,66534.8
2021-07-23,8.79,8.8,8.59,8.61,68512.55
2021-07-22,8.76,8.82,8.62,8.82,58112.0
2021-07-21,8.76,8.79,8.65,8.77,57629.8
2021-07-20,8.76,8.76,8.65,8.71,39642.55
2021-07-19,8.87,8.88,8.67,8.76,56283.34
2021-07-16,8.88,9.05,8.78,8.81,73697.0
2021-07-15,8.97,8.97,8.75,8.88,72225.44
2021-07-14,9.08,9.23,8.93,8.97,110264.26
2021-07-13,8.82,9.06,8.75,9.0,107693.03
2021-07-12,8.83,8.89,8.75,8.81,73771.88
2021-07-09,8.52,8.8,8.42,8.79,110687.7
2021-07-08,8.68,8.77,8.55,8.57,62956.38
2021-07-07,8.57,8.63,8.46,8.59,44797.63
2021-07-06,8.45,8.58,8.45,8.53,37128.12
2021-07-05,8.46,8.57,8.42,8.52,36524.85
2021-07-02,8.45,8.53,8.33,8.39,56459.99
2021-07-01,8.89,8.9,8.66,8.68,59250.0
2021-06-30,8.85,8.91,8.8,8.89,38738.62
2021-06-29,8.93,8.95,8.82,8.85,56729.51
2021-06-28,8.89,9.1,8.83,8.95,83753.16
2021-06-25,8.84,8.84,8.75,8.83,43408.51
2021-06-24,8.87,8.9,8.73,8.85,63625.88
2021-06-23,8.73,8.97,8.73,8.85,69747.35
2021-06-22,8.74,8.84,8.67,8.78,56756.24
2021-06-21,8.53,8.83,8.53,8.75,63225.0
2021-06-18,8.48,8.6,8.44,8.57,39802.79
2021-06-17,8.47,8.54,8.42,8.5,41853.89
2021-06-16,8.62,8.64,8.44,8.48,58117.64
2021-06-15,8.84,8.84,8.56,8.6,72505.62
2021-06-11,8.72,8.93,8.72,8.86,100773.31
2021-06-10,8.5,8.68,8.47,8.68,73128.36
2021-06-09,8.68,8.68,8.54,8.54,71391.0
2021-06-08,8.61,8.72,8.52,8.7,70381.35
2021-06-07,8.75,8.8,8.57,8.63,69258.52
2021-06-04,8.98,8.98,8.69,8.73,140683.81
2021-06-03,8.93,9.32,8.92,9.12,139764.84
2021-06-02,8.95,9.03,8.91,8.92,78763.0
2021-06-01,9.08,9.09,8.91,8.98,77986.66
2021-05-31,8.99,9.11,8.84,9.09,94129.66
2021-05-28,9.15,9.16,8.98,9.01,102519.57
2021-05-27,9.13,9.19,9.08,9.14,92780.77
2021-05-26,9.11,9.25,9.03,9.19,105697.53
2021-05-25,9.15,9.15,9.03,9.11,114347.86
2021-05-24,9.09,9.53,9.08,9.23,141891.7
2021-05-21,9.23,9.24,9.01,9.08,118815.2
2021-05-20,9.21,9.34,9.07,9.15,147785.2
2021-05-19,9.19,9.65,9.19,9.39,210584.69
2021-05-18,9.18,9.37,8.91,9.3,266332.0
2021-05-17,10.18,10.18,9.25,9.49,468601.19
2021-05-14,9.33,9.37,9.33,9.37,117174.67
2021-05-13,8.55,8.65,8.51,8.52,47279.83
2021-05-12,8.67,8.68,8.5,8.6,68506.87
2021-05-11,8.64,8.78,8.62,8.76,61980.43
2021-05-10,8.75,8.76,8.61,8.66,52213.09
2021-05-07,8.82,8.88,8.62,8.74,71892.0
2021-05-06,8.78,8.92,8.7,8.84,78668.0
2021-04-30,8.66,8.77,8.61,8.69,52399.0
2021-04-29,8.65,8.72,8.49,8.62,49198.0
2021-04-28,8.5,8.61,8.44,8.6,46582.62
2021-04-27,8.64,8.7,8.3,8.47,71520.76
2021-04-26,8.81,8.85,8.62,8.63,92136.44
2021-04-23,9.02,9.05,8.84,8.9,68202.0
2021-04-22,9.09,9.17,8.92,8.96,89600.95
2021-04-21,9.25,9.25,9.07,9.09,90428.09
2021-04-20,9.16,9.45,9.13,9.3,139672.05
2021-04-19,9.15,9.33,9.13,9.16,106950.62
2021-04-16,8.88,9.32,8.88,9.16,152171.83
2021-04-15,9.07,9.13,8.82,8.86,93525.38
2021-04-14,8.96,9.16,8.91,9.06,111937.81
2021-04-13,9.35,9.38,8.88,8.98,171267.34
2021-04-12,9.65,9.71,9.32,9.39,144111.92
2021-04-09,9.66,10.06,9.61,9.74,135474.19
2021-04-08,10.02,10.1,9.63,9.65,224629.03
2021-04-07,9.9,10.39,9.81,10.17,301746.88
2021-04-06,9.75,10.25,9.54,9.94,246702.88
2021-04-02,10.04,10.27,9.72,9.74,285102.88
2021-04-01,10.36,11.11,9.81,10.01,573545.81
2021-03-31,9.11,10.23,9.11,10.23,282814.34
2021-03-30,9.3,9.36,9.06,9.3,167173.67
2021-03-29,9.67,9.9,9.42,9.48,185925.38
2021-03-26,9.69,9.77,9.35,9.7,220580.58
2021-03-25,9.8,9.86,9.16,9.68,268157.84
2021-03-24,9.15,10.16,9.15,9.78,385775.66
2021-03-23,9.5,9.5,9.21,9.26,184053.09
2021-03-22,9.15,9.83,9.15,9.61,278803.56
2021-03-19,8.86,9.33,8.81,9.15,181911.41
2021-03-18,9.11,9.2,8.95,8.99,152085.8
2021-03-17,9.35,9.38,9.1,9.11,198448.0
2021-03-16,9.16,9.85,9.03,9.53,329703.28
2021-03-15,9.39,9.86,9.24,9.25,415199.03
2021-03-12,8.29,9.12,8.26,9.12,137767.55
2021-03-11,8.24,8.31,8.17,8.29,53219.39
2021-03-10,8.34,8.41,8.18,8.24,46170.72
2021-03-09,8.48,8.51,8.08,8.29,75988.84
2021-03-08,8.53,8.68,8.48,8.5,67940.95
2021-03-05,8.45,8.63,8.44,8.52,49118.0
2021-03-04,8.55,8.64,8.48,8.51,62004.0
2021-03-03,8.54,8.65,8.48,8.64,78555.28
2021-03-02,8.7,8.76,8.51,8.62,87234.08
2021-03-01,8.42,8.71,8.42,8.58,88168.48
2021-02-26,8.1,8.49,8.07,8.38,79299.13
2021-02-25,8.25,8.3,8.14,8.16,36227.0
2021-02-24,8.33,8.33,8.21,8.24,38921.0
2021-02-23,8.32,8.49,8.21,8.28,47737.07
2021-02-22,8.31,8.48,8.29,8.3,80581.2
2021-02-19,7.99,8.36,7.96,8.3,77531.12
2021-02-18,7.84,8.03,7.84,7.96,44906.0
2021-02-10,7.81,7.85,7.78,7.79,25411.0
2021-02-09,7.76,7.82,7.69,7.81,36976.0
2021-02-08,7.78,7.91,7.72,7.78,28622.0
2021-02-05,7.73,7.85,7.73,7.74,28233.0
2021-02-04,7.96,7.96,7.62,7.72,49678.0
2021-02-03,8.01,8.03,7.91,7.91,31649.84
2021-02-02,8.0,8.12,7.9,8.05,32362.16
2021-02-01,7.92,8.04,7.89,8.04,28091.0
2021-01-29,8.16,8.18,7.9,7.95,54504.51
2021-01-28,8.09,8.26,8.07,8.12,47549.03
2021-01-27,8.06,8.23,8.01,8.16,41653.9
2021-01-26,8.07,8.19,7.98,8.06,35748.88
2021-01-25,8.19,8.24,8.08,8.12,34358.01
2021-01-22,8.28,8.28,8.13,8.16,37639.2
2021-01-21,8.34,8.34,8.21,8.28,50451.0
2021-01-20,8.48,8.48,8.32,8.35,34038.0
2021-01-19,8.39,8.55,8.28,8.43,56214.03
2021-01-18,8.36,8.48,8.3,8.39,49776.0
2021-01-15,8.12,8.45,8.08,8.36,69249.12
2021-01-14,8.05,8.16,8.05,8.12,32838.58
2021-01-13,8.2,8.24,8.01,8.1,58966.54
2021-01-12,8.21,8.3,8.18,8.25,38736.48
2021-01-11,8.38,8.47,8.23,8.24,50703.9
2021-01-08,8.39,8.6,8.14,8.38,61190.0
2021-01-07,8.6,8.61,8.36,8.4,74876.26
2021-01-06,8.43,8.79,8.42,8.69,94588.55
2021-01-05,8.52,8.55,8.37,8.42,65321.22
2021-01-04,8.6,8.63,8.5,8.56,47951.07
2020-12-31,8.73,8.73,8.58,8.63,40758.0
2020-12-30,8.54,8.58,8.48,8.54,26109.61
2020-12-29,8.43,8.57,8.35,8.53,54371.0
2020-12-28,8.55,8.55,8.31,8.36,48127.54
2020-12-25,8.5,8.6,8.37,8.51,39400.22
2020-12-24,8.73,8.76,8.44,8.46,64939.28
2020-12-23,8.78,8.85,8.71,8.73,36123.2
