date,open,high,low,close,volume
2021-09-23,7.25,7.32,7.22,7.27,222011.56
2021-09-22,7.22,7.26,7.2,7.22,261422.98
2021-09-17,7.28,7.37,7.28,7.35,152346.53
2021-09-16,7.4,7.44,7.33,7.35,255557.77
2021-09-15,7.39,7.43,7.36,7.38,158936.88
2021-09-14,7.53,7.54,7.4,7.41,267100.88
2021-09-13,7.55,7.58,7.48,7.52,224753.84
2021-09-10,7.5,7.64,7.5,7.55,354062.38
2021-09-09,7.49,7.54,7.47,7.5,170808.16
2021-09-08,7.5,7.57,7.48,7.51,206970.31
2021-09-07,7.45,7.53,7.41,7.5,238498.47
2021-09-06,7.39,7.49,7.39,7.43,240902.67
2021-09-03,7.39,7.46,7.33,7.41,266032.41
2021-09-02,7.35,7.4,7.31,7.38,249362.66
2021-09-01,7.2,7.35,7.18,7.34,344012.97
2021-08-31,7.12,7.21,7.12,7.21,173475.23
2021-08-30,7.21,7.23,7.13,7.13,237214.95
2021-08-27,7.23,7.25,7.2,7.21,145556.27
2021-08-26,7.26,7.27,7.22,7.23,153142.86
2021-08-25,7.27,7.3,7.24,7.27,163023.8
2021-08-24,7.24,7.3,7.23,7.25,177019.22
2021-08-23,7.29,7.34,7.25,7.26,172704.25
2021-08-20,7.25,7.3,7.23,7.29,185998.52
2021-08-19,7.32,7.32,7.23,7.26,156647.95
2021-08-18,7.2,7.34,7.19,7.33,243595.19
2021-08-17,7.26,7.31,7.18,7.22,164134.23
2021-08-16,7.25,7.29,7.22,7.26,120482.82
2021-08-13,7.26,7.28,7.22,7.23,131486.31
2021-08-12,7.24,7.29,7.23,7.27,159087.28
2021-08-11,7.25,7.35,7.24,7.26,209828.45
2021-08-10,7.22,7.28,7.16,7.28,208588.45
2021-08-09,7.17,7.3,7.16,7.23,195349.09
2021-08-06,7.17,7.19,7.14,7.18,97213.71
2021-08-05,7.16,7.22,7.15,7.19,101679.97
2021-08-04,7.23,7.23,7.15,7.17,153102.02
2021-08-03,7.23,7.23,7.16,7.23,160989.31
2021-08-02,7.15,7.24,7.09,7.22,182192.53
2021-07-30,7.16,7.19,7.11,7.15,151308.77
2021-07-29,7.2,7.2,7.12,7.16,173780.39
2021-07-28,7.12,7.21,7.12,7.18,179150.2
2021-07-27,7.27,7.3,7.12,7.12,229519.31
2021-07-26,7.39,7.39,7.25,7.27,232119.55
2021-07-23,7.43,7.43,7.38,7.38,174489.2
2021-07-22,7.41,7.46,7.39,7.44,153164.91
2021-07-21,7.41,7.48,7.39,7.4,155064.31
2021-07-20,7.39,7.42,7.38,7.4,136569.48
