date,open,high,low,close,volume
2021-09-23,21.45,21.93,21.05,21.23,1013648.62
2021-09-22,20.27,21.69,20.25,21.36,1142537.0
2021-09-17,19.77,20.48,19.77,20.31,561249.31
2021-09-16,19.71,20.22,19.63,19.76,389123.69
2021-09-15,20.0,20.08,19.65,19.71,384541.56
2021-09-14,20.39,20.44,20.01,20.09,375382.16
2021-09-13,20.37,20.65,20.27,20.38,368842.41
2021-09-10,20.39,20.53,20.23,20.4,415915.34
2021-09-09,20.5,20.51,19.92,20.39,578505.88
2021-09-08,20.05,20.45,20.05,20.33,554974.44
2021-09-07,20.04,20.16,19.88,20.03,359075.16
2021-09-06,20.07,20.27,19.97,20.02,349864.97
2021-09-03,20.0,20.15,19.84,20.06,437720.81
2021-09-02,19.72,20.0,19.63,19.98,366442.38
2021-09-01,19.4,19.99,19.34,19.82,535959.81
2021-08-31,19.07,19.42,18.9,19.34,379745.41
2021-08-30,19.42,19.48,18.98,19.09,383155.38
2021-08-27,19.53,19.75,19.42,19.53,200675.55
2021-08-26,19.73,19.79,19.49,19.5,217958.8
2021-08-25,19.92,19.93,19.67,19.73,297169.03
2021-08-24,20.07,20.15,19.8,19.85,355599.12
2021-08-23,19.87,20.28,19.85,20.0,471356.88
2021-08-20,19.97,20.07,19.56,19.85,419242.19
2021-08-19,19.58,19.95,19.56,19.92,354631.88
2021-08-18,19.5,19.79,19.49,19.69,293076.88
2021-08-17,19.81,19.95,19.44,19.63,293658.34
2021-08-16,19.64,19.77,19.55,19.77,219456.34
2021-08-13,19.69,19.78,19.54,19.6,203315.95
2021-08-12,19.54,19.86,19.5,19.69,321146.97
2021-08-11,19.5,19.65,19.45,19.57,260190.06
2021-08-10,19.35,19.57,19.23,19.55,375970.81
2021-08-09,19.02,19.4,19.0,19.35,416144.31
2021-08-06,19.1,19.12,18.88,19.05,349538.41
2021-08-05,19.02,19.2,18.9,19.15,347063.94
2021-08-04,18.84,19.27,18.68,19.06,422544.12
2021-08-03,18.81,18.99,18.72,18.88,363804.91
2021-08-02,18.97,19.04,18.58,18.9,550855.75
2021-07-30,18.6,19.0,18.48,19.0,444097.12
