date,open,high,low,close,volume
2021-09-23,11.42,11.63,11.41,11.54,88003.06
2021-09-22,11.23,11.51,11.16,11.4,75760.37
2021-09-17,11.45,11.58,11.1,11.31,117189.53
2021-09-16,12.08,12.16,11.48,11.5,160624.14
2021-09-15,12.16,12.18,11.9,12.07,129290.71
2021-09-14,12.2,12.32,12.09,12.18,106389.88
2021-09-13,12.54,12.54,12.1,12.21,138919.81
2021-09-10,12.78,12.78,12.47,12.54,141819.59
2021-09-09,12.5,12.82,12.35,12.82,206254.47
2021-09-08,12.55,12.64,12.45,12.55,136682.88
2021-09-07,12.48,12.61,12.4,12.55,168132.09
2021-09-06,12.48,12.5,12.09,12.47,150994.42
2021-09-03,12.65,12.9,12.37,12.48,157940.47
2021-09-02,12.37,12.81,12.22,12.69,188679.91
2021-09-01,12.58,12.58,12.12,12.37,177551.06
2021-08-31,13.0,13.0,12.35,12.6,216834.23
2021-08-30,13.28,13.72,12.77,12.8,337567.22
2021-08-27,13.64,13.78,13.29,13.41,270670.91
2021-08-26,13.68,14.1,13.61,13.85,323181.62
2021-08-25,13.65,13.94,13.5,13.71,298128.38
2021-08-24,13.9,14.37,13.5,14.06,465588.75
2021-08-23,14.29,15.05,14.06,14.41,529530.19
2021-08-20,13.75,14.89,13.41,14.29,519185.0
2021-08-19,13.55,14.17,13.1,13.95,420752.34
2021-08-18,13.55,14.39,13.5,13.84,549430.31
2021-08-17,13.02,14.56,12.6,14.18,749553.0
2021-08-16,12.9,13.37,12.76,13.24,402559.53
2021-08-13,12.55,13.0,12.48,12.94,364844.78
2021-08-12,12.67,12.7,12.33,12.54,290116.69
2021-08-11,13.07,13.39,12.72,12.95,400799.19
2021-08-10,12.45,13.04,12.32,12.75,384311.59
2021-08-09,12.71,12.97,12.4,12.5,211577.27
2021-08-06,12.6,13.0,12.09,12.71,328819.03
2021-08-05,12.3,12.84,12.15,12.66,422269.5
2021-08-04,12.0,12.37,12.0,12.25,268935.31
2021-08-03,12.68,12.98,12.0,12.0,378339.66
2021-08-02,12.82,13.5,12.31,12.8,492601.41
2021-07-30,12.98,13.46,12.68,12.86,462825.12
2021-07-29,12.45,13.59,12.32,13.49,620731.25
2021-07-28,12.6,13.26,12.11,12.35,509996.84
2021-07-27,12.5,14.49,12.29,13.45,917891.19
2021-07-26,12.3,13.17,12.12,13.17,699727.5
2021-07-23,10.89,11.97,10.78,11.97,407018.12
2021-07-22,11.01,11.02,10.65,10.88,213949.91
2021-07-21,11.2,11.27,10.97,11.06,243275.16
2021-07-20,11.49,11.49,11.03,11.26,390413.16
2021-07-19,10.35,11.4,10.28,11.4,339141.38
2021-07-16,10.14,10.51,10.08,10.36,114144.15
2021-07-15,10.09,10.19,10.05,10.19,71038.23
2021-07-14,10.2,10.2,9.99,10.01,46824.7
2021-07-13,10.13,10.18,10.09,10.13,39109.0
2021-07-12,10.1,10.21,10.07,10.13,51518.02
2021-07-09,10.13,10.13,9.99,10.04,48001.35
2021-07-08,10.03,10.19,10.02,10.12,60459.69
2021-07-07,9.98,10.05,9.95,10.03,38953.72
2021-07-06,10.02,10.03,9.91,10.03,37948.27
2021-07-05,9.93,10.05,9.85,10.02,41801.74
2021-07-02,10.07,10.1,9.89,9.93,55282.51
2021-07-01,10.51,10.58,10.06,10.08,82830.43
2021-06-30,10.29,10.39,10.21,10.33,58128.71
2021-06-29,10.55,10.63,10.3,10.33,66511.98
2021-06-28,10.6,10.67,10.48,10.54,65300.07
2021-06-25,10.72,10.8,10.56,10.64,51452.37
2021-06-24,10.8,10.93,10.65,10.65,75178.37
2021-06-23,10.73,10.83,10.61,10.79,82048.82
2021-06-22,10.76,10.82,10.53,10.73,104652.66
2021-06-21,10.57,10.76,10.49,10.75,103466.01
2021-06-18,10.33,10.59,10.24,10.56,88604.12
2021-06-17,10.11,10.51,10.11,10.29,70383.47
2021-06-16,10.26,10.38,10.04,10.11,69797.92
2021-06-15,10.59,10.59,10.26,10.31,77764.84
2021-06-11,10.62,10.75,10.47,10.58,94916.72
2021-06-10,10.53,10.69,10.45,10.62,86940.49
