date,open,high,low,close,volume
2021-09-23,20.75,21.14,19.06,19.29,422364.22
2021-09-22,20.38,20.81,19.72,20.76,214689.25
2021-09-17,21.5,22.0,20.3,20.86,253013.06
2021-09-16,21.78,22.81,21.48,21.58,433530.22
2021-09-15,20.68,21.46,20.0,21.08,314799.34
2021-09-14,21.18,21.68,20.2,20.48,408017.69
2021-09-13,20.45,20.87,19.95,20.7,307213.91
2021-09-10,21.53,22.7,20.31,20.48,530102.44
2021-09-09,20.9,22.25,20.86,21.85,493363.84
2021-09-08,21.3,21.3,20.2,20.35,313666.47
2021-09-07,20.0,21.8,20.0,21.18,346401.28
2021-09-06,19.9,20.6,19.67,19.89,234229.73
2021-09-03,20.02,20.24,19.07,19.53,208672.0
2021-09-02,19.75,20.13,19.27,20.0,222424.42
2021-09-01,20.16,20.64,19.02,19.62,237325.17
2021-08-31,20.68,20.79,19.76,20.46,288447.31
2021-08-30,20.48,21.05,20.0,20.91,321364.06
2021-08-27,19.54,20.3,19.4,20.19,315382.59
2021-08-26,19.42,19.76,19.0,19.17,246403.86
2021-08-25,19.7,20.01,19.17,19.4,295216.94
2021-08-24,19.66,20.47,19.23,19.51,517198.34
2021-08-23,18.45,19.94,18.34,19.47,393201.03
2021-08-20,17.9,18.45,17.89,18.32,226990.33
2021-08-19,18.0,18.25,17.54,18.08,152174.45
2021-08-18,17.94,18.16,17.67,17.88,193027.05
2021-08-17,17.43,18.77,17.4,18.0,295701.97
2021-08-16,17.75,17.85,16.79,17.57,286991.62
2021-08-13,16.65,18.22,16.56,17.77,442494.41
2021-08-12,16.37,16.84,16.25,16.56,222270.55
2021-08-11,16.25,16.36,16.08,16.29,109077.77
2021-08-10,16.6,16.75,16.1,16.22,120713.64
2021-08-09,16.81,16.89,16.46,16.56,117474.63
2021-08-06,16.68,16.95,16.48,16.64,157482.89
2021-08-05,16.49,17.1,16.28,16.56,221070.34
2021-08-04,17.36,17.4,16.37,16.48,293898.75
