date,open,high,low,close,volume
2021-09-23,2.95,3.02,2.88,3.0,2323788.0
2021-09-22,2.86,2.94,2.83,2.93,1976765.75
2021-09-17,3.0,3.1,2.82,2.91,3244575.0
2021-09-16,3.12,3.19,2.99,2.99,3545837.75
2021-09-15,3.0,3.1,3.0,3.05,1859174.88
2021-09-14,3.18,3.19,3.02,3.03,3003684.0
2021-09-13,3.19,3.27,3.13,3.23,3390337.25
2021-09-10,3.32,3.33,3.15,3.2,4512631.0
2021-09-09,3.1,3.41,3.08,3.4,5612614.5
2021-09-08,3.04,3.17,3.0,3.1,4531241.5
2021-09-07,2.82,3.13,2.81,3.05,6330496.5
2021-09-06,2.92,2.96,2.77,2.85,3698981.25
2021-09-03,2.9,2.99,2.81,2.93,3916225.25
2021-09-02,2.78,2.92,2.73,2.89,3709782.0
2021-09-01,2.9,3.05,2.76,2.79,4961433.0
2021-08-31,2.74,2.88,2.72,2.84,3405053.75
2021-08-30,2.95,2.98,2.71,2.76,4295523.5
2021-08-27,2.77,2.85,2.76,2.85,2518952.5
2021-08-26,2.71,2.85,2.7,2.79,3206080.75
2021-08-25,2.68,2.72,2.62,2.72,2041080.5
2021-08-24,2.61,2.76,2.6,2.68,3279167.25
2021-08-23,2.67,2.72,2.59,2.61,2004630.38
2021-08-20,2.61,2.66,2.58,2.65,1657567.0
2021-08-19,2.58,2.66,2.5,2.64,2281189.75
2021-08-18,2.59,2.65,2.58,2.64,1920776.75
2021-08-17,2.63,2.7,2.58,2.59,2561459.75
2021-08-16,2.66,2.7,2.59,2.64,2301010.5
2021-08-13,2.52,2.68,2.51,2.64,3244812.5
2021-08-12,2.48,2.59,2.46,2.55,2754781.75
2021-08-11,2.45,2.52,2.43,2.51,2260744.25
2021-08-10,2.43,2.44,2.41,2.43,971954.44
2021-08-09,2.43,2.45,2.38,2.44,1347257.25
2021-08-06,2.42,2.47,2.41,2.44,1203350.75
2021-08-05,2.46,2.48,2.42,2.43,1177258.12
2021-08-04,2.45,2.5,2.43,2.48,1746627.25
2021-08-03,2.49,2.52,2.4,2.43,2336355.75
2021-08-02,2.57,2.6,2.48,2.53,2972378.25
2021-07-30,2.52,2.7,2.5,2.69,2924614.75
2021-07-29,2.52,2.55,2.47,2.55,1725377.38
2021-07-28,2.55,2.59,2.45,2.47,2678371.0
2021-07-27,2.73,2.78,2.58,2.58,2680614.0
2021-07-26,2.83,2.87,2.68,2.72,2692507.75
2021-07-23,2.84,2.96,2.79,2.83,5371382.0
2021-07-22,2.58,2.84,2.56,2.79,5095006.5
2021-07-21,2.59,2.62,2.55,2.59,1870729.0
2021-07-20,2.6,2.64,2.56,2.58,2186077.5
2021-07-19,2.76,2.79,2.65,2.66,2575473.75
2021-07-16,2.73,2.88,2.71,2.75,4082773.0
2021-07-15,2.73,2.84,2.61,2.78,5771139.5
2021-07-14,2.72,2.77,2.67,2.73,2253746.0
2021-07-13,2.61,2.75,2.58,2.72,2841231.25
2021-07-12,2.68,2.77,2.61,2.63,3069717.0
2021-07-09,2.5,2.66,2.47,2.63,2951123.0
2021-07-08,2.56,2.6,2.51,2.52,1695199.12
2021-07-07,2.51,2.61,2.47,2.59,2006359.88
2021-07-06,2.54,2.58,2.5,2.53,1670648.75
2021-07-05,2.59,2.6,2.52,2.55,1591817.5
2021-07-02,2.57,2.6,2.52,2.6,1127721.88
2021-07-01,2.7,2.72,2.6,2.6,1654758.75
2021-06-30,2.63,2.71,2.62,2.67,1946641.88
2021-06-29,2.63,2.66,2.59,2.6,1498177.75
2021-06-28,2.76,2.77,2.63,2.66,2644271.25
2021-06-25,2.59,2.84,2.57,2.75,4691309.0
2021-06-24,2.63,2.68,2.55,2.59,1891027.5
2021-06-23,2.59,2.63,2.54,2.6,1767414.75
2021-06-22,2.63,2.66,2.59,2.61,1920760.0
2021-06-21,2.66,2.72,2.63,2.67,3508399.5
2021-06-18,2.5,2.57,2.44,2.54,1918014.62
2021-06-17,2.5,2.59,2.5,2.53,1530285.88
2021-06-16,2.59,2.64,2.5,2.54,1667650.12
2021-06-15,2.71,2.74,2.58,2.62,2343316.25
2021-06-11,2.7,2.76,2.65,2.72,2978783.75
2021-06-10,2.71,2.74,2.66,2.69,2642051.75
2021-06-09,2.68,2.78,2.68,2.7,2390651.75
2021-06-08,2.7,2.78,2.62,2.7,2894051.5
2021-06-07,2.77,2.81,2.71,2.72,2311658.5
2021-06-04,2.86,2.86,2.79,2.8,3284770.0
2021-06-03,2.77,3.04,2.76,2.94,4866939.5
2021-06-02,2.85,2.92,2.81,2.82,2606775.0
2021-06-01,2.8,2.91,2.7,2.89,4092456.5
