date,open,high,low,close,volume
2021-09-23,12.24,12.44,12.24,12.36,650831.56
2021-09-22,12.1,12.28,11.98,12.17,721503.44
2021-09-17,12.16,12.42,12.16,12.29,768169.06
2021-09-16,12.35,12.45,12.11,12.12,968145.31
2021-09-15,12.38,12.49,12.26,12.35,825877.62
2021-09-14,12.8,12.85,12.33,12.38,1495300.0
2021-09-13,12.92,13.04,12.69,12.8,1506653.62
2021-09-10,12.55,12.94,12.43,12.91,3055782.0
2021-09-09,12.91,12.95,12.34,12.52,4246141.5
2021-09-08,13.8,14.06,13.6,13.67,1336762.88
2021-09-07,13.42,13.87,13.29,13.81,1582208.75
2021-09-06,13.21,13.64,13.16,13.51,1332216.62
2021-09-03,13.8,13.88,13.2,13.21,1919573.5
2021-09-02,13.06,13.44,13.03,13.35,1756678.0
2021-09-01,12.69,13.44,12.63,13.15,2472877.0
2021-08-31,12.45,12.9,12.34,12.71,1521046.5
2021-08-30,12.58,12.86,12.41,12.54,1183840.12
2021-08-27,12.38,12.78,12.31,12.43,1094054.12
2021-08-26,12.38,12.53,12.28,12.31,856738.12
2021-08-25,12.39,12.6,12.26,12.38,1063058.0
2021-08-24,11.98,12.84,11.95,12.56,2032795.12
2021-08-23,12.2,12.33,11.9,12.02,912883.19
2021-08-20,12.03,12.2,11.9,12.13,1007432.25
2021-08-19,12.21,12.45,11.96,11.97,1456164.88
2021-08-18,11.6,12.35,11.58,12.28,2020144.25
2021-08-17,11.69,11.96,11.57,11.6,1044181.56
2021-08-16,11.52,11.8,11.51,11.67,823793.0
2021-08-13,11.47,11.57,11.41,11.47,351673.31
2021-08-12,11.48,11.57,11.45,11.5,348852.53
2021-08-11,11.51,11.64,11.46,11.51,545260.12
2021-08-10,11.45,11.58,11.35,11.55,609374.75
2021-08-09,11.16,11.5,11.14,11.48,629067.62
2021-08-06,11.17,11.27,11.13,11.22,308645.19
2021-08-05,11.26,11.37,11.16,11.16,350173.53
2021-08-04,11.36,11.41,11.23,11.3,406970.34
2021-08-03,11.28,11.6,11.22,11.36,622830.12
2021-08-02,11.03,11.57,10.9,11.35,851654.44
2021-07-30,11.06,11.18,10.99,11.04,387778.0
2021-07-29,11.2,11.21,10.96,11.04,529014.5
2021-07-28,11.27,11.48,11.25,11.29,561666.38
2021-07-27,11.65,11.69,11.21,11.26,699995.38
2021-07-26,12.02,12.02,11.6,11.62,964604.12
2021-07-23,12.1,12.39,11.98,12.13,1036672.75
2021-07-22,11.95,12.1,11.84,12.06,646090.38
2021-07-21,11.88,12.11,11.84,11.9,638329.12
2021-07-20,11.85,11.93,11.8,11.85,380443.66
2021-07-19,11.8,11.98,11.66,11.95,628362.19
2021-07-16,11.89,11.99,11.76,11.8,762710.12
2021-07-15,11.57,11.82,11.53,11.81,604219.19
2021-07-14,11.73,11.75,11.52,11.54,410911.41
2021-07-13,11.74,11.82,11.68,11.77,399217.56
2021-07-12,11.56,11.76,11.51,11.74,690500.75
2021-07-09,11.39,11.49,11.33,11.43,297694.94
2021-07-08,11.58,11.59,11.37,11.4,240733.2
2021-07-07,11.45,11.51,11.38,11.49,307948.09
2021-07-06,11.35,11.5,11.31,11.45,269486.44
2021-07-05,11.44,11.47,11.25,11.33,316034.03
2021-07-02,11.63,11.63,11.4,11.42,444023.16
2021-07-01,11.71,11.81,11.49,11.7,631287.38
2021-06-30,11.51,11.59,11.44,11.5,287441.91
2021-06-29,11.64,11.69,11.47,11.49,372129.91
2021-06-28,11.83,11.83,11.6,11.64,483802.19
2021-06-25,11.65,11.92,11.65,11.83,746758.69
2021-06-24,11.6,11.75,11.59,11.64,275601.62
2021-06-23,11.52,11.63,11.5,11.59,346791.25
2021-06-22,11.66,11.76,11.46,11.53,386677.94
2021-06-21,11.54,11.66,11.54,11.62,309653.56
2021-06-18,11.55,11.66,11.48,11.54,385305.31
2021-06-17,11.73,11.79,11.54,11.58,352555.03
2021-06-16,11.68,11.83,11.66,11.71,437636.38
2021-06-15,11.9,12.02,11.67,11.7,653826.88
2021-06-11,11.9,12.21,11.83,11.92,1203768.75
2021-06-10,11.76,11.98,11.71,11.9,753609.5
2021-06-09,11.72,11.79,11.67,11.75,429400.41
2021-06-08,11.66,11.79,11.64,11.69,415573.41
2021-06-07,11.66,11.76,11.61,11.69,375106.88
2021-06-04,11.56,11.87,11.52,11.65,625370.56
2021-06-03,11.54,11.71,11.53,11.59,433307.44
2021-06-02,11.7,11.82,11.52,11.54,454680.34
2021-06-01,11.65,11.8,11.64,11.71,654007.25
2021-05-31,11.7,11.75,11.61,11.7,517528.91
2021-05-28,11.59,11.9,11.56,11.75,856815.69
2021-05-27,11.59,11.7,11.51,11.6,617913.56
2021-05-26,11.72,11.84,11.61,11.64,861089.31
2021-05-25,11.39,11.76,11.36,11.68,1083659.75
2021-05-24,11.24,11.49,11.24,11.38,501648.91
2021-05-21,11.29,11.38,11.21,11.23,355366.94
2021-05-20,11.18,11.38,11.15,11.29,420691.97
2021-05-19,11.36,11.38,11.21,11.23,375092.75
