date,open,high,low,close,volume
2021-09-23,13.31,13.55,13.18,13.52,214518.52
2021-09-22,13.11,13.59,13.03,13.2,248051.8
2021-09-17,13.36,13.42,12.88,13.12,228122.77
2021-09-16,13.17,13.43,13.14,13.31,250525.06
2021-09-15,12.48,13.21,12.44,13.14,261563.0
2021-09-14,12.59,12.81,12.41,12.42,189045.31
2021-09-13,12.77,12.88,12.57,12.59,256971.48
2021-09-10,13.05,13.32,13.03,13.2,175247.27
2021-09-09,13.03,13.04,12.84,13.04,115901.49
2021-09-08,12.73,13.02,12.71,12.98,156570.38
2021-09-07,12.68,12.81,12.62,12.74,116205.77
2021-09-06,12.7,12.92,12.6,12.7,150328.81
2021-09-03,12.33,12.76,12.3,12.63,155224.86
2021-09-02,12.36,12.48,12.2,12.36,120037.42
2021-09-01,12.0,12.49,11.95,12.39,194729.19
2021-08-31,11.93,12.02,11.84,12.0,86363.32
2021-08-30,11.9,11.95,11.77,11.93,85710.39
2021-08-27,11.91,12.09,11.71,11.8,94773.86
2021-08-26,11.83,12.0,11.78,11.91,73040.91
2021-08-25,11.68,11.9,11.65,11.83,78913.41
2021-08-24,11.7,11.77,11.63,11.68,56684.85
2021-08-23,11.64,11.75,11.64,11.73,60096.79
2021-08-20,11.51,11.71,11.4,11.65,77467.15
2021-08-19,11.48,11.62,11.47,11.53,54638.52
2021-08-18,11.4,11.53,11.39,11.52,70630.16
2021-08-17,11.36,11.63,11.34,11.43,121544.91
2021-08-16,11.3,11.44,11.27,11.36,83462.78
2021-08-13,11.33,11.34,11.18,11.26,71029.65
2021-08-12,11.22,11.45,11.22,11.29,69280.88
2021-08-11,11.26,11.32,11.2,11.25,55277.24
2021-08-10,11.17,11.28,11.14,11.26,46334.36
2021-08-09,11.0,11.28,10.97,11.22,78925.81
2021-08-06,11.09,11.18,11.03,11.06,111678.64
2021-08-05,11.2,11.46,11.18,11.32,77595.99
2021-08-04,11.36,11.37,11.2,11.26,92318.31
2021-08-03,11.4,11.55,11.3,11.41,95225.52
2021-08-02,11.24,11.48,11.04,11.35,161557.84
2021-07-30,11.71,11.74,11.38,11.5,132500.12
2021-07-29,11.72,11.86,11.67,11.82,129040.01
2021-07-28,12.1,12.2,11.78,11.79,200297.62
2021-07-27,12.41,12.58,12.19,12.21,202747.44
2021-07-26,12.01,12.14,11.85,11.91,118158.73
2021-07-23,12.23,12.25,12.1,12.1,95618.79
2021-07-22,12.22,12.34,12.19,12.28,96610.02
2021-07-21,12.32,12.52,12.2,12.23,135077.22
2021-07-20,12.51,12.57,12.26,12.39,127071.36
2021-07-19,12.99,13.0,12.62,12.63,173506.64
2021-07-16,12.88,13.17,12.83,13.17,127166.56
2021-07-15,12.92,13.01,12.7,12.96,104066.09
2021-07-14,13.2,13.29,12.93,12.95,135366.95
2021-07-13,13.2,13.32,13.09,13.24,128529.06
2021-07-12,12.99,13.2,12.96,13.18,178486.48
2021-07-09,12.95,13.09,12.9,12.99,128768.59
2021-07-08,13.13,13.19,12.91,12.97,123291.64
2021-07-07,12.9,13.2,12.86,13.12,161057.47
2021-07-06,12.69,13.06,12.56,12.93,146078.92
2021-07-05,12.7,12.81,12.58,12.71,101475.23
2021-07-02,12.66,12.77,12.51,12.66,97380.6
2021-07-01,12.59,12.86,12.54,12.7,184853.23
2021-06-30,12.43,12.6,12.35,12.53,98267.34
2021-06-29,12.23,12.51,12.23,12.4,80370.36
2021-06-28,12.37,12.38,12.2,12.25,63830.52
2021-06-25,12.33,12.4,12.28,12.32,59228.02
2021-06-24,12.44,12.46,12.22,12.33,62687.66
2021-06-23,12.24,12.37,12.18,12.34,92508.06
2021-06-22,12.12,12.22,12.09,12.18,52145.72
2021-06-21,12.18,12.18,12.06,12.12,67603.51
2021-06-18,11.96,12.3,11.91,12.2,95178.61
2021-06-17,11.93,12.02,11.92,11.96,62023.72
2021-06-16,11.97,12.06,11.93,11.95,64375.08
2021-06-15,12.11,12.14,11.94,11.97,102933.8
2021-06-11,12.29,12.41,12.0,12.0,189951.77
2021-06-10,12.56,12.6,12.33,12.35,128792.01
2021-06-09,12.8,12.82,12.5,12.55,129192.37
2021-06-08,12.74,12.88,12.68,12.8,66512.24
2021-06-07,12.66,12.76,12.6,12.75,63398.21
2021-06-04,12.73,12.75,12.65,12.68,64106.98
2021-06-03,12.8,12.93,12.73,12.75,80881.64
2021-06-02,12.93,12.96,12.72,12.73,84814.11
2021-06-01,12.9,12.93,12.82,12.92,80678.36
2021-05-31,12.94,12.99,12.81,12.91,83437.64
2021-05-28,13.19,13.3,12.96,13.04,74140.62
2021-05-27,13.01,13.17,13.0,13.15,88549.29
2021-05-26,13.04,13.14,12.94,13.02,81154.66
2021-05-25,12.74,13.09,12.73,13.03,105131.92
2021-05-24,12.65,12.91,12.54,12.8,102181.61
2021-05-21,12.98,13.12,12.79,12.85,89806.52
2021-05-20,13.01,13.09,12.92,12.97,80804.43
2021-05-19,13.1,13.15,12.95,13.04,63869.34
2021-05-18,12.96,13.18,12.96,13.09,57136.7
2021-05-17,12.97,13.13,12.93,12.96,85049.37
2021-05-14,12.81,13.15,12.81,13.05,98599.51
2021-05-13,12.72,12.89,12.72,12.84,73738.38
2021-05-12,12.7,12.88,12.7,12.8,82285.52
2021-05-11,12.62,12.89,12.6,12.8,97316.9
2021-05-10,12.72,12.83,12.53,12.74,111079.91
2021-05-07,12.8,12.88,12.63,12.67,132079.03
2021-05-06,13.7,13.75,12.75,12.75,379949.12
2021-04-30,14.22,14.35,13.96,14.14,145752.16
2021-04-29,14.01,14.27,13.95,14.21,144566.62
2021-04-28,13.85,14.35,13.75,14.3,133699.27
2021-04-27,14.01,14.22,13.75,13.9,111350.48
2021-04-26,14.16,14.55,14.04,14.04,154594.38
2021-04-23,14.17,14.3,13.86,14.08,106994.32
2021-04-22,14.28,14.5,14.16,14.21,94116.37
2021-04-21,14.26,14.38,14.12,14.25,78577.49
2021-04-20,14.31,14.42,14.23,14.3,90719.58
2021-04-19,13.99,14.36,13.99,14.31,129047.19
2021-04-16,13.77,14.12,13.71,13.98,103161.15
2021-04-15,13.8,13.9,13.7,13.77,57289.5
2021-04-14,13.4,13.94,13.34,13.8,124554.92
2021-04-13,13.72,13.88,13.3,13.41,120134.93
2021-04-12,13.71,13.95,13.59,13.78,100464.72
2021-04-09,13.7,13.87,13.64,13.79,55727.74
2021-04-08,13.89,13.93,13.68,13.69,67120.85
2021-04-07,13.62,13.92,13.53,13.86,131144.41
2021-04-06,14.31,14.38,13.59,13.62,176099.25
2021-04-02,14.23,14.39,14.06,14.17,86037.49
2021-04-01,14.1,14.27,14.01,14.22,73293.75
2021-03-31,14.03,14.23,14.0,14.17,70249.95
2021-03-30,14.12,14.29,14.01,14.04,100545.19
2021-03-29,14.29,14.48,14.06,14.12,133232.16
2021-03-26,14.09,14.37,13.96,14.26,124858.64
2021-03-25,14.38,14.55,14.1,14.1,135677.69
2021-03-24,14.4,14.56,14.28,14.45,113303.45
2021-03-23,14.63,14.84,14.3,14.47,167638.17
2021-03-22,14.19,14.68,14.17,14.61,180263.14
2021-03-19,14.23,14.45,14.06,14.22,126595.42
2021-03-18,14.31,14.54,14.2,14.38,124057.51
2021-03-17,14.39,14.46,14.12,14.3,166180.77
2021-03-16,14.15,14.61,14.0,14.54,302698.72
2021-03-15,13.51,14.18,13.49,13.93,246256.48
2021-03-12,13.4,13.65,13.36,13.49,110285.42
2021-03-11,13.3,13.45,13.25,13.4,84277.24
