date,open,high,low,close,volume
2021-09-23,4.52,4.75,4.51,4.62,1676155.5
2021-09-22,4.43,4.5,4.4,4.47,559034.94
2021-09-17,4.5,4.52,4.42,4.47,772293.88
2021-09-16,4.6,4.62,4.47,4.49,1108272.38
2021-09-15,4.54,4.65,4.53,4.6,1068901.0
2021-09-14,4.68,4.69,4.53,4.55,1267863.88
2021-09-13,4.69,4.75,4.66,4.68,1246116.38
2021-09-10,4.77,4.87,4.71,4.71,2382420.25
2021-09-09,4.86,4.9,4.73,4.75,3883953.25
2021-09-08,4.65,5.1,4.65,4.98,6336471.0
2021-09-07,4.61,4.66,4.54,4.64,1299955.38
2021-09-06,4.47,4.66,4.47,4.62,1764603.25
2021-09-03,4.64,4.69,4.47,4.49,1623632.0
2021-09-02,4.42,4.51,4.4,4.47,1301115.75
2021-09-01,4.31,4.49,4.29,4.44,1597195.38
2021-08-31,4.25,4.35,4.22,4.33,671907.44
2021-08-30,4.36,4.4,4.3,4.3,585243.56
2021-08-27,4.4,4.43,4.35,4.36,576700.06
2021-08-26,4.45,4.48,4.4,4.41,631366.94
2021-08-25,4.5,4.51,4.43,4.44,771232.69
2021-08-24,4.5,4.59,4.48,4.52,1024228.75
2021-08-23,4.61,4.66,4.5,4.54,1232979.25
2021-08-20,4.4,4.59,4.39,4.59,1608126.38
2021-08-19,4.51,4.56,4.41,4.41,1201160.5
2021-08-18,4.31,4.57,4.3,4.54,1841536.0
2021-08-17,4.32,4.44,4.3,4.31,827426.44
2021-08-16,4.3,4.36,4.3,4.33,467378.34
2021-08-13,4.33,4.35,4.29,4.3,344652.91
2021-08-12,4.35,4.37,4.32,4.33,316128.59
2021-08-11,4.39,4.42,4.33,4.35,477798.28
2021-08-10,4.33,4.41,4.3,4.4,631236.56
2021-08-09,4.26,4.35,4.24,4.33,536224.75
2021-08-06,4.25,4.29,4.24,4.25,301689.28
2021-08-05,4.32,4.35,4.25,4.25,408460.78
2021-08-04,4.34,4.37,4.3,4.33,411546.84
2021-08-03,4.31,4.43,4.31,4.34,574282.69
2021-08-02,4.26,4.45,4.18,4.36,761529.06
2021-07-30,4.36,4.37,4.27,4.28,491156.31
2021-07-29,4.4,4.44,4.34,4.38,505281.66
2021-07-28,4.46,4.49,4.34,4.36,521059.38
2021-07-27,4.59,4.61,4.46,4.47,615219.5
2021-07-26,4.68,4.69,4.57,4.59,625547.25
2021-07-23,4.64,4.78,4.6,4.67,917640.44
2021-07-22,4.58,4.65,4.57,4.64,552507.25
2021-07-21,4.57,4.62,4.55,4.57,383978.53
2021-07-20,4.55,4.58,4.54,4.55,271721.84
2021-07-19,4.62,4.62,4.56,4.58,408687.53
2021-07-16,4.63,4.66,4.58,4.63,433982.97
2021-07-15,4.63,4.65,4.56,4.62,436569.19
2021-07-14,4.67,4.67,4.62,4.63,352641.25
2021-07-13,4.69,4.71,4.65,4.66,343307.62
2021-07-12,4.68,4.75,4.67,4.69,662609.5
2021-07-09,4.65,4.67,4.62,4.65,348746.5
2021-07-08,4.7,4.71,4.65,4.66,294356.91
2021-07-07,4.68,4.72,4.66,4.68,266228.53
2021-07-06,4.67,4.71,4.66,4.69,324756.09
2021-07-05,4.69,4.69,4.65,4.67,310461.88
2021-07-02,4.73,4.74,4.66,4.67,530544.31
2021-07-01,4.88,4.92,4.71,4.74,630265.38
2021-06-30,4.82,4.88,4.8,4.86,441414.34
2021-06-29,4.84,4.88,4.8,4.81,455779.41
2021-06-28,4.93,4.93,4.83,4.86,629162.94
2021-06-25,4.83,4.97,4.81,4.94,1200037.38
2021-06-24,4.83,4.88,4.81,4.82,546396.0
2021-06-23,4.87,4.87,4.81,4.83,590179.0
2021-06-22,4.89,4.91,4.85,4.86,482854.22
2021-06-21,4.93,4.94,4.87,4.88,471707.59
2021-06-18,4.87,4.92,4.86,4.9,569819.25
2021-06-17,4.88,4.92,4.86,4.87,435768.09
2021-06-16,4.86,4.91,4.85,4.88,466545.81
2021-06-15,4.87,4.92,4.86,4.86,510754.84
2021-06-11,4.9,4.95,4.87,4.89,816917.38
2021-06-10,4.88,4.93,4.87,4.89,604979.69
2021-06-09,4.93,4.94,4.86,4.89,595005.88
2021-06-08,4.93,4.98,4.9,4.93,652865.81
2021-06-07,4.91,4.98,4.88,4.93,644086.69
2021-06-04,4.86,5.08,4.86,4.93,1160773.62
2021-06-03,4.98,5.03,4.89,4.9,955981.19
2021-06-02,5.05,5.11,4.92,4.93,1108648.0
2021-06-01,5.08,5.1,5.0,5.09,870123.5
2021-05-31,5.15,5.15,5.05,5.1,1079312.25
2021-05-28,5.12,5.24,5.07,5.17,1664103.75
2021-05-27,5.1,5.25,5.06,5.12,1851688.88
2021-05-26,4.93,5.4,4.93,5.15,3601537.25
2021-05-25,4.78,4.96,4.76,4.91,1612232.62
2021-05-24,4.75,4.82,4.74,4.78,755863.5
2021-05-21,4.8,4.8,4.72,4.73,502830.59
2021-05-20,4.72,4.83,4.71,4.8,881044.5
2021-05-19,4.75,4.79,4.72,4.73,512821.69
2021-05-18,4.73,4.84,4.72,4.76,676620.25
2021-05-17,4.8,4.86,4.73,4.75,1398815.75
2021-05-14,4.72,4.96,4.72,4.94,1617841.62
2021-05-13,4.71,4.75,4.7,4.71,315656.66
2021-05-12,4.7,4.77,4.69,4.73,331014.53
2021-05-11,4.66,4.77,4.65,4.73,527951.06
2021-05-10,4.71,4.73,4.67,4.67,479637.31
2021-05-07,4.74,4.78,4.72,4.74,435820.16
2021-05-06,4.79,4.89,4.77,4.78,659858.0
2021-04-30,4.8,4.81,4.71,4.71,501311.88
2021-04-29,4.75,4.88,4.74,4.8,736568.94
2021-04-28,4.81,4.81,4.74,4.77,527691.5
2021-04-27,4.82,4.85,4.77,4.82,428471.25
2021-04-26,4.89,4.92,4.82,4.83,470820.16
2021-04-23,4.95,4.96,4.89,4.9,437825.56
2021-04-22,4.97,5.01,4.93,4.98,592958.5
2021-04-21,4.91,4.99,4.8,4.99,1430145.25
2021-04-20,5.06,5.09,4.91,4.92,1432254.5
2021-04-19,4.98,5.08,4.96,5.06,801813.31
2021-04-16,4.98,5.02,4.95,4.99,538684.44
2021-04-15,4.98,5.06,4.95,4.99,612754.62
