date,open,high,low,close,volume
2021-09-23,11.67,11.98,11.67,11.9,26942.02
2021-09-22,11.69,11.7,11.55,11.65,22621.87
2021-09-17,11.85,11.95,11.7,11.82,18930.95
2021-09-16,12.06,12.25,11.82,11.82,29083.78
2021-09-15,12.03,12.08,11.94,12.0,17919.64
2021-09-14,12.42,12.42,12.0,12.05,29713.09
2021-09-13,12.16,12.43,12.11,12.34,30368.22
2021-09-10,12.45,12.6,12.19,12.23,41092.78
2021-09-09,12.32,12.43,12.25,12.4,25686.37
2021-09-08,12.2,12.5,12.2,12.42,49633.42
2021-09-07,12.36,12.4,12.13,12.18,49938.14
2021-09-06,12.21,12.35,12.09,12.18,33017.05
2021-09-03,12.58,12.7,12.19,12.21,51472.66
2021-09-02,12.17,12.38,12.04,12.26,40426.73
2021-09-01,12.15,12.25,11.92,12.17,62906.13
2021-08-31,11.68,12.07,11.61,12.06,72462.08
2021-08-30,11.32,11.72,11.32,11.69,76719.44
2021-08-27,11.3,11.4,11.29,11.33,18986.78
2021-08-26,11.45,11.45,11.33,11.34,27855.61
2021-08-25,11.5,11.52,11.41,11.46,17783.16
2021-08-24,11.49,11.55,11.44,11.48,21333.77
2021-08-23,11.46,11.6,11.43,11.47,37097.29
2021-08-20,11.49,11.55,11.43,11.47,19004.23
2021-08-19,11.83,11.89,11.55,11.56,36579.73
2021-08-18,11.51,11.92,11.41,11.81,52131.96
2021-08-17,11.65,11.65,11.5,11.5,31260.89
2021-08-16,11.63,11.74,11.62,11.67,24311.56
2021-08-13,11.58,11.67,11.54,11.62,23421.23
2021-08-12,11.75,11.76,11.53,11.58,42187.27
2021-08-11,11.69,11.94,11.69,11.75,40341.26
2021-08-10,11.7,11.78,11.62,11.76,22313.27
2021-08-09,11.6,11.8,11.56,11.7,26379.86
2021-08-06,11.65,11.66,11.47,11.62,23809.6
2021-08-05,11.71,11.79,11.6,11.67,26226.85
2021-08-04,11.62,11.74,11.6,11.71,23106.04
2021-08-03,11.55,11.74,11.52,11.73,26094.35
2021-08-02,11.58,11.75,11.45,11.6,37005.09
2021-07-30,11.77,11.77,11.57,11.61,21151.75
2021-07-29,11.84,11.89,11.65,11.78,31561.01
2021-07-28,11.86,11.86,11.58,11.73,39270.82
2021-07-27,12.18,12.27,11.77,11.9,58854.02
2021-07-26,12.38,12.44,12.0,12.23,52124.57
2021-07-23,12.8,12.82,12.32,12.36,71275.36
2021-07-22,12.79,12.93,12.66,12.79,38890.0
2021-07-21,12.87,12.94,12.7,12.77,47747.42
2021-07-20,13.0,13.07,12.6,12.91,64459.67
2021-07-19,13.28,13.31,12.85,13.11,133530.69
2021-07-16,14.96,14.96,13.68,13.85,298454.5
2021-07-15,13.93,14.64,13.93,14.12,142613.38
2021-07-14,14.19,14.19,13.73,13.85,76653.34
2021-07-13,13.73,14.8,13.71,14.38,134431.09
2021-07-12,13.82,14.1,13.61,13.79,56943.96
2021-07-09,13.57,13.85,13.57,13.8,27821.28
2021-07-08,13.85,14.05,13.63,13.71,41134.92
2021-07-07,13.81,13.88,13.62,13.85,34205.4
2021-07-06,13.81,14.06,13.65,13.89,42722.28
2021-07-05,13.71,13.92,13.51,13.83,53178.2
2021-07-02,13.64,13.85,13.48,13.71,46723.71
2021-07-01,13.7,13.98,13.51,13.73,53584.23
2021-06-30,13.55,13.72,13.46,13.65,38902.31
2021-06-29,13.82,13.87,13.35,13.62,64755.6
2021-06-28,14.2,14.22,13.82,13.87,63201.31
2021-06-25,14.2,14.42,13.9,14.28,62733.55
2021-06-24,13.76,14.45,13.62,14.27,117449.74
2021-06-23,13.65,14.11,13.65,13.85,65707.5
2021-06-22,14.13,14.13,13.65,13.73,67041.29
2021-06-21,13.98,14.21,13.86,14.1,77176.02
2021-06-18,13.68,14.27,13.6,14.11,132242.23
2021-06-17,13.53,13.88,13.51,13.56,68979.26
2021-06-16,13.51,14.05,13.33,13.67,85360.37
2021-06-15,13.66,13.81,13.26,13.75,105607.89
2021-06-11,14.4,14.4,13.52,13.54,147927.12
2021-06-10,14.5,14.89,14.1,14.19,190360.23
2021-06-09,14.01,15.39,13.69,14.8,343150.06
2021-06-08,13.98,14.59,13.41,14.59,383041.84
2021-06-07,13.69,13.88,13.0,13.26,227461.66
2021-06-04,14.99,15.57,14.05,14.27,398716.28
2021-06-03,12.98,14.29,12.92,14.29,208264.31
2021-06-02,12.56,13.13,12.55,12.99,114002.72
2021-06-01,12.77,12.78,12.52,12.63,37695.2
2021-05-31,12.66,12.74,12.47,12.67,31094.18
2021-05-28,12.68,12.68,12.42,12.52,28201.06
2021-05-27,12.43,12.6,12.33,12.48,46311.13
2021-05-26,12.26,12.67,12.1,12.49,80027.05
2021-05-25,12.05,12.17,12.01,12.13,21872.18
2021-05-24,11.88,12.16,11.85,12.05,18915.81
2021-05-21,12.02,12.14,11.93,11.96,13300.48
2021-05-20,12.01,12.15,11.97,12.07,16941.26
2021-05-19,12.26,12.29,11.98,12.03,28977.98
2021-05-18,12.17,12.27,12.11,12.18,16676.49
2021-05-17,12.15,12.38,12.11,12.17,56984.57
2021-05-14,12.27,12.41,12.19,12.22,54249.53
2021-05-13,12.24,12.45,12.17,12.22,35214.19
2021-05-12,12.38,12.48,12.11,12.27,86882.79
2021-05-11,11.9,13.09,11.86,12.68,157915.05
2021-05-10,11.86,11.98,11.75,11.9,20743.45
2021-05-07,11.91,11.98,11.68,11.86,22724.0
2021-05-06,12.15,12.18,11.87,11.92,26790.72
2021-04-30,12.8,12.8,11.75,12.23,103647.86
2021-04-29,12.73,13.02,12.63,12.99,42487.07
2021-04-28,12.5,12.85,12.42,12.76,31677.29
2021-04-27,12.42,12.65,12.36,12.61,27724.63
2021-04-26,12.33,12.55,12.31,12.49,31487.62
2021-04-23,12.59,12.59,12.37,12.43,22644.65
2021-04-22,12.6,12.94,12.43,12.51,48931.58
2021-04-21,12.8,12.96,12.62,12.86,70176.21
2021-04-20,12.33,12.91,12.21,12.8,96574.76
2021-04-19,12.44,12.47,12.23,12.36,30089.71
2021-04-16,12.2,12.55,12.11,12.42,31794.02
2021-04-15,11.95,12.25,11.89,12.18,28549.96
2021-04-14,11.89,11.98,11.88,11.95,9205.76
2021-04-13,12.11,12.12,11.9,11.95,11098.0
2021-04-12,11.94,12.13,11.9,12.07,18630.21
2021-04-09,11.98,11.98,11.85,11.9,14987.69
2021-04-08,12.14,12.14,11.87,11.98,23803.97
2021-04-07,12.12,12.17,12.05,12.15,14140.28
2021-04-06,12.12,12.2,12.06,12.12,12629.77
2021-04-02,12.26,12.26,12.07,12.2,14352.2
2021-04-01,12.06,12.26,12.03,12.2,16490.56
2021-03-31,12.05,12.14,11.97,12.12,13353.98
2021-03-30,12.1,12.16,11.96,12.01,24006.44
2021-03-29,12.15,12.2,11.96,12.05,19404.06
2021-03-26,12.26,12.4,12.1,12.15,24725.5
2021-03-25,12.17,12.28,12.1,12.18,11625.18
2021-03-24,12.28,12.33,12.13,12.17,15664.66
2021-03-23,12.52,12.57,12.22,12.28,18913.28
2021-03-22,12.25,12.41,12.2,12.35,22999.28
2021-03-19,12.3,12.36,12.18,12.24,27979.68
2021-03-18,12.15,12.74,12.15,12.4,45496.81
2021-03-17,12.34,12.44,12.21,12.23,18663.6
2021-03-16,11.88,12.47,11.86,12.34,43213.36
2021-03-15,11.85,11.93,11.8,11.9,13707.52
2021-03-12,11.9,12.05,11.73,11.85,32714.55
2021-03-11,11.8,11.92,11.75,11.9,14176.35
2021-03-10,12.16,12.19,11.75,11.8,21083.84
2021-03-09,12.3,12.39,11.93,12.09,34766.33
2021-03-08,12.2,12.38,12.16,12.3,43933.83
2021-03-05,12.22,12.32,12.06,12.19,32358.69
2021-03-04,12.06,12.33,12.01,12.22,36175.85
2021-03-03,11.96,12.2,11.96,12.08,27185.68
2021-03-02,12.2,12.3,11.98,12.07,24677.07
2021-03-01,12.08,12.28,12.01,12.14,42180.0
2021-02-26,11.97,12.3,11.86,12.03,40319.34
2021-02-25,12.1,12.54,11.93,12.14,72735.77
2021-02-24,11.95,12.12,11.88,11.92,26546.1
2021-02-23,11.86,12.1,11.76,11.94,32199.8
2021-02-22,11.91,12.19,11.73,11.89,56794.96
2021-02-19,11.35,12.16,11.3,12.1,85514.48
2021-02-18,11.33,11.43,11.22,11.37,74048.13
2021-02-10,11.17,11.26,11.11,11.24,15138.47
2021-02-09,11.06,11.24,10.97,11.17,17249.76
2021-02-08,10.98,11.16,10.96,10.98,22846.39
2021-02-05,11.16,11.16,10.96,10.99,14301.52
2021-02-04,11.12,11.22,10.93,11.02,22995.37
2021-02-03,11.24,11.26,11.11,11.12,21020.95
2021-02-02,11.3,11.41,11.23,11.24,12906.33
2021-02-01,11.38,11.39,11.15,11.34,18871.3
2021-01-29,11.65,11.76,11.32,11.39,27481.28
2021-01-28,11.85,12.1,11.63,11.7,33559.36
2021-01-27,11.71,11.71,11.58,11.63,12981.01
2021-01-26,11.66,11.73,11.6,11.61,10755.65
2021-01-25,11.84,11.85,11.56,11.63,30710.0
2021-01-22,12.05,12.07,11.84,11.86,23713.73
2021-01-21,12.1,12.17,12.03,12.07,16982.09
2021-01-20,12.29,12.31,12.11,12.12,21684.47
2021-01-19,12.12,12.39,12.04,12.33,31770.41
2021-01-18,12.16,12.26,12.11,12.15,27058.88
2021-01-15,12.12,12.35,12.11,12.15,19111.08
2021-01-14,12.09,12.23,11.99,12.12,24740.16
2021-01-13,12.25,12.25,11.92,12.02,32392.4
2021-01-12,12.22,12.35,12.14,12.25,15650.13
2021-01-11,12.37,12.42,12.18,12.23,20695.28
2021-01-08,12.25,12.42,12.16,12.38,21319.01
2021-01-07,12.51,12.51,12.21,12.27,23466.47
2021-01-06,12.49,12.65,12.4,12.47,19552.98
2021-01-05,12.41,12.63,12.35,12.57,34873.9
2021-01-04,12.4,12.5,12.33,12.4,49742.32
2020-12-31,12.41,12.51,12.34,12.4,34147.96
2020-12-30,12.45,12.57,12.33,12.41,12354.09
2020-12-29,12.49,12.63,12.45,12.47,12034.29
2020-12-28,12.59,12.61,12.24,12.5,27862.24
2020-12-25,12.62,12.72,12.55,12.6,18897.38
2020-12-24,12.68,12.81,12.44,12.62,29761.24
2020-12-23,12.9,13.0,12.76,12.82,20281.58
2020-12-22,13.01,13.21,12.89,12.96,26794.86
2020-12-21,13.15,13.26,13.0,13.04,24443.95
2020-12-18,13.03,13.21,12.93,13.21,25115.81
2020-12-17,13.0,13.16,12.82,13.12,30000.68
2020-12-16,13.1,13.19,12.9,13.0,23572.91
2020-12-15,13.21,13.21,12.97,13.01,24591.42
2020-12-14,12.93,13.26,12.85,13.23,49760.37
2020-12-11,12.83,13.04,12.73,12.9,46188.36
2020-12-10,12.7,12.9,12.66,12.9,32944.95
2020-12-09,12.75,12.86,12.63,12.66,28575.25
2020-12-08,12.92,12.93,12.74,12.83,19765.62
2020-12-07,12.8,13.01,12.73,12.8,37152.34
2020-12-04,12.72,12.87,12.63,12.8,35049.36
2020-12-03,12.69,12.84,12.62,12.78,36180.36
2020-12-02,12.64,12.78,12.6,12.69,36137.73
2020-12-01,12.56,12.76,12.49,12.68,38121.95
2020-11-30,12.71,12.77,12.57,12.58,46749.21
2020-11-27,12.59,12.92,12.57,12.71,60357.87
2020-11-26,12.49,12.57,12.42,12.5,24468.37
2020-11-25,12.75,12.77,12.48,12.51,46654.47
2020-11-24,12.72,12.77,12.64,12.66,27074.55
2020-11-23,12.6,12.8,12.55,12.68,30895.44
2020-11-20,12.61,12.63,12.53,12.6,19765.64
2020-11-19,12.63,12.63,12.52,12.6,29215.83
2020-11-18,12.74,12.77,12.63,12.66,40651.04
2020-11-17,12.7,12.84,12.61,12.71,47961.68
2020-11-16,12.68,12.79,12.6,12.69,47952.19
2020-11-13,12.9,12.9,12.49,12.77,84816.32
2020-11-12,14.0,14.1,12.95,13.11,151214.73
2020-11-11,13.9,14.08,13.7,13.87,106291.08
2020-11-10,13.86,14.05,13.68,13.91,83282.59
2020-11-09,13.99,14.33,13.8,14.0,113194.16
2020-11-06,13.58,13.96,13.49,13.88,91772.49
2020-11-05,12.89,13.77,12.77,13.58,86658.38
2020-11-04,12.87,13.04,12.76,12.85,23537.7
2020-11-03,12.74,12.92,12.67,12.88,26381.47
2020-11-02,12.73,12.91,12.68,12.74,27136.69
2020-10-30,12.78,13.08,12.68,12.7,25217.84
2020-10-29,12.76,12.88,12.65,12.84,18494.1
2020-10-28,12.98,13.09,12.75,12.86,26455.49
2020-10-27,13.1,13.16,12.82,13.03,25837.68
2020-10-26,13.69,13.7,13.05,13.18,46972.77
2020-10-23,13.41,13.61,13.35,13.55,59378.0
2020-10-22,13.29,13.55,13.11,13.43,59318.58
2020-10-21,13.22,13.3,13.1,13.29,31335.23
2020-10-20,13.0,13.36,12.98,13.31,55302.27
2020-10-19,12.95,13.08,12.86,13.0,23593.75
2020-10-16,12.88,13.01,12.82,12.88,13397.01
2020-10-15,12.96,13.02,12.85,12.88,14744.67
2020-10-14,13.08,13.08,12.9,12.94,14520.06
2020-10-13,13.15,13.18,13.02,13.08,21302.92
2020-10-12,12.87,13.16,12.85,13.09,33644.94
2020-10-09,12.68,12.9,12.68,12.85,30516.34
2020-09-30,12.49,12.73,12.49,12.55,24749.12
2020-09-29,12.42,12.65,12.4,12.49,19387.48
2020-09-28,12.62,12.76,12.34,12.38,28152.33
2020-09-25,12.95,12.95,12.59,12.61,28054.47
2020-09-24,12.68,12.95,12.49,12.9,39071.82
2020-09-23,12.94,13.0,12.73,12.77,21786.47
2020-09-22,13.09,13.09,12.82,12.82,32893.39
2020-09-21,13.27,13.33,13.11,13.17,34056.15
2020-09-18,12.95,13.23,12.95,13.17,35297.56
2020-09-17,12.98,13.14,12.9,13.01,23955.63
2020-09-16,12.84,13.17,12.75,13.06,36855.27
2020-09-15,12.88,12.88,12.74,12.85,19455.79
2020-09-14,12.87,13.0,12.73,12.82,25250.36
2020-09-11,12.71,12.92,12.66,12.87,28320.99
2020-09-10,13.1,13.18,12.71,12.71,39926.0
2020-09-09,13.18,13.24,12.9,12.98,50703.47
2020-09-08,13.2,13.3,13.15,13.21,39300.41
2020-09-07,13.4,13.53,13.18,13.19,37706.76
2020-09-04,13.48,13.48,13.28,13.4,30676.93
2020-09-03,13.71,13.77,13.48,13.54,40873.03
2020-09-02,13.78,13.83,13.61,13.71,49953.76
2020-09-01,14.3,14.3,13.71,13.84,73459.66
2020-08-31,14.78,14.92,14.18,14.2,113700.33
2020-08-28,14.62,14.96,14.41,14.9,40068.36
2020-08-27,14.73,14.8,14.3,14.5,44219.51
2020-08-26,14.9,15.01,14.77,14.8,22367.39
2020-08-25,15.01,15.12,14.83,14.88,28402.91
2020-08-24,15.27,15.35,14.98,15.05,51681.62
2020-08-21,14.87,15.09,14.84,14.94,22535.93
2020-08-20,14.88,14.98,14.74,14.77,20490.17
2020-08-19,15.11,15.25,14.9,14.91,25707.32
2020-08-18,15.19,15.29,15.05,15.16,25436.68
2020-08-17,14.98,15.28,14.97,15.19,38942.49
2020-08-14,14.86,15.03,14.7,15.02,34123.71
2020-08-13,14.92,15.11,14.71,14.8,28618.87
2020-08-12,15.05,15.15,14.55,14.84,37220.53
2020-08-11,15.15,15.4,15.03,15.06,38172.99
2020-08-10,14.79,15.28,14.79,15.15,45385.12
2020-08-07,15.1,15.18,14.8,14.92,38041.05
2020-08-06,15.32,15.41,14.93,15.25,45414.6
2020-08-05,15.6,15.78,15.18,15.32,47876.35
2020-08-04,15.49,15.84,15.4,15.65,57263.53
2020-08-03,15.28,15.43,15.2,15.4,50455.99
2020-07-31,15.11,15.44,15.02,15.21,43444.45
2020-07-30,15.3,15.41,15.08,15.2,34442.0
2020-07-29,15.08,15.46,14.73,15.23,56773.58
2020-07-28,15.11,15.42,14.95,15.1,24646.91
2020-07-27,15.06,15.35,14.92,15.08,55915.68
2020-07-24,15.58,15.86,14.9,14.99,53365.31
2020-07-23,15.71,16.04,15.39,15.8,40552.35
2020-07-22,16.05,16.14,15.6,15.84,44998.28
2020-07-21,15.88,16.48,15.8,15.95,58837.82
2020-07-20,15.69,16.0,15.5,15.81,56349.23
2020-07-17,15.67,15.94,15.33,15.39,46406.56
2020-07-16,16.27,16.55,15.5,15.66,67162.42
2020-07-15,16.74,17.01,16.16,16.18,87064.56
2020-07-14,16.9,17.0,16.56,16.75,63851.66
2020-07-13,16.95,17.1,16.57,16.9,97948.75
2020-07-10,16.79,17.43,16.61,16.9,95753.69
2020-07-09,16.95,16.95,16.52,16.79,48234.93
2020-07-08,16.95,17.13,16.86,17.03,57865.37
2020-07-07,17.39,17.39,16.8,16.95,93225.19
2020-07-06,16.85,17.38,16.69,17.2,97779.23
2020-07-03,17.16,17.16,16.4,16.65,69567.29
2020-07-02,15.85,16.99,15.8,16.89,100512.34
2020-07-01,15.92,16.0,15.62,15.79,39368.05
2020-06-30,15.45,16.06,15.37,15.98,44905.27
2020-06-29,15.4,15.9,15.28,15.4,36895.77
2020-06-24,15.49,15.62,15.37,15.49,18399.79
2020-06-23,15.37,15.52,15.25,15.41,18083.9
2020-06-22,15.37,15.71,15.28,15.29,31114.6
2020-06-19,15.31,15.6,15.25,15.39,29189.38
2020-06-18,15.3,15.56,15.23,15.35,19414.36
2020-06-17,15.48,15.5,15.06,15.22,28042.57
2020-06-16,14.93,15.58,14.84,15.47,42415.11
2020-06-15,15.2,15.22,14.79,14.83,29591.36
2020-06-12,14.8,15.32,14.78,15.22,31592.0
2020-06-11,15.34,15.34,14.9,15.04,23157.0
2020-06-10,15.51,15.51,15.1,15.2,18418.97
2020-06-09,15.39,15.49,15.3,15.4,27209.95
2020-06-08,15.4,15.65,15.18,15.39,34374.71
2020-06-05,15.3,15.5,15.02,15.33,35846.02
2020-06-04,15.29,15.38,15.13,15.3,20241.87
2020-06-03,15.52,15.54,15.25,15.29,23063.56
2020-06-02,15.57,15.74,15.3,15.35,36761.6
2020-06-01,14.72,15.66,14.69,15.62,78373.68
2020-05-29,14.88,14.88,14.55,14.56,27572.32
2020-05-28,14.72,14.99,14.66,14.87,22467.61
2020-05-27,14.78,14.95,14.48,14.69,38879.57
2020-05-26,14.98,15.05,14.72,14.78,28693.78
2020-05-25,14.87,15.23,14.57,15.02,34593.11
2020-05-22,14.92,15.16,14.77,15.03,37947.99
2020-05-21,14.79,15.78,14.79,15.0,53393.15
2020-05-20,14.62,15.08,14.62,14.74,31968.65
2020-05-19,14.5,15.0,14.5,14.73,22216.12
2020-05-18,14.31,14.91,14.31,14.78,33929.04
2020-05-15,14.78,14.8,14.3,14.46,20113.72
2020-05-14,14.38,14.8,14.34,14.5,28221.09
2020-05-13,14.65,14.65,14.37,14.49,16121.5
2020-05-12,14.57,14.63,14.36,14.54,28741.48
