date,open,high,low,close,volume
2021-09-23,20.58,20.89,19.06,19.23,740402.5
2021-09-22,18.78,20.38,17.63,20.38,970860.62
2021-09-17,17.9,20.22,17.61,18.53,927538.69
2021-09-16,17.1,18.81,16.85,18.81,874809.56
2021-09-15,16.3,17.19,15.92,17.1,582196.12
2021-09-14,16.67,17.49,16.23,16.5,651635.94
2021-09-13,16.79,17.4,15.82,17.04,831917.5
2021-09-10,14.64,15.97,14.63,15.97,651667.19
2021-09-09,14.4,14.82,14.16,14.52,344184.12
2021-09-08,15.41,15.49,14.5,14.62,518204.5
2021-09-07,15.31,15.57,15.01,15.37,416987.28
2021-09-06,16.04,16.25,14.89,15.32,540363.5
2021-09-03,17.27,18.77,15.71,15.72,966258.5
2021-09-02,16.33,18.05,14.78,17.45,1114173.75
2021-09-01,15.53,16.42,15.35,16.42,1127791.5
2021-08-31,14.45,14.93,14.01,14.93,577826.25
2021-08-30,13.36,13.78,13.05,13.57,362644.22
2021-08-27,14.45,14.57,13.73,13.73,681172.5
2021-08-26,14.85,16.16,14.8,15.25,634198.38
2021-08-25,14.1,15.06,14.1,14.73,512089.91
2021-08-24,14.49,14.62,13.93,14.39,477906.72
2021-08-23,14.38,14.91,13.55,14.84,603945.25
2021-08-20,14.18,14.7,13.87,14.39,543941.06
2021-08-19,14.56,14.85,13.76,14.08,558673.88
2021-08-18,14.83,15.65,14.45,14.7,641816.5
2021-08-17,16.0,16.31,15.48,15.48,625498.88
2021-08-16,15.64,18.01,14.73,17.2,1187074.25
2021-08-13,16.59,17.39,16.0,16.37,1255272.75
2021-08-12,15.81,15.81,15.81,15.81,72688.02
2021-08-11,13.78,14.37,13.64,14.37,448656.22
2021-08-10,12.34,13.06,12.2,13.06,376445.69
2021-08-09,10.73,11.87,10.66,11.87,402195.44
2021-08-06,10.66,10.87,10.48,10.79,216158.5
2021-08-05,11.1,11.32,10.68,10.74,325570.94
2021-08-04,10.39,11.33,10.39,11.1,450106.22
2021-08-03,10.9,11.19,10.27,10.5,492592.78
2021-08-02,11.0,11.26,10.67,10.99,859749.38
2021-07-30,9.65,10.24,9.65,10.24,342688.69
2021-07-29,8.68,9.31,8.58,9.31,356145.03
2021-07-28,8.65,8.7,8.25,8.46,180796.09
2021-07-27,8.81,9.18,8.44,8.74,243340.69
2021-07-26,8.44,8.95,8.29,8.81,275542.47
2021-07-23,9.76,9.76,8.76,8.76,435313.56
2021-07-22,8.99,10.0,8.78,9.73,322497.16
2021-07-21,9.06,9.26,8.94,9.1,138542.08
2021-07-20,8.87,9.1,8.76,9.01,159631.84
2021-07-19,8.95,9.23,8.77,9.13,220440.73
2021-07-16,8.42,9.16,8.42,9.0,276748.03
2021-07-15,8.41,8.68,8.34,8.42,123747.36
2021-07-14,8.65,8.7,8.43,8.49,141573.44
2021-07-13,8.46,8.66,8.33,8.55,147911.56
2021-07-12,8.14,8.77,8.07,8.47,317028.81
2021-07-09,8.21,8.22,7.97,8.06,213267.86
2021-07-08,8.39,8.44,8.16,8.19,129972.91
2021-07-07,8.46,8.56,8.29,8.37,177315.38
2021-07-06,8.63,8.69,8.37,8.47,152980.62
2021-07-05,8.65,8.78,8.47,8.69,134449.97
2021-07-02,8.7,8.97,8.57,8.66,240504.61
2021-07-01,9.06,9.21,8.44,8.46,244959.59
2021-06-30,8.77,9.14,8.6,8.95,226973.98
2021-06-29,9.3,9.34,8.72,8.89,313370.22
2021-06-28,8.34,9.3,7.97,9.01,472507.25
2021-06-25,8.69,8.9,8.34,8.51,386916.28
2021-06-24,8.82,8.95,8.35,8.48,487482.44
2021-06-23,8.23,8.7,7.94,8.7,362728.59
2021-06-22,7.84,8.08,7.7,7.91,250216.05
2021-06-21,7.26,7.96,7.15,7.82,383676.94
2021-06-18,6.98,7.25,6.95,7.24,157350.69
2021-06-17,7.01,7.09,6.91,6.98,93579.0
2021-06-16,7.08,7.1,6.94,7.04,115339.86
2021-06-15,6.79,7.09,6.66,7.07,157442.91
2021-06-11,6.93,6.97,6.78,6.78,71348.0
2021-06-10,6.8,6.95,6.76,6.91,102883.08
2021-06-09,6.98,6.98,6.76,6.8,132891.22
2021-06-08,6.6,7.12,6.59,6.95,227005.66
2021-06-07,6.61,6.64,6.54,6.62,70333.5
2021-06-04,6.64,6.66,6.58,6.59,63239.0
2021-06-03,6.58,6.68,6.58,6.65,69818.8
2021-06-02,6.68,6.69,6.58,6.63,64050.45
2021-06-01,6.61,6.69,6.58,6.67,87099.65
2021-05-31,6.55,6.63,6.47,6.63,91947.8
2021-05-28,6.58,6.62,6.5,6.52,75787.0
2021-05-27,6.56,6.6,6.51,6.59,57624.69
2021-05-26,6.52,6.61,6.49,6.56,80510.17
2021-05-25,6.52,6.56,6.5,6.53,61315.06
2021-05-24,6.5,6.55,6.46,6.52,46479.0
2021-05-21,6.57,6.64,6.47,6.5,74215.0
2021-05-20,6.69,6.69,6.53,6.56,56688.26
2021-05-19,6.5,6.66,6.46,6.59,80412.28
2021-05-18,6.55,6.57,6.46,6.5,65164.67
2021-05-17,6.6,6.63,6.5,6.56,74288.27
2021-05-14,6.6,6.65,6.58,6.62,72302.91
2021-05-13,6.67,6.74,6.54,6.62,117725.04
2021-05-12,6.49,6.72,6.43,6.71,139486.75
2021-05-11,6.44,6.51,6.36,6.49,104593.14
2021-05-10,6.59,6.6,6.4,6.45,124966.49
2021-05-07,6.61,6.66,6.46,6.59,146648.88
2021-05-06,6.76,6.81,6.56,6.57,195291.91
2021-04-30,7.0,7.08,6.63,6.75,364576.31
2021-04-29,7.7,7.92,7.33,7.33,334920.09
2021-04-28,8.97,9.18,8.9,9.12,384952.59
2021-04-27,8.75,9.15,8.6,9.06,429525.62
2021-04-26,8.93,9.17,8.6,8.76,557704.88
2021-04-23,8.08,8.65,8.06,8.65,504245.75
2021-04-22,7.84,7.93,7.82,7.86,64510.8
2021-04-21,7.92,7.95,7.83,7.84,69115.08
2021-04-20,7.97,8.05,7.93,7.95,83161.16
2021-04-19,7.9,8.01,7.87,7.99,92624.54
2021-04-16,7.92,7.94,7.86,7.91,69467.13
2021-04-15,7.85,7.95,7.81,7.89,94278.47
2021-04-14,7.7,7.85,7.68,7.85,57870.76
2021-04-13,7.76,7.81,7.7,7.7,77002.29
2021-04-12,7.92,7.94,7.78,7.8,123558.53
2021-04-09,7.91,7.96,7.88,7.95,73005.0
2021-04-08,7.97,8.01,7.91,7.91,107305.34
