date,open,high,low,close,volume
2021-09-23,6.02,6.27,6.0,6.23,440502.91
2021-09-22,6.09,6.12,5.94,5.98,453502.91
2021-09-17,6.23,6.25,6.07,6.14,260177.98
2021-09-16,6.38,6.47,6.2,6.21,382684.56
2021-09-15,6.35,6.43,6.3,6.37,239596.72
2021-09-14,6.45,6.5,6.35,6.36,318969.16
2021-09-13,6.49,6.52,6.42,6.47,288131.94
2021-09-10,6.44,6.59,6.43,6.52,559888.88
2021-09-09,6.45,6.5,6.41,6.44,239513.45
2021-09-08,6.43,6.55,6.42,6.48,463219.47
2021-09-07,6.44,6.5,6.38,6.44,404648.34
2021-09-06,6.4,6.48,6.38,6.42,334135.91
2021-09-03,6.33,6.59,6.31,6.45,579014.12
2021-09-02,6.35,6.4,6.27,6.31,356921.75
2021-09-01,6.28,6.39,6.21,6.36,471012.88
2021-08-31,6.18,6.29,6.12,6.24,339128.44
2021-08-30,6.21,6.22,6.1,6.16,309306.16
2021-08-27,6.33,6.36,6.21,6.24,310262.84
2021-08-26,6.44,6.45,6.27,6.35,348194.47
2021-08-25,6.47,6.5,6.39,6.42,316564.97
2021-08-24,6.31,6.54,6.28,6.51,495306.88
2021-08-23,6.32,6.43,6.27,6.32,442149.88
2021-08-20,6.23,6.31,6.16,6.28,368152.69
2021-08-19,6.24,6.28,6.15,6.26,476261.34
2021-08-18,6.15,6.25,6.12,6.25,725211.5
2021-08-17,6.04,6.27,5.98,6.11,886277.88
2021-08-16,5.95,5.99,5.93,5.97,152326.62
2021-08-13,5.94,5.99,5.91,5.94,177251.12
2021-08-12,5.92,5.99,5.9,5.96,212608.19
2021-08-11,5.94,6.06,5.92,5.92,299141.44
2021-08-10,5.85,5.94,5.81,5.93,320013.44
2021-08-09,5.75,5.88,5.73,5.85,331704.69
2021-08-06,5.76,5.79,5.68,5.75,222938.83
2021-08-05,5.82,5.88,5.75,5.78,232009.8
2021-08-04,5.89,5.89,5.81,5.83,239424.95
2021-08-03,5.88,5.93,5.83,5.9,264738.47
2021-08-02,5.83,5.96,5.73,5.89,417530.91
2021-07-30,5.87,5.9,5.79,5.89,275113.31
2021-07-29,5.98,6.0,5.86,5.89,294976.69
2021-07-28,6.0,6.1,5.92,5.94,340868.88
2021-07-27,6.13,6.2,5.95,6.0,536360.12
2021-07-26,6.25,6.26,6.15,6.15,258544.05
2021-07-23,6.34,6.35,6.25,6.26,210039.23
2021-07-22,6.29,6.39,6.25,6.35,268103.53
2021-07-21,6.31,6.34,6.23,6.26,223531.77
2021-07-20,6.34,6.35,6.25,6.28,261199.47
2021-07-19,6.35,6.4,6.33,6.35,279971.44
2021-07-16,6.43,6.5,6.3,6.4,489379.75
2021-07-15,6.4,6.59,6.37,6.46,540796.0
2021-07-14,6.61,6.62,6.36,6.37,382843.94
2021-07-13,6.55,6.65,6.46,6.59,259825.84
2021-07-12,6.6,6.77,6.47,6.52,685794.94
2021-07-09,6.5,6.57,6.41,6.45,263088.0
2021-07-08,6.69,6.7,6.43,6.49,403841.06
2021-07-07,6.67,6.71,6.55,6.6,263162.31
2021-07-06,6.72,6.72,6.59,6.68,343787.53
2021-07-05,6.55,6.72,6.54,6.65,558757.81
2021-07-02,6.52,6.68,6.49,6.64,655391.88
2021-07-01,6.33,6.61,6.33,6.55,884677.56
2021-06-30,6.11,6.21,6.1,6.2,204055.97
2021-06-29,6.2,6.21,6.06,6.11,411866.81
2021-06-28,6.37,6.37,6.2,6.21,419551.69
2021-06-25,6.31,6.38,6.28,6.36,399961.34
2021-06-24,6.32,6.34,6.26,6.29,236120.56
2021-06-23,6.48,6.49,6.27,6.31,546802.19
2021-06-22,6.58,6.62,6.46,6.49,324075.5
2021-06-21,6.65,6.67,6.56,6.56,219332.44
2021-06-18,6.64,6.68,6.6,6.65,193838.3
2021-06-17,6.7,6.76,6.65,6.66,155478.08
2021-06-16,6.7,6.74,6.66,6.7,179268.33
2021-06-15,6.75,6.75,6.65,6.7,187886.84
2021-06-11,6.8,6.81,6.69,6.76,368807.25
2021-06-10,6.84,6.86,6.8,6.81,174742.77
2021-06-09,6.79,6.85,6.79,6.83,132722.23
2021-06-08,6.77,6.83,6.75,6.81,227261.22
2021-06-07,6.82,6.83,6.75,6.77,277165.38
2021-06-04,6.82,6.87,6.78,6.84,208536.0
2021-06-03,6.85,6.92,6.82,6.83,226391.69
2021-06-02,6.82,6.86,6.8,6.85,214826.42
2021-06-01,6.88,6.88,6.81,6.84,307450.38
2021-05-31,6.89,6.93,6.84,6.89,256145.2
2021-05-28,6.99,7.0,6.87,6.88,519353.91
2021-05-27,7.07,7.09,6.98,7.0,315717.84
2021-05-26,7.12,7.25,7.05,7.08,416304.88
2021-05-25,7.18,7.3,7.14,7.29,293674.53
2021-05-24,7.13,7.28,7.13,7.21,188258.64
2021-05-21,7.28,7.29,7.12,7.14,162761.77
2021-05-20,7.16,7.28,7.1,7.24,236930.62
2021-05-19,7.38,7.38,7.11,7.14,295908.28
2021-05-18,7.36,7.38,7.3,7.33,111011.89
2021-05-17,7.39,7.47,7.28,7.36,264724.41
2021-05-14,7.45,7.45,7.24,7.45,294503.16
2021-05-13,7.3,7.43,7.27,7.4,172682.7
2021-05-12,7.33,7.48,7.3,7.34,221984.81
2021-05-11,7.24,7.36,7.19,7.34,263152.16
2021-05-10,7.08,7.29,7.03,7.25,427380.12
2021-05-07,7.02,7.11,7.0,7.08,359877.59
2021-05-06,6.95,7.17,6.91,7.02,386167.19
2021-04-30,7.14,7.14,6.86,6.94,555056.12
2021-04-29,7.11,7.21,7.08,7.19,179957.16
2021-04-28,7.02,7.13,6.97,7.07,174516.09
2021-04-27,7.08,7.12,6.98,7.0,279144.97
2021-04-26,7.2,7.27,7.06,7.07,284257.09
2021-04-23,7.18,7.22,7.12,7.17,151459.06
2021-04-22,7.27,7.27,7.18,7.18,154846.84
2021-04-21,7.21,7.33,7.18,7.26,196411.86
2021-04-20,7.26,7.34,7.18,7.2,205172.69
2021-04-19,7.23,7.31,7.16,7.29,203136.59
2021-04-16,7.18,7.3,7.18,7.29,219627.28
2021-04-15,7.18,7.22,7.13,7.22,167882.03
2021-04-14,7.12,7.26,7.12,7.18,179100.09
2021-04-13,7.23,7.28,7.12,7.14,199384.05
2021-04-12,7.26,7.29,7.14,7.23,207204.84
2021-04-09,7.33,7.35,7.23,7.25,188065.78
2021-04-08,7.4,7.44,7.33,7.36,243912.61
2021-04-07,7.5,7.56,7.4,7.43,221623.64
2021-04-06,7.41,7.54,7.4,7.5,186263.94
2021-04-02,7.54,7.55,7.38,7.44,265467.62
2021-04-01,7.59,7.62,7.5,7.55,179905.2
2021-03-31,7.66,7.72,7.55,7.6,255057.44
2021-03-30,7.77,7.77,7.59,7.69,277432.12
2021-03-29,7.9,7.9,7.68,7.78,245378.61
2021-03-26,7.74,7.9,7.74,7.86,205900.12
2021-03-25,7.87,8.11,7.68,7.78,354568.62
2021-03-24,7.89,8.08,7.8,7.9,235233.94
2021-03-23,7.89,8.05,7.86,7.95,203678.55
2021-03-22,7.83,8.1,7.82,7.9,263624.91
2021-03-19,8.08,8.23,7.82,7.9,263429.34
2021-03-18,8.11,8.23,7.99,8.15,230262.27
2021-03-17,8.28,8.3,8.1,8.15,169289.19
2021-03-16,8.29,8.5,8.2,8.28,389256.84
2021-03-15,8.09,8.47,8.04,8.3,512976.41
2021-03-12,8.1,8.21,8.03,8.09,335164.62
2021-03-11,7.94,8.4,7.94,8.18,545340.12
2021-03-10,7.87,7.95,7.72,7.85,495169.41
2021-03-09,8.16,8.23,7.89,7.92,347172.56
2021-03-08,8.17,8.36,8.07,8.12,384493.09
2021-03-05,8.02,8.28,7.99,8.17,439579.81
2021-03-04,8.21,8.35,8.04,8.14,614076.75
2021-03-03,7.67,8.26,7.64,8.21,951058.06
2021-03-02,7.57,7.8,7.46,7.76,621541.69
2021-03-01,7.55,7.68,7.45,7.51,380506.06
2021-02-26,7.64,7.79,7.46,7.5,386039.38
2021-02-25,7.83,7.89,7.67,7.72,378422.81
2021-02-24,7.88,7.94,7.66,7.81,422238.25
2021-02-23,7.86,8.08,7.81,7.88,466974.91
2021-02-22,7.78,8.15,7.71,7.95,931810.75
2021-02-19,7.36,7.8,7.31,7.75,819372.69
2021-02-18,7.25,7.41,7.2,7.35,529456.25
2021-02-10,7.06,7.36,7.04,7.19,525058.5
2021-02-09,6.98,7.05,6.94,7.02,260384.39
2021-02-08,6.96,7.12,6.77,7.0,480003.5
2021-02-05,6.81,7.0,6.71,6.96,544874.12
2021-02-04,6.8,6.94,6.69,6.79,361164.47
2021-02-03,6.9,6.99,6.8,6.83,290290.41
2021-02-02,6.89,7.09,6.83,6.93,372201.78
2021-02-01,6.9,6.93,6.8,6.85,322289.5
2021-01-29,7.09,7.09,6.91,6.94,288268.34
2021-01-28,6.95,7.03,6.92,7.01,235411.02
2021-01-27,7.07,7.23,6.99,7.02,384571.19
2021-01-26,7.3,7.33,6.94,7.06,759898.94
2021-01-25,7.37,7.43,7.25,7.4,306922.28
2021-01-22,7.35,7.37,7.25,7.36,301403.84
2021-01-21,7.43,7.48,7.33,7.37,379743.84
2021-01-20,7.39,7.46,7.3,7.4,311577.88
2021-01-19,7.35,7.5,7.27,7.4,413965.88
2021-01-18,7.2,7.5,7.18,7.38,572376.0
2021-01-15,7.16,7.46,7.16,7.2,763705.62
2021-01-14,7.18,7.27,7.08,7.1,277959.12
2021-01-13,7.19,7.21,7.11,7.18,229010.06
2021-01-12,7.19,7.26,7.07,7.21,381400.03
2021-01-11,7.12,7.35,7.11,7.19,477684.75
2021-01-08,7.1,7.18,7.05,7.09,248997.62
2021-01-07,7.08,7.2,7.07,7.11,390451.38
2021-01-06,7.06,7.14,7.0,7.11,354684.44
