date,open,high,low,close,volume
2021-09-23,32.69,34.1,32.22,33.58,178298.47
2021-09-22,31.0,33.0,30.85,32.6,154506.75
2021-09-17,31.6,31.8,30.59,31.41,102647.61
2021-09-16,32.05,32.2,31.35,31.4,95283.59
2021-09-15,31.47,32.33,31.0,31.89,117445.83
2021-09-14,31.86,32.68,31.04,31.61,141611.8
2021-09-13,31.77,32.01,31.0,31.76,158809.59
2021-09-10,33.27,33.29,31.88,31.96,198608.95
2021-09-09,33.09,33.34,31.9,33.26,193464.7
2021-09-08,33.38,33.4,32.67,33.02,92975.12
2021-09-07,33.59,34.02,33.01,33.44,137158.33
2021-09-06,32.88,33.9,31.96,33.6,198390.83
2021-09-03,33.6,34.09,31.45,33.42,303442.41
2021-09-02,34.29,34.87,33.52,33.85,185186.66
2021-09-01,36.75,37.0,33.8,34.72,255074.53
2021-08-31,37.3,37.5,36.03,37.0,129548.55
2021-08-30,36.88,38.27,36.6,36.97,195480.34
2021-08-27,37.9,37.9,35.9,36.47,199083.25
2021-08-26,37.6,38.71,37.44,37.7,144019.28
2021-08-25,39.95,39.99,37.74,38.14,208816.75
2021-08-24,37.53,40.33,36.87,39.93,315469.59
2021-08-23,36.46,39.2,36.44,38.64,296485.34
2021-08-20,36.21,37.88,34.18,36.2,408289.91
2021-08-19,36.92,38.85,36.28,37.98,228066.3
2021-08-18,36.31,37.7,35.79,36.88,156931.27
2021-08-17,36.66,37.55,35.0,36.09,164180.3
2021-08-16,37.01,37.55,36.3,36.65,124439.98
2021-08-13,36.61,37.89,36.51,37.17,128933.23
2021-08-12,37.84,38.5,36.27,36.68,199581.95
2021-08-11,38.13,38.85,37.35,37.8,192818.31
2021-08-10,37.9,40.12,37.87,38.78,228969.05
2021-08-09,38.9,39.87,37.86,38.17,204284.84
2021-08-06,39.25,39.3,37.73,38.9,232476.89
2021-08-05,36.8,40.41,36.7,39.35,337982.0
2021-08-04,36.36,37.8,36.36,36.93,240931.31
2021-08-03,36.1,38.58,35.81,36.71,377512.53
2021-08-02,33.0,36.17,32.88,36.17,391367.0
2021-07-30,33.5,33.78,31.9,32.88,238229.88
2021-07-29,32.53,34.2,32.3,33.76,197991.42
2021-07-28,32.81,33.24,30.8,32.06,225805.45
2021-07-27,34.13,35.77,33.24,33.24,379508.41
2021-07-26,33.83,36.15,33.65,34.21,441464.66
2021-07-23,32.69,34.56,32.15,33.85,261666.27
2021-07-22,33.1,33.32,31.8,32.65,181762.02
2021-07-21,32.54,33.56,32.06,33.08,233825.08
2021-07-20,31.3,33.23,31.2,32.6,201774.06
2021-07-19,32.03,33.45,31.55,31.79,253756.36
2021-07-16,29.9,32.48,29.49,31.88,277368.38
2021-07-15,29.42,30.38,29.4,30.21,131509.62
2021-07-14,30.9,30.99,29.0,29.41,195964.45
2021-07-13,30.89,31.47,30.42,30.88,152431.12
2021-07-12,32.0,32.38,30.83,30.88,333320.56
2021-07-09,31.71,34.15,31.36,31.8,391378.28
2021-07-08,29.6,32.25,29.43,31.97,335685.19
2021-07-07,28.58,29.67,28.2,29.42,163248.62
2021-07-06,27.43,29.06,27.0,28.9,207603.52
2021-07-05,27.63,28.35,27.03,27.42,171753.78
2021-07-02,29.0,29.35,27.6,27.7,183324.23
2021-07-01,31.1,31.35,29.11,29.35,184350.05
2021-06-30,30.77,30.85,30.03,30.78,105663.81
2021-06-29,31.2,31.3,30.21,30.34,128179.99
2021-06-28,31.85,32.0,31.03,31.14,162197.27
2021-06-25,31.14,31.79,30.38,31.7,166372.91
2021-06-24,31.7,32.18,31.1,31.25,181670.7
2021-06-23,30.51,32.45,30.0,31.92,311317.09
2021-06-22,30.37,30.85,30.11,30.5,227176.16
2021-06-21,28.05,30.66,28.0,30.21,270031.06
2021-06-18,27.79,28.78,27.51,28.13,135344.22
2021-06-17,28.39,28.84,27.42,27.81,126525.08
2021-06-16,27.54,29.13,27.37,27.91,200932.83
2021-06-15,28.12,28.12,27.09,27.74,219755.44
2021-06-11,30.07,30.15,28.14,28.23,241593.17
2021-06-10,30.38,30.4,29.72,30.07,129336.26
2021-06-09,30.21,30.78,29.75,30.42,215347.3
2021-06-08,29.0,30.06,28.9,29.78,179747.78
2021-06-07,28.92,29.6,28.92,29.2,131998.48
2021-06-04,28.67,28.92,28.26,28.59,94408.05
2021-06-03,28.97,29.16,28.33,28.4,134886.97
2021-06-02,29.44,30.09,28.68,28.93,156233.61
2021-06-01,30.0,31.11,29.53,29.59,177175.48
2021-05-31,30.31,30.7,29.48,30.22,191156.52
2021-05-28,29.99,30.36,29.56,30.25,104287.11
2021-05-27,29.5,30.25,29.29,30.2,132868.36
2021-05-26,30.07,30.09,29.38,29.5,165649.06
2021-05-25,29.37,30.5,29.13,30.07,236061.22
2021-05-24,27.75,29.61,27.75,29.35,198209.44
2021-05-21,29.18,29.18,27.83,28.2,164588.98
2021-05-20,29.1,29.45,28.57,29.25,177076.52
2021-05-19,28.05,29.48,27.66,29.14,273948.56
2021-05-18,26.87,28.5,26.29,27.97,243568.47
2021-05-17,26.05,27.19,26.05,26.88,195994.06
2021-05-14,24.86,26.0,24.68,25.93,166372.03
2021-05-13,24.71,25.39,24.6,24.85,75906.48
2021-05-12,25.04,25.18,24.63,24.94,65530.72
2021-05-11,24.64,25.76,24.41,25.3,125375.62
2021-05-10,25.3,25.35,24.2,24.69,105673.82
2021-05-07,25.42,25.8,24.91,24.98,92033.76
2021-05-06,24.13,25.68,23.95,25.52,199423.39
2021-04-30,25.28,25.31,23.88,24.01,196878.91
2021-04-29,25.83,25.94,25.18,25.28,88933.32
2021-04-28,24.78,25.85,24.48,25.68,154129.7
2021-04-27,25.45,25.45,23.98,24.79,179176.62
2021-04-26,25.47,26.91,25.19,25.5,225984.34
2021-04-23,24.96,25.49,24.65,25.02,109764.44
2021-04-22,25.0,25.45,24.65,24.81,85021.6
2021-04-21,24.65,25.2,24.39,25.16,111089.28
2021-04-20,25.12,25.26,24.3,24.79,219783.7
2021-04-19,26.0,26.59,24.9,25.41,242712.83
2021-04-16,27.31,27.34,25.55,26.02,135477.77
2021-04-15,27.4,27.4,26.76,27.2,66937.95
2021-04-14,27.09,27.71,26.9,27.55,113366.81
2021-04-13,26.8,27.58,26.42,27.15,85692.71
2021-04-12,27.2,27.4,26.39,27.03,158759.0
2021-04-09,26.34,27.68,26.34,27.51,291863.25
2021-04-08,25.7,26.39,25.6,25.9,81195.62
2021-04-07,26.47,26.59,25.45,26.02,96925.72
2021-04-06,26.73,26.83,26.01,26.35,77044.86
2021-04-02,26.95,27.51,26.28,26.35,115823.56
2021-04-01,25.95,26.69,25.67,26.45,120534.59
2021-03-31,27.25,27.4,25.0,25.62,237633.48
2021-03-30,26.88,29.3,26.88,27.62,278034.78
2021-03-29,26.5,27.66,26.08,26.78,171481.3
2021-03-26,25.51,26.5,25.51,26.39,89602.04
2021-03-25,25.4,25.8,25.18,25.48,89656.4
2021-03-24,26.18,26.5,25.25,25.6,87790.5
2021-03-23,26.36,26.55,25.72,26.35,108751.83
2021-03-22,25.55,27.5,25.55,26.39,181395.0
2021-03-19,26.09,27.13,25.2,26.05,241727.7
2021-03-18,25.55,26.38,25.54,25.96,176682.09
2021-03-17,23.84,25.43,23.76,25.14,206671.09
2021-03-16,22.64,24.88,22.58,24.25,329050.78
2021-03-15,22.97,23.12,22.43,22.64,103830.83
2021-03-12,23.29,23.49,22.5,22.96,123499.63
2021-03-11,22.78,23.41,22.51,23.26,122541.75
2021-03-10,22.83,23.27,22.5,22.83,209729.12
2021-03-09,24.3,24.48,22.34,22.55,333036.06
2021-03-08,27.01,27.19,24.23,24.3,248052.22
2021-03-05,27.26,27.82,26.44,26.87,218060.09
2021-03-04,28.43,28.65,27.7,27.93,157250.44
2021-03-03,28.65,29.08,28.28,28.88,132379.17
2021-03-02,29.85,30.31,28.55,29.24,180540.25
2021-03-01,29.76,30.04,28.66,29.81,168076.62
2021-02-26,29.32,30.51,28.9,29.61,244486.14
2021-02-25,29.35,32.0,29.35,30.19,253830.98
2021-02-24,29.93,30.46,28.94,29.36,178497.34
2021-02-23,28.4,30.25,27.98,29.75,221141.31
2021-02-22,29.5,30.0,28.6,28.64,174641.2
