date,open,high,low,close,volume
2021-09-23,9.1,9.25,9.01,9.06,276546.38
2021-09-22,9.02,9.12,9.0,9.06,391292.91
2021-09-17,9.29,9.39,9.2,9.29,221674.77
2021-09-16,9.28,9.42,9.27,9.27,286995.88
2021-09-15,9.4,9.46,9.27,9.31,278964.59
2021-09-14,9.73,9.78,9.43,9.46,385598.31
2021-09-13,9.76,9.85,9.63,9.76,300149.12
2021-09-10,9.61,9.97,9.61,9.76,545311.38
2021-09-09,9.65,9.74,9.58,9.6,351580.47
2021-09-08,9.66,9.83,9.54,9.73,555339.94
2021-09-07,9.47,9.72,9.36,9.7,554500.88
2021-09-06,9.43,9.57,9.39,9.46,300141.12
2021-09-03,9.58,9.62,9.28,9.46,669779.0
2021-09-02,9.6,9.61,9.44,9.55,348526.66
2021-09-01,9.4,9.7,9.33,9.62,612901.69
2021-08-31,8.97,9.39,8.97,9.38,537485.44
2021-08-30,9.11,9.15,8.9,9.02,537673.38
2021-08-27,9.12,9.28,9.1,9.18,254804.86
2021-08-26,9.35,9.35,9.07,9.09,511535.62
2021-08-25,9.45,9.51,9.3,9.35,404678.66
2021-08-24,9.41,9.53,9.36,9.48,470274.25
2021-08-23,9.1,9.41,9.09,9.35,596360.25
2021-08-20,9.08,9.29,8.78,9.15,904225.94
2021-08-19,9.42,9.43,8.96,9.01,720031.25
2021-08-18,9.14,9.51,9.11,9.46,473787.22
2021-08-17,9.25,9.35,9.12,9.14,231615.62
2021-08-16,9.33,9.36,9.17,9.27,277219.72
2021-08-13,9.3,9.36,9.15,9.24,383270.97
2021-08-12,9.37,9.49,9.26,9.29,437000.12
2021-08-11,9.13,9.6,9.13,9.37,751663.12
2021-08-10,8.68,9.22,8.65,9.15,853173.06
2021-08-09,8.5,8.87,8.45,8.67,722496.25
2021-08-06,8.54,8.55,8.39,8.5,281505.16
2021-08-05,8.61,8.7,8.52,8.53,291093.12
2021-08-04,8.71,8.77,8.59,8.62,356883.47
2021-08-03,8.81,8.84,8.64,8.75,377687.03
2021-08-02,8.7,8.96,8.53,8.85,526761.56
2021-07-30,8.91,8.92,8.72,8.73,393191.47
2021-07-29,9.18,9.29,8.91,8.95,433475.38
2021-07-28,8.98,9.25,8.91,9.19,487688.31
2021-07-27,9.38,9.38,8.88,8.91,821733.56
2021-07-26,9.88,9.88,9.2,9.26,703136.88
2021-07-23,9.86,9.99,9.75,9.93,268308.25
2021-07-22,9.8,9.96,9.75,9.89,303248.72
2021-07-21,9.95,9.99,9.74,9.83,537936.75
2021-07-20,10.11,10.3,9.88,9.9,487502.09
2021-07-19,10.21,10.21,9.87,10.01,381814.09
2021-07-16,10.22,10.36,10.09,10.22,383808.38
2021-07-15,9.87,10.34,9.87,10.26,547095.5
2021-07-14,10.0,10.01,9.73,9.84,501380.16
2021-07-13,9.96,10.1,9.85,10.03,392145.16
2021-07-12,10.38,10.44,9.85,9.99,825779.06
2021-07-09,10.53,10.59,10.2,10.26,511739.97
2021-07-08,10.94,10.98,10.36,10.58,682139.75
2021-07-07,10.99,11.08,10.78,10.84,394234.97
2021-07-06,10.87,11.09,10.78,11.0,355694.72
2021-07-05,10.73,10.92,10.59,10.88,346521.94
2021-07-02,10.9,10.96,10.73,10.78,398193.75
2021-07-01,10.55,11.06,10.54,10.97,780737.94
2021-06-30,10.36,10.58,10.33,10.52,286468.75
2021-06-29,10.52,10.62,10.31,10.34,320740.59
2021-06-28,10.82,10.86,10.41,10.55,522200.09
2021-06-25,10.14,10.93,10.12,10.8,642248.75
2021-06-24,10.28,10.43,10.14,10.21,444321.34
2021-06-23,10.43,10.44,10.2,10.25,376469.25
2021-06-22,10.13,10.5,10.13,10.41,374142.91
2021-06-21,10.26,10.26,10.02,10.1,464080.62
2021-06-18,10.59,10.6,10.26,10.28,398823.16
2021-06-17,10.37,10.55,10.25,10.47,596865.0
2021-06-16,10.07,10.42,10.05,10.32,597514.94
2021-06-15,9.93,10.25,9.81,10.02,1264174.0
2021-06-11,10.5,10.55,10.15,10.19,957050.19
2021-06-10,10.26,10.59,10.26,10.47,988913.5
2021-06-09,10.05,10.18,10.03,10.13,281163.16
2021-06-08,10.22,10.23,10.01,10.07,298551.94
2021-06-07,10.33,10.33,10.09,10.22,374266.53
2021-06-04,10.18,10.43,10.13,10.36,339662.84
2021-06-03,10.5,10.68,10.48,10.48,389648.66
2021-06-02,10.44,10.61,10.25,10.51,451859.62
2021-06-01,10.49,10.53,10.27,10.45,412730.62
2021-05-31,10.39,10.5,10.23,10.5,357953.28
2021-05-28,10.33,10.43,10.26,10.28,266507.88
2021-05-27,10.34,10.4,10.14,10.4,411611.41
2021-05-26,10.22,10.51,10.1,10.36,551086.69
2021-05-25,9.81,10.22,9.77,10.22,584088.88
2021-05-24,9.85,9.92,9.77,9.82,163817.12
2021-05-21,10.11,10.15,9.84,9.85,336776.12
2021-05-20,9.78,10.14,9.66,10.11,579266.5
2021-05-19,9.77,9.86,9.57,9.81,469794.12
2021-05-18,9.79,9.88,9.69,9.79,211925.12
2021-05-17,9.81,10.02,9.78,9.85,366863.19
2021-05-14,9.85,9.88,9.63,9.86,387220.91
2021-05-13,9.71,9.83,9.66,9.77,393750.5
2021-05-12,9.43,9.76,9.38,9.73,543310.69
2021-05-11,9.29,9.49,9.25,9.44,344565.59
2021-05-10,9.38,9.42,9.21,9.4,362096.28
2021-05-07,9.25,9.68,9.24,9.43,590123.0
