date,open,high,low,close,volume
2021-09-23,13.9,14.06,13.6,13.61,91824.97
2021-09-22,14.18,14.25,13.81,13.99,116386.7
2021-09-17,14.24,14.6,13.19,14.5,239171.62
2021-09-16,14.36,14.95,14.22,14.22,169976.81
2021-09-15,14.28,14.57,14.1,14.3,115825.73
2021-09-14,15.19,15.19,14.33,14.35,190914.17
2021-09-13,14.48,15.73,14.32,15.04,321100.38
2021-09-10,14.37,14.51,14.05,14.3,99629.54
2021-09-09,14.65,14.83,14.23,14.36,88202.9
2021-09-08,15.11,15.21,14.6,14.64,117362.74
2021-09-07,14.03,15.34,13.99,15.1,233685.48
2021-09-06,14.12,14.29,13.7,14.04,124470.96
2021-09-03,14.62,15.18,13.97,14.13,168312.36
2021-09-02,14.71,15.09,14.58,14.69,114600.26
2021-09-01,15.08,15.35,14.48,14.98,166809.02
2021-08-31,14.96,15.12,14.65,15.03,132819.48
2021-08-30,14.93,15.6,14.74,15.06,206676.45
2021-08-27,14.45,14.98,14.1,14.8,169150.81
2021-08-26,14.82,15.35,14.31,14.48,159473.89
2021-08-25,14.95,15.14,14.7,14.86,129598.19
2021-08-24,15.25,15.29,14.89,15.11,181390.98
2021-08-23,14.32,15.59,14.19,15.3,284871.06
2021-08-20,13.85,14.43,13.04,14.33,388244.62
2021-08-19,14.22,14.72,14.13,14.49,127089.28
2021-08-18,14.4,14.78,14.13,14.42,159756.67
2021-08-17,15.36,15.6,14.28,14.48,254968.7
2021-08-16,16.31,16.37,14.96,15.41,296403.34
2021-08-13,16.23,16.32,15.75,16.31,191083.92
2021-08-12,15.35,16.56,15.22,16.3,330207.47
2021-08-11,14.7,15.65,14.45,15.48,272661.69
2021-08-10,14.76,15.11,14.2,14.79,224001.98
2021-08-09,14.41,15.55,14.39,14.77,340163.28
2021-08-06,13.33,14.48,13.31,14.38,309527.41
2021-08-05,14.15,14.15,13.36,13.45,226935.38
2021-08-04,13.89,14.37,13.78,14.17,247411.19
2021-08-03,13.51,14.9,13.4,13.92,409433.41
2021-08-02,13.35,13.72,13.18,13.59,351164.0
2021-07-30,12.59,13.73,12.41,13.73,528915.44
2021-07-29,12.17,12.64,12.13,12.48,142290.44
2021-07-28,12.3,12.31,11.7,12.0,110478.44
2021-07-27,12.54,13.08,12.22,12.35,203089.94
2021-07-26,12.5,12.87,12.33,12.54,150845.98
2021-07-23,12.45,12.75,12.4,12.52,137258.3
2021-07-22,12.28,12.57,12.1,12.49,118632.02
2021-07-21,11.91,12.35,11.91,12.27,111513.53
2021-07-20,11.78,12.03,11.77,11.91,76317.76
2021-07-19,12.15,12.45,11.95,12.09,73599.44
2021-07-16,12.31,12.53,12.0,12.14,107216.82
2021-07-15,11.87,12.45,11.73,12.39,100808.62
2021-07-14,12.35,12.35,11.85,11.91,80770.26
2021-07-13,12.15,12.42,11.94,12.19,94256.27
2021-07-12,11.99,12.35,11.81,12.18,165828.77
2021-07-09,11.64,12.05,11.56,11.92,106357.11
2021-07-08,11.65,11.95,11.57,11.7,115687.93
2021-07-07,11.35,11.75,11.27,11.64,89666.68
2021-07-06,11.3,11.52,11.22,11.37,51738.0
2021-07-05,11.4,11.63,11.19,11.3,66619.29
2021-07-02,11.31,11.5,11.23,11.35,44472.66
2021-07-01,11.46,11.77,11.18,11.31,76865.85
2021-06-30,11.52,11.64,11.39,11.47,64369.61
2021-06-29,11.73,11.78,11.4,11.52,57543.2
2021-06-28,11.9,11.95,11.63,11.69,85124.35
2021-06-25,11.94,12.15,11.68,11.91,113543.12
2021-06-24,11.45,12.05,11.34,11.95,144600.2
