date,open,high,low,close,volume
2021-09-23,5.59,5.69,5.59,5.65,353444.41
2021-09-22,5.54,5.58,5.51,5.57,257280.31
2021-09-17,5.62,5.64,5.52,5.59,364638.0
2021-09-16,5.73,5.76,5.57,5.61,460310.81
2021-09-15,5.58,5.81,5.57,5.7,578925.5
2021-09-14,5.76,5.76,5.59,5.59,529085.06
2021-09-13,5.77,5.84,5.72,5.74,422011.84
2021-09-10,5.77,5.92,5.76,5.77,670720.94
2021-09-09,5.68,5.82,5.66,5.78,466247.19
2021-09-08,5.73,5.93,5.7,5.79,712753.75
2021-09-07,5.66,5.75,5.61,5.74,544944.25
2021-09-06,5.56,5.7,5.54,5.69,681349.56
2021-09-03,5.77,5.81,5.56,5.57,873579.5
2021-09-02,5.49,5.62,5.47,5.59,723992.56
2021-09-01,5.38,5.62,5.37,5.51,819388.62
2021-08-31,5.28,5.41,5.26,5.4,370871.16
2021-08-30,5.4,5.43,5.26,5.29,351864.94
2021-08-27,5.35,5.47,5.35,5.4,330115.31
2021-08-26,5.39,5.44,5.35,5.37,345339.94
2021-08-25,5.42,5.43,5.35,5.39,297507.56
2021-08-24,5.39,5.47,5.34,5.43,425641.69
2021-08-23,5.43,5.48,5.36,5.41,488357.25
2021-08-20,5.33,5.52,5.32,5.44,673284.19
2021-08-19,5.36,5.45,5.3,5.31,565785.56
2021-08-18,5.11,5.41,5.1,5.39,950401.44
2021-08-17,5.12,5.28,5.12,5.13,472866.38
2021-08-16,5.1,5.2,5.1,5.13,276594.06
2021-08-13,5.13,5.15,5.09,5.11,163598.7
2021-08-12,5.16,5.18,5.12,5.14,168038.52
2021-08-11,5.18,5.2,5.13,5.15,214267.44
2021-08-10,5.11,5.18,5.09,5.18,235290.62
2021-08-09,5.06,5.16,5.05,5.12,239172.05
2021-08-06,5.05,5.1,5.04,5.07,149502.52
2021-08-05,5.14,5.19,5.08,5.08,193434.92
2021-08-04,5.16,5.19,5.13,5.16,184261.31
2021-08-03,5.17,5.28,5.11,5.18,301221.5
2021-08-02,5.07,5.25,4.99,5.18,332857.31
2021-07-30,5.16,5.17,5.07,5.08,227213.39
2021-07-29,5.2,5.23,5.16,5.18,194696.86
2021-07-28,5.2,5.25,5.14,5.16,268420.16
2021-07-27,5.34,5.37,5.16,5.22,337785.5
2021-07-26,5.44,5.52,5.32,5.33,367078.47
2021-07-23,5.4,5.55,5.35,5.44,453048.09
2021-07-22,5.33,5.43,5.32,5.4,323184.47
2021-07-21,5.32,5.38,5.31,5.34,262412.44
2021-07-20,5.31,5.36,5.3,5.32,133179.34
2021-07-19,5.33,5.36,5.29,5.32,185543.34
2021-07-16,5.36,5.38,5.33,5.35,198601.75
2021-07-15,5.34,5.39,5.28,5.35,220584.62
2021-07-14,5.35,5.37,5.31,5.35,174380.64
2021-07-13,5.37,5.38,5.32,5.35,169081.8
2021-07-12,5.39,5.44,5.36,5.38,247842.7
2021-07-09,5.32,5.36,5.3,5.34,141259.45
2021-07-08,5.36,5.38,5.32,5.33,165256.52
2021-07-07,5.33,5.38,5.31,5.35,163532.44
2021-07-06,5.34,5.38,5.3,5.35,195540.33
2021-07-05,5.32,5.37,5.32,5.34,137448.47
2021-07-02,5.42,5.45,5.3,5.32,290614.38
2021-07-01,5.61,5.64,5.42,5.42,304574.28
2021-06-30,5.52,5.59,5.5,5.57,232022.77
2021-06-29,5.59,5.62,5.51,5.53,269430.22
2021-06-28,5.71,5.73,5.58,5.61,352805.94
2021-06-25,5.55,5.74,5.51,5.71,680375.12
2021-06-24,5.55,5.62,5.5,5.6,194999.56
2021-06-23,5.55,5.58,5.5,5.54,175450.89
2021-06-22,5.61,5.64,5.53,5.55,230588.28
2021-06-21,5.61,5.68,5.58,5.61,198394.89
2021-06-18,5.6,5.68,5.57,5.64,236751.53
2021-06-17,5.57,5.65,5.56,5.6,184730.09
2021-06-16,5.56,5.65,5.55,5.61,261457.59
2021-06-15,5.7,5.72,5.6,5.61,421487.69
2021-06-11,5.88,5.95,5.68,5.79,923951.75
2021-06-10,5.65,6.19,5.62,6.08,1320042.0
2021-06-01,6.29,6.29,6.17,6.22,496518.97
2021-05-31,6.34,6.34,6.22,6.25,594272.88
2021-05-28,6.3,6.5,6.18,6.41,885500.75
2021-05-27,6.33,6.4,6.29,6.33,372535.66
2021-05-26,6.38,6.54,6.33,6.35,595836.5
2021-05-25,6.2,6.43,6.18,6.38,585951.25
2021-05-24,6.16,6.28,6.16,6.22,233739.2
2021-05-21,6.29,6.29,6.17,6.17,233244.38
2021-05-20,6.19,6.36,6.17,6.29,331875.06
2021-05-19,6.17,6.25,6.16,6.21,169219.44
2021-05-18,6.17,6.29,6.16,6.18,187951.84
2021-05-17,6.24,6.27,6.15,6.18,315192.78
2021-05-14,6.04,6.33,6.02,6.31,584447.12
2021-05-13,5.98,6.04,5.97,6.02,133697.91
2021-05-12,6.0,6.04,5.96,6.0,119418.95
2021-05-11,5.91,6.05,5.91,6.01,141261.23
2021-05-10,5.98,5.98,5.93,5.94,116238.96
2021-05-07,6.07,6.11,6.07,6.08,115974.03
2021-05-06,6.11,6.16,6.06,6.09,121922.91
2021-04-30,6.12,6.16,6.08,6.09,146884.03
2021-04-29,6.08,6.22,6.04,6.17,190551.59
2021-04-28,6.09,6.1,6.04,6.08,87913.71
2021-04-27,6.11,6.13,6.03,6.07,142763.94
2021-04-26,6.19,6.21,6.09,6.1,148411.0
2021-04-23,6.22,6.22,6.15,6.18,106000.86
2021-04-22,6.22,6.27,6.2,6.22,113612.78
2021-04-21,6.23,6.26,6.2,6.21,88174.63
2021-04-20,6.3,6.35,6.23,6.23,135486.75
2021-04-19,6.2,6.34,6.19,6.31,193915.34
2021-04-16,6.15,6.22,6.15,6.22,113596.54
2021-04-15,6.19,6.2,6.12,6.15,132282.78
2021-04-14,6.17,6.24,6.17,6.21,113545.6
2021-04-13,6.24,6.28,6.15,6.2,169399.09
2021-04-12,6.38,6.41,6.22,6.24,220973.98
2021-04-09,6.42,6.44,6.38,6.4,128949.0
2021-04-08,6.41,6.52,6.38,6.45,287895.25
2021-04-07,6.39,6.46,6.37,6.41,159152.16
2021-04-06,6.43,6.44,6.38,6.4,124433.49
2021-04-02,6.38,6.44,6.36,6.42,160947.94
2021-04-01,6.4,6.43,6.37,6.41,106180.78
2021-03-31,6.46,6.46,6.35,6.39,175251.81
2021-03-30,6.52,6.54,6.4,6.43,172261.0
2021-03-29,6.58,6.58,6.51,6.52,134844.48
2021-03-26,6.58,6.6,6.51,6.58,200304.19
2021-03-25,6.56,6.64,6.54,6.56,160973.97
2021-03-24,6.52,6.72,6.5,6.6,384290.56
2021-03-23,6.5,6.58,6.45,6.55,222845.64
2021-03-22,6.43,6.55,6.42,6.51,188635.55
2021-03-19,6.42,6.44,6.37,6.41,172265.67
2021-03-18,6.55,6.57,6.44,6.46,202457.23
2021-03-17,6.59,6.6,6.54,6.56,181974.84
2021-03-16,6.6,6.62,6.57,6.59,129252.3
2021-03-15,6.58,6.63,6.55,6.59,149156.17
2021-03-12,6.63,6.74,6.55,6.66,226043.3
2021-03-11,6.58,6.65,6.55,6.65,149386.41
2021-03-10,6.62,6.68,6.55,6.56,178537.2
2021-03-09,6.76,6.82,6.56,6.61,284364.88
2021-03-08,6.9,6.93,6.78,6.79,264534.12
2021-03-05,6.73,6.88,6.72,6.86,304177.41
2021-03-04,6.77,6.79,6.71,6.74,191532.52
2021-03-03,6.72,6.82,6.71,6.82,236559.02
2021-03-02,6.77,6.83,6.74,6.77,197649.16
2021-03-01,6.75,6.8,6.73,6.77,190430.67
2021-02-26,6.71,6.84,6.7,6.74,170529.16
2021-02-25,6.81,6.86,6.74,6.79,188153.28
2021-02-24,6.76,6.86,6.74,6.77,197753.55
2021-02-23,6.78,6.88,6.73,6.76,226276.59
2021-02-22,6.91,7.04,6.82,6.82,414526.91
2021-02-19,6.67,6.9,6.64,6.88,267328.16
2021-02-18,6.66,6.74,6.62,6.67,202444.88
2021-02-10,6.55,6.6,6.5,6.57,185537.23
2021-02-09,6.43,6.61,6.35,6.59,239259.05
2021-02-08,6.37,6.49,6.35,6.42,155235.0
2021-02-05,6.48,6.53,6.35,6.36,184367.16
2021-02-04,6.63,6.67,6.4,6.44,256443.03
2021-02-03,6.73,6.75,6.63,6.65,174851.05
2021-02-02,6.6,6.74,6.56,6.73,224011.78
2021-02-01,6.75,6.78,6.53,6.61,223959.91
2021-01-29,6.83,6.86,6.66,6.73,212199.55
2021-01-28,6.81,6.85,6.73,6.8,239514.84
2021-01-27,6.81,6.89,6.81,6.85,188679.14
2021-01-26,7.0,7.01,6.82,6.82,335650.12
2021-01-25,7.12,7.16,7.01,7.03,320764.94
2021-01-22,7.36,7.39,7.1,7.12,529517.94
2021-01-21,7.34,7.49,7.31,7.41,373451.53
2021-01-20,7.34,7.41,7.33,7.37,233916.3
2021-01-19,7.3,7.42,7.26,7.38,330084.0
2021-01-18,7.28,7.4,7.28,7.31,363823.62
2021-01-15,7.38,7.45,7.29,7.3,441706.66
2021-01-14,7.47,7.52,7.35,7.35,544421.06
2021-01-13,7.97,7.98,7.51,7.58,676446.44
2021-01-12,7.72,8.06,7.66,7.99,683409.25
2021-01-11,8.0,8.03,7.75,7.76,395631.16
2021-01-08,8.05,8.14,7.93,7.99,403119.41
2021-01-07,8.01,8.12,7.85,8.05,538466.31
2021-01-06,8.11,8.28,8.0,8.07,518624.34
2021-01-05,8.09,8.25,8.05,8.16,647591.25
2021-01-04,8.05,8.3,7.92,8.23,900160.44
2020-12-31,7.82,8.13,7.81,8.0,717005.5
2020-12-30,7.61,7.78,7.56,7.77,330718.34
2020-12-29,7.57,7.84,7.57,7.67,398952.66
2020-12-28,7.5,7.66,7.46,7.56,266758.12
2020-12-25,7.31,7.6,7.27,7.54,286783.84
2020-12-24,7.53,7.6,7.29,7.35,266196.81
2020-12-23,7.51,7.59,7.45,7.54,273061.78
2020-12-22,7.82,7.83,7.46,7.46,459834.97
2020-12-21,7.81,7.91,7.72,7.84,296842.97
2020-12-18,7.88,7.94,7.8,7.81,243886.67
2020-12-17,7.73,7.95,7.53,7.93,503280.56
2020-12-16,7.93,7.95,7.76,7.77,243145.45
2020-12-15,7.88,7.94,7.85,7.9,185298.05
2020-12-14,7.85,7.93,7.83,7.89,180635.3
2020-12-11,7.91,7.92,7.81,7.88,420194.75
2020-12-10,7.87,7.97,7.82,7.92,376214.62
2020-12-09,8.22,8.28,7.89,7.89,598426.88
2020-12-08,8.19,8.29,8.17,8.23,278686.53
2020-12-07,8.37,8.41,8.18,8.19,419143.44
2020-12-04,8.52,8.52,8.3,8.39,514885.94
2020-12-03,8.34,8.63,8.31,8.51,964269.44
2020-12-02,8.3,8.49,8.25,8.37,753242.81
2020-12-01,8.13,8.38,8.06,8.34,721624.25
2020-11-30,8.19,8.41,8.14,8.14,810420.38
2020-11-27,8.07,8.18,8.03,8.16,345408.09
2020-11-26,8.09,8.13,8.03,8.08,254031.88
2020-11-25,8.26,8.32,8.08,8.08,340266.59
2020-11-24,8.31,8.36,8.21,8.22,345201.09
2020-11-23,8.16,8.47,8.13,8.32,676875.56
2020-11-20,8.18,8.23,8.14,8.19,271015.41
2020-11-19,8.11,8.22,8.05,8.19,295119.78
2020-11-18,8.13,8.27,8.11,8.16,360054.09
2020-11-17,8.1,8.13,8.01,8.13,251035.92
2020-11-16,8.08,8.13,8.0,8.1,267861.12
2020-11-13,8.01,8.05,7.97,8.04,257496.44
2020-11-12,8.02,8.14,7.96,8.06,263148.41
2020-11-11,8.13,8.16,8.0,8.02,400404.97
2020-11-10,8.39,8.4,8.1,8.14,732482.94
2020-11-09,8.26,8.53,8.23,8.44,862727.75
2020-11-06,8.27,8.39,8.16,8.22,505321.97
2020-11-05,8.2,8.44,8.2,8.29,546109.62
2020-11-04,8.22,8.23,8.07,8.14,384917.34
2020-11-03,7.93,8.25,7.93,8.2,562564.31
2020-11-02,7.98,8.13,7.78,7.92,439806.16
2020-10-30,8.24,8.3,7.92,7.96,561090.06
2020-10-29,8.14,8.36,8.0,8.27,463786.34
2020-10-28,8.16,8.27,8.14,8.25,372827.53
2020-10-27,8.19,8.28,8.15,8.19,417966.0
2020-10-26,8.35,8.36,8.13,8.2,718209.38
2020-10-23,8.7,8.73,8.5,8.5,591837.62
2020-10-22,8.64,8.85,8.6,8.76,609220.0
2020-10-21,8.68,8.74,8.59,8.66,449477.81
2020-10-20,8.51,8.78,8.41,8.76,767448.56
2020-10-19,8.82,9.06,8.6,8.65,1257544.0
2020-10-16,8.48,8.56,8.32,8.53,662635.5
2020-10-15,8.74,8.86,8.5,8.5,831767.25
2020-10-14,8.85,8.9,8.74,8.75,610066.19
2020-10-13,8.98,9.03,8.74,8.91,1152901.88
2020-10-12,8.87,9.23,8.78,9.16,1494897.12
2020-10-09,8.91,8.92,8.62,8.85,994652.88
2020-09-30,8.97,9.04,8.68,8.77,866898.12
2020-09-29,8.97,9.06,8.87,8.92,874574.12
2020-09-28,8.86,9.0,8.76,8.86,815765.06
2020-09-25,8.91,9.27,8.7,8.95,1759896.75
2020-09-24,8.91,9.13,8.76,8.86,1530770.25
2020-09-23,9.21,9.56,8.97,8.98,2904648.75
2020-09-22,8.54,9.49,8.52,9.32,3918964.0
2020-09-21,8.86,9.15,8.6,8.63,1955102.75
2020-09-18,7.96,8.49,7.92,8.41,1037046.81
2020-09-17,8.04,8.07,7.85,7.97,547980.69
2020-09-16,8.08,8.21,8.04,8.09,414654.0
2020-09-15,8.11,8.13,8.03,8.12,351473.84
2020-09-14,8.15,8.18,8.02,8.13,460725.5
2020-09-11,8.03,8.16,7.97,8.1,530081.0
2020-09-10,8.36,8.41,8.03,8.09,841795.5
2020-09-09,8.33,8.42,8.18,8.25,876477.75
2020-09-08,8.28,8.52,8.23,8.5,1153136.38
2020-09-07,8.66,8.75,8.2,8.25,1471797.88
2020-09-04,8.71,8.87,8.64,8.73,941974.62
2020-09-03,9.1,9.23,8.78,8.86,1457076.75
2020-09-02,9.39,9.4,8.92,9.09,1764968.0
2020-09-01,8.88,9.32,8.83,9.26,2549365.75
2020-08-31,8.41,9.23,8.38,9.0,3614282.0
2020-08-28,8.1,8.43,8.05,8.39,1231329.25
