date,open,high,low,close,volume
2021-09-23,4.34,4.46,4.03,4.1,334902.91
2021-09-22,4.21,4.32,4.14,4.25,238419.52
2021-09-17,4.38,4.57,4.12,4.21,421816.19
2021-09-16,4.8,4.94,4.4,4.45,669664.5
2021-09-15,4.2,4.61,4.13,4.61,617131.62
2021-09-14,4.52,4.56,4.12,4.19,544056.81
2021-09-13,4.63,4.68,4.39,4.51,576156.69
2021-09-10,4.52,4.93,4.22,4.7,991112.56
2021-09-09,4.93,5.04,4.51,4.65,1246310.38
2021-09-08,4.48,4.58,4.22,4.58,354618.66
2021-09-07,3.78,4.16,3.67,4.16,336847.62
2021-09-06,3.45,3.78,3.28,3.78,462412.34
2021-09-03,3.24,3.55,3.24,3.44,432484.78
2021-09-02,3.09,3.38,3.02,3.27,436553.31
2021-09-01,3.08,3.38,3.06,3.25,525418.62
2021-08-31,3.06,3.11,2.99,3.07,258660.3
2021-08-30,2.98,3.09,2.94,3.06,262930.94
2021-08-27,3.17,3.17,2.95,3.01,530145.75
2021-08-26,2.89,3.17,2.86,3.17,318507.38
2021-08-25,2.69,2.96,2.68,2.88,293138.41
2021-08-24,2.65,2.74,2.64,2.7,99598.53
2021-08-23,2.57,2.68,2.56,2.64,92140.32
2021-08-20,2.57,2.59,2.52,2.56,61521.77
2021-08-19,2.59,2.59,2.53,2.55,63109.1
2021-08-18,2.59,2.67,2.56,2.61,101512.1
2021-08-17,2.64,2.77,2.6,2.61,150764.59
2021-08-16,2.61,2.66,2.61,2.64,62649.64
2021-08-13,2.61,2.66,2.59,2.61,69364.93
2021-08-12,2.59,2.61,2.56,2.61,72593.15
2021-08-11,2.52,2.6,2.49,2.59,124916.09
2021-08-10,2.5,2.55,2.47,2.54,68064.1
2021-08-09,2.58,2.58,2.48,2.51,80634.9
2021-08-06,2.4,2.6,2.38,2.56,154495.53
2021-08-05,2.39,2.42,2.38,2.4,37282.52
2021-08-04,2.42,2.48,2.4,2.42,40059.5
2021-08-03,2.41,2.47,2.38,2.43,44382.4
2021-08-02,2.38,2.44,2.31,2.41,47097.6
2021-07-30,2.37,2.44,2.36,2.39,46287.32
2021-07-29,2.37,2.41,2.36,2.37,41958.8
2021-07-28,2.43,2.43,2.25,2.34,78014.0
2021-07-27,2.62,2.62,2.44,2.44,144158.09
2021-07-26,2.46,2.7,2.4,2.61,138729.66
2021-07-23,2.49,2.53,2.45,2.46,61670.5
2021-07-22,2.48,2.52,2.46,2.51,49971.3
2021-07-21,2.52,2.54,2.48,2.49,60387.56
2021-07-20,2.54,2.55,2.47,2.52,70647.1
2021-07-19,2.59,2.6,2.52,2.53,51632.9
2021-07-16,2.53,2.6,2.53,2.57,53963.4
2021-07-15,2.56,2.57,2.5,2.53,63931.6
2021-07-14,2.6,2.66,2.56,2.57,90838.8
2021-07-13,2.57,2.61,2.53,2.6,77584.05
2021-07-12,2.62,2.69,2.52,2.54,157845.17
2021-07-09,2.59,2.64,2.56,2.62,64709.23
2021-07-08,2.67,2.67,2.58,2.6,79043.0
2021-07-07,2.68,2.76,2.63,2.69,133762.59
2021-07-06,2.72,2.77,2.62,2.69,270846.69
2021-07-05,2.37,2.62,2.35,2.62,194322.14
2021-07-02,2.43,2.44,2.36,2.38,75718.92
2021-07-01,2.46,2.47,2.4,2.42,67077.6
2021-06-30,2.53,2.56,2.42,2.44,97668.62
2021-06-29,2.54,2.59,2.53,2.55,56243.42
2021-06-28,2.63,2.63,2.52,2.55,140792.52
2021-06-25,2.6,2.7,2.6,2.66,115508.22
2021-06-24,2.58,2.7,2.57,2.63,120722.6
2021-06-23,2.6,2.64,2.58,2.59,80716.33
2021-06-22,2.58,2.64,2.57,2.61,78024.2
2021-06-21,2.65,2.66,2.57,2.6,125040.15
2021-06-18,2.6,2.69,2.55,2.69,106115.57
2021-06-17,2.51,2.68,2.48,2.63,145663.61
2021-06-16,2.61,2.62,2.49,2.5,139883.73
2021-06-15,2.6,2.68,2.6,2.62,102245.02
2021-06-11,2.62,2.69,2.6,2.62,120083.22
2021-06-10,2.7,2.75,2.6,2.65,195831.73
2021-06-09,2.74,2.83,2.69,2.75,210161.31
2021-06-08,2.9,2.9,2.74,2.74,236587.34
2021-06-07,2.82,2.91,2.68,2.9,289852.69
2021-06-04,2.95,3.09,2.83,2.86,504702.38
2021-06-03,2.68,2.95,2.68,2.95,368854.62
2021-06-02,2.76,2.76,2.57,2.68,334468.03
2021-06-01,2.83,2.97,2.72,2.78,617162.0
2021-05-28,2.58,2.72,2.53,2.7,207949.97
2021-05-27,2.45,2.59,2.44,2.59,160152.16
2021-05-26,2.5,2.5,2.4,2.47,160087.44
2021-05-25,2.5,2.55,2.47,2.5,137015.16
2021-05-24,2.41,2.47,2.36,2.47,130177.33
2021-05-21,2.35,2.44,2.32,2.4,234178.73
2021-05-20,2.25,2.37,2.25,2.37,250008.56
2021-05-19,2.33,2.38,2.21,2.26,427465.31
2021-05-18,2.28,2.28,2.28,2.28,26683.08
2021-05-17,2.17,2.17,2.17,2.17,15486.0
2021-05-14,1.97,2.07,1.96,2.07,110963.69
2021-05-13,2.05,2.08,1.96,1.97,80943.86
2021-05-12,2.01,2.07,2.0,2.05,48124.5
2021-05-11,2.02,2.03,2.0,2.02,60106.56
2021-05-10,2.0,2.04,1.97,2.04,60674.08
2021-05-07,1.94,2.02,1.92,2.0,86232.41
2021-05-06,1.92,1.97,1.92,1.94,39353.73
2021-04-30,1.9,1.95,1.89,1.94,37916.9
2021-04-29,1.91,1.94,1.89,1.91,32345.69
2021-04-28,1.88,1.97,1.87,1.93,52816.91
2021-04-27,1.88,1.9,1.86,1.88,25618.8
2021-04-26,1.88,1.94,1.87,1.89,30821.9
2021-04-23,1.92,1.93,1.86,1.89,50587.0
2021-04-22,1.86,1.95,1.85,1.94,82228.29
2021-04-21,1.86,1.87,1.84,1.86,25028.08
2021-04-20,1.88,1.89,1.86,1.86,21438.22
2021-04-19,1.88,1.89,1.87,1.89,21693.28
2021-04-16,1.86,1.88,1.85,1.88,29676.45
2021-04-15,1.89,1.89,1.82,1.87,50951.07
2021-04-14,1.87,1.91,1.86,1.89,30056.33
2021-04-13,1.96,1.96,1.86,1.88,75108.97
2021-04-12,1.86,1.95,1.85,1.95,100395.85
2021-04-09,1.85,1.88,1.83,1.86,36495.3
2021-04-08,1.81,1.86,1.8,1.85,43233.43
2021-04-07,1.8,1.84,1.8,1.82,21374.16
2021-04-06,1.8,1.82,1.78,1.81,22639.36
2021-04-02,1.81,1.81,1.79,1.8,22784.3
2021-04-01,1.81,1.82,1.77,1.81,29700.63
2021-03-31,1.8,1.83,1.78,1.82,27521.39
2021-03-30,1.8,1.81,1.79,1.8,29636.6
2021-03-29,1.81,1.83,1.79,1.8,25587.37
2021-03-26,1.78,1.81,1.77,1.81,27831.96
2021-03-25,1.84,1.85,1.79,1.79,45555.21
2021-03-24,1.83,1.86,1.82,1.84,36295.82
2021-03-23,1.84,1.87,1.83,1.84,41953.62
2021-03-22,1.85,1.91,1.83,1.85,64360.2
2021-03-19,1.93,1.94,1.87,1.87,146883.0
2021-03-18,2.02,2.06,1.95,1.97,107451.83
2021-03-17,1.92,2.03,1.9,2.02,106995.41
2021-03-16,1.89,1.94,1.88,1.93,57159.62
2021-03-15,1.84,1.89,1.84,1.89,36311.42
2021-03-12,1.82,1.86,1.81,1.85,24264.04
2021-03-11,1.79,1.83,1.79,1.82,18010.92
2021-03-10,1.83,1.84,1.79,1.8,29950.0
2021-03-09,1.84,1.86,1.77,1.82,55260.99
2021-03-08,1.9,1.9,1.83,1.85,50784.64
2021-03-05,1.82,1.88,1.82,1.87,68631.85
2021-03-04,1.78,1.85,1.77,1.83,79164.1
2021-03-03,1.75,1.81,1.74,1.8,42084.4
2021-03-02,1.77,1.8,1.73,1.76,41180.1
2021-03-01,1.71,1.79,1.7,1.78,58199.85
2021-02-26,1.69,1.71,1.65,1.71,31281.6
2021-02-25,1.71,1.72,1.66,1.68,52817.63
2021-02-24,1.7,1.74,1.69,1.72,43748.19
2021-02-23,1.72,1.74,1.69,1.71,37013.33
2021-02-22,1.75,1.81,1.72,1.73,65122.0
2021-02-19,1.7,1.74,1.69,1.74,43961.67
2021-02-18,1.69,1.71,1.68,1.71,35531.64
2021-02-10,1.66,1.69,1.64,1.68,23799.32
2021-02-09,1.63,1.67,1.62,1.66,20014.12
2021-02-08,1.63,1.66,1.62,1.63,27900.02
2021-02-05,1.63,1.67,1.61,1.63,32987.58
2021-02-04,1.67,1.75,1.59,1.65,55019.0
2021-02-03,1.64,1.68,1.61,1.67,27910.35
2021-02-02,1.62,1.68,1.62,1.64,28412.04
2021-02-01,1.61,1.64,1.58,1.63,35599.51
2021-01-29,1.58,1.65,1.58,1.62,51221.79
2021-01-28,1.63,1.64,1.57,1.58,26069.9
2021-01-27,1.62,1.63,1.6,1.61,21691.31
2021-01-26,1.61,1.66,1.59,1.62,33258.65
2021-01-25,1.68,1.7,1.62,1.62,73922.0
2021-01-22,1.73,1.77,1.68,1.7,87928.3
2021-01-21,1.65,1.73,1.65,1.73,82103.94
2021-01-20,1.6,1.67,1.6,1.65,37901.4
2021-01-19,1.6,1.64,1.58,1.6,44844.27
2021-01-18,1.53,1.61,1.53,1.61,79420.02
2021-01-15,1.5,1.55,1.5,1.53,31028.92
2021-01-14,1.47,1.54,1.45,1.52,50643.38
2021-01-13,1.51,1.51,1.45,1.47,53818.84
2021-01-12,1.51,1.53,1.47,1.51,81339.8
2021-01-11,1.43,1.51,1.41,1.51,106771.66
2021-01-08,1.48,1.49,1.42,1.44,113025.01
2021-01-07,1.54,1.55,1.47,1.49,90657.46
2021-01-06,1.6,1.62,1.54,1.55,87831.3
2021-01-05,1.69,1.7,1.62,1.62,109242.1
2021-01-04,1.71,1.73,1.68,1.7,65112.02
2020-12-31,1.68,1.73,1.68,1.71,44742.68
2020-12-30,1.67,1.7,1.67,1.69,48593.82
2020-12-29,1.69,1.7,1.67,1.67,51395.5
2020-12-28,1.72,1.73,1.69,1.69,69205.36
2020-12-25,1.7,1.77,1.66,1.74,159138.44
2020-12-24,1.69,1.7,1.68,1.69,37152.73
2020-12-23,1.69,1.72,1.67,1.7,52930.82
2020-12-22,1.73,1.73,1.67,1.69,47728.72
2020-12-21,1.74,1.77,1.71,1.74,40417.5
2020-12-18,1.7,1.76,1.69,1.74,60628.31
2020-12-17,1.78,1.8,1.69,1.71,111296.8
2020-12-16,1.79,1.81,1.78,1.78,21012.2
2020-12-15,1.8,1.82,1.79,1.8,29036.91
2020-12-14,1.83,1.84,1.8,1.82,31140.72
2020-12-11,1.87,1.88,1.82,1.84,51609.65
2020-12-10,1.87,1.88,1.85,1.86,29932.57
2020-12-09,1.86,1.9,1.86,1.87,40307.12
2020-12-08,1.88,1.88,1.85,1.86,27840.42
2020-12-07,1.87,1.89,1.85,1.88,24915.9
2020-12-04,1.85,1.88,1.84,1.87,41605.11
2020-12-03,1.91,1.91,1.88,1.89,33133.5
2020-12-02,1.92,1.93,1.89,1.91,41548.62
2020-12-01,1.93,1.94,1.91,1.92,40561.8
2020-11-30,1.94,1.95,1.92,1.93,27405.92
2020-11-27,1.93,1.95,1.92,1.93,29111.92
2020-11-26,1.95,1.95,1.92,1.93,21757.0
2020-11-25,1.96,1.98,1.93,1.95,32559.14
2020-11-24,1.98,1.98,1.95,1.96,30092.9
2020-11-23,1.96,2.01,1.95,1.98,49379.9
2020-11-20,1.93,1.97,1.93,1.97,22139.25
2020-11-19,1.97,1.97,1.93,1.94,25800.0
2020-11-18,1.97,1.99,1.95,1.97,23600.22
2020-11-17,1.96,2.01,1.93,1.98,41840.98
2020-11-16,1.93,1.97,1.89,1.96,38803.18
2020-11-13,1.94,1.95,1.91,1.93,28676.53
2020-11-12,1.85,1.95,1.84,1.95,67124.52
2020-11-11,1.84,1.87,1.82,1.86,36497.67
2020-11-10,1.85,1.86,1.83,1.84,27614.0
2020-11-09,1.84,1.86,1.83,1.85,41001.9
2020-11-06,1.84,1.84,1.81,1.83,26978.32
2020-11-05,1.83,1.84,1.82,1.84,25328.65
2020-11-04,1.84,1.85,1.81,1.83,22585.04
2020-11-03,1.83,1.86,1.79,1.85,31001.94
2020-11-02,1.93,1.93,1.82,1.83,54369.9
2020-10-30,1.96,1.96,1.92,1.92,29086.6
