date,open,high,low,close,volume
2021-09-15,9.03,9.18,8.79,8.93,114958.65
2021-09-14,9.2,9.32,8.98,9.04,65753.11
2021-09-13,9.36,9.4,9.19,9.21,73043.2
2021-09-10,9.27,9.44,9.26,9.35,82464.65
2021-09-09,9.26,9.4,9.2,9.28,60060.35
2021-09-08,9.34,9.48,9.11,9.28,145600.77
2021-09-07,9.37,9.46,9.28,9.35,74814.06
2021-09-06,9.4,9.49,9.21,9.41,95720.52
2021-09-03,9.16,9.47,8.93,9.42,161201.69
2021-09-02,8.58,9.2,8.58,9.16,136767.31
2021-09-01,8.5,8.68,8.3,8.62,75194.89
2021-08-31,8.45,8.68,8.36,8.52,63289.37
2021-08-30,8.28,8.57,8.14,8.46,88163.43
2021-08-27,7.89,8.28,7.86,8.16,55426.84
2021-08-26,8.0,8.01,7.88,7.9,36263.0
2021-08-25,8.01,8.04,7.9,7.97,32421.68
2021-08-24,7.92,8.05,7.86,8.03,44993.08
2021-08-23,7.83,7.95,7.8,7.91,30307.2
2021-08-20,7.87,8.0,7.78,7.88,32046.67
2021-08-19,8.11,8.15,7.9,7.9,45212.77
2021-08-18,8.05,8.16,7.99,8.12,35913.06
2021-08-17,8.13,8.21,8.01,8.06,53102.78
2021-08-16,8.17,8.32,8.04,8.15,45898.47
2021-08-13,8.6,8.6,8.0,8.17,119077.74
2021-08-11,8.48,8.69,8.42,8.6,100197.03
2021-08-10,8.21,8.52,8.14,8.51,90717.63
2021-08-09,8.3,8.34,8.1,8.25,112590.35
2021-08-06,8.03,8.25,7.88,8.19,170319.44
2021-08-05,7.49,8.05,7.45,8.05,259437.91
2021-08-04,7.42,7.44,7.29,7.32,22522.21
2021-08-03,7.34,7.62,7.34,7.44,33362.03
2021-08-02,7.63,7.63,7.11,7.36,83410.94
2021-07-30,7.77,7.79,7.6,7.71,25604.09
2021-07-29,7.77,7.83,7.72,7.77,14867.01
2021-07-28,7.91,7.91,7.71,7.75,24569.99
2021-07-27,8.08,8.16,7.88,7.91,29332.0
2021-07-26,8.15,8.15,7.87,7.96,32044.99
2021-07-23,8.09,8.19,8.07,8.15,23830.01
2021-07-22,8.08,8.19,7.97,8.13,32320.01
2021-07-21,7.89,8.29,7.85,8.1,50368.54
2021-07-20,7.9,7.92,7.78,7.92,27582.12
2021-07-19,7.87,7.97,7.81,7.91,22074.51
2021-07-16,7.9,7.94,7.81,7.88,24479.13
2021-07-15,7.92,7.98,7.86,7.89,26510.01
2021-07-14,8.05,8.05,7.93,7.96,17037.47
2021-07-13,7.97,8.05,7.94,8.02,20529.88
2021-07-12,7.96,8.05,7.89,7.96,31672.0
2021-07-09,8.0,8.02,7.83,7.88,34570.64
2021-07-08,8.08,8.12,7.97,7.99,36961.51
2021-07-07,8.08,8.22,8.0,8.02,43588.38
2021-07-06,8.06,8.14,8.05,8.08,22555.85
2021-07-05,8.05,8.13,7.98,8.04,29437.55
