date,open,high,low,close,volume
2021-09-23,1.97,2.03,1.96,2.02,158851.89
2021-09-22,1.93,1.97,1.91,1.96,80452.46
2021-09-17,1.98,1.99,1.94,1.95,117177.2
2021-09-16,2.02,2.04,1.98,1.99,126372.46
2021-09-15,1.98,2.02,1.97,2.0,91798.47
2021-09-14,2.03,2.05,1.99,1.99,120405.85
2021-09-13,1.99,2.04,1.98,2.03,167815.61
2021-09-10,2.04,2.05,2.0,2.01,123453.28
2021-09-09,2.03,2.05,2.02,2.04,105271.41
2021-09-08,1.99,2.04,1.99,2.03,152139.66
2021-09-07,1.97,2.0,1.96,1.99,98319.35
2021-09-06,1.97,1.98,1.95,1.97,103922.6
2021-09-03,1.95,1.99,1.94,1.96,200084.05
2021-09-02,1.92,1.95,1.91,1.94,112807.16
2021-09-01,1.89,1.93,1.89,1.92,115679.3
2021-08-31,1.89,1.91,1.88,1.9,73731.25
2021-08-30,1.92,1.92,1.88,1.89,89866.62
2021-08-27,1.91,1.92,1.89,1.92,77200.37
2021-08-26,1.87,1.92,1.87,1.9,100643.1
2021-08-25,1.88,1.89,1.86,1.88,48996.87
2021-08-24,1.87,1.88,1.86,1.87,53688.47
2021-08-23,1.87,1.88,1.86,1.87,70502.49
2021-08-20,1.86,1.87,1.85,1.87,74536.07
2021-08-19,1.88,1.88,1.85,1.86,54358.6
2021-08-18,1.86,1.88,1.85,1.88,67639.96
2021-08-17,1.88,1.9,1.85,1.86,108917.0
2021-08-16,1.86,1.89,1.86,1.88,60683.43
2021-08-13,1.87,1.88,1.85,1.87,66379.2
2021-08-12,1.88,1.88,1.86,1.87,74418.97
2021-08-11,1.86,1.9,1.85,1.88,145020.97
2021-08-10,1.86,1.87,1.83,1.86,111860.91
2021-08-09,1.83,1.89,1.83,1.86,128714.17
2021-08-06,1.85,1.85,1.82,1.84,55733.98
2021-08-05,1.83,1.87,1.82,1.85,90459.98
2021-08-04,1.84,1.84,1.83,1.83,31179.65
2021-08-03,1.83,1.85,1.83,1.85,63793.85
2021-08-02,1.81,1.85,1.79,1.84,71023.09
2021-07-30,1.8,1.82,1.78,1.82,72254.56
2021-07-29,1.81,1.83,1.8,1.81,67858.75
2021-07-28,1.86,1.86,1.79,1.81,151733.19
2021-07-27,1.88,1.88,1.85,1.86,75340.1
2021-07-26,1.92,1.92,1.86,1.87,131060.97
2021-07-23,1.92,1.93,1.91,1.92,81106.16
2021-07-22,1.92,1.93,1.91,1.93,64216.58
2021-07-21,1.91,1.93,1.91,1.93,39058.7
2021-07-20,1.93,1.93,1.9,1.92,69536.36
2021-07-19,1.94,1.95,1.93,1.93,60755.56
2021-07-16,1.95,1.95,1.94,1.95,21313.46
2021-07-15,1.95,1.96,1.93,1.95,55348.1
2021-07-14,1.96,1.96,1.95,1.95,49134.59
2021-07-13,1.96,1.96,1.94,1.96,44973.08
2021-07-12,1.97,1.98,1.95,1.95,97362.83
2021-07-09,1.95,1.97,1.94,1.97,49851.04
2021-07-08,1.97,1.97,1.95,1.95,36933.81
2021-07-07,1.97,1.98,1.95,1.97,39797.33
2021-07-06,1.95,1.98,1.95,1.98,64001.17
2021-07-05,1.95,1.96,1.94,1.95,29464.41
2021-07-02,1.96,1.97,1.94,1.95,54707.33
2021-07-01,1.97,1.99,1.95,1.96,83515.31
2021-06-30,1.97,1.98,1.96,1.97,47230.25
2021-06-29,1.99,1.99,1.96,1.97,55936.07
2021-06-28,1.99,2.0,1.97,1.98,61553.27
2021-06-25,2.0,2.0,1.98,1.99,63703.16
2021-06-24,1.98,2.0,1.98,2.0,64694.9
2021-06-23,1.98,1.99,1.97,1.99,42549.02
2021-06-22,1.98,1.99,1.97,1.98,38911.67
2021-06-21,1.98,1.99,1.96,1.97,41453.59
2021-06-18,1.99,1.99,1.96,1.98,53968.5
2021-06-17,2.01,2.01,1.98,1.98,43819.98
2021-06-16,2.0,2.02,2.0,2.01,44435.3
2021-06-15,2.03,2.04,2.01,2.01,68101.94
2021-06-11,2.03,2.05,2.03,2.04,86021.86
2021-06-10,2.03,2.04,2.02,2.03,73875.67
2021-06-09,2.04,2.05,2.03,2.04,85432.13
2021-06-08,2.1,2.11,2.08,2.09,93137.42
2021-06-07,2.1,2.12,2.09,2.11,49286.2
2021-06-04,2.11,2.14,2.09,2.1,94521.24
2021-06-03,2.08,2.13,2.08,2.12,145432.81
2021-06-02,2.08,2.11,2.07,2.09,113164.04
2021-06-01,2.08,2.09,2.06,2.08,84892.95
2021-05-31,2.07,2.08,2.06,2.08,52088.5
2021-05-28,2.08,2.09,2.06,2.07,109060.35
2021-05-27,2.09,2.1,2.07,2.09,67341.55
2021-05-26,2.07,2.1,2.07,2.09,75738.1
2021-05-25,2.08,2.08,2.06,2.07,59825.25
2021-05-24,2.07,2.09,2.06,2.07,71678.93
2021-05-21,2.04,2.08,2.04,2.07,67550.2
2021-05-20,2.06,2.06,2.03,2.04,75369.74
2021-05-19,2.08,2.09,2.05,2.06,85112.16
2021-05-18,2.07,2.1,2.06,2.08,67551.09
2021-05-17,2.12,2.12,2.07,2.07,131962.64
2021-05-14,2.11,2.14,2.1,2.13,148384.23
2021-05-13,2.1,2.18,2.09,2.11,204823.8
2021-05-12,2.11,2.13,2.1,2.11,105654.01
2021-05-11,2.08,2.13,2.07,2.12,138733.14
2021-05-10,2.07,2.09,2.06,2.09,78044.84
2021-05-07,2.07,2.09,2.05,2.07,86072.26
2021-05-06,2.05,2.1,2.03,2.08,90556.03
2021-04-30,2.08,2.08,2.04,2.05,110143.26
2021-04-29,2.06,2.09,2.06,2.08,54847.63
2021-04-28,2.04,2.07,2.03,2.07,56066.0
2021-04-27,2.05,2.06,2.02,2.05,84060.7
2021-04-26,2.06,2.08,2.05,2.05,55787.66
2021-04-23,2.1,2.1,2.06,2.06,81714.5
2021-04-22,2.11,2.13,2.1,2.1,62296.43
2021-04-21,2.12,2.13,2.1,2.12,61132.7
2021-04-20,2.15,2.17,2.12,2.12,120027.04
2021-04-19,2.16,2.18,2.14,2.16,197090.11
2021-04-16,2.15,2.2,2.15,2.2,174022.53
2021-04-15,2.14,2.16,2.12,2.15,124324.83
2021-04-14,2.13,2.15,2.11,2.14,90256.7
2021-04-13,2.13,2.14,2.11,2.14,103304.63
2021-04-12,2.13,2.16,2.12,2.14,122801.72
2021-04-09,2.11,2.16,2.1,2.13,120541.12
2021-04-08,2.13,2.16,2.11,2.12,149776.42
2021-04-07,2.12,2.15,2.1,2.15,170706.66
2021-04-06,2.11,2.14,2.09,2.12,237009.22
2021-04-02,2.06,2.27,2.05,2.14,421612.72
2021-04-01,2.08,2.08,2.06,2.06,55611.3
2021-03-31,2.06,2.09,2.05,2.08,57524.57
2021-03-30,2.07,2.08,2.04,2.06,54529.67
2021-03-29,2.08,2.09,2.07,2.07,70073.63
2021-03-26,2.08,2.09,2.07,2.08,50679.13
2021-03-25,2.08,2.09,2.07,2.07,57297.48
2021-03-24,2.1,2.11,2.07,2.09,81182.01
2021-03-23,2.14,2.14,2.1,2.11,56271.0
2021-03-22,2.11,2.14,2.1,2.14,59048.68
2021-03-19,2.11,2.14,2.1,2.11,70262.28
2021-03-18,2.13,2.14,2.11,2.11,58615.0
2021-03-17,2.16,2.17,2.12,2.13,77510.11
2021-03-16,2.12,2.16,2.11,2.16,122214.95
2021-03-15,2.12,2.14,2.11,2.12,76591.55
2021-03-12,2.09,2.12,2.08,2.12,68195.71
2021-03-11,2.07,2.1,2.06,2.09,54813.89
2021-03-10,2.12,2.12,2.06,2.07,98464.87
2021-03-09,2.13,2.14,2.08,2.11,94135.7
2021-03-08,2.12,2.15,2.11,2.13,122839.96
2021-03-05,2.1,2.12,2.09,2.11,65121.35
2021-03-04,2.11,2.12,2.09,2.1,82017.6
2021-03-03,2.07,2.11,2.06,2.11,77190.19
2021-03-02,2.1,2.11,2.06,2.07,90291.0
2021-03-01,2.09,2.1,2.07,2.09,85203.43
2021-02-26,2.12,2.13,2.07,2.08,159667.7
2021-02-25,2.06,2.16,2.06,2.14,267118.19
2021-02-24,2.06,2.08,2.05,2.06,69969.63
2021-02-23,2.09,2.1,2.06,2.06,83029.84
2021-02-22,2.06,2.13,2.05,2.1,138516.55
2021-02-19,2.0,2.07,1.99,2.06,99000.77
2021-02-18,1.97,2.01,1.96,2.01,57275.06
2021-02-10,1.95,1.97,1.94,1.96,33351.91
2021-02-09,1.94,1.96,1.92,1.95,42765.57
2021-02-08,1.95,1.96,1.93,1.94,38455.03
2021-02-05,1.9,1.96,1.9,1.93,71291.5
2021-02-04,1.93,1.93,1.88,1.9,94236.98
2021-02-03,1.99,1.99,1.93,1.94,83929.66
2021-02-02,2.0,2.01,1.98,1.98,49312.18
2021-02-01,1.99,2.01,1.99,2.0,52751.21
2021-01-29,2.04,2.04,1.98,2.01,74596.45
2021-01-28,2.02,2.03,2.01,2.02,42084.07
2021-01-27,2.04,2.05,2.03,2.03,42246.37
2021-01-26,2.04,2.06,2.03,2.04,48084.86
2021-01-25,2.06,2.06,2.03,2.04,85243.06
2021-01-22,2.11,2.11,2.06,2.07,78806.4
2021-01-21,2.12,2.14,2.11,2.11,69258.1
2021-01-20,2.14,2.15,2.1,2.12,90322.7
2021-01-19,2.08,2.18,2.08,2.15,206745.41
2021-01-18,2.09,2.12,2.07,2.09,67447.82
2021-01-15,2.09,2.13,2.08,2.09,82914.8
2021-01-14,2.04,2.1,2.03,2.09,93515.84
2021-01-13,2.05,2.06,2.02,2.05,70121.12
2021-01-12,2.04,2.06,2.03,2.05,58766.3
2021-01-11,2.09,2.11,2.02,2.04,140300.11
2021-01-08,2.11,2.12,2.06,2.11,61630.38
2021-01-07,2.15,2.16,2.09,2.1,120527.27
2021-01-06,2.15,2.16,2.13,2.16,80901.36
2021-01-05,2.16,2.17,2.13,2.14,77519.58
2021-01-04,2.17,2.18,2.13,2.17,88727.05
2020-12-31,2.18,2.18,2.16,2.17,63420.13
2020-12-30,2.16,2.19,2.15,2.17,71555.03
2020-12-29,2.15,2.18,2.15,2.15,75218.28
2020-12-28,2.17,2.18,2.15,2.15,68721.76
2020-12-25,2.12,2.18,2.11,2.17,78750.43
2020-12-24,2.17,2.18,2.11,2.12,90208.0
2020-12-23,2.17,2.19,2.14,2.17,116968.32
2020-12-22,2.21,2.21,2.17,2.18,82598.06
2020-12-21,2.22,2.23,2.18,2.21,84622.16
2020-12-18,2.22,2.25,2.21,2.23,83224.2
2020-12-17,2.19,2.24,2.17,2.23,91358.08
2020-12-16,2.19,2.24,2.17,2.19,89060.3
2020-12-15,2.23,2.23,2.17,2.19,98283.2
2020-12-14,2.21,2.25,2.2,2.23,189011.38
2020-12-11,2.24,2.25,2.13,2.25,238227.89
2020-12-10,2.24,2.28,2.22,2.23,167968.7
2020-12-09,2.26,2.34,2.23,2.26,229163.52
2020-12-08,2.25,2.31,2.23,2.27,107773.47
2020-12-07,2.27,2.28,2.24,2.25,63461.51
2020-12-04,2.32,2.32,2.26,2.27,114143.0
2020-12-03,2.29,2.33,2.28,2.32,149802.58
2020-12-02,2.27,2.31,2.26,2.29,133943.58
2020-12-01,2.26,2.29,2.23,2.28,147860.17
2020-11-30,2.26,2.29,2.25,2.26,162296.33
2020-11-27,2.22,2.27,2.21,2.26,146738.59
2020-11-26,2.23,2.24,2.21,2.22,102845.71
2020-11-25,2.23,2.29,2.23,2.24,213527.52
2020-11-24,2.24,2.25,2.22,2.23,97278.27
2020-11-23,2.2,2.25,2.2,2.24,117882.09
2020-11-20,2.2,2.22,2.18,2.21,87398.83
2020-11-19,2.22,2.23,2.19,2.2,84138.13
2020-11-18,2.21,2.24,2.2,2.23,144334.66
2020-11-17,2.19,2.27,2.17,2.22,228442.84
2020-11-16,2.16,2.19,2.16,2.19,83487.41
2020-11-13,2.18,2.18,2.15,2.16,64651.31
2020-11-12,2.16,2.17,2.14,2.17,75851.73
2020-11-11,2.15,2.18,2.14,2.15,104974.5
2020-11-10,2.17,2.18,2.13,2.15,74465.55
2020-11-09,2.14,2.18,2.13,2.16,91149.12
2020-11-06,2.15,2.16,2.13,2.14,68148.2
2020-11-05,2.13,2.16,2.12,2.15,101467.65
2020-11-04,2.13,2.13,2.1,2.12,61751.95
2020-11-03,2.09,2.14,2.09,2.13,67944.76
2020-11-02,2.09,2.1,2.07,2.09,82357.54
2020-10-30,2.14,2.14,2.08,2.09,112920.06
2020-10-29,2.11,2.14,2.1,2.14,59888.38
2020-10-28,2.14,2.15,2.11,2.13,64146.95
2020-10-27,2.16,2.17,2.13,2.14,93455.5
2020-10-26,2.19,2.2,2.16,2.17,64179.99
2020-10-23,2.2,2.21,2.18,2.19,53393.69
2020-10-22,2.19,2.2,2.18,2.2,49368.0
2020-10-21,2.21,2.21,2.18,2.19,57603.6
2020-10-20,2.2,2.21,2.18,2.21,67223.95
2020-10-19,2.21,2.24,2.19,2.21,105315.72
2020-10-16,2.21,2.22,2.2,2.22,78365.36
2020-10-15,2.21,2.22,2.19,2.21,69349.93
2020-10-14,2.24,2.24,2.2,2.22,73952.05
2020-10-13,2.26,2.27,2.23,2.24,102983.7
2020-10-12,2.21,2.27,2.21,2.26,175031.16
2020-10-09,2.2,2.23,2.2,2.21,71699.09
2020-09-30,2.19,2.2,2.17,2.18,61329.82
2020-09-29,2.2,2.21,2.17,2.19,75804.86
2020-09-28,2.22,2.23,2.18,2.19,100125.65
2020-09-25,2.26,2.26,2.19,2.22,113525.3
2020-09-24,2.29,2.29,2.24,2.25,134532.0
2020-09-23,2.33,2.36,2.3,2.31,130296.9
2020-09-22,2.3,2.38,2.28,2.34,210382.66
2020-09-21,2.36,2.37,2.3,2.32,179875.09
2020-09-18,2.27,2.34,2.26,2.34,209488.2
2020-09-17,2.28,2.29,2.25,2.27,120574.78
2020-09-16,2.27,2.32,2.24,2.29,152850.56
2020-09-15,2.26,2.28,2.23,2.28,137849.02
2020-09-14,2.32,2.32,2.24,2.26,267221.81
2020-09-11,2.27,2.34,2.26,2.3,244901.53
2020-09-10,2.41,2.46,2.27,2.29,448784.72
2020-09-09,2.33,2.48,2.32,2.39,574285.62
2020-09-08,2.27,2.35,2.25,2.34,333263.44
2020-09-07,2.26,2.3,2.25,2.26,175378.17
2020-09-04,2.26,2.28,2.22,2.26,128082.49
2020-09-03,2.26,2.32,2.26,2.28,227182.84
2020-09-02,2.27,2.28,2.24,2.26,103379.65
2020-09-01,2.28,2.28,2.24,2.27,145103.52
2020-08-31,2.28,2.34,2.28,2.29,325192.53
2020-08-28,2.22,2.29,2.22,2.26,173295.67
2020-08-27,2.21,2.24,2.19,2.23,90948.25
2020-08-26,2.22,2.23,2.18,2.19,87786.43
2020-08-25,2.24,2.25,2.21,2.22,96101.18
2020-08-24,2.24,2.25,2.22,2.24,91417.97
2020-08-21,2.23,2.25,2.22,2.25,104066.84
2020-08-20,2.23,2.24,2.21,2.23,114340.21
2020-08-19,2.26,2.27,2.23,2.24,154271.86
2020-08-18,2.25,2.27,2.24,2.26,159829.09
2020-08-17,2.24,2.27,2.23,2.26,344539.91
2020-08-14,2.22,2.24,2.2,2.24,118369.95
2020-08-13,2.19,2.24,2.18,2.22,166978.31
2020-08-12,2.18,2.19,2.15,2.19,108253.87
2020-08-11,2.22,2.23,2.18,2.19,111051.03
2020-08-10,2.19,2.23,2.17,2.22,175766.61
2020-08-07,2.2,2.2,2.15,2.19,128247.54
2020-08-06,2.21,2.23,2.19,2.2,104109.01
2020-08-05,2.22,2.23,2.19,2.21,167497.03
2020-08-04,2.21,2.27,2.19,2.23,305430.34
2020-08-03,2.18,2.21,2.17,2.21,187400.27
2020-07-31,2.16,2.19,2.14,2.18,114503.09
2020-07-30,2.17,2.19,2.16,2.17,78813.17
2020-07-29,2.15,2.19,2.13,2.18,117504.8
2020-07-28,2.15,2.17,2.14,2.16,48220.64
2020-07-27,2.17,2.17,2.12,2.14,80096.48
2020-07-24,2.21,2.24,2.14,2.15,147995.91
2020-07-23,2.23,2.25,2.18,2.22,111775.12
2020-07-22,2.26,2.29,2.23,2.24,131408.2
2020-07-21,2.26,2.3,2.24,2.26,155105.69
2020-07-20,2.19,2.26,2.19,2.25,220935.2
2020-07-17,2.23,2.24,2.15,2.19,140966.73
2020-07-16,2.29,2.31,2.21,2.22,207654.0
2020-07-15,2.35,2.36,2.28,2.29,143991.5
2020-07-14,2.38,2.4,2.31,2.34,184634.88
2020-07-13,2.34,2.39,2.33,2.38,239777.27
2020-07-10,2.38,2.42,2.32,2.33,212974.98
2020-07-09,2.33,2.4,2.31,2.39,257514.28
2020-07-08,2.29,2.35,2.29,2.33,247664.3
2020-07-07,2.38,2.43,2.29,2.3,369600.69
2020-07-06,2.22,2.35,2.22,2.33,404900.59
2020-07-03,2.18,2.21,2.17,2.2,193859.62
2020-07-02,2.13,2.18,2.12,2.17,185027.47
2020-07-01,2.09,2.16,2.08,2.13,194363.56
2020-06-30,2.07,2.1,2.07,2.09,43679.81
2020-06-29,2.09,2.09,2.06,2.07,54553.64
2020-06-24,2.1,2.11,2.09,2.09,56038.93
2020-06-23,2.11,2.11,2.09,2.1,37818.5
2020-06-22,2.12,2.13,2.1,2.11,58018.0
2020-06-19,2.12,2.14,2.11,2.13,75416.96
2020-06-18,2.11,2.12,2.1,2.12,71594.49
2020-06-17,2.11,2.12,2.09,2.11,61962.43
2020-06-16,2.11,2.12,2.1,2.11,56538.2
2020-06-15,2.09,2.13,2.08,2.1,69998.5
2020-06-12,2.12,2.12,2.07,2.1,87614.06
2020-06-11,2.26,2.26,2.23,2.24,92481.75
2020-06-10,2.26,2.27,2.24,2.26,57116.92
2020-06-09,2.27,2.28,2.25,2.27,57096.26
2020-06-08,2.27,2.28,2.25,2.27,110448.4
2020-06-05,2.23,2.26,2.22,2.25,66558.18
2020-06-04,2.23,2.25,2.22,2.23,80333.19
2020-06-03,2.24,2.26,2.22,2.23,116848.9
2020-06-02,2.21,2.24,2.21,2.23,110520.72
2020-06-01,2.19,2.22,2.19,2.21,77005.76
2020-05-29,2.19,2.2,2.18,2.19,32692.69
2020-05-28,2.2,2.21,2.17,2.2,43620.36
2020-05-27,2.19,2.2,2.17,2.19,35035.23
2020-05-26,2.18,2.19,2.17,2.19,23957.7
2020-05-25,2.17,2.19,2.16,2.18,34843.34
2020-05-22,2.2,2.2,2.16,2.17,47682.47
2020-05-21,2.21,2.21,2.19,2.2,44192.5
2020-05-20,2.23,2.23,2.2,2.21,67266.47
2020-05-19,2.24,2.24,2.22,2.23,48389.4
2020-05-18,2.23,2.24,2.22,2.22,59399.11
2020-05-15,2.22,2.23,2.21,2.22,37245.6
2020-05-14,2.24,2.24,2.21,2.21,68128.15
2020-05-13,2.22,2.25,2.21,2.25,56355.72
