date,open,high,low,close,volume
2021-09-23,12.44,12.73,12.18,12.41,306097.72
2021-09-22,12.0,12.46,12.0,12.33,282619.19
2021-09-17,12.08,12.45,11.93,12.18,289668.75
2021-09-16,12.05,12.48,11.92,11.98,335960.44
2021-09-15,12.35,12.42,11.9,11.98,347458.09
2021-09-14,13.0,13.0,12.15,12.3,531920.25
2021-09-13,12.86,13.23,12.72,13.06,599090.31
2021-09-10,12.89,13.98,12.74,12.88,971799.38
2021-09-09,11.7,12.93,11.59,12.93,830160.44
2021-09-08,11.72,11.88,11.62,11.75,222447.91
2021-09-07,11.71,11.9,11.57,11.78,282631.31
2021-09-06,11.29,11.75,11.29,11.71,423731.56
2021-09-03,11.37,11.45,11.22,11.29,258914.77
2021-09-02,11.3,11.46,11.01,11.43,468552.53
2021-09-01,10.45,11.24,10.42,11.24,492048.12
2021-08-31,10.1,10.56,10.08,10.41,153045.56
2021-08-30,10.7,10.7,10.07,10.1,213280.84
2021-08-27,10.65,10.82,10.63,10.72,66217.32
2021-08-26,10.82,10.82,10.67,10.68,99635.4
2021-08-25,10.76,10.85,10.72,10.82,87908.68
2021-08-24,11.0,11.0,10.72,10.8,190624.0
2021-08-23,11.29,11.29,11.01,11.07,234539.44
2021-08-20,10.78,11.44,10.59,11.3,323580.91
2021-08-19,11.37,11.43,11.08,11.1,162150.47
2021-08-18,10.9,11.3,10.83,11.3,234725.73
2021-08-17,11.06,11.28,10.87,10.9,195332.95
2021-08-16,10.99,11.29,10.99,11.1,143648.12
2021-08-13,10.87,10.95,10.75,10.92,97713.76
2021-08-12,10.8,10.93,10.75,10.87,123697.25
2021-08-11,10.81,11.02,10.72,10.79,155222.34
2021-08-10,10.55,10.85,10.49,10.82,184001.31
2021-08-09,10.21,10.74,10.17,10.6,189385.48
2021-08-06,10.31,10.32,10.12,10.27,107638.89
2021-08-05,10.32,10.67,10.29,10.39,121537.35
2021-08-04,10.36,10.43,10.28,10.31,77134.23
2021-08-03,10.28,10.54,10.21,10.37,141638.44
2021-08-02,9.58,10.48,9.41,10.34,219797.98
2021-07-30,9.71,9.74,9.51,9.63,70624.29
2021-07-29,9.76,9.86,9.62,9.73,72348.18
2021-07-28,9.98,10.06,9.7,9.7,99216.19
2021-07-27,10.43,10.52,10.05,10.05,110155.63
2021-07-26,10.68,10.69,10.3,10.42,113992.56
2021-07-23,10.73,10.78,10.6,10.66,122663.27
2021-07-22,10.41,10.83,10.3,10.75,192895.98
2021-07-21,10.37,10.67,10.37,10.46,84687.44
2021-07-20,10.34,10.41,10.15,10.37,88220.84
2021-07-19,10.55,10.55,10.38,10.38,80840.43
2021-07-16,10.6,10.65,10.54,10.56,66308.6
2021-07-15,10.5,10.66,10.46,10.64,79793.74
2021-07-14,10.67,10.75,10.52,10.53,72424.83
2021-07-13,10.69,10.69,10.58,10.66,74974.34
2021-07-12,10.62,10.75,10.62,10.67,81655.02
2021-07-09,10.56,10.64,10.48,10.58,59020.9
2021-07-08,10.78,10.79,10.55,10.56,89123.0
2021-07-07,10.71,10.84,10.66,10.78,66535.95
2021-07-06,10.55,10.81,10.52,10.77,104322.15
2021-07-05,10.53,10.75,10.44,10.57,78593.52
2021-07-02,10.78,10.78,10.52,10.53,109067.5
2021-07-01,10.5,11.04,10.4,10.85,188213.97
2021-06-30,10.68,10.77,10.0,10.54,99388.43
2021-06-29,10.89,10.91,10.67,10.68,92286.73
2021-06-28,11.07,11.07,10.88,10.89,96359.22
2021-06-25,10.83,11.03,10.8,11.02,129919.93
2021-06-24,10.83,10.88,10.65,10.87,110340.42
2021-06-23,10.92,10.95,10.81,10.83,99880.24
2021-06-22,10.89,11.02,10.86,10.93,96682.08
2021-06-21,11.11,11.11,10.87,10.89,125914.01
2021-06-18,11.09,11.25,10.88,11.17,164818.72
2021-06-17,11.45,11.45,10.97,11.1,185576.38
2021-06-16,11.43,11.66,11.4,11.47,76578.92
2021-06-15,11.72,11.73,11.37,11.45,136416.25
2021-06-11,11.89,11.96,11.73,11.73,110670.16
2021-06-10,11.99,12.02,11.86,11.89,92977.04
2021-06-09,12.15,12.22,11.97,11.99,104416.34
2021-06-08,12.01,12.19,11.97,12.11,138367.56
2021-06-07,11.87,12.09,11.7,12.09,261065.84
2021-06-04,12.15,12.15,11.85,11.87,283326.19
2021-06-03,12.27,12.3,12.16,12.17,90647.29
2021-06-02,12.45,12.45,12.2,12.22,123931.75
2021-06-01,12.42,12.55,12.36,12.47,106459.29
2021-05-31,12.56,12.6,12.41,12.44,126438.14
2021-05-28,12.85,12.88,12.6,12.63,161697.55
2021-05-27,12.98,12.98,12.73,12.84,154055.77
2021-05-26,13.79,13.79,13.64,13.69,129035.07
2021-05-25,13.69,13.8,13.58,13.8,144554.06
2021-05-24,13.79,13.79,13.64,13.7,92305.39
2021-05-21,13.61,13.74,13.56,13.68,75660.78
2021-05-20,13.56,13.67,13.41,13.62,82817.35
2021-05-19,13.52,13.74,13.42,13.61,120414.89
2021-05-18,13.59,13.59,13.31,13.41,76873.39
2021-05-17,13.63,13.76,13.52,13.54,103612.17
2021-05-14,13.47,13.59,13.41,13.58,79125.33
2021-05-13,13.44,13.52,13.37,13.45,82441.36
2021-05-12,13.44,13.64,13.41,13.55,74890.24
2021-05-11,13.6,13.6,13.26,13.48,103687.18
2021-05-10,13.7,13.85,13.54,13.73,119020.07
2021-05-07,13.32,13.77,13.3,13.67,158033.2
2021-05-06,13.17,13.39,13.13,13.28,82771.89
2021-04-30,13.27,13.34,13.03,13.14,97573.2
2021-04-29,13.3,13.35,13.15,13.27,72715.13
2021-04-28,13.27,13.48,13.23,13.32,78253.86
2021-04-27,13.66,13.68,13.1,13.3,171454.44
2021-04-26,13.97,14.02,13.6,13.6,132800.31
2021-04-23,14.19,14.19,13.9,13.96,145320.11
2021-04-22,14.19,14.27,14.15,14.17,76052.69
2021-04-21,14.21,14.3,14.1,14.19,96586.81
2021-04-20,14.51,14.58,14.18,14.3,244246.61
2021-04-19,14.52,14.62,14.43,14.56,195611.06
2021-04-16,14.45,14.6,14.39,14.56,129421.92
2021-04-15,14.4,14.5,14.22,14.39,115408.91
2021-04-14,14.31,14.49,14.2,14.4,118794.45
2021-04-13,14.14,14.78,14.13,14.29,212113.75
2021-04-12,14.59,14.7,14.12,14.12,172385.58
2021-04-09,14.54,14.72,14.51,14.65,140073.08
2021-04-08,14.85,14.97,14.6,14.64,222827.81
2021-04-07,14.59,14.76,14.47,14.76,143309.52
2021-04-06,14.63,14.67,14.51,14.61,106435.11
2021-04-02,14.75,14.8,14.56,14.62,162135.53
2021-04-01,14.71,14.85,14.61,14.79,209117.84
2021-03-31,14.56,14.75,14.41,14.72,219348.73
2021-03-30,14.4,14.67,14.34,14.55,203640.12
2021-03-29,14.43,14.77,14.3,14.49,362499.34
2021-03-26,13.93,14.25,13.86,14.17,224683.81
2021-03-25,14.04,14.08,13.76,13.85,183963.75
2021-03-24,14.36,14.41,14.04,14.04,278132.97
2021-03-23,14.55,15.07,14.45,14.55,388081.66
2021-03-22,14.12,14.55,14.03,14.43,498674.62
2021-03-19,15.03,15.2,14.91,15.08,212005.55
2021-03-18,15.23,15.34,15.14,15.21,215643.86
2021-03-17,15.44,15.49,15.03,15.24,266826.69
2021-03-16,15.69,15.7,15.16,15.55,356426.97
2021-03-15,15.15,15.98,15.1,15.61,509806.97
2021-03-12,14.99,15.48,14.86,15.28,574230.5
2021-03-11,13.86,14.88,13.86,14.86,483507.81
2021-03-10,14.04,14.09,13.68,13.74,153856.44
2021-03-09,14.29,14.45,13.64,13.91,254760.98
2021-03-08,14.4,14.83,14.24,14.34,284578.81
2021-03-05,14.9,14.9,14.06,14.29,375843.06
2021-03-04,15.02,15.35,14.91,15.07,267952.31
2021-03-03,15.25,15.35,15.01,15.21,340312.62
2021-03-02,14.81,15.18,14.71,15.07,316081.28
2021-03-01,14.73,14.89,14.59,14.81,230989.05
2021-02-26,14.67,14.93,14.43,14.66,278638.38
2021-02-25,15.07,15.24,14.7,15.0,384526.22
2021-02-24,14.86,15.27,14.71,14.92,368469.56
2021-02-23,14.79,15.14,14.62,14.73,382597.28
2021-02-22,14.93,15.43,14.8,14.8,616422.31
2021-02-19,13.91,14.85,13.88,14.72,498297.88
2021-02-18,13.88,14.12,13.61,13.87,308754.59
2021-02-10,13.25,13.67,13.11,13.64,260467.77
2021-02-09,12.94,13.21,12.85,13.19,211594.53
2021-02-08,12.4,13.16,12.28,12.96,254362.56
2021-02-05,12.24,12.53,12.24,12.36,150399.38
2021-02-04,12.56,12.56,12.14,12.22,160010.33
2021-02-03,12.8,12.88,12.6,12.62,112251.06
2021-02-02,12.58,12.94,12.58,12.79,190973.12
2021-02-01,12.59,12.66,12.2,12.61,139284.47
2021-01-29,12.44,12.71,12.36,12.54,196664.73
2021-01-28,12.5,12.56,12.33,12.36,139938.78
2021-01-27,12.51,12.69,12.5,12.61,178579.2
2021-01-26,12.65,12.87,12.51,12.56,227954.56
2021-01-25,13.05,13.09,12.63,12.79,343274.41
2021-01-22,13.63,13.66,13.15,13.17,283782.94
2021-01-21,13.55,13.78,13.46,13.68,212854.36
2021-01-20,14.02,14.06,13.6,13.63,253991.84
2021-01-19,14.08,14.15,13.88,14.05,169384.78
2021-01-18,14.1,14.15,13.96,14.07,193292.91
2021-01-15,14.3,14.41,14.11,14.22,157095.8
2021-01-14,14.06,14.5,13.86,14.42,257675.34
2021-01-13,14.0,14.36,13.75,14.16,224838.27
2021-01-12,14.15,14.27,13.9,14.06,217641.59
2021-01-11,14.46,14.52,14.02,14.15,202917.42
2021-01-08,14.18,14.5,14.1,14.34,228686.23
2021-01-07,14.5,14.51,14.08,14.26,344894.38
2021-01-06,13.79,14.86,13.76,14.76,544640.81
2021-01-05,13.86,13.89,13.66,13.81,184968.72
2021-01-04,13.52,13.86,13.38,13.86,228738.36
2020-12-31,13.33,13.75,13.33,13.58,150242.38
2020-12-30,13.46,13.47,13.18,13.39,149722.53
2020-12-29,13.13,13.7,12.99,13.53,262669.34
2020-12-28,13.53,13.56,13.05,13.08,206185.8
2020-12-25,13.46,13.61,13.31,13.52,108980.22
2020-12-24,13.6,13.76,13.43,13.5,130530.08
2020-12-23,13.95,13.95,13.45,13.6,279012.12
2020-12-22,14.2,14.27,13.91,13.94,185047.38
2020-12-21,14.33,14.4,14.12,14.29,148311.8
2020-12-18,14.46,14.7,14.38,14.44,129524.91
2020-12-17,14.3,14.49,14.06,14.45,155088.3
2020-12-16,14.58,14.58,14.22,14.26,120220.94
2020-12-15,14.19,14.7,14.02,14.6,230156.66
2020-12-14,14.23,14.26,14.06,14.2,143380.66
2020-12-11,14.58,14.72,14.15,14.23,216662.91
2020-12-10,14.79,14.79,14.5,14.59,137083.88
2020-12-09,14.96,15.02,14.65,14.69,121322.53
2020-12-08,14.87,15.07,14.84,14.95,113047.37
2020-12-07,15.22,15.22,14.89,14.94,199625.41
2020-12-04,15.26,15.3,15.07,15.25,159255.2
2020-12-03,15.59,15.6,15.21,15.3,180415.3
2020-12-02,15.4,15.7,15.25,15.52,204441.84
2020-12-01,15.14,15.44,15.07,15.4,186392.95
2020-11-30,15.39,15.65,15.21,15.23,230754.95
2020-11-27,15.42,15.59,15.04,15.4,200304.62
2020-11-26,15.68,15.75,15.25,15.42,232045.06
2020-11-25,16.15,16.23,15.75,15.76,246666.61
2020-11-24,16.52,16.52,16.06,16.11,355662.38
2020-11-23,16.18,16.85,16.13,16.65,415943.5
2020-11-20,16.25,16.26,15.93,16.16,232568.72
2020-11-19,16.5,16.59,16.08,16.32,270695.03
2020-11-18,16.54,16.87,16.4,16.58,314533.03
2020-11-17,16.74,17.18,16.56,16.65,471746.53
2020-11-16,16.16,16.85,16.13,16.73,382548.53
2020-11-13,16.5,16.5,15.91,16.11,300999.34
2020-11-12,16.48,16.75,16.22,16.64,363077.62
2020-11-11,15.82,16.95,15.76,16.55,607998.81
2020-11-10,15.98,16.33,15.84,15.88,322740.47
