date,open,high,low,close,volume
2021-09-23,6.27,6.4,6.26,6.38,136882.88
2021-09-22,6.26,6.3,6.2,6.26,103572.46
2021-09-17,6.41,6.44,6.27,6.35,171617.34
2021-09-16,6.2,6.47,6.18,6.41,304174.72
2021-09-15,6.21,6.24,6.17,6.23,55732.67
2021-09-14,6.31,6.36,6.19,6.21,93820.04
2021-09-13,6.27,6.32,6.25,6.3,78087.37
2021-09-10,6.33,6.42,6.27,6.28,123341.95
2021-09-09,6.33,6.4,6.31,6.37,123843.37
2021-09-08,6.3,6.37,6.27,6.34,142325.02
2021-09-07,6.26,6.29,6.24,6.29,98365.62
2021-09-06,6.3,6.3,6.23,6.28,92846.58
2021-09-03,6.15,6.3,6.11,6.3,171787.77
2021-09-02,6.17,6.17,6.09,6.14,74948.59
2021-09-01,6.08,6.17,6.04,6.17,90972.9
2021-08-31,6.08,6.16,6.05,6.12,78273.81
2021-08-30,6.09,6.1,6.02,6.03,66185.41
2021-08-27,6.08,6.1,6.05,6.09,39097.64
2021-08-26,6.18,6.18,6.08,6.09,64011.32
2021-08-25,6.16,6.22,6.12,6.17,54043.6
2021-08-24,6.13,6.2,6.1,6.16,57065.0
2021-08-23,6.06,6.15,6.06,6.14,48401.93
2021-08-20,6.14,6.14,6.03,6.09,74333.0
2021-08-19,6.17,6.17,6.1,6.14,54003.11
2021-08-18,6.13,6.18,6.1,6.17,58869.55
2021-08-17,6.32,6.33,6.13,6.13,123750.27
2021-08-16,6.29,6.35,6.27,6.32,71126.62
2021-08-13,6.33,6.34,6.25,6.3,93540.0
2021-08-12,6.36,6.46,6.33,6.34,103919.39
2021-08-11,6.45,6.47,6.34,6.37,148393.38
2021-08-10,6.45,6.52,6.37,6.47,184102.16
2021-08-09,6.28,6.65,6.26,6.56,290717.72
2021-08-06,6.33,6.38,6.18,6.32,134897.2
2021-08-05,6.32,6.42,6.23,6.25,117663.02
2021-08-04,6.33,6.37,6.21,6.36,117607.19
2021-08-03,6.28,6.43,6.24,6.31,119078.47
2021-08-02,6.06,6.54,6.0,6.35,210939.27
2021-07-30,6.0,6.09,5.95,6.07,78147.19
2021-07-29,6.14,6.17,5.95,6.03,123463.63
2021-07-28,6.19,6.21,6.0,6.06,84968.77
2021-07-27,6.29,6.29,6.17,6.17,91796.39
2021-07-26,6.13,6.33,6.1,6.31,187022.02
2021-07-23,6.22,6.22,6.12,6.15,94565.54
2021-07-22,6.23,6.28,6.17,6.22,82179.88
2021-07-21,6.23,6.27,6.17,6.22,72510.28
2021-07-20,6.26,6.26,6.16,6.19,73008.51
2021-07-19,6.24,6.29,6.1,6.28,107889.22
2021-07-16,6.38,6.42,6.2,6.22,157586.8
2021-07-15,6.52,6.57,6.38,6.44,160765.22
2021-07-14,6.45,6.68,6.43,6.59,277346.38
2021-07-13,6.43,6.45,6.33,6.43,113002.07
2021-07-12,6.5,6.5,6.39,6.45,123387.75
2021-07-09,6.4,6.54,6.38,6.46,103779.0
2021-07-08,6.61,6.62,6.38,6.42,161318.84
2021-07-07,6.61,6.67,6.52,6.59,147352.62
2021-07-06,6.49,6.68,6.4,6.68,233873.02
2021-07-05,6.5,6.58,6.35,6.5,168463.91
2021-07-02,6.41,6.73,6.38,6.54,230990.45
2021-07-01,6.7,6.76,6.45,6.48,226967.28
2021-06-30,6.66,6.76,6.6,6.7,292323.56
2021-06-29,6.72,7.08,6.52,6.82,659274.75
2021-06-28,6.26,6.7,6.26,6.7,485319.56
2021-06-25,6.08,6.12,6.05,6.09,59553.86
2021-06-24,6.11,6.14,6.06,6.08,44981.12
2021-06-23,6.12,6.15,6.01,6.15,84504.8
2021-06-22,6.0,6.14,5.98,6.09,64302.54
2021-06-21,6.05,6.05,5.98,6.0,58239.73
2021-06-18,6.08,6.12,5.95,6.08,76218.4
2021-06-17,6.19,6.19,6.06,6.09,59092.0
2021-06-16,6.18,6.24,6.15,6.16,35820.3
2021-06-15,6.28,6.29,6.15,6.18,59039.14
2021-06-11,6.29,6.34,6.26,6.28,45852.59
2021-06-10,6.42,6.42,6.26,6.29,79538.72
2021-06-09,6.29,6.42,6.25,6.41,86097.57
2021-06-08,6.31,6.32,6.25,6.29,45201.29
2021-06-07,6.4,6.41,6.25,6.3,71326.51
2021-06-04,6.42,6.42,6.36,6.39,45112.59
2021-06-03,6.54,6.54,6.4,6.42,69106.96
2021-06-02,6.45,6.54,6.35,6.49,131892.59
2021-06-01,6.23,6.44,6.22,6.42,122418.51
2021-05-31,6.27,6.28,6.17,6.22,55501.86
2021-05-28,6.31,6.32,6.25,6.27,47721.98
2021-05-27,6.31,6.32,6.28,6.31,41751.31
2021-05-26,6.28,6.36,6.24,6.31,54142.6
2021-05-25,6.3,6.33,6.22,6.32,48863.79
2021-05-24,6.34,6.39,6.27,6.29,38628.57
2021-05-21,6.3,6.36,6.28,6.34,34870.02
2021-05-20,6.28,6.33,6.24,6.31,38303.82
2021-05-19,6.31,6.34,6.28,6.3,31786.62
2021-05-18,6.26,6.34,6.26,6.31,33131.0
2021-05-17,6.35,6.35,6.27,6.3,46206.37
2021-05-14,6.32,6.37,6.3,6.36,41925.38
2021-05-13,6.47,6.47,6.31,6.33,63202.45
2021-05-12,6.34,6.54,6.31,6.48,93364.26
2021-05-11,6.21,6.35,6.17,6.33,65737.55
2021-05-10,6.46,6.47,6.19,6.21,100759.19
2021-05-07,6.44,6.48,6.41,6.46,37131.0
2021-05-06,6.45,6.49,6.4,6.44,42939.79
2021-04-30,6.61,6.65,6.4,6.45,101654.54
2021-04-29,6.69,6.81,6.6,6.7,53692.23
2021-04-28,6.78,6.79,6.65,6.69,67683.42
2021-04-27,6.89,6.9,6.76,6.78,50327.83
2021-04-26,6.86,6.95,6.85,6.89,41414.43
2021-04-23,6.9,6.94,6.86,6.86,42412.35
2021-04-22,6.91,6.97,6.91,6.94,34872.29
2021-04-21,7.03,7.03,6.91,6.93,57231.0
2021-04-20,6.95,7.17,6.93,7.06,101404.07
2021-04-19,6.92,6.98,6.85,6.97,81354.83
2021-04-16,6.83,6.92,6.8,6.89,52289.63
2021-04-15,6.95,6.95,6.8,6.83,82883.51
2021-04-14,7.09,7.1,6.89,6.97,107323.14
2021-04-13,7.2,7.22,7.01,7.09,63243.71
2021-04-12,7.24,7.29,7.2,7.21,59797.18
2021-04-09,7.35,7.35,7.22,7.24,86520.43
2021-04-08,7.31,7.38,7.28,7.36,89377.22
2021-04-07,7.33,7.34,7.27,7.31,67148.56
2021-04-06,7.33,7.33,7.29,7.33,47247.78
2021-04-02,7.31,7.35,7.3,7.33,52069.0
2021-04-01,7.34,7.34,7.28,7.33,47872.66
2021-03-31,7.33,7.34,7.29,7.3,43574.6
2021-03-30,7.39,7.43,7.32,7.34,54300.03
2021-03-29,7.39,7.43,7.34,7.4,59381.62
2021-03-26,7.37,7.38,7.31,7.38,60451.02
2021-03-25,7.35,7.4,7.33,7.36,49690.4
2021-03-24,7.37,7.4,7.31,7.33,60341.0
2021-03-23,7.44,7.46,7.36,7.4,62422.19
2021-03-22,7.4,7.44,7.35,7.44,59285.18
2021-03-19,7.37,7.41,7.33,7.4,54407.24
2021-03-18,7.51,7.52,7.42,7.44,63826.03
2021-03-17,7.46,7.59,7.43,7.55,95437.18
2021-03-16,7.42,7.47,7.36,7.44,72480.63
2021-03-15,7.46,7.46,7.36,7.4,75220.83
2021-03-12,7.56,7.59,7.4,7.5,66932.63
2021-03-11,7.5,7.56,7.36,7.56,75313.73
2021-03-10,7.7,7.73,7.49,7.5,94175.81
2021-03-09,7.75,7.8,7.53,7.7,144014.39
2021-03-08,7.78,7.82,7.64,7.65,89402.32
2021-03-05,7.73,7.85,7.67,7.78,95832.42
2021-03-04,7.77,7.78,7.66,7.68,82819.06
2021-03-03,7.68,7.78,7.66,7.76,90403.31
2021-03-02,7.81,7.82,7.6,7.65,89954.47
2021-03-01,7.65,7.79,7.64,7.78,85814.44
2021-02-26,7.65,7.65,7.54,7.65,97084.18
2021-02-25,7.83,7.86,7.7,7.73,101650.11
2021-02-24,7.88,7.98,7.72,7.8,129000.24
2021-02-23,8.18,8.18,7.88,7.89,183080.11
2021-02-22,8.16,8.38,8.14,8.21,330806.94
2021-02-19,7.6,8.14,7.56,8.04,247729.25
2021-02-18,7.5,7.62,7.5,7.59,97229.0
2021-02-10,7.45,7.5,7.41,7.46,70521.51
2021-02-09,7.37,7.45,7.28,7.43,75950.81
2021-02-08,7.39,7.48,7.3,7.37,71753.96
2021-02-05,7.49,7.7,7.35,7.36,95320.0
2021-02-04,7.75,7.77,7.42,7.49,151205.7
2021-02-03,7.79,7.97,7.71,7.86,122108.66
2021-02-02,7.98,7.99,7.75,7.83,127216.86
2021-02-01,7.87,8.08,7.78,8.03,125735.9
2021-01-29,7.96,8.01,7.7,7.78,120989.55
2021-01-28,8.05,8.09,7.9,7.95,132335.83
2021-01-27,8.25,8.42,8.12,8.15,187517.84
2021-01-26,8.09,8.6,8.09,8.35,333495.81
2021-01-25,8.02,8.07,7.88,8.04,116126.35
2021-01-22,8.27,8.27,8.01,8.06,193272.16
2021-01-21,8.25,8.34,8.15,8.28,144045.59
2021-01-20,8.23,8.24,8.12,8.22,111495.73
2021-01-19,8.36,8.37,8.15,8.23,165957.27
2021-01-18,8.48,8.53,8.32,8.36,182188.77
2021-01-15,8.24,8.45,8.19,8.38,151666.3
2021-01-14,8.2,8.27,8.13,8.22,140980.66
2021-01-13,8.44,8.44,8.15,8.21,216407.72
2021-01-12,8.3,8.51,8.17,8.45,220471.61
2021-01-11,8.67,8.8,8.23,8.33,333578.66
2021-01-08,9.12,9.15,8.58,8.85,372355.94
2021-01-07,8.95,9.49,8.84,9.37,685777.62
2021-01-06,9.05,9.24,8.84,8.89,495516.78
2021-01-05,9.23,9.55,9.06,9.19,925419.06
2021-01-04,8.12,8.84,8.1,8.84,353022.47
2020-12-31,7.93,8.1,7.92,8.04,85465.53
2020-12-30,8.1,8.16,7.93,8.0,96184.58
2020-12-29,8.18,8.25,8.04,8.04,115257.62
2020-12-28,8.1,8.19,8.06,8.18,104417.99
2020-12-25,8.4,8.4,8.05,8.1,188056.56
2020-12-24,8.6,8.72,8.43,8.45,126203.81
2020-12-23,8.56,8.78,8.42,8.69,183639.92
2020-12-22,8.82,8.85,8.55,8.59,189655.09
2020-12-21,8.8,8.92,8.61,8.86,227211.5
2020-12-18,8.64,8.85,8.51,8.77,218850.58
2020-12-17,9.04,9.35,8.77,8.82,426289.75
2020-12-16,8.65,8.86,8.61,8.85,207810.5
2020-12-15,8.75,8.81,8.59,8.66,182108.88
2020-12-14,8.52,8.85,8.42,8.8,230783.55
2020-12-11,8.36,8.52,8.25,8.48,137175.52
2020-12-10,8.4,8.62,8.36,8.41,125747.13
2020-12-09,8.83,8.84,8.45,8.53,193404.0
2020-12-08,8.88,8.93,8.71,8.83,175912.75
2020-12-07,8.55,8.93,8.55,8.87,323691.44
2020-12-04,8.57,8.67,8.51,8.55,155405.31
2020-12-03,8.35,8.61,8.27,8.58,233897.75
2020-12-02,8.23,8.43,8.23,8.4,170722.41
2020-12-01,8.15,8.29,8.12,8.23,87981.42
2020-11-30,8.24,8.33,8.18,8.18,120252.94
2020-11-27,8.02,8.23,8.02,8.2,96292.02
2020-11-26,8.0,8.13,7.99,8.05,54648.4
2020-11-25,8.25,8.25,8.07,8.07,89663.0
2020-11-24,8.29,8.38,8.2,8.22,91107.42
2020-11-23,8.26,8.35,8.14,8.29,131537.09
2020-11-20,8.32,8.32,8.19,8.27,86093.64
2020-11-19,8.12,8.37,8.1,8.35,154265.52
2020-11-18,8.2,8.26,8.13,8.16,67679.85
2020-11-17,8.2,8.33,8.15,8.19,105469.49
2020-11-16,8.02,8.25,8.01,8.23,131021.49
2020-11-13,8.1,8.1,7.95,7.99,61792.62
2020-11-12,8.09,8.13,7.92,8.12,72411.02
