date,open,high,low,close,volume
2021-09-23,13.21,13.42,12.69,12.84,217401.41
2021-09-22,12.8,13.3,12.8,13.28,187907.62
2021-09-17,12.92,13.44,12.75,12.95,223841.84
2021-09-16,13.44,13.66,12.9,12.92,307597.0
2021-09-15,13.47,13.77,12.86,13.42,447582.09
2021-09-14,14.03,14.58,13.4,13.47,517684.47
2021-09-13,13.6,14.15,13.45,14.05,380633.25
2021-09-10,13.65,14.09,13.38,13.67,302353.97
2021-09-09,13.5,13.93,13.39,13.78,269066.12
2021-09-08,13.5,13.92,13.45,13.56,252319.73
2021-09-07,13.07,14.06,13.07,13.78,343454.5
2021-09-06,13.22,13.55,13.02,13.15,268387.28
2021-09-03,13.43,14.16,13.1,13.2,409712.78
2021-09-02,12.66,13.66,12.66,13.51,419152.31
2021-09-01,13.22,13.4,12.3,12.7,488790.72
2021-08-31,12.74,13.5,12.68,13.28,461348.44
2021-08-30,12.81,12.88,12.5,12.74,313114.66
2021-08-27,12.68,12.82,12.5,12.8,334665.09
2021-08-26,12.51,12.85,12.45,12.63,362676.38
2021-08-25,12.57,12.88,12.42,12.53,428376.03
2021-08-24,12.25,12.89,12.03,12.51,780087.81
2021-08-23,11.34,12.39,11.28,12.38,839417.94
2021-08-20,10.18,11.26,10.18,11.26,745815.75
2021-08-19,10.4,10.43,9.77,10.24,456696.31
2021-08-17,10.55,10.78,10.47,10.58,289743.09
2021-08-16,11.0,11.04,10.45,10.63,365369.28
2021-08-13,10.86,11.05,10.7,10.89,214896.95
2021-08-12,11.26,11.39,10.8,10.89,368662.72
2021-08-11,10.57,11.0,10.51,10.95,288827.66
2021-08-10,10.67,10.7,10.44,10.54,185385.69
2021-08-09,10.6,11.05,10.49,10.67,200071.12
2021-08-06,10.47,10.78,10.39,10.64,273753.53
2021-08-05,10.74,10.79,10.29,10.4,387798.12
2021-08-04,10.71,10.96,10.63,10.75,248913.42
2021-08-03,10.8,11.36,10.65,10.73,389338.5
2021-08-02,10.67,10.85,10.4,10.8,318562.12
2021-07-30,11.01,11.1,10.53,10.61,396573.22
2021-07-29,10.55,11.07,10.55,10.99,405810.84
2021-07-28,10.73,11.0,10.2,10.36,601960.38
2021-07-27,11.31,11.85,10.95,11.02,413020.22
2021-07-26,11.42,11.92,11.11,11.47,546075.5
2021-07-23,11.5,11.8,11.32,11.47,410345.56
2021-07-22,11.2,11.54,11.08,11.39,320779.28
2021-07-21,11.19,11.44,11.04,11.19,382242.72
2021-07-20,10.65,11.55,10.6,11.2,675281.62
2021-07-19,10.44,11.2,10.44,10.82,574225.81
2021-07-16,10.91,11.0,10.36,10.39,510472.38
2021-07-15,9.88,10.67,9.85,10.53,724754.25
2021-07-14,9.59,9.77,9.4,9.7,251069.98
2021-07-13,9.7,9.77,9.54,9.59,318929.59
2021-07-12,9.61,9.65,9.44,9.59,177179.28
2021-07-09,9.49,9.53,9.27,9.44,160109.12
2021-07-08,9.17,9.68,9.15,9.45,366056.56
2021-07-07,9.16,9.31,9.07,9.16,180739.5
2021-07-06,8.96,9.29,8.91,9.13,164867.3
2021-07-05,8.92,8.96,8.72,8.9,185846.25
2021-07-02,9.06,9.17,8.91,8.97,123915.91
2021-07-01,9.15,9.29,9.05,9.11,135287.16
2021-06-30,8.86,9.36,8.83,9.17,191018.44
2021-06-29,8.8,8.93,8.7,8.9,155170.0
2021-06-28,9.16,9.16,8.79,8.88,205467.3
2021-06-25,9.05,9.23,8.93,9.14,132606.25
2021-06-24,9.08,9.14,8.96,9.04,116226.87
2021-06-23,9.03,9.14,8.99,9.09,129024.17
2021-06-22,8.89,9.11,8.81,9.05,166708.56
2021-06-21,9.08,9.27,8.84,8.9,241577.84
2021-06-18,9.6,9.65,9.05,9.18,277416.72
2021-06-17,9.58,9.75,9.49,9.65,105111.17
2021-06-16,9.95,9.96,9.54,9.57,176900.5
2021-06-15,10.16,10.22,9.83,9.93,218094.0
2021-06-11,10.45,10.68,10.11,10.25,346105.66
