date,open,high,low,close,volume
2021-09-23,15.5,15.72,15.0,15.58,172924.3
2021-09-22,14.7,15.68,14.5,15.56,296466.28
2021-09-17,13.44,15.11,13.24,15.11,363338.78
2021-09-16,14.26,14.32,13.57,13.74,162768.61
2021-09-15,14.38,14.48,14.23,14.32,77555.95
2021-09-14,14.41,14.69,14.11,14.53,146046.0
2021-09-13,14.18,15.2,14.18,14.41,224064.41
2021-09-10,14.56,14.6,14.22,14.3,148381.97
2021-09-09,14.8,14.97,14.28,14.49,257522.91
2021-09-08,15.22,15.6,14.7,15.01,417259.38
2021-09-07,16.19,16.54,15.39,15.55,768779.38
2021-09-06,14.16,15.6,14.03,15.04,304517.59
2021-09-03,15.43,15.45,13.9,14.28,402144.19
2021-09-02,14.08,15.31,14.08,15.31,137372.92
2021-09-01,13.87,14.1,13.26,13.92,299726.78
2021-08-31,14.34,14.42,13.55,13.87,235461.81
2021-08-30,14.5,14.83,14.18,14.34,131652.7
2021-08-27,14.88,14.99,14.44,14.54,134548.41
2021-08-26,16.02,16.1,14.8,14.9,204137.92
2021-08-25,15.39,16.26,14.8,16.12,202641.52
2021-08-24,14.67,15.87,14.45,15.48,241672.67
2021-08-23,14.79,14.9,13.46,14.67,322757.62
2021-08-20,14.8,15.39,14.39,14.77,154892.83
2021-08-19,15.25,15.36,14.55,14.88,192523.34
2021-08-18,15.9,15.97,15.0,15.24,190475.45
2021-08-17,16.86,16.86,15.68,16.07,164335.94
2021-08-16,16.26,17.2,16.02,16.87,187276.12
2021-08-13,15.71,16.65,15.71,16.31,153633.09
2021-08-12,16.18,16.26,15.71,16.13,122999.04
2021-08-11,16.28,16.76,15.9,16.2,166506.86
2021-08-10,15.67,16.7,15.6,16.31,228654.19
2021-08-09,14.94,15.98,14.94,15.67,163508.56
2021-08-06,15.5,15.62,14.98,15.27,170672.88
2021-08-05,15.7,16.02,15.0,15.13,275107.56
2021-08-04,15.85,16.21,15.35,15.92,263733.19
2021-08-03,14.72,16.4,14.71,16.07,308325.38
2021-08-02,14.55,15.5,13.9,15.24,381584.0
2021-07-30,15.18,15.38,13.8,14.31,372633.84
2021-07-29,13.65,14.63,13.63,14.63,162481.72
2021-07-28,13.24,13.58,12.51,13.3,403164.16
2021-07-27,14.34,14.99,13.35,13.45,454515.78
2021-07-26,16.13,16.33,14.52,14.52,291809.97
2021-07-23,16.55,16.8,15.76,16.13,246084.94
2021-07-22,17.77,17.77,16.8,16.91,180635.39
2021-07-21,17.06,17.8,16.89,17.69,267902.81
2021-07-20,17.0,17.13,16.26,16.68,153431.31
2021-07-19,16.75,17.86,16.5,17.01,254108.55
2021-07-16,17.13,17.32,16.7,16.74,183031.23
2021-07-15,17.97,18.0,16.03,17.15,337736.53
2021-07-14,17.03,18.68,16.67,17.79,312869.03
2021-07-13,19.0,19.0,17.71,17.71,388323.75
2021-07-12,20.9,21.2,18.52,19.68,458771.12
2021-07-09,19.47,21.17,19.27,20.58,292840.31
2021-07-08,19.68,19.99,19.0,19.63,205503.23
2021-07-07,19.6,20.23,18.85,19.84,244680.52
2021-07-06,20.01,20.14,18.9,19.37,234142.64
2021-07-05,19.81,20.38,19.45,19.96,205275.33
2021-07-02,19.73,20.31,18.83,19.78,275530.0
2021-07-01,20.8,21.16,19.73,19.8,237217.19
2021-06-30,21.5,21.66,20.5,21.3,247951.41
2021-06-29,21.34,22.29,20.46,21.64,319504.59
2021-06-28,21.5,21.98,20.61,21.57,368565.47
2021-06-25,20.06,21.2,19.85,20.5,376604.47
2021-06-24,20.55,21.45,19.37,19.61,361767.47
2021-06-23,21.09,21.49,19.98,19.98,417570.69
2021-06-22,20.48,20.48,19.81,20.48,316254.0
2021-06-21,17.36,18.62,17.36,18.62,113265.51
2021-06-18,16.41,17.36,16.23,16.93,321221.62
2021-06-17,15.2,16.16,15.06,16.16,211298.48
2021-06-16,16.29,16.29,14.69,14.69,239736.42
2021-06-15,15.31,16.84,15.03,16.32,276618.0
2021-06-11,15.9,15.97,15.22,15.52,207832.25
2021-06-10,15.71,16.0,14.5,15.49,332431.81
2021-06-09,16.0,16.54,15.62,15.85,207517.8
2021-06-08,15.6,16.75,15.51,15.93,380562.38
2021-06-07,17.19,17.55,15.8,15.8,312295.91
2021-06-04,18.28,18.75,17.1,17.9,385307.16
2021-06-03,16.66,18.97,16.58,18.1,520123.59
2021-06-02,16.63,17.87,16.63,17.28,460301.66
2021-06-01,17.1,17.25,16.25,16.63,436472.06
2021-05-31,17.52,17.54,15.9,17.45,517707.78
2021-05-28,18.6,18.6,16.68,17.63,715051.69
2021-05-27,16.31,17.99,16.31,17.99,558191.06
2021-05-26,15.46,17.06,15.38,16.35,489979.31
2021-05-25,15.37,16.46,15.0,15.51,647298.94
2021-05-24,14.19,14.96,13.22,14.96,655045.31
2021-05-21,13.46,13.8,12.78,13.6,410627.03
2021-05-20,13.59,14.27,13.11,13.32,464578.25
2021-05-19,13.55,13.95,13.15,13.35,465694.75
2021-05-18,13.01,14.2,12.67,13.9,591168.69
2021-05-17,12.85,13.44,12.6,13.14,609698.94
2021-05-14,13.0,14.4,12.5,12.92,875737.25
2021-05-13,12.27,13.58,11.96,13.2,1062546.0
2021-05-12,12.35,12.35,11.4,12.35,1367976.75
2021-05-11,11.23,11.23,11.23,11.23,92827.46
2021-05-10,10.21,10.21,10.21,10.21,45475.49
2021-05-07,8.55,9.28,8.44,9.28,582724.38
2021-05-06,7.69,8.47,7.69,8.44,668357.75
2021-04-30,7.29,7.79,7.22,7.7,384531.12
2021-04-29,7.14,7.42,7.11,7.34,336673.91
2021-04-28,6.7,7.2,6.7,7.11,304421.66
2021-04-27,6.7,6.75,6.57,6.74,138536.73
2021-04-26,6.78,6.92,6.51,6.83,215217.78
2021-04-23,6.87,7.05,6.81,6.82,179451.7
2021-04-22,6.75,7.03,6.75,6.95,273359.59
2021-04-21,6.61,6.88,6.59,6.75,188226.94
2021-04-20,6.62,6.71,6.6,6.7,83594.53
2021-04-19,6.53,6.7,6.53,6.66,72739.0
2021-04-16,6.46,6.7,6.42,6.6,93238.1
2021-04-15,6.53,6.58,6.28,6.47,141874.27
2021-04-14,6.39,6.75,6.32,6.59,214476.39
2021-04-13,6.34,6.41,6.28,6.39,59857.89
2021-04-12,6.36,6.36,6.27,6.32,55698.42
2021-04-09,6.28,6.38,6.27,6.36,76598.35
2021-04-08,6.58,6.58,6.31,6.37,211840.41
2021-04-07,6.66,6.73,6.64,6.68,46158.14
2021-04-06,6.64,6.72,6.6,6.68,67705.48
2021-04-02,6.81,6.84,6.58,6.62,97263.42
2021-04-01,6.67,6.69,6.62,6.65,30171.38
2021-03-31,6.58,6.67,6.58,6.67,36260.0
2021-03-30,6.68,6.72,6.56,6.6,52376.2
2021-03-29,6.63,6.81,6.63,6.7,59118.0
2021-03-26,6.59,6.64,6.56,6.63,46332.67
2021-03-25,6.58,6.63,6.55,6.57,46046.21
2021-03-24,6.7,6.76,6.58,6.6,70028.43
2021-03-23,6.8,6.83,6.69,6.71,62644.75
2021-03-22,6.64,6.8,6.61,6.8,88971.51
2021-03-19,6.58,6.72,6.55,6.64,74894.01
2021-03-18,6.54,6.68,6.54,6.62,52778.94
2021-03-17,6.63,6.64,6.53,6.56,45393.16
2021-03-16,6.64,6.67,6.57,6.64,53352.98
2021-03-15,6.53,6.72,6.51,6.64,90759.57
2021-03-12,6.48,6.56,6.42,6.53,58826.58
2021-03-11,6.34,6.51,6.31,6.48,51626.1
2021-03-10,6.46,6.5,6.33,6.34,33746.83
2021-03-09,6.45,6.54,6.26,6.45,62695.0
2021-03-08,6.57,6.61,6.45,6.45,56558.91
2021-03-05,6.51,6.58,6.47,6.55,49382.65
2021-03-04,6.53,6.55,6.47,6.53,40045.25
2021-03-03,6.47,6.54,6.44,6.53,38204.0
2021-03-02,6.52,6.55,6.46,6.48,32643.0
2021-03-01,6.4,6.52,6.4,6.51,47627.11
2021-02-26,6.42,6.44,6.33,6.39,45106.01
2021-02-25,6.52,6.56,6.44,6.46,49034.86
2021-02-24,6.51,6.65,6.46,6.52,67074.5
2021-02-23,6.53,6.58,6.41,6.51,69039.0
2021-02-22,6.59,6.67,6.53,6.55,83997.65
2021-02-19,6.53,6.61,6.47,6.6,65688.48
2021-02-18,6.55,6.56,6.45,6.5,59603.76
2021-02-10,6.52,6.56,6.4,6.47,68082.04
2021-02-09,6.27,6.56,6.26,6.52,87761.77
2021-02-08,6.19,6.36,6.19,6.31,67483.5
2021-02-05,6.2,6.33,6.2,6.22,52861.88
2021-02-04,6.2,6.25,6.06,6.23,64266.72
2021-02-03,6.09,6.27,6.01,6.22,86222.95
2021-02-02,6.08,6.09,6.02,6.09,40224.08
2021-02-01,6.05,6.13,5.99,6.09,46700.01
2021-01-29,6.05,6.16,5.98,6.11,67042.69
2021-01-28,6.1,6.15,6.03,6.05,36164.48
2021-01-27,6.09,6.19,6.09,6.12,37022.55
2021-01-26,6.1,6.16,6.06,6.09,40648.43
2021-01-25,6.23,6.28,6.08,6.09,79868.0
2021-01-22,6.36,6.36,6.27,6.29,46162.12
2021-01-21,6.38,6.39,6.32,6.36,60926.68
2021-01-20,6.43,6.44,6.33,6.38,31011.64
2021-01-19,6.41,6.47,6.35,6.4,48037.83
2021-01-18,6.37,6.43,6.35,6.41,45569.06
2021-01-15,6.25,6.38,6.25,6.35,40398.94
2021-01-14,6.23,6.37,6.16,6.29,63283.52
2021-01-13,6.42,6.43,6.17,6.25,99497.11
2021-01-12,6.38,6.44,6.35,6.42,59725.03
2021-01-11,6.64,6.65,6.34,6.4,117245.04
2021-01-08,6.67,6.68,6.53,6.64,56705.43
2021-01-07,6.71,6.74,6.58,6.66,82186.25
2021-01-06,6.81,6.85,6.7,6.75,74116.78
2021-01-05,6.84,6.88,6.78,6.84,67900.27
2021-01-04,6.63,6.87,6.6,6.84,124732.98
2020-12-31,6.64,6.72,6.55,6.65,159350.52
2020-12-30,6.59,6.72,6.58,6.66,57709.02
2020-12-29,6.62,6.68,6.58,6.63,42818.71
2020-12-28,6.77,6.79,6.58,6.62,84342.55
2020-12-25,6.68,6.82,6.64,6.78,45709.49
2020-12-24,6.83,6.86,6.62,6.69,69273.25
2020-12-23,6.77,6.86,6.75,6.83,67229.5
2020-12-22,6.83,6.92,6.77,6.81,58338.24
2020-12-21,6.81,6.87,6.75,6.85,44067.72
2020-12-18,6.85,6.89,6.79,6.81,56807.0
2020-12-17,6.84,6.85,6.7,6.81,67028.35
2020-12-16,6.87,6.88,6.81,6.85,47596.36
2020-12-15,6.86,6.88,6.81,6.86,29559.24
2020-12-14,6.8,6.89,6.77,6.86,36183.01
2020-12-11,6.91,6.92,6.75,6.84,65443.99
2020-12-10,6.91,6.97,6.8,6.92,44640.61
2020-12-09,6.94,7.09,6.9,6.91,87392.75
2020-12-08,6.99,7.04,6.89,6.91,69755.06
2020-12-07,7.13,7.15,6.95,6.98,87922.86
2020-12-04,7.17,7.17,7.09,7.13,44933.25
2020-12-03,7.21,7.22,7.1,7.14,68382.63
2020-12-02,7.18,7.23,7.14,7.2,61028.58
2020-12-01,7.05,7.29,7.03,7.19,100212.7
2020-11-30,7.14,7.14,7.05,7.06,74219.06
2020-11-27,7.1,7.16,7.04,7.13,53526.3
2020-11-26,7.14,7.18,7.06,7.1,67227.13
2020-11-25,7.27,7.31,7.14,7.14,95057.03
2020-11-24,7.27,7.32,7.22,7.26,76558.32
2020-11-23,7.17,7.29,7.16,7.26,106516.68
2020-11-20,7.13,7.19,7.1,7.17,72423.27
2020-11-19,7.14,7.17,7.1,7.17,54773.88
2020-11-18,7.08,7.19,7.07,7.16,84529.62
2020-11-17,7.13,7.15,7.05,7.11,66376.92
2020-11-16,7.06,7.14,7.05,7.14,72421.77
2020-11-13,7.11,7.11,7.02,7.06,66880.0
2020-11-12,7.15,7.19,7.06,7.11,92471.22
2020-11-11,7.26,7.31,7.13,7.15,106259.22
2020-11-10,7.43,7.45,7.23,7.27,110509.92
2020-11-09,7.28,7.46,7.23,7.39,185505.39
2020-11-06,7.36,7.37,7.18,7.23,123378.48
2020-11-05,7.23,7.33,7.17,7.33,128929.46
2020-11-04,7.25,7.29,7.16,7.18,95801.86
2020-11-03,7.26,7.34,7.19,7.24,126685.98
2020-11-02,7.02,7.25,7.02,7.18,115716.36
2020-10-30,7.29,7.32,7.03,7.04,182114.05
2020-10-29,7.15,7.33,7.13,7.26,115398.97
2020-10-28,7.27,7.32,7.19,7.25,110950.69
2020-10-27,7.25,7.28,7.14,7.23,107602.69
2020-10-26,7.18,7.32,7.09,7.28,130530.06
2020-10-23,7.13,7.3,7.12,7.18,143674.27
2020-10-22,7.07,7.17,6.97,7.14,117069.59
2020-10-21,7.13,7.25,7.06,7.12,168158.98
2020-10-20,6.88,7.16,6.83,7.14,315104.97
2020-10-19,7.04,7.07,6.79,6.81,157152.86
2020-10-16,6.95,7.07,6.92,7.03,85599.53
2020-10-15,6.94,7.03,6.91,6.96,90749.3
2020-10-14,7.0,7.03,6.92,6.96,73952.44
2020-10-13,6.96,7.04,6.89,7.01,88567.92
2020-10-12,6.78,6.99,6.78,6.95,101943.47
2020-10-09,6.68,6.81,6.67,6.77,79974.39
2020-09-30,6.69,6.69,6.59,6.59,53800.2
2020-09-29,6.66,6.74,6.65,6.67,55944.81
2020-09-28,6.7,6.7,6.61,6.66,54609.28
2020-09-25,6.76,6.77,6.64,6.68,68123.11
2020-09-24,6.95,6.95,6.72,6.73,130317.76
2020-09-23,7.04,7.04,6.95,6.97,70220.36
2020-09-22,7.08,7.12,6.98,7.02,86575.65
2020-09-21,7.19,7.21,7.13,7.15,58224.58
2020-09-18,7.07,7.19,7.05,7.18,75988.92
2020-09-17,7.11,7.12,6.98,7.08,75780.97
2020-09-16,7.14,7.17,7.07,7.13,52491.19
2020-09-15,7.15,7.2,7.1,7.14,62203.81
2020-09-14,7.09,7.19,7.06,7.14,82995.7
2020-09-11,6.98,7.1,6.93,7.09,91719.05
2020-09-10,7.34,7.39,7.0,7.0,159876.03
2020-09-09,7.44,7.49,7.28,7.3,148042.0
2020-09-08,7.42,7.52,7.37,7.5,115509.31
2020-09-07,7.58,7.66,7.38,7.42,153856.84
2020-09-04,7.59,7.66,7.49,7.58,155951.59
2020-09-03,7.79,7.92,7.67,7.68,138970.05
2020-09-02,7.87,7.88,7.7,7.8,154384.61
2020-09-01,7.85,7.92,7.73,7.87,177342.3
2020-08-31,7.62,7.98,7.58,7.89,311488.25
2020-08-28,7.54,7.67,7.43,7.6,131338.14
2020-08-27,7.42,7.54,7.37,7.52,118984.49
2020-08-26,7.63,7.72,7.38,7.41,229279.34
2020-08-25,7.71,8.05,7.61,7.63,434382.12
2020-08-24,7.49,7.57,7.39,7.55,114433.46
2020-08-21,7.55,7.61,7.42,7.48,100420.97
2020-08-20,7.5,7.6,7.43,7.52,112863.31
2020-08-19,7.59,7.62,7.45,7.48,142553.77
2020-08-18,7.63,7.66,7.53,7.58,159103.66
2020-08-17,7.57,7.74,7.55,7.66,174742.75
2020-08-14,7.56,7.58,7.43,7.57,122692.85
2020-08-13,7.29,7.68,7.28,7.53,235110.94
2020-08-12,7.27,7.37,7.13,7.28,123150.04
2020-08-11,7.54,7.56,7.31,7.32,155875.94
2020-08-10,7.25,7.58,7.25,7.53,184542.28
2020-08-07,7.37,7.43,7.23,7.32,127656.03
2020-08-06,7.47,7.48,7.24,7.4,190556.58
2020-08-05,7.47,7.51,7.39,7.47,137972.58
2020-08-04,7.51,7.53,7.38,7.44,171348.47
2020-08-03,7.31,7.5,7.3,7.5,197335.17
2020-07-31,7.14,7.27,7.07,7.25,199523.81
2020-07-30,7.04,7.22,7.03,7.18,195372.23
2020-07-29,6.86,7.05,6.8,7.04,155548.89
2020-07-28,6.87,6.92,6.79,6.86,130840.09
2020-07-27,6.98,7.02,6.8,6.85,150099.5
2020-07-24,7.21,7.31,6.92,6.93,209773.55
2020-07-23,7.24,7.3,7.0,7.24,209653.84
2020-07-22,7.35,7.39,7.26,7.28,172743.31
2020-07-21,7.33,7.39,7.24,7.34,149953.23
2020-07-20,7.13,7.32,7.13,7.32,160260.42
2020-07-17,7.08,7.2,7.02,7.12,159789.73
2020-07-16,7.38,7.47,7.08,7.11,252972.22
2020-07-15,7.65,7.71,7.33,7.37,284396.25
2020-07-14,7.82,7.84,7.47,7.62,355678.88
2020-07-13,7.73,7.88,7.64,7.8,312031.62
2020-07-10,7.65,7.86,7.52,7.63,314672.53
2020-07-09,7.26,7.69,7.25,7.59,367996.59
2020-07-08,7.29,7.41,7.24,7.33,246806.55
2020-07-07,7.28,7.35,7.13,7.25,299687.97
2020-07-06,7.06,7.26,7.03,7.25,316969.25
2020-07-03,6.89,7.04,6.86,7.0,230739.86
2020-07-02,6.8,6.85,6.75,6.84,202654.91
2020-07-01,6.9,6.9,6.72,6.79,108732.91
2020-06-30,6.68,6.85,6.65,6.85,148215.41
2020-06-29,6.73,6.73,6.62,6.65,73082.79
2020-06-24,6.82,6.84,6.68,6.72,93823.71
2020-06-23,6.97,6.97,6.77,6.79,119567.67
2020-06-22,7.2,7.23,7.11,7.15,99257.94
2020-06-19,7.11,7.13,7.05,7.12,100272.46
2020-06-18,7.2,7.2,7.06,7.08,152129.92
2020-06-17,6.95,7.26,6.91,7.22,238934.23
2020-06-16,7.03,7.03,6.88,6.94,105487.76
2020-06-15,6.8,7.03,6.79,6.96,111070.59
2020-06-12,6.74,6.85,6.66,6.8,55097.9
2020-06-11,6.83,6.89,6.79,6.82,53542.75
2020-06-10,6.94,6.94,6.78,6.83,97951.0
