date,open,high,low,close,volume
2021-09-23,9.4,9.67,9.36,9.43,36443.75
2021-09-22,9.35,9.46,9.22,9.31,32618.47
2021-09-17,9.51,9.62,9.41,9.5,25858.48
2021-09-16,9.44,9.72,9.4,9.54,41850.5
2021-09-15,9.76,9.79,9.39,9.54,41511.96
2021-09-14,9.79,10.07,9.6,9.82,51015.71
2021-09-13,9.96,9.97,9.66,9.81,46017.12
2021-09-10,10.25,10.32,10.0,10.0,55927.1
2021-09-09,10.27,10.5,9.96,10.31,78260.58
2021-09-08,10.11,10.38,10.08,10.33,76855.8
2021-09-07,10.14,10.37,9.96,10.1,59195.17
2021-09-06,10.05,10.31,9.89,10.2,77494.42
2021-09-03,10.08,10.71,10.03,10.27,112905.88
2021-09-02,10.26,10.5,10.12,10.22,96958.44
2021-09-01,10.31,10.53,10.0,10.25,124125.6
2021-08-31,10.66,10.89,10.09,10.25,165104.0
2021-08-30,9.55,10.45,9.55,10.45,69911.64
2021-08-27,9.58,9.99,9.48,9.5,66765.03
2021-08-26,9.75,9.95,9.58,9.65,90672.46
2021-08-25,9.75,10.3,9.75,9.89,132897.55
2021-08-24,10.49,10.75,9.63,9.72,168310.58
2021-08-23,9.3,10.21,9.3,10.21,109917.48
2021-08-20,9.85,9.85,9.21,9.28,118314.01
2021-08-19,9.09,10.0,9.08,10.0,114916.0
2021-08-18,9.25,9.34,8.94,9.09,29101.0
2021-08-17,9.3,9.37,9.05,9.15,34338.69
2021-08-16,9.25,9.33,9.11,9.12,24798.0
2021-08-13,9.27,9.33,9.1,9.19,20075.0
2021-08-12,9.4,9.51,9.22,9.3,25723.0
2021-08-11,9.58,9.59,9.28,9.4,32203.93
2021-08-10,9.12,9.66,9.09,9.52,50520.97
2021-08-09,8.9,9.23,8.83,9.14,36709.88
2021-08-06,8.77,8.95,8.65,8.86,29739.0
2021-08-05,9.1,9.13,8.75,8.8,44112.97
2021-08-04,9.03,9.25,8.97,9.18,52031.31
2021-08-03,9.07,9.3,8.93,8.96,43765.5
2021-08-02,8.78,9.05,8.59,9.05,43099.68
2021-07-30,8.93,8.93,8.41,8.76,53011.0
2021-07-29,9.01,9.28,8.7,8.94,72717.64
2021-07-28,8.56,8.97,8.3,8.92,105614.71
2021-07-27,8.59,9.02,8.59,8.63,125578.43
2021-07-26,9.54,9.54,9.54,9.54,4211.0
2021-07-23,11.1,11.1,10.6,10.6,26573.0
2021-07-22,11.22,11.28,11.0,11.14,18012.25
2021-07-21,11.3,11.49,11.13,11.15,19115.05
2021-07-20,11.05,11.28,10.92,11.21,16828.29
2021-07-19,11.24,11.3,10.87,11.08,18580.69
2021-07-16,11.45,11.59,11.16,11.24,19709.47
2021-07-15,11.57,11.74,11.46,11.47,22375.01
2021-07-14,11.91,11.95,11.6,11.76,51031.34
2021-07-13,11.56,11.64,11.44,11.53,21479.01
2021-07-12,11.52,11.61,11.4,11.49,35689.0
2021-07-09,11.62,11.63,11.38,11.49,21776.0
2021-07-08,12.05,12.11,11.55,11.6,22609.57
2021-07-07,12.03,12.23,12.0,12.05,14373.99
2021-07-06,11.94,12.11,11.82,12.04,14425.28
2021-07-05,11.83,12.0,11.73,11.91,11209.0
2021-07-02,12.18,12.2,11.76,11.86,15374.88
2021-07-01,12.13,12.38,12.01,12.18,12735.98
2021-06-30,12.2,12.2,12.05,12.13,9589.11
2021-06-29,12.4,12.45,12.1,12.13,12696.24
2021-06-28,12.2,12.32,12.16,12.32,17745.49
2021-06-25,12.38,12.52,12.08,12.24,31762.8
2021-06-24,13.07,13.07,12.41,12.48,29228.0
2021-06-23,13.5,13.5,12.98,13.06,21149.85
2021-06-22,13.43,13.55,13.4,13.5,10133.83
2021-06-21,13.52,13.55,13.4,13.44,8771.89
2021-06-18,13.54,13.6,13.47,13.54,10776.19
2021-06-17,13.65,13.83,13.5,13.54,9532.1
2021-06-16,13.85,13.9,13.71,13.75,8244.12
2021-06-15,13.8,13.92,13.68,13.72,11550.81
2021-06-11,14.01,14.01,13.68,13.68,10611.51
2021-06-10,13.82,14.1,13.82,14.01,5451.97
2021-06-09,13.94,14.09,13.85,13.93,4130.4
2021-06-08,13.97,14.02,13.87,13.93,7387.0
2021-06-07,14.11,14.15,13.88,13.91,10792.43
2021-06-04,14.13,14.19,13.81,14.12,7281.0
2021-06-03,14.15,14.26,14.13,14.2,7055.48
2021-06-02,14.36,14.39,14.12,14.18,10450.01
2021-06-01,14.3,14.89,14.26,14.58,18867.22
2021-05-31,14.31,14.35,14.13,14.19,5882.0
2021-05-28,14.35,14.36,14.21,14.25,4389.62
2021-05-27,14.2,14.45,14.16,14.32,5492.0
2021-05-26,14.24,14.57,14.23,14.26,5450.56
2021-05-25,14.32,14.37,14.1,14.21,6226.51
2021-05-24,14.4,14.54,14.32,14.41,3070.0
2021-05-21,14.4,14.72,14.4,14.45,2235.51
2021-05-20,14.6,14.67,14.46,14.54,2781.5
2021-05-19,14.6,14.83,14.42,14.65,4643.0
2021-05-18,14.93,14.93,14.38,14.64,9457.49
2021-05-17,15.0,15.26,14.91,15.14,7362.48
2021-05-14,15.17,15.19,14.9,15.06,5564.86
2021-05-13,14.55,15.33,14.55,15.1,13480.87
2021-05-12,14.88,14.88,14.42,14.55,6528.0
2021-05-11,14.38,14.8,14.27,14.79,5770.2
2021-05-10,14.62,14.69,14.31,14.38,5388.49
2021-05-07,14.6,14.8,14.54,14.68,5904.06
2021-05-06,14.1,14.69,14.09,14.6,6593.98
2021-04-30,14.6,14.87,14.15,14.25,12196.01
2021-04-29,14.2,14.95,14.16,14.95,19921.62
2021-04-28,13.79,13.79,13.61,13.65,3553.0
2021-04-27,14.06,14.08,13.69,13.79,3795.59
2021-04-26,14.36,14.36,14.04,14.04,4141.9
2021-04-23,14.34,14.45,14.26,14.36,3966.81
2021-04-22,14.51,14.59,14.33,14.33,3196.0
2021-04-21,14.56,14.62,14.44,14.51,3091.0
2021-04-20,14.84,14.84,14.54,14.56,2914.0
2021-04-19,14.6,14.86,14.41,14.74,4029.0
2021-04-16,14.48,14.75,14.46,14.7,3451.0
2021-04-15,14.7,14.78,14.47,14.48,2737.0
2021-04-14,14.93,14.94,14.58,14.6,4060.0
2021-04-13,14.51,14.96,14.51,14.81,3913.95
2021-04-12,14.57,14.75,14.45,14.48,4216.21
2021-04-09,14.96,14.96,14.53,14.58,4599.18
2021-04-08,14.95,14.97,14.52,14.59,2750.63
2021-04-07,14.72,14.97,14.72,14.95,4011.73
2021-04-06,14.94,14.95,14.76,14.91,2174.09
2021-04-02,14.95,14.95,14.77,14.88,2344.32
2021-04-01,14.97,14.97,14.8,14.86,2598.5
2021-03-31,14.75,14.88,14.64,14.85,1993.0
2021-03-30,14.6,14.8,14.6,14.75,2760.0
2021-03-29,14.9,14.95,14.62,14.7,3137.54
2021-03-26,14.88,14.95,14.82,14.85,1795.0
2021-03-25,14.93,15.07,14.78,14.9,2714.0
2021-03-24,14.95,14.98,14.8,14.93,2908.58
2021-03-23,14.66,15.1,14.66,14.9,4401.0
2021-03-22,14.67,14.77,14.66,14.74,1846.0
2021-03-19,14.75,14.78,14.67,14.67,1991.0
2021-03-18,14.88,14.88,14.71,14.75,1984.0
2021-03-17,14.63,14.84,14.61,14.72,2063.0
2021-03-16,14.58,14.85,14.51,14.79,2797.01
2021-03-15,14.53,14.6,14.41,14.52,1554.01
2021-03-12,14.56,14.6,14.4,14.48,3043.54
2021-03-11,14.59,14.7,14.23,14.62,2066.18
2021-03-10,14.74,14.74,14.36,14.39,3078.0
2021-03-09,14.52,14.81,14.31,14.55,3527.07
2021-03-08,14.9,14.9,14.53,14.57,2169.06
2021-03-05,14.88,14.88,14.73,14.85,2597.06
2021-03-04,14.7,14.86,14.7,14.74,1880.0
2021-03-03,14.8,14.87,14.71,14.82,1589.89
2021-03-02,14.73,14.87,14.7,14.84,2535.6
