date,open,high,low,close,volume
2021-09-23,13.21,13.66,13.21,13.34,193260.23
2021-09-22,13.0,13.33,12.97,13.22,142071.73
2021-09-17,13.39,13.52,12.98,13.23,232260.91
2021-09-16,13.97,14.2,13.2,13.21,433918.97
2021-09-15,14.05,14.2,13.8,14.03,234046.77
2021-09-14,13.84,14.43,13.66,14.15,342939.66
2021-09-13,13.7,14.06,13.7,13.9,248437.12
2021-09-10,14.08,14.16,13.7,13.74,339679.28
2021-09-09,14.15,14.34,13.83,14.07,258068.45
2021-09-08,14.35,14.64,14.16,14.24,259924.27
2021-09-07,14.36,14.72,14.11,14.53,270169.94
2021-09-06,14.49,14.62,13.95,14.35,274175.31
2021-09-03,15.0,15.0,14.29,14.42,370919.88
2021-09-02,14.06,15.1,14.01,15.07,484568.28
2021-09-01,14.61,14.86,13.98,14.13,467500.59
2021-08-31,14.86,14.9,14.38,14.77,324544.5
2021-08-30,14.86,15.11,14.73,14.9,368422.19
2021-08-27,15.0,15.07,14.43,14.93,431253.5
2021-08-26,14.5,15.35,14.36,14.86,631709.81
2021-08-25,13.62,14.68,13.57,14.64,722234.88
2021-08-24,13.62,13.89,13.46,13.56,402607.31
2021-08-23,13.1,13.49,13.05,13.46,313292.12
2021-08-20,12.84,13.2,12.65,13.04,250400.12
2021-08-19,12.81,13.09,12.7,12.95,253889.67
2021-08-18,12.87,13.13,12.8,12.91,231423.19
2021-08-17,13.4,13.55,12.8,12.92,393142.38
2021-08-16,13.77,13.79,13.39,13.41,373686.28
2021-08-13,14.2,14.69,13.84,13.92,505167.84
2021-08-12,14.0,14.32,13.74,14.22,488781.25
2021-08-11,13.2,14.28,13.15,14.19,637568.44
2021-08-10,13.26,13.54,12.98,13.28,325672.59
2021-08-09,13.79,13.9,13.23,13.33,324167.62
2021-08-06,13.43,14.06,13.42,13.71,404344.25
2021-08-05,13.54,13.55,13.22,13.33,266345.47
2021-08-04,12.86,13.74,12.77,13.63,486358.94
2021-08-03,13.58,13.64,12.69,12.76,473318.09
2021-08-02,14.15,14.38,13.39,13.68,590847.25
2021-07-30,13.0,14.11,12.98,13.99,537314.75
2021-07-29,13.03,13.27,12.9,13.08,294849.44
2021-07-28,12.48,13.03,12.16,12.8,370358.72
2021-07-27,13.44,13.93,12.58,12.59,435628.88
2021-07-26,13.48,13.8,13.0,13.39,363080.44
2021-07-23,13.06,13.83,13.03,13.59,442230.97
2021-07-22,13.2,13.27,12.9,13.08,275746.31
2021-07-21,12.98,13.4,12.9,13.26,348810.62
2021-07-20,12.78,13.19,12.72,13.02,260050.94
2021-07-19,13.19,13.57,12.91,12.97,425678.47
2021-07-16,12.71,13.68,12.62,13.3,579054.19
2021-07-15,12.58,13.08,12.29,12.7,359152.28
2021-07-14,12.75,13.0,12.54,12.63,369381.78
2021-07-13,12.27,12.92,12.21,12.77,404998.19
2021-07-12,12.4,12.42,12.09,12.32,398154.66
2021-07-09,12.1,12.55,11.97,12.45,352940.16
2021-07-08,12.1,12.46,12.01,12.16,394027.56
2021-07-07,11.54,12.14,11.43,12.0,353160.94
2021-07-06,11.3,11.66,11.22,11.54,231852.06
2021-07-05,11.18,11.41,11.02,11.32,166903.55
2021-07-02,11.13,11.38,11.1,11.19,123566.98
2021-07-01,11.58,11.6,11.12,11.15,174146.06
2021-06-30,11.3,11.62,11.21,11.57,223969.16
2021-06-29,11.35,11.55,11.17,11.26,153596.41
2021-06-28,11.27,11.54,11.17,11.35,175874.44
2021-06-25,11.28,11.28,11.06,11.24,138308.8
2021-06-24,11.18,11.38,11.09,11.27,159473.05
2021-06-23,11.13,11.25,11.09,11.17,136029.94
2021-06-22,11.13,11.25,11.06,11.15,139032.31
2021-06-21,10.89,11.31,10.89,11.15,161025.75
2021-06-18,10.75,11.09,10.64,11.01,188191.8
2021-06-17,10.68,10.82,10.65,10.74,121726.02
2021-06-16,10.95,10.95,10.61,10.63,241836.05
2021-06-15,11.05,11.2,11.01,11.03,168139.12
2021-06-11,11.3,11.38,11.03,11.09,212226.19
2021-06-10,11.21,11.48,11.15,11.29,255140.88
2021-06-09,11.2,11.28,10.9,11.21,377709.91
2021-06-08,12.55,12.6,11.25,11.27,858956.81
2021-06-07,12.75,12.83,12.47,12.5,448205.47
2021-06-04,11.73,12.93,11.6,12.7,843727.62
2021-06-03,11.74,11.97,11.71,11.75,171886.98
2021-06-02,11.88,12.04,11.75,11.78,192038.27
2021-06-01,12.18,12.18,11.65,11.86,347746.38
2021-05-31,12.02,12.29,11.95,12.19,252964.02
2021-05-28,12.08,12.45,12.0,12.03,295687.34
2021-05-27,11.83,12.13,11.71,12.07,243102.58
2021-05-26,11.83,11.96,11.81,11.83,193409.38
2021-05-25,12.0,12.07,11.68,11.85,344045.81
2021-05-24,12.05,12.35,11.96,12.11,189600.09
2021-05-21,12.03,12.24,11.96,12.15,184602.84
2021-05-20,12.18,12.37,11.86,11.97,320316.59
2021-05-19,12.29,12.78,12.23,12.37,289880.59
2021-05-18,12.3,12.45,12.11,12.29,241334.12
2021-05-17,12.51,12.56,12.14,12.2,387801.78
2021-05-14,12.78,13.13,12.5,12.67,360066.34
2021-05-13,12.81,12.93,12.6,12.76,264194.12
2021-05-12,12.31,13.04,12.31,13.02,398677.19
2021-05-11,12.61,12.73,12.11,12.4,349262.12
2021-05-10,12.43,12.75,12.22,12.74,394458.59
2021-05-07,12.54,13.06,12.35,12.59,598345.38
2021-05-06,11.8,12.48,11.76,12.48,438907.19
2021-04-30,11.96,12.28,11.85,11.96,331490.91
2021-04-29,12.0,12.11,11.87,12.04,321154.41
2021-04-28,11.56,12.22,11.4,12.16,545166.25
2021-04-27,11.6,11.71,11.35,11.69,293244.72
2021-04-26,11.8,11.96,11.5,11.56,400662.09
2021-04-23,11.31,11.72,11.21,11.72,505357.97
2021-04-22,11.34,11.66,11.08,11.2,322556.72
2021-04-21,11.19,11.4,11.17,11.25,184713.41
2021-04-20,11.27,11.53,11.2,11.27,228501.27
2021-04-19,10.96,11.43,10.96,11.36,349224.5
2021-04-16,10.86,11.03,10.81,10.99,168053.88
2021-04-15,11.09,11.09,10.75,10.92,212671.98
2021-04-14,10.99,11.22,10.88,11.13,222578.58
2021-04-13,11.1,11.23,10.92,10.99,199653.7
2021-04-12,11.55,11.6,11.06,11.08,313395.12
2021-04-09,11.39,11.73,11.35,11.54,433549.97
2021-04-08,11.15,11.74,11.0,11.44,644015.31
2021-04-07,10.6,10.95,10.55,10.69,234118.95
2021-04-06,10.21,10.62,10.19,10.6,256438.05
2021-04-02,10.69,10.69,10.11,10.12,363524.84
2021-04-01,10.65,10.79,10.42,10.7,175811.05
2021-03-31,10.7,10.75,10.54,10.65,129359.53
2021-03-30,10.84,10.87,10.45,10.66,203346.73
2021-03-29,10.7,10.98,10.54,10.84,182505.73
2021-03-26,10.59,10.85,10.56,10.74,173094.88
2021-03-25,10.8,10.9,10.44,10.59,247982.77
2021-03-24,11.15,11.5,10.76,10.87,375606.03
2021-03-23,11.93,11.98,11.25,11.25,447236.53
2021-03-22,11.57,12.08,11.4,11.99,405989.62
2021-03-19,11.39,12.11,11.27,11.7,467815.31
2021-03-18,11.26,11.75,11.24,11.58,382271.5
2021-03-17,11.45,11.45,10.98,11.26,349075.12
2021-03-16,11.53,11.74,11.24,11.57,476543.28
2021-03-15,11.55,11.75,11.36,11.5,362410.0
2021-03-12,11.8,11.94,11.37,11.59,590054.0
2021-03-11,10.58,11.69,10.54,11.69,507674.62
