date,open,high,low,close,volume
2020-06-23,0.25,0.26,0.24,0.25,1180892.62
2020-06-22,0.23,0.25,0.22,0.25,1616429.0
2020-06-19,0.22,0.23,0.22,0.23,725670.44
2020-06-18,0.22,0.23,0.22,0.22,495874.66
2020-06-17,0.22,0.23,0.22,0.23,470550.69
2020-06-16,0.23,0.24,0.22,0.23,547433.38
2020-06-15,0.23,0.24,0.22,0.23,692571.19
2020-06-12,0.22,0.23,0.21,0.23,599746.44
2020-06-11,0.22,0.23,0.21,0.22,386127.62
2020-06-10,0.22,0.23,0.21,0.22,605953.0
2020-06-09,0.22,0.24,0.22,0.23,872281.75
2020-06-08,0.21,0.22,0.2,0.22,892309.5
2020-06-05,0.21,0.21,0.2,0.2,428910.81
2020-06-04,0.22,0.23,0.2,0.21,1017799.5
2020-06-03,0.22,0.23,0.21,0.22,1679546.75
2020-06-02,0.2,0.21,0.19,0.21,1319434.5
2020-06-01,0.19,0.2,0.18,0.19,1634473.5
2020-05-29,0.17,0.2,0.17,0.19,4228794.0
2020-05-28,0.19,0.19,0.19,0.19,342398.0
2020-05-27,0.21,0.21,0.21,0.21,123314.0
2020-05-26,0.23,0.23,0.23,0.23,146736.0
2020-05-25,0.26,0.26,0.26,0.26,52353.0
2020-05-22,0.29,0.29,0.29,0.29,56577.0
2020-05-21,0.32,0.32,0.32,0.32,50420.0
2020-05-20,0.35,0.35,0.35,0.35,6757.0
2020-05-19,0.39,0.39,0.39,0.39,4516.0
2020-05-18,0.43,0.43,0.43,0.43,13186.0
2020-05-15,0.48,0.48,0.48,0.48,3094.0
2020-05-14,0.53,0.53,0.53,0.53,900.0
2020-05-13,0.59,0.59,0.59,0.59,3283.0
2020-04-13,0.65,0.65,0.65,0.65,400844.0
2020-04-10,0.68,0.68,0.68,0.68,141684.0
2020-04-09,0.72,0.72,0.72,0.72,74149.0
2020-04-08,0.76,0.76,0.76,0.76,49622.0
2020-04-07,0.8,0.8,0.8,0.8,689390.0
2020-04-03,0.84,0.84,0.84,0.84,338692.78
2020-04-02,0.8,0.8,0.8,0.8,447259.06
2020-04-01,0.68,0.76,0.68,0.76,2328250.25
2020-03-31,0.72,0.72,0.72,0.72,392690.0
2020-03-30,0.76,0.76,0.76,0.76,277897.0
2020-03-27,0.8,0.83,0.8,0.8,2332847.75
2020-03-26,0.85,0.86,0.84,0.84,1320540.5
2020-03-25,0.9,0.9,0.86,0.88,1129028.62
2020-03-24,0.9,0.92,0.86,0.89,2003162.5
2020-03-23,0.94,0.95,0.91,0.91,1169494.25
2020-03-20,0.95,0.96,0.93,0.96,706027.62
2020-03-19,0.97,0.98,0.93,0.94,1288441.75
2020-03-18,0.99,1.0,0.97,0.98,584460.19
2020-03-17,0.99,1.0,0.98,0.99,524893.81
2020-03-16,1.01,1.02,0.99,0.99,458765.0
2020-03-13,0.99,1.01,0.98,1.01,561303.19
2020-03-12,1.01,1.02,1.0,1.01,358581.0
2020-03-11,1.02,1.03,1.01,1.02,372367.69
2020-03-10,1.01,1.03,1.0,1.03,348524.06
2020-03-09,1.03,1.04,1.01,1.02,404682.03
2020-03-06,1.04,1.05,1.03,1.04,427309.5
2020-03-05,1.03,1.06,1.02,1.05,645719.19
2020-03-04,1.02,1.03,1.01,1.03,371980.09
2020-03-03,1.04,1.04,1.02,1.03,352141.5
2020-03-02,1.01,1.04,1.01,1.03,432680.31
2020-02-28,1.02,1.03,1.0,1.01,609449.5
2020-02-27,1.03,1.05,1.03,1.03,241095.0
2020-02-26,1.03,1.05,1.02,1.04,488138.5
2020-02-25,1.04,1.05,1.02,1.04,490307.5
2020-02-24,1.06,1.06,1.04,1.05,398709.0
2020-02-21,1.05,1.06,1.04,1.05,393083.03
2020-02-20,1.04,1.06,1.04,1.05,343027.03
2020-02-19,1.04,1.06,1.03,1.04,320794.5
2020-02-18,1.04,1.05,1.03,1.04,373229.62
2020-02-17,1.02,1.04,1.02,1.03,303885.59
