date,open,high,low,close,volume
2021-09-23,187.49,203.67,184.4,200.88,243730.88
2021-09-22,182.98,191.88,182.08,185.15,140618.52
2021-09-17,172.0,187.0,170.02,183.81,178347.36
2021-09-16,179.0,182.5,172.58,173.15,135550.12
2021-09-15,185.2,187.0,178.85,180.97,138423.88
2021-09-14,189.37,193.71,188.1,188.36,75206.21
2021-09-13,192.99,196.58,188.43,189.86,81087.54
2021-09-10,191.94,195.5,189.33,192.81,89472.73
2021-09-09,189.0,193.5,188.0,191.0,77064.92
2021-09-08,197.85,199.8,189.0,190.58,113073.52
2021-09-07,195.6,204.0,193.44,198.13,128676.88
2021-09-06,185.0,200.5,182.2,196.7,168322.25
2021-09-03,183.0,190.52,182.11,186.0,103540.23
2021-09-02,193.0,199.0,186.1,187.23,121782.28
2021-09-01,182.71,196.0,178.18,194.7,165537.33
2021-08-31,193.5,196.99,184.68,186.0,109235.88
2021-08-30,194.0,198.88,185.4,194.98,134556.91
2021-08-27,190.0,198.88,189.6,193.15,86749.51
2021-08-26,203.04,203.05,190.77,192.0,132386.59
2021-08-25,201.0,209.85,201.0,207.22,113542.47
2021-08-24,195.0,203.87,191.36,200.3,157596.22
2021-08-23,195.0,198.01,187.27,193.09,125949.48
2021-08-20,198.0,201.48,186.18,193.66,193248.64
2021-08-19,203.0,211.5,201.5,205.91,121013.27
2021-08-18,199.0,207.99,195.0,203.0,157107.12
2021-08-17,226.0,226.49,204.0,204.0,176162.64
2021-08-16,225.0,233.69,221.51,226.66,105369.2
2021-08-13,222.0,227.88,215.6,224.4,108142.1
2021-08-12,212.0,229.58,212.0,220.08,158171.7
2021-08-11,215.3,219.97,210.0,214.99,156605.19
2021-08-10,198.09,216.65,195.48,216.65,227726.59
2021-08-09,190.17,201.97,190.17,196.95,135478.45
2021-08-06,184.99,193.38,184.01,190.99,122531.59
2021-08-05,186.25,199.0,181.67,188.66,134876.84
2021-08-04,188.0,193.68,185.7,190.68,134471.19
2021-08-03,190.86,195.0,184.01,188.61,179298.03
2021-08-02,172.12,199.0,169.11,199.0,268450.16
2021-07-30,196.01,198.87,180.91,181.01,213000.11
2021-07-29,220.0,221.96,199.32,201.25,218946.83
2021-07-28,202.0,215.93,195.88,214.98,144693.83
2021-07-27,211.04,222.78,209.0,211.18,160916.2
2021-07-26,225.0,227.78,208.69,212.43,173520.55
2021-07-23,241.0,244.6,228.03,231.88,126178.5
2021-07-22,252.01,266.01,241.26,243.6,145696.73
2021-07-21,245.1,260.0,245.1,255.17,129003.13
2021-07-20,239.0,253.36,236.0,245.95,116651.88
2021-07-19,242.01,256.66,241.1,242.49,116384.84
2021-07-16,244.0,251.43,235.8,244.8,148979.67
2021-07-15,219.5,244.75,218.03,244.75,196399.52
2021-07-14,219.4,231.85,218.0,222.5,191087.23
2021-07-13,213.4,213.4,207.0,213.4,139871.39
2021-07-12,194.0,196.15,186.3,194.0,116835.72
2021-07-09,201.6,203.45,188.8,196.55,116305.81
2021-07-08,211.01,212.85,200.1,201.6,143983.86
2021-07-07,207.0,218.44,206.0,212.88,104481.3
2021-07-06,222.0,225.48,208.33,215.02,121683.06
2021-07-05,211.98,228.0,207.07,222.08,121559.47
2021-07-02,225.99,227.96,215.71,218.88,125711.41
2021-07-01,216.78,234.0,212.21,229.95,195750.56
2021-06-30,203.0,218.59,203.0,213.78,144961.69
2021-06-29,205.0,207.88,199.0,202.2,100048.53
2021-06-28,195.0,206.87,192.18,203.34,134656.17
2021-06-25,184.61,203.5,177.0,196.85,220611.41
2021-06-24,193.0,196.97,183.03,187.49,202308.19
2021-06-23,214.0,216.0,200.5,202.37,163829.84
2021-06-22,213.5,217.4,201.0,216.86,161542.62
2021-06-21,219.5,224.5,205.8,209.97,191169.62
2021-06-18,244.0,248.0,216.89,226.03,257263.05
2021-06-17,224.0,242.95,224.0,240.99,161233.31
2021-06-16,226.66,239.2,220.2,225.15,187978.36
2021-06-15,203.0,224.15,203.0,224.15,184574.3
2021-06-11,195.2,206.65,195.2,203.77,190784.88
2021-06-10,209.15,215.08,195.21,195.21,256845.42
2021-06-09,206.5,237.05,206.45,216.9,277709.72
2021-06-08,254.88,255.01,229.39,229.39,203768.8
2021-06-07,234.5,256.95,234.5,254.88,156917.8
2021-06-04,219.12,234.0,219.02,234.0,143840.2
2021-06-03,211.78,231.97,210.11,219.93,178150.44
2021-06-02,216.5,219.7,205.0,214.77,145696.69
2021-06-01,195.5,214.0,195.5,212.91,161474.86
2021-05-31,181.0,195.21,178.06,195.13,162180.09
2021-05-28,177.02,183.97,175.2,177.5,138534.88
2021-05-27,188.02,188.49,175.79,181.0,159477.64
2021-05-26,187.9,199.97,187.15,189.02,160029.59
2021-05-25,185.0,188.88,179.7,187.15,163741.12
2021-05-24,177.02,188.93,172.8,188.92,175560.8
2021-05-21,179.0,185.98,166.0,171.75,216093.47
2021-05-20,155.0,171.69,154.01,171.69,139128.48
2021-05-19,148.0,161.4,147.22,156.08,230007.41
2021-05-17,143.98,146.9,138.53,146.8,88325.96
2021-05-14,140.0,144.6,138.0,141.18,77681.98
2021-05-13,144.0,146.96,140.79,140.79,93976.91
2021-05-12,148.33,152.6,141.11,148.2,139385.98
2021-05-11,140.0,145.38,139.56,145.38,83353.59
2021-05-10,129.38,138.46,129.36,138.46,92061.41
2021-05-07,133.0,137.99,128.33,131.87,129680.73
2021-05-06,132.98,133.4,129.0,133.39,134042.59
2021-04-30,127.05,127.05,127.05,127.05,15028.17
2021-04-29,121.0,121.0,115.3,121.0,140140.83
2021-04-28,107.9,115.24,105.0,115.24,79623.91
2021-04-27,116.08,117.0,109.75,109.75,107902.43
2021-04-26,119.5,122.94,115.53,115.53,107128.26
2021-04-23,120.88,123.56,115.17,121.61,109342.37
2021-04-22,116.0,119.04,113.12,119.04,123014.14
2021-04-21,108.0,113.37,108.0,113.37,128838.86
2021-04-20,114.78,119.13,107.92,107.97,162500.81
2021-04-19,109.45,113.46,104.0,113.46,97895.09
2021-04-16,104.0,108.06,104.0,108.06,99702.54
2021-04-15,98.04,102.91,97.2,102.91,101258.01
2021-04-14,92.94,98.01,92.31,98.01,92792.05
2021-04-13,97.8,98.47,93.34,93.34,111875.31
2021-04-12,94.0,98.25,92.71,98.25,115771.96
2021-04-09,89.33,93.6,88.11,93.57,73775.98
2021-04-08,85.01,91.76,83.58,90.46,149535.77
2021-04-07,96.59,96.59,87.39,87.39,123536.17
2021-04-06,91.99,91.99,91.99,91.99,7025.07
2021-04-02,86.11,87.61,86.11,87.61,65535.88
2021-04-01,82.78,84.47,81.8,83.44,63914.9
2021-03-31,80.9,84.5,79.0,82.78,77444.87
2021-03-30,79.5,81.81,78.6,81.47,89739.24
2021-03-29,76.5,78.33,75.6,78.33,56747.29
2021-03-26,71.31,74.6,71.31,74.6,61813.23
2021-03-25,71.61,72.59,69.87,71.05,52780.5
2021-03-24,68.12,72.53,67.06,72.45,87021.59
2021-03-23,72.68,73.4,69.05,69.08,71896.38
2021-03-22,73.4,75.18,72.05,72.68,53453.34
2021-03-19,68.88,73.73,68.55,72.48,86899.56
2021-03-18,67.1,70.22,67.0,70.22,41415.76
2021-03-17,68.0,68.4,65.81,66.88,54878.05
2021-03-16,67.99,70.29,67.81,68.82,61334.14
2021-03-15,67.64,69.75,65.55,67.78,105005.73
2021-03-12,63.77,66.52,63.51,66.52,80211.72
2021-03-11,60.58,63.35,59.85,63.35,89233.8
2021-03-10,58.68,60.33,58.3,60.33,92959.85
2021-03-09,57.25,59.6,55.8,57.46,76941.21
