date,open,high,low,close,volume
2021-09-23,6.4,6.5,6.37,6.39,83547.96
2021-09-22,6.36,6.41,6.33,6.39,51085.96
2021-09-17,6.55,6.63,6.39,6.43,105186.53
2021-09-16,6.74,6.77,6.53,6.55,84120.77
2021-09-15,6.7,6.76,6.65,6.72,64512.65
2021-09-14,6.86,6.9,6.68,6.72,79704.43
2021-09-13,6.89,6.92,6.79,6.86,75241.43
2021-09-10,7.03,7.05,6.86,6.9,81315.49
2021-09-09,7.03,7.1,6.98,7.01,65482.4
2021-09-08,7.02,7.09,6.99,7.06,71088.0
2021-09-07,6.91,7.04,6.91,7.0,73541.79
2021-09-06,6.92,7.01,6.83,6.93,74465.67
2021-09-03,6.97,7.1,6.87,6.91,103703.06
2021-09-02,6.89,7.11,6.83,7.02,103199.1
2021-09-01,7.21,7.21,6.8,6.91,191451.06
2021-08-31,7.35,7.4,7.1,7.18,202329.98
2021-08-30,7.43,7.69,7.33,7.61,148628.94
2021-08-27,7.44,7.6,7.4,7.47,105124.75
2021-08-26,7.54,7.66,7.37,7.38,112310.34
2021-08-25,7.55,7.6,7.45,7.55,113761.2
2021-08-24,7.44,7.61,7.39,7.55,144030.0
2021-08-23,7.28,7.43,7.28,7.42,81814.0
2021-08-20,7.27,7.28,7.05,7.26,99577.91
2021-08-19,7.41,7.47,7.2,7.29,118154.23
2021-08-18,7.34,7.5,7.26,7.4,116390.18
2021-08-17,7.69,7.86,7.27,7.34,202316.88
2021-08-16,7.67,7.76,7.47,7.63,134502.41
2021-08-13,7.7,7.74,7.61,7.64,120991.0
2021-08-12,7.57,7.9,7.5,7.79,228564.55
2021-08-11,7.4,7.65,7.32,7.62,172157.59
2021-08-10,7.38,7.52,7.27,7.39,142230.12
2021-08-09,7.5,7.55,7.36,7.43,104732.0
2021-08-06,7.67,7.74,7.46,7.54,137360.33
2021-08-05,7.61,7.76,7.48,7.67,172811.17
2021-08-04,7.33,7.75,7.3,7.69,241061.55
2021-08-03,7.54,7.58,7.29,7.34,163214.62
2021-08-02,7.5,7.68,7.39,7.55,209495.03
2021-07-30,7.36,7.64,7.29,7.38,220220.19
2021-07-29,7.15,7.51,7.07,7.31,203220.48
2021-07-28,7.09,7.25,6.85,7.03,155666.5
2021-07-27,7.25,7.52,7.06,7.19,196124.75
2021-07-26,7.3,7.33,6.96,7.13,147745.84
2021-07-23,7.36,7.45,7.22,7.25,166161.28
2021-07-22,7.18,7.45,7.15,7.25,173514.7
2021-07-21,6.84,7.32,6.84,7.2,196549.31
2021-07-20,6.77,6.85,6.72,6.81,52728.0
2021-07-19,6.98,6.98,6.78,6.83,74320.0
2021-07-16,6.92,7.1,6.87,6.96,78950.26
2021-07-15,7.05,7.08,6.85,6.94,95631.93
2021-07-14,7.22,7.28,7.01,7.03,134294.88
2021-07-13,7.29,7.31,7.15,7.2,134871.78
2021-07-12,7.06,7.27,7.01,7.2,181201.77
2021-07-09,6.7,7.03,6.67,7.03,176788.16
2021-07-08,6.92,6.93,6.7,6.71,85527.99
2021-07-07,6.74,6.89,6.71,6.86,78662.35
2021-07-06,6.72,6.82,6.66,6.78,59673.92
2021-07-05,6.62,6.72,6.6,6.7,47482.12
2021-07-02,6.62,6.71,6.56,6.6,54482.0
2021-07-01,6.79,6.89,6.64,6.64,79281.17
2021-06-30,6.77,6.83,6.68,6.79,63179.83
2021-06-29,6.85,6.95,6.75,6.8,65775.0
2021-06-28,6.92,7.02,6.83,6.9,112949.81
2021-06-25,6.94,7.1,6.83,6.93,118320.45
2021-06-24,6.86,7.08,6.78,6.91,166336.16
2021-06-23,6.58,6.99,6.57,6.83,177743.17
2021-06-22,6.54,6.68,6.5,6.59,78037.95
2021-06-21,6.53,6.59,6.48,6.51,44556.62
2021-06-18,6.44,6.61,6.4,6.56,63529.0
2021-06-17,6.62,6.62,6.4,6.45,83822.02
2021-06-16,6.59,6.76,6.55,6.58,75916.07
2021-06-15,6.62,6.7,6.54,6.57,58323.0
2021-06-11,6.76,6.76,6.64,6.64,67880.6
2021-06-10,6.7,6.85,6.7,6.79,80229.92
2021-06-09,6.72,6.75,6.67,6.71,54984.99
2021-06-08,6.66,6.78,6.65,6.76,84424.57
2021-06-07,6.7,6.73,6.59,6.63,65849.38
2021-06-04,6.77,6.77,6.65,6.69,71996.0
2021-06-03,6.82,6.9,6.73,6.74,129195.93
2021-06-02,6.8,7.03,6.77,6.87,155757.67
2021-06-01,6.87,6.97,6.78,6.79,107929.59
2021-05-31,6.95,6.95,6.79,6.86,106932.93
2021-05-28,6.88,7.03,6.86,6.99,112746.09
2021-05-27,6.95,7.05,6.85,6.87,114750.16
