date,open,high,low,close,volume
2021-09-23,9.53,9.56,9.36,9.39,10415.0
2021-09-22,9.37,9.52,9.29,9.42,7662.75
2021-09-17,9.48,9.6,9.33,9.41,6855.0
2021-09-16,9.66,9.74,9.45,9.45,8667.0
2021-09-15,9.5,9.67,9.41,9.57,8126.25
2021-09-14,9.63,9.82,9.5,9.52,13461.2
2021-09-13,9.41,9.77,9.29,9.63,18264.99
2021-09-10,9.45,9.62,9.3,9.41,16764.19
2021-09-09,9.65,9.65,9.46,9.51,11565.0
2021-09-08,9.5,9.68,9.49,9.62,12452.2
2021-09-07,9.33,9.6,9.26,9.59,26052.5
2021-09-06,9.28,9.46,9.1,9.34,19454.22
2021-09-03,9.12,9.28,9.02,9.21,13730.55
2021-09-02,9.26,9.29,9.1,9.12,12625.8
2021-09-01,9.2,9.35,9.11,9.25,12366.0
2021-08-31,9.29,9.29,9.04,9.18,11141.0
2021-08-30,9.49,9.49,9.16,9.2,17201.87
2021-08-27,9.54,9.67,9.38,9.42,16045.89
2021-08-26,9.86,9.86,9.54,9.55,15387.76
2021-08-25,9.95,10.05,9.82,9.84,13389.95
2021-08-24,9.98,10.22,9.95,10.0,16875.01
2021-08-23,9.62,9.89,9.56,9.87,14208.0
2021-08-20,9.83,9.83,9.5,9.56,10856.0
2021-08-19,9.83,9.95,9.78,9.83,8874.0
2021-08-18,9.78,9.87,9.71,9.86,9167.85
2021-08-17,10.05,10.08,9.72,9.79,16436.0
2021-08-16,10.03,10.28,9.91,10.11,14269.83
2021-08-13,10.1,10.2,9.83,10.05,18990.0
2021-08-12,10.33,10.38,10.05,10.11,14456.0
2021-08-11,9.99,10.44,9.99,10.36,20859.35
2021-08-10,9.98,10.09,9.9,9.99,9478.0
2021-08-09,9.76,10.01,9.66,9.95,10679.02
2021-08-06,9.91,9.96,9.66,9.76,9454.0
2021-08-05,10.09,10.1,9.88,9.92,13652.33
2021-08-04,10.39,10.46,10.04,10.1,21850.79
2021-08-03,10.25,10.78,10.22,10.4,34032.87
2021-08-02,9.71,10.43,9.7,10.27,37115.09
2021-07-30,9.51,9.88,9.48,9.74,17094.53
2021-07-29,9.48,9.65,9.44,9.46,10215.46
2021-07-28,9.73,9.8,9.28,9.45,15026.2
2021-07-27,9.71,9.9,9.6,9.7,14031.0
2021-07-26,9.85,9.85,9.53,9.66,22952.22
2021-07-23,10.05,10.07,9.78,9.93,24367.0
2021-07-22,10.25,10.3,10.05,10.1,15542.22
2021-07-21,10.06,10.34,10.0,10.2,33484.0
2021-07-20,10.26,10.27,9.97,10.04,26590.0
2021-07-19,10.34,10.46,10.18,10.25,20064.5
2021-07-16,10.61,10.67,10.3,10.37,29372.19
2021-07-15,10.78,10.85,10.51,10.57,38979.3
2021-07-14,11.17,11.24,10.83,10.84,31336.04
2021-07-13,11.0,11.27,10.9,11.1,38373.8
2021-07-12,11.51,11.51,10.99,11.03,58457.6
2021-07-09,12.26,12.32,11.28,11.5,69138.53
2021-07-08,12.86,12.86,11.95,12.13,60721.65
2021-07-07,12.88,12.97,12.22,12.68,84676.93
2021-07-06,14.43,14.75,13.2,13.2,69862.0
2021-07-05,14.8,15.0,14.4,14.67,36964.72
2021-07-02,14.25,14.8,14.2,14.69,57458.72
2021-07-01,13.52,14.67,13.39,14.13,55170.56
2021-06-30,13.28,13.55,13.03,13.5,17714.05
2021-06-29,13.2,13.63,13.15,13.3,29834.37
2021-06-28,12.59,13.15,12.55,13.15,27243.51
2021-06-25,12.85,12.93,12.5,12.61,23227.14
2021-06-24,13.25,13.25,12.71,12.82,23892.43
2021-06-23,13.37,13.46,13.12,13.23,19898.78
