date,open,high,low,close,volume
2021-09-23,6.61,6.66,6.47,6.54,485446.12
2021-09-22,6.19,6.73,6.16,6.55,712722.62
2021-09-17,6.19,6.3,6.15,6.24,298042.72
2021-09-16,6.44,6.48,6.14,6.17,463844.62
2021-09-15,6.25,6.56,6.22,6.45,667437.44
2021-09-14,6.36,6.64,6.32,6.32,715305.56
2021-09-13,6.32,6.44,6.28,6.35,357382.5
2021-09-10,6.41,6.55,6.32,6.35,542113.94
2021-09-09,6.36,6.43,6.32,6.41,348690.84
2021-09-08,6.25,6.5,6.21,6.41,597271.5
2021-09-07,6.3,6.38,6.22,6.37,431137.53
2021-09-06,6.23,6.39,6.21,6.32,467383.88
2021-09-03,6.61,6.61,6.22,6.25,678665.94
2021-09-02,6.22,6.44,6.18,6.37,699520.19
2021-09-01,6.16,6.5,6.09,6.29,881835.12
2021-08-31,6.03,6.16,5.96,6.16,521086.16
2021-08-30,6.07,6.13,5.96,6.06,371140.03
2021-08-27,6.0,6.09,5.98,6.01,318466.59
2021-08-26,6.02,6.17,5.95,6.05,528706.44
2021-08-25,6.05,6.24,6.01,6.07,768645.12
2021-08-24,6.06,6.09,5.95,5.97,749091.25
2021-08-23,6.28,6.33,6.02,6.05,1281036.62
2021-08-20,5.79,6.3,5.76,6.3,1483393.25
2021-08-19,5.74,5.86,5.7,5.73,287491.03
2021-08-18,5.53,5.86,5.51,5.83,471724.38
2021-08-17,5.6,5.77,5.54,5.55,289588.56
2021-08-16,5.55,5.65,5.55,5.59,156287.94
2021-08-13,5.62,5.63,5.53,5.58,114346.41
2021-08-12,5.66,5.69,5.61,5.63,121348.53
2021-08-11,5.72,5.77,5.65,5.67,157789.8
2021-08-10,5.63,5.72,5.59,5.72,159255.39
2021-08-09,5.57,5.72,5.56,5.66,163963.16
2021-08-06,5.55,5.6,5.51,5.55,104677.62
2021-08-05,5.67,5.69,5.53,5.55,150597.92
2021-08-04,5.62,5.72,5.62,5.68,126656.92
2021-08-03,5.65,5.83,5.62,5.67,233565.66
2021-08-02,5.45,5.84,5.36,5.72,318235.56
2021-07-30,5.59,5.86,5.56,5.64,283282.69
2021-07-29,5.57,5.64,5.55,5.56,137914.56
2021-07-28,5.61,5.7,5.5,5.52,193814.94
2021-07-27,5.89,5.94,5.62,5.66,208879.92
2021-07-26,6.01,6.06,5.84,5.86,279739.62
2021-07-23,5.92,6.15,5.88,6.01,407971.0
2021-07-22,5.85,5.96,5.83,5.94,220197.41
2021-07-21,5.83,5.92,5.81,5.87,165605.39
2021-07-20,5.77,5.84,5.76,5.83,95527.77
2021-07-19,5.82,5.85,5.77,5.8,166974.23
2021-07-16,5.95,5.97,5.86,5.89,202658.27
2021-07-15,5.9,5.95,5.83,5.92,248326.8
2021-07-14,5.97,6.0,5.86,5.9,263516.03
2021-07-13,6.06,6.07,5.92,5.97,291710.34
2021-07-12,6.17,6.24,6.03,6.03,531079.31
2021-07-09,5.98,6.16,5.94,6.09,745744.75
2021-07-08,5.76,6.25,5.75,6.15,1083854.25
2021-07-07,5.67,5.78,5.65,5.68,142711.58
2021-07-06,5.64,5.71,5.61,5.68,123355.01
2021-07-05,5.6,5.66,5.56,5.62,123667.5
2021-07-02,5.76,5.8,5.6,5.62,193516.62
2021-07-01,6.05,6.15,5.76,5.77,281918.59
2021-06-30,6.0,6.06,5.93,6.02,186581.98
2021-06-29,6.04,6.08,6.0,6.01,158431.0
2021-06-28,6.12,6.12,5.99,6.04,264741.53
2021-06-25,5.95,6.2,5.89,6.12,481375.62
2021-06-24,5.89,6.02,5.88,5.94,186900.41
2021-06-23,5.93,5.97,5.86,5.92,197960.42
2021-06-22,5.99,6.04,5.91,5.93,194617.58
2021-06-21,6.03,6.11,5.98,5.99,179116.61
2021-06-18,5.95,6.07,5.93,6.02,242095.47
2021-06-17,5.95,6.06,5.93,5.98,223009.38
2021-06-16,5.95,6.07,5.83,5.99,299719.53
2021-06-15,5.92,6.1,5.92,5.96,220792.16
2021-06-11,6.19,6.22,5.94,5.94,397103.84
2021-06-10,6.23,6.29,6.18,6.19,283138.03
2021-06-09,6.22,6.31,6.17,6.25,261090.5
2021-06-08,6.22,6.33,6.17,6.2,292486.78
2021-06-07,6.2,6.34,6.13,6.24,279895.09
2021-06-04,6.14,6.48,6.12,6.24,459368.78
2021-06-03,6.24,6.36,6.15,6.18,354907.72
2021-06-02,6.55,6.59,6.17,6.23,644944.94
2021-06-01,6.43,6.73,6.37,6.62,719891.25
2021-05-31,6.45,6.53,6.35,6.45,520660.66
2021-05-28,6.54,6.79,6.34,6.47,917426.12
2021-05-27,6.55,6.8,6.48,6.61,989017.75
