date,open,high,low,close,volume
2021-09-23,6.14,6.18,6.07,6.11,94966.63
2021-09-22,5.96,6.13,5.92,6.12,93153.79
2021-09-17,6.1,6.17,5.91,6.03,167036.12
2021-09-16,6.23,6.33,6.14,6.15,125733.54
2021-09-15,6.49,6.49,6.16,6.25,212577.48
2021-09-14,6.49,6.59,6.33,6.39,230626.27
2021-09-13,6.31,6.4,6.28,6.37,132852.83
2021-09-10,6.51,6.52,6.31,6.33,223488.02
2021-09-09,6.38,6.65,6.32,6.58,331577.09
2021-09-08,6.49,6.52,6.34,6.4,217394.16
2021-09-07,6.39,6.46,6.34,6.43,214136.47
2021-09-06,6.54,6.62,6.27,6.41,304922.31
2021-09-03,6.79,6.84,6.49,6.58,446475.53
2021-09-02,6.63,7.1,6.53,6.79,655658.5
2021-09-01,6.55,7.4,6.5,6.85,826673.19
2021-08-31,6.56,7.05,6.48,6.79,1025966.06
2021-08-30,6.41,6.41,6.41,6.41,182621.66
2021-08-27,5.3,5.83,5.28,5.83,280784.5
2021-08-26,5.31,5.36,5.25,5.3,58435.64
2021-08-25,5.3,5.33,5.27,5.31,43935.48
2021-08-24,5.25,5.31,5.22,5.29,40022.59
2021-08-23,5.16,5.24,5.16,5.23,27809.9
2021-08-20,5.19,5.19,5.11,5.16,33835.95
2021-08-19,5.2,5.24,5.15,5.18,27784.25
2021-08-18,5.17,5.22,5.11,5.21,29737.61
2021-08-17,5.27,5.3,5.14,5.17,48871.44
2021-08-16,5.26,5.35,5.26,5.3,32253.32
2021-08-13,5.31,5.35,5.25,5.29,38930.61
2021-08-12,5.28,5.36,5.28,5.29,46611.17
2021-08-11,5.29,5.31,5.25,5.27,39348.32
2021-08-10,5.25,5.31,5.19,5.31,42004.46
2021-08-09,5.2,5.26,5.18,5.26,36335.04
2021-08-06,5.15,5.22,5.11,5.22,41897.99
2021-08-05,5.27,5.27,5.12,5.17,54974.03
2021-08-04,5.3,5.36,5.23,5.27,52109.65
2021-08-03,5.31,5.37,5.27,5.31,42147.45
2021-08-02,5.23,5.32,5.15,5.31,41384.82
2021-07-30,5.18,5.24,5.03,5.23,42524.77
2021-07-29,5.18,5.24,5.16,5.21,30599.18
2021-07-28,5.35,5.36,5.13,5.15,51462.6
2021-07-27,5.41,5.48,5.39,5.41,46063.01
2021-07-26,5.55,5.55,5.35,5.42,64179.17
2021-07-23,5.68,5.68,5.56,5.58,39050.55
2021-07-22,5.58,5.67,5.54,5.64,42275.59
2021-07-21,5.6,5.66,5.56,5.59,44127.95
2021-07-20,5.56,5.63,5.53,5.62,31418.23
2021-07-19,5.67,5.67,5.52,5.58,52624.97
2021-07-16,5.75,5.85,5.69,5.72,66643.42
2021-07-15,5.71,5.73,5.59,5.64,46269.46
2021-07-14,5.82,5.84,5.71,5.71,48891.84
2021-07-13,5.83,5.92,5.75,5.83,63275.98
2021-07-12,5.71,5.83,5.7,5.83,63489.02
2021-07-09,5.69,5.69,5.6,5.68,37607.59
2021-07-08,5.78,5.78,5.65,5.67,48773.92
2021-07-07,5.77,5.8,5.72,5.74,34492.0
2021-07-06,5.73,5.84,5.72,5.79,38185.55
2021-07-05,5.71,5.82,5.7,5.76,51398.3
2021-07-02,5.86,5.89,5.72,5.73,40976.89
2021-07-01,5.92,6.0,5.8,5.82,61309.32
2021-06-30,5.75,5.95,5.75,5.93,66525.12
2021-06-29,5.85,5.9,5.75,5.78,50235.29
2021-06-28,5.85,5.9,5.8,5.86,34777.98
2021-06-25,5.92,5.95,5.8,5.86,51704.85
2021-06-24,6.03,6.06,5.89,5.92,56738.06
2021-06-23,6.1,6.11,5.98,6.05,60241.32
2021-06-22,6.08,6.12,6.02,6.08,75325.02
2021-06-21,5.98,6.17,5.95,6.11,118075.44
2021-06-18,5.92,6.07,5.88,6.02,88328.44
2021-06-17,5.87,5.96,5.77,5.95,77449.7
2021-06-16,5.86,5.95,5.84,5.87,57704.9
2021-06-15,5.86,5.95,5.8,5.9,99198.57
2021-06-11,6.0,6.06,5.8,5.85,116955.79
2021-06-10,5.94,6.04,5.88,6.01,93124.6
2021-06-09,5.91,6.02,5.84,5.91,71667.58
2021-06-08,5.83,6.08,5.76,5.92,145907.33
2021-06-07,5.65,5.88,5.63,5.84,75638.08
2021-06-04,5.74,5.78,5.61,5.66,68620.0
2021-06-03,5.61,5.93,5.6,5.74,105604.1
2021-06-02,5.62,5.76,5.59,5.63,80699.25
2021-06-01,5.6,5.62,5.55,5.62,45498.3
2021-05-31,5.58,5.6,5.53,5.59,33055.66
2021-05-28,5.55,5.6,5.5,5.58,47353.35
2021-05-27,5.54,5.57,5.51,5.55,34892.21
2021-05-26,5.48,5.57,5.46,5.53,41673.83
2021-05-25,5.46,5.48,5.39,5.48,33632.78
2021-05-24,5.43,5.45,5.35,5.44,28009.56
2021-05-21,5.42,5.44,5.39,5.41,26716.13
2021-05-20,5.45,5.46,5.38,5.43,30730.57
2021-05-19,5.47,5.51,5.44,5.45,27378.84
2021-05-18,5.45,5.52,5.42,5.5,28126.42
2021-05-17,5.58,5.58,5.47,5.49,37893.6
