date,open,high,low,close,volume
2021-09-23,12.58,12.62,11.97,12.25,820089.12
2021-09-22,11.89,12.48,11.69,12.41,989465.06
2021-09-17,12.45,12.68,11.98,12.12,1120931.62
2021-09-16,13.05,13.26,12.27,12.43,1279000.38
2021-09-15,12.86,13.08,12.56,12.87,828070.12
2021-09-14,13.3,13.34,12.57,12.91,1231454.62
2021-09-13,13.1,13.65,12.84,13.45,1664418.12
2021-09-10,15.34,15.42,13.56,13.58,2459483.75
2021-09-09,13.65,15.07,13.26,15.07,1228300.88
2021-09-08,13.5,13.87,13.1,13.7,1104722.0
2021-09-07,13.46,14.08,13.38,13.99,1167080.88
2021-09-06,14.08,14.44,13.01,13.5,1614366.62
2021-09-03,14.5,14.9,13.41,13.87,1892312.62
2021-09-02,13.28,14.14,12.88,14.14,1515909.12
2021-09-01,13.82,14.15,12.74,12.85,2191001.0
2021-08-31,13.11,13.91,12.99,13.52,1566777.38
2021-08-30,12.6,13.66,12.56,13.32,2462785.5
2021-08-27,11.1,12.42,11.08,12.42,1888351.75
2021-08-26,10.72,11.55,10.62,11.29,1317345.0
2021-08-25,10.23,10.77,10.05,10.6,867050.56
2021-08-24,10.05,10.35,9.96,10.2,840685.5
2021-08-23,9.9,10.18,9.67,10.04,851030.12
2021-08-20,10.15,10.2,9.57,9.74,1110577.0
2021-08-19,10.19,10.45,9.98,10.1,1029517.69
2021-08-18,10.8,10.82,10.12,10.22,1071937.88
2021-08-17,11.35,11.45,10.47,10.54,1176639.5
2021-08-16,11.1,11.5,10.88,11.34,1535282.12
2021-08-13,10.21,11.13,10.08,11.09,2089788.5
2021-08-12,10.36,10.4,9.95,10.12,914540.12
2021-08-11,10.2,10.45,10.08,10.38,1029106.25
2021-08-10,9.58,10.37,9.56,10.37,1751265.5
2021-08-09,9.52,9.56,9.25,9.43,479786.53
2021-08-06,9.61,9.87,9.47,9.53,529916.94
2021-08-05,9.27,9.82,9.23,9.68,745583.25
2021-08-04,9.39,9.47,9.11,9.39,719551.81
2021-08-03,9.09,9.33,8.99,9.25,651021.5
2021-08-02,8.7,9.33,8.61,9.14,745438.5
2021-07-30,8.76,8.85,8.43,8.73,893723.38
2021-07-29,9.08,9.31,8.65,8.75,899421.5
