date,open,high,low,close,volume
2021-09-23,13.85,14.09,13.7,13.98,39864.0
2021-09-22,13.6,13.73,13.53,13.7,23426.4
2021-09-17,13.92,13.93,13.61,13.69,38943.77
2021-09-16,13.81,14.26,13.81,13.84,64126.28
2021-09-15,13.85,13.91,13.7,13.8,22628.56
2021-09-14,14.09,14.1,13.74,13.76,35329.05
2021-09-13,13.94,14.1,13.92,14.06,29735.71
2021-09-10,14.13,14.24,13.96,14.01,37479.08
2021-09-09,14.04,14.14,13.94,14.13,35040.25
2021-09-08,13.9,14.06,13.86,14.01,31190.17
2021-09-07,13.82,13.97,13.8,13.94,37374.0
2021-09-06,13.79,13.84,13.69,13.81,31176.75
2021-09-03,13.77,13.84,13.7,13.8,30301.82
2021-09-02,13.73,13.79,13.62,13.77,24831.17
2021-09-01,13.68,13.81,13.54,13.73,30518.62
2021-08-31,13.51,13.72,13.46,13.68,24476.0
2021-08-30,13.55,13.65,13.45,13.53,30664.0
2021-08-27,13.6,13.63,13.51,13.56,31871.46
2021-08-26,13.99,13.99,13.61,13.66,75840.53
2021-08-25,14.25,14.38,14.11,14.38,31230.57
2021-08-24,14.21,14.32,14.18,14.23,22207.0
2021-08-23,14.03,14.28,14.0,14.23,22098.99
2021-08-20,14.19,14.19,13.91,14.03,22390.18
2021-08-19,14.32,14.32,14.13,14.16,19881.01
2021-08-18,14.24,14.34,14.18,14.34,28636.0
2021-08-17,14.5,14.62,14.25,14.27,39555.0
2021-08-16,14.78,14.9,14.46,14.49,52502.0
2021-08-13,14.38,14.96,14.32,14.6,79349.17
2021-08-12,13.89,14.55,13.89,14.47,68740.01
2021-08-11,14.03,14.07,13.93,13.96,19970.01
2021-08-10,14.16,14.16,13.92,14.01,20663.46
2021-08-09,13.8,14.1,13.76,14.08,27768.31
2021-08-06,14.01,14.01,13.67,13.8,26411.0
2021-08-05,13.98,14.07,13.92,13.98,16348.72
2021-08-04,13.93,14.08,13.92,14.05,20835.48
2021-08-03,14.11,14.11,13.93,13.94,25838.27
2021-08-02,13.6,14.13,13.52,14.11,38949.47
2021-07-30,13.6,13.71,13.32,13.68,31299.55
2021-07-29,13.62,13.74,13.56,13.62,26726.83
2021-07-28,13.92,13.93,13.5,13.6,37871.28
2021-07-27,14.35,14.52,13.91,13.93,51219.62
2021-07-26,14.73,14.74,14.27,14.35,47925.92
2021-07-23,14.96,15.07,14.74,14.77,31780.0
2021-07-22,15.0,15.11,14.93,15.0,26995.14
2021-07-21,14.94,14.99,14.83,14.98,23257.7
2021-07-20,15.06,15.07,14.81,14.89,27823.0
2021-07-19,15.21,15.32,15.03,15.09,34845.31
2021-07-16,14.93,15.26,14.93,15.19,41432.0
2021-07-15,14.96,15.04,14.85,14.99,27899.71
2021-07-14,14.83,15.17,14.8,14.96,44009.65
2021-07-13,14.88,14.91,14.7,14.88,23139.34
2021-07-12,14.78,14.94,14.73,14.81,26265.84
2021-07-09,14.56,14.72,14.48,14.68,18385.55
2021-07-08,14.79,14.81,14.54,14.59,21427.13
2021-07-07,14.68,14.8,14.59,14.8,22676.08
2021-07-06,14.55,14.66,14.5,14.66,16998.93
2021-07-05,14.52,14.7,14.51,14.58,19101.69
2021-07-02,14.91,14.92,14.61,14.61,27213.43
2021-07-01,14.53,15.19,14.47,14.81,54895.09
2021-06-30,14.67,14.68,14.47,14.52,24249.91
2021-06-29,14.61,14.73,14.58,14.66,15941.28
2021-06-28,14.73,14.74,14.61,14.66,17793.05
2021-06-25,14.83,14.83,14.53,14.71,29641.9
2021-06-24,15.27,15.28,15.13,15.17,24602.04
2021-06-23,15.29,15.29,15.09,15.25,21686.42
2021-06-22,15.08,15.3,15.01,15.19,27044.99
2021-06-21,14.78,15.1,14.7,15.06,33264.98
2021-06-18,14.77,14.77,14.63,14.73,24933.04
2021-06-17,14.72,14.83,14.66,14.71,22875.79
2021-06-16,14.83,14.91,14.73,14.74,19596.0
2021-06-15,15.11,15.12,14.8,14.83,30957.0
2021-06-11,15.3,15.34,15.04,15.08,38252.81
2021-06-10,15.49,15.49,15.25,15.3,33297.8
2021-06-09,15.18,15.45,15.1,15.44,24497.81
2021-06-08,15.24,15.38,15.16,15.18,22276.73
2021-06-07,15.12,15.29,15.12,15.28,22987.57
2021-06-04,15.27,15.35,15.14,15.17,29377.66
2021-06-03,15.39,15.48,15.29,15.29,23887.01
2021-06-02,15.61,15.67,15.33,15.36,31067.81
2021-06-01,15.3,15.6,15.23,15.6,34985.66
2021-05-31,15.48,15.49,15.2,15.3,36456.0
2021-05-28,15.46,15.55,15.39,15.48,22393.31
2021-05-27,15.53,15.61,15.44,15.46,30569.0
2021-05-26,15.5,15.59,15.43,15.52,25911.03
2021-05-25,15.19,15.65,15.15,15.54,43403.62
2021-05-24,15.11,15.23,15.06,15.19,15999.25
