date,open,high,low,close,volume
2021-09-23,13.19,13.23,12.92,12.99,137569.69
2021-09-22,12.77,13.25,12.69,13.15,182547.56
2021-09-17,12.7,12.82,12.44,12.78,108034.89
2021-09-16,12.5,12.85,12.45,12.63,105602.72
2021-09-15,12.57,12.67,12.38,12.58,89793.32
2021-09-14,12.77,13.05,12.49,12.55,137990.2
2021-09-13,12.7,13.2,12.68,12.81,120103.27
2021-09-10,12.9,12.95,12.66,12.73,136350.45
2021-09-09,12.87,13.15,12.81,12.95,119881.83
2021-09-08,12.86,13.06,12.81,12.94,119856.75
2021-09-07,13.04,13.19,12.73,12.96,167911.48
2021-09-06,13.0,13.32,12.71,13.05,253689.33
2021-09-03,12.21,13.08,12.12,12.93,308847.41
2021-09-02,12.18,12.31,12.0,12.19,110033.29
2021-09-01,12.09,12.28,11.95,12.17,128374.69
2021-08-31,11.6,12.25,11.6,12.19,210795.77
2021-08-30,11.8,11.83,11.6,11.64,76356.21
2021-08-27,11.67,11.87,11.59,11.82,93486.08
2021-08-26,11.94,11.95,11.7,11.7,94192.46
2021-08-25,11.88,12.05,11.75,11.9,106250.21
2021-08-24,11.53,11.95,11.52,11.88,155944.81
2021-08-23,11.39,11.6,11.35,11.56,93619.0
2021-08-20,11.59,11.6,11.32,11.38,99166.29
2021-08-19,11.62,11.8,11.56,11.63,92795.89
2021-08-18,11.52,11.68,11.4,11.68,88786.38
2021-08-17,11.71,11.79,11.51,11.52,102729.24
2021-08-16,11.49,11.86,11.47,11.75,119122.74
2021-08-13,11.66,11.73,11.48,11.55,118781.71
2021-08-12,11.78,11.89,11.64,11.65,109537.94
2021-08-11,11.8,11.9,11.69,11.78,108547.95
2021-08-10,11.87,12.05,11.73,11.93,117593.97
2021-08-09,11.63,11.88,11.6,11.86,106675.58
2021-08-06,11.7,11.71,11.45,11.63,110024.64
2021-08-05,12.13,12.19,11.73,11.75,148564.59
2021-08-04,12.26,12.26,12.0,12.11,133598.66
2021-08-03,12.04,12.34,12.0,12.32,179874.31
2021-08-02,11.74,12.19,11.66,12.15,153451.28
2021-07-30,11.9,11.94,11.59,11.88,145312.27
2021-07-29,12.06,12.2,11.84,12.0,165092.89
2021-07-28,11.69,12.04,11.32,11.98,201754.66
2021-07-27,12.14,12.17,11.67,11.7,175905.16
