date,open,high,low,close,volume
2021-09-23,16.91,17.16,16.91,17.0,91509.65
2021-09-22,16.8,16.98,16.71,16.93,59708.98
2021-09-17,17.2,17.27,16.78,16.92,110032.91
2021-09-16,17.55,17.73,17.2,17.21,99325.91
2021-09-15,17.46,17.55,17.33,17.38,72912.67
2021-09-14,17.88,17.9,17.43,17.45,124366.22
2021-09-13,17.83,17.94,17.64,17.8,107186.35
2021-09-10,18.13,18.14,17.8,17.81,144834.41
2021-09-09,18.01,18.13,17.91,18.03,124710.62
2021-09-08,18.04,18.28,17.93,18.04,162050.97
2021-09-07,17.94,18.04,17.7,17.92,156379.5
2021-09-06,17.89,18.27,17.58,17.95,240765.55
2021-09-03,18.88,18.89,17.67,17.69,358808.44
2021-09-02,17.57,17.58,17.23,17.38,147585.69
2021-09-01,17.2,17.68,17.08,17.58,267406.97
2021-08-31,16.85,17.45,16.66,17.24,239848.55
2021-08-30,16.4,16.56,16.3,16.48,68943.41
2021-08-27,16.64,16.64,16.35,16.45,108676.74
2021-08-26,16.78,16.88,16.63,16.67,73889.48
2021-08-25,16.81,16.85,16.69,16.83,67711.18
2021-08-24,16.81,17.01,16.68,16.8,74837.39
2021-08-23,16.59,16.89,16.59,16.8,81156.55
2021-08-20,16.75,16.79,16.44,16.57,92699.18
2021-08-19,16.84,16.95,16.69,16.8,77419.18
2021-08-18,16.89,16.99,16.75,16.94,72993.05
2021-08-17,17.25,17.26,16.85,16.88,143439.81
2021-08-16,17.22,17.66,17.18,17.4,161328.2
2021-08-13,17.09,17.19,17.0,17.12,87173.67
2021-08-12,17.25,17.3,17.1,17.11,84218.44
2021-08-11,17.25,17.44,17.15,17.22,93697.75
2021-08-10,17.13,17.43,16.98,17.3,120979.04
2021-08-09,16.95,17.15,16.87,17.12,79485.7
2021-08-06,16.88,17.15,16.88,17.02,71866.3
2021-08-05,17.04,17.14,16.85,16.87,84281.73
2021-08-04,16.96,17.12,16.92,17.05,76189.37
2021-08-03,17.1,17.21,16.94,17.0,98424.94
2021-08-02,16.89,17.5,16.8,17.22,127346.08
2021-07-30,17.25,17.25,16.81,17.09,105543.62
2021-07-29,17.3,17.78,17.16,17.66,115332.27
2021-07-28,17.21,17.3,16.94,17.17,121362.02
2021-07-27,17.38,17.81,17.23,17.43,129568.25
2021-07-26,17.94,17.94,17.17,17.39,175883.27
2021-07-23,18.24,18.25,17.84,17.95,150825.02
2021-07-22,18.09,18.32,18.05,18.18,122685.22
2021-07-21,18.19,18.25,18.08,18.14,135622.2
2021-07-20,18.05,18.37,18.01,18.2,137421.16
2021-07-19,18.59,18.59,18.02,18.18,293263.88
2021-07-16,19.8,20.5,19.0,19.06,680337.56
2021-07-15,18.77,19.2,18.67,19.04,241551.78
2021-07-14,18.49,18.79,18.23,18.64,161464.02
2021-07-13,18.12,18.8,18.02,18.61,247563.81
2021-07-12,18.1,18.16,17.91,17.97,101096.36
2021-07-09,17.9,18.08,17.88,17.99,95690.74
2021-07-08,18.15,18.29,17.95,18.09,86506.95
2021-07-07,18.08,18.17,17.91,18.13,75605.0
2021-07-06,18.16,18.31,17.88,18.08,105789.63
2021-07-05,18.0,18.17,17.71,18.17,86351.96
2021-07-02,18.29,18.35,17.88,18.03,124113.67
2021-07-01,18.33,18.72,18.02,18.36,168218.09
2021-06-30,18.3,18.45,18.13,18.27,103766.25
2021-06-29,18.74,18.87,18.24,18.29,134573.58
2021-06-28,18.71,18.93,18.56,18.73,138827.02
2021-06-25,18.71,18.83,18.52,18.7,130413.33
2021-06-24,18.72,18.88,18.42,18.74,117649.83
2021-06-23,18.58,18.89,18.43,18.64,121404.41
2021-06-22,18.78,18.78,18.47,18.58,118216.44
2021-06-21,18.86,19.07,18.62,18.75,158856.86
2021-06-18,18.24,19.15,18.24,18.86,228919.91
2021-06-17,17.95,18.47,17.93,18.34,136356.22
2021-06-16,18.23,18.48,17.9,17.95,156036.45
2021-06-15,18.23,18.53,18.02,18.3,149157.94
2021-06-11,18.9,18.97,18.11,18.21,279209.09
2021-06-10,18.9,19.45,18.8,19.03,196778.38
2021-06-09,19.51,19.75,18.73,19.2,467483.97
2021-06-08,19.8,20.56,19.06,19.8,585264.75
2021-06-07,19.66,20.07,18.95,19.07,347962.41
2021-06-04,20.85,21.2,19.62,19.62,796013.06
2021-06-03,19.14,20.89,19.11,20.89,784150.06
2021-06-02,19.29,19.38,18.97,18.99,140072.45
2021-06-01,19.21,19.44,18.76,19.29,160989.98
2021-05-31,19.22,19.41,19.15,19.28,133091.06
2021-05-28,19.45,19.66,19.09,19.27,186101.27
2021-05-27,19.08,19.56,19.01,19.56,206195.48
2021-05-26,19.16,19.39,18.94,19.24,209801.27
2021-05-25,19.07,19.3,18.93,19.08,168362.69
2021-05-24,18.68,19.08,18.65,18.91,110329.77
2021-05-21,18.87,18.95,18.6,18.63,91669.19
2021-05-20,18.49,18.94,18.37,18.87,157382.45
2021-05-19,18.81,18.92,18.4,18.43,114121.95
2021-05-18,18.55,19.01,18.48,18.75,158608.77
2021-05-17,18.1,19.26,18.02,18.59,362189.16
2021-05-14,18.03,18.25,17.93,17.97,125987.51
2021-05-13,17.82,18.06,17.69,17.97,129876.89
2021-05-12,17.7,18.08,17.56,17.88,166755.45
2021-05-11,16.7,18.07,16.61,18.03,319191.38
2021-05-10,16.78,16.88,16.55,16.62,99271.2
2021-05-07,17.68,17.68,16.78,16.84,212165.83
2021-05-06,18.18,18.23,17.58,17.62,142419.81
2021-04-30,17.88,18.22,17.8,18.17,197143.97
2021-04-29,17.65,17.84,17.58,17.79,77658.06
2021-04-28,17.65,17.81,17.52,17.65,62886.44
2021-04-27,17.62,17.79,17.42,17.65,79969.84
2021-04-26,17.93,18.0,17.63,17.68,108237.05
2021-04-23,18.05,18.25,17.81,17.98,106418.1
2021-04-22,18.0,18.45,17.92,18.07,189504.09
2021-04-21,17.64,17.99,17.6,17.9,104866.47
2021-04-20,17.8,18.19,17.71,17.76,162190.88
2021-04-19,17.83,17.93,17.55,17.77,144643.77
2021-04-16,17.3,17.88,17.24,17.82,214696.48
2021-04-15,17.02,17.34,16.88,17.28,131486.11
2021-04-14,16.76,17.07,16.73,17.02,64306.59
2021-04-13,16.93,17.04,16.78,16.83,56044.49
2021-04-12,16.95,17.23,16.88,16.96,95137.27
2021-04-09,16.91,17.07,16.8,16.96,57974.38
2021-04-08,16.98,17.07,16.83,16.87,72933.66
2021-04-07,17.03,17.25,17.0,17.06,65195.68
2021-04-06,17.05,17.17,16.92,17.03,74159.71
2021-04-02,16.79,17.06,16.7,17.05,122055.55
2021-04-01,16.67,16.71,16.53,16.69,61559.01
2021-03-31,16.38,16.8,16.38,16.68,94678.29
2021-03-30,16.34,16.42,16.3,16.36,40118.95
2021-03-29,16.48,16.52,16.34,16.36,54286.2
2021-03-26,16.49,16.65,16.43,16.45,62708.73
2021-03-25,16.34,16.52,16.33,16.44,36610.98
2021-03-24,16.45,16.58,16.27,16.4,61550.8
2021-03-23,16.5,16.72,16.5,16.6,54882.23
2021-03-22,16.43,16.56,16.35,16.5,38248.85
2021-03-19,16.46,16.51,16.37,16.4,48818.26
2021-03-18,16.56,16.68,16.47,16.62,48422.88
2021-03-17,16.53,16.94,16.46,16.61,67081.7
2021-03-16,16.46,16.58,16.28,16.54,58275.94
2021-03-15,16.64,16.66,16.28,16.38,70077.26
2021-03-12,16.47,17.12,16.22,16.72,116338.29
2021-03-11,16.32,16.58,16.27,16.52,59981.8
2021-03-10,16.68,16.79,16.3,16.32,73335.28
2021-03-09,16.95,17.07,16.4,16.53,111180.38
2021-03-08,17.35,17.4,16.98,17.0,103458.88
2021-03-05,16.98,17.19,16.92,17.19,101878.51
2021-03-04,17.35,17.56,16.99,17.1,114712.26
2021-03-03,17.29,17.41,17.12,17.36,95277.65
2021-03-02,17.27,17.65,17.15,17.34,126535.56
2021-03-01,17.09,17.34,17.0,17.27,94029.23
2021-02-26,17.08,17.33,16.88,16.99,136848.12
2021-02-25,17.01,17.61,16.92,17.34,200915.91
2021-02-24,17.01,17.29,16.82,16.92,90643.54
2021-02-23,17.06,17.29,16.84,17.01,100652.41
2021-02-22,17.44,17.47,17.05,17.07,163281.05
