date,open,high,low,close,volume
2021-09-23,7.75,8.09,7.51,7.86,2507372.5
2021-09-22,6.94,7.59,6.75,7.59,1633337.88
2021-09-17,6.42,7.25,6.21,6.9,2532644.25
2021-09-16,6.46,6.75,6.26,6.75,2261290.0
2021-09-15,6.08,6.33,5.91,6.14,1287434.88
2021-09-14,6.32,6.38,6.02,6.07,1519109.5
2021-09-13,6.17,6.5,5.99,6.33,1991775.75
2021-09-10,5.9,6.4,5.9,6.28,2951329.5
2021-09-09,5.47,5.82,5.44,5.82,2694322.25
2021-09-08,4.79,5.29,4.75,5.29,1405325.75
2021-09-07,4.55,4.84,4.54,4.81,673202.69
2021-09-06,4.63,4.68,4.37,4.59,653328.12
2021-09-03,4.89,4.98,4.53,4.63,895827.0
2021-09-02,4.55,4.94,4.52,4.91,1108350.25
2021-09-01,4.77,4.96,4.55,4.55,841376.19
2021-08-31,4.9,4.9,4.73,4.79,730526.31
2021-08-30,4.86,4.95,4.72,4.92,735856.31
2021-08-27,4.83,5.02,4.77,4.84,786879.0
2021-08-26,4.7,5.04,4.62,4.89,1191283.12
2021-08-25,4.58,4.74,4.49,4.68,750742.25
2021-08-24,4.58,4.76,4.54,4.66,862434.25
2021-08-23,4.7,4.76,4.5,4.59,885901.88
2021-08-20,4.61,4.82,4.47,4.69,956221.44
2021-08-19,4.92,4.98,4.6,4.61,1447203.0
2021-08-18,4.22,4.83,4.2,4.83,1845732.25
2021-08-17,4.86,4.86,4.3,4.39,2141904.0
2021-08-16,4.16,4.5,4.15,4.5,498688.5
2021-08-13,4.06,4.19,4.0,4.09,698308.94
2021-08-12,4.09,4.12,3.98,4.01,522068.38
2021-08-11,4.0,4.1,3.94,4.05,757778.12
2021-08-10,3.91,4.06,3.84,3.96,1004240.62
2021-08-09,3.99,4.13,3.85,3.96,1469016.75
2021-08-06,3.5,3.82,3.5,3.82,587828.94
2021-08-05,3.56,3.57,3.45,3.47,176525.88
2021-08-04,3.61,3.63,3.54,3.58,138065.31
2021-08-03,3.69,3.72,3.58,3.59,202483.0
2021-08-02,3.57,3.73,3.51,3.7,284097.41
2021-07-30,3.53,3.59,3.48,3.55,173075.0
2021-07-29,3.5,3.55,3.44,3.55,211334.73
2021-07-28,3.52,3.56,3.36,3.46,268877.16
2021-07-27,3.7,3.75,3.53,3.53,300359.47
2021-07-26,3.7,3.78,3.64,3.69,262317.28
2021-07-23,3.8,3.81,3.7,3.72,291932.47
2021-07-22,3.64,3.77,3.62,3.76,346889.44
2021-07-21,3.66,3.69,3.55,3.64,215567.09
2021-07-20,3.53,3.65,3.5,3.63,222394.05
2021-07-19,3.73,3.73,3.59,3.61,222729.52
2021-07-16,3.61,3.71,3.6,3.67,278590.72
2021-07-15,3.63,3.69,3.54,3.61,255146.39
2021-07-14,3.59,3.66,3.54,3.65,350960.75
2021-07-13,3.51,3.57,3.49,3.57,186274.94
2021-07-12,3.56,3.58,3.47,3.49,200822.48
2021-07-09,3.37,3.55,3.35,3.54,252175.56
2021-07-08,3.35,3.42,3.3,3.39,178492.16
2021-07-07,3.36,3.44,3.33,3.35,145766.31
2021-07-06,3.33,3.41,3.32,3.39,165800.59
2021-07-05,3.29,3.36,3.28,3.31,146839.56
2021-07-02,3.31,3.32,3.26,3.28,125541.44
2021-07-01,3.43,3.45,3.27,3.3,205380.62
2021-06-30,3.47,3.51,3.4,3.42,155147.2
2021-06-29,3.49,3.54,3.42,3.44,196188.31
2021-06-28,3.52,3.54,3.45,3.45,185297.94
2021-06-25,3.53,3.57,3.48,3.54,214921.86
2021-06-24,3.43,3.56,3.41,3.51,319746.56
2021-06-23,3.36,3.44,3.33,3.43,194579.62
2021-06-22,3.35,3.4,3.34,3.35,146704.31
2021-06-21,3.43,3.46,3.34,3.35,291277.62
2021-06-18,3.27,3.46,3.27,3.44,334374.0
2021-06-17,3.26,3.33,3.24,3.28,202115.2
2021-06-16,3.31,3.38,3.27,3.29,196002.64
2021-06-15,3.45,3.45,3.31,3.32,217392.05
2021-06-11,3.43,3.45,3.37,3.43,228515.84
2021-06-10,3.5,3.52,3.38,3.43,388106.28
2021-06-09,3.46,3.58,3.41,3.48,508768.09
2021-06-08,3.42,3.54,3.38,3.45,423574.41
2021-06-07,3.36,3.47,3.33,3.42,505406.88
2021-06-04,3.3,3.45,3.28,3.29,435373.62
2021-06-03,3.22,3.45,3.21,3.33,662396.31
2021-06-02,3.06,3.29,3.05,3.23,474841.69
2021-06-01,3.05,3.07,3.01,3.07,125890.36
2021-05-31,3.1,3.11,3.06,3.07,144795.95
2021-05-28,3.04,3.1,3.03,3.1,165942.64
2021-05-27,3.03,3.09,3.02,3.06,121485.32
2021-05-26,3.07,3.09,3.03,3.04,175576.2
2021-05-25,3.08,3.12,3.06,3.09,167236.58
2021-05-24,3.11,3.15,3.06,3.07,158360.44
2021-05-21,3.08,3.12,3.04,3.07,147443.08
2021-05-20,3.02,3.1,3.0,3.06,196744.8
2021-05-19,3.08,3.13,3.03,3.1,175157.34
2021-05-18,3.09,3.13,3.07,3.09,159536.05
