date,open,high,low,close,volume
2021-09-23,18.25,18.53,18.08,18.22,757548.75
2021-09-22,18.0,18.32,17.78,18.12,1389290.88
2021-09-17,18.6,18.82,18.46,18.68,770200.56
2021-09-16,18.75,18.97,18.58,18.6,907176.25
2021-09-15,19.08,19.23,18.7,18.85,1193492.0
2021-09-14,20.09,20.2,19.13,19.16,1747155.0
2021-09-13,19.74,20.15,19.61,20.09,1586912.25
2021-09-10,19.26,20.23,19.23,19.74,1935697.62
2021-09-09,19.31,19.38,19.05,19.23,925753.12
2021-09-08,19.83,20.08,19.3,19.43,1356653.25
2021-09-07,19.42,19.93,19.2,19.9,1223167.0
2021-09-06,19.35,19.67,19.32,19.36,768484.12
2021-09-03,19.35,19.78,18.95,19.44,1239110.12
2021-09-02,19.27,19.62,19.24,19.43,1356523.75
2021-09-01,18.41,19.35,18.39,19.16,1863631.62
2021-08-31,18.15,18.6,17.96,18.5,1166433.75
2021-08-30,18.14,18.46,17.93,18.1,1157385.75
2021-08-27,18.1,18.29,17.82,18.01,1057717.75
2021-08-26,18.35,18.38,18.02,18.13,795093.0
2021-08-25,18.58,18.75,18.29,18.37,723375.69
2021-08-24,18.29,18.68,18.23,18.59,912142.75
2021-08-23,18.25,18.48,18.16,18.29,786544.62
2021-08-20,18.68,18.8,18.01,18.26,1313533.62
2021-08-19,19.1,19.25,18.55,18.55,1045515.69
2021-08-18,18.43,19.41,18.42,19.19,1331224.25
2021-08-17,18.62,18.84,18.34,18.39,734270.19
2021-08-16,18.77,18.89,18.47,18.63,750721.25
2021-08-13,18.62,18.7,18.4,18.63,726766.56
2021-08-12,18.72,18.87,18.54,18.61,729884.81
2021-08-11,18.68,19.33,18.58,18.74,1490810.88
2021-08-10,18.19,18.78,17.95,18.66,1454307.5
2021-08-09,17.58,18.59,17.56,18.22,1620649.0
2021-08-06,17.32,17.64,17.08,17.55,960913.94
2021-08-05,17.36,17.61,17.27,17.41,776649.94
2021-08-04,17.7,17.72,17.37,17.4,920211.31
2021-08-03,17.72,17.88,17.5,17.64,1107108.0
2021-08-02,17.55,18.04,17.17,17.9,1388659.25
2021-07-30,17.85,17.94,17.53,17.67,955772.5
2021-07-29,18.48,18.48,17.91,17.94,1249646.25
2021-07-28,18.09,18.46,17.95,18.33,1120704.88
2021-07-27,18.77,18.87,17.85,17.98,1596391.12
2021-07-26,19.62,19.65,18.68,18.7,1607333.12
2021-07-23,19.92,19.93,19.6,19.79,787151.75
2021-07-22,19.7,20.27,19.68,19.91,847360.88
2021-07-21,20.06,20.2,19.64,19.73,1163013.25
2021-07-20,20.28,20.4,19.96,20.03,612004.69
2021-07-19,20.44,20.5,19.94,20.41,748673.0
2021-07-16,20.67,20.92,20.31,20.45,758201.5
2021-07-15,19.81,20.85,19.71,20.8,1276302.25
2021-07-14,20.39,20.39,19.7,19.82,1156382.25
2021-07-13,20.55,20.7,20.12,20.41,825470.31
2021-07-12,20.6,20.96,20.31,20.51,1233859.38
2021-07-09,20.68,20.91,20.11,20.31,1174398.62
2021-07-08,21.54,21.62,20.58,20.7,1347908.12
2021-07-07,21.45,21.8,21.17,21.34,749238.25
2021-07-06,21.06,21.66,21.0,21.47,1057849.75
2021-07-05,20.94,21.08,20.4,21.04,847833.19
2021-07-02,21.09,21.1,20.65,20.79,1245256.75
2021-07-01,20.83,21.65,20.75,21.31,1760490.62
2021-06-30,19.9,20.79,19.9,20.55,1383069.12
2021-06-29,19.54,19.8,19.46,19.68,956975.06
2021-06-28,20.72,20.78,20.13,20.23,1063893.5
2021-06-25,20.49,20.82,20.45,20.72,1015960.75
2021-06-24,20.26,20.44,20.18,20.44,664527.0
2021-06-23,20.06,20.31,19.9,20.22,848506.56
2021-06-22,19.99,20.28,19.78,20.02,1171826.12
2021-06-21,20.1,20.18,19.83,19.89,909977.38
2021-06-18,20.7,20.72,20.04,20.16,1472701.0
2021-06-17,20.9,21.05,20.78,20.8,668422.5
2021-06-16,20.85,21.13,20.73,20.89,876142.56
2021-06-15,21.35,21.38,20.85,20.92,1053112.62
2021-06-11,22.05,22.11,21.2,21.56,1590640.75
2021-06-10,22.09,22.27,21.98,22.03,949719.69
2021-06-09,22.1,22.3,21.9,21.96,733077.06
2021-06-08,22.29,22.49,21.96,22.16,901698.44
2021-06-07,22.39,22.39,22.03,22.28,596421.12
2021-06-04,22.13,22.73,22.02,22.39,1319103.25
2021-06-03,22.42,22.77,22.02,22.1,1194652.12
2021-06-02,22.63,22.65,22.2,22.36,917940.69
2021-06-01,22.9,22.95,22.47,22.6,1181689.75
2021-05-31,23.22,23.26,22.69,23.11,1063937.38
2021-05-28,23.06,23.44,22.97,23.27,789027.44
2021-05-27,23.43,23.43,22.91,23.02,1202962.38
2021-05-26,23.35,23.77,23.25,23.48,1428739.75
2021-05-25,21.63,23.17,21.52,23.14,2349372.5
2021-05-24,21.37,21.88,21.37,21.65,1060659.38
2021-05-21,21.64,21.71,21.17,21.41,930508.81
2021-05-20,21.39,21.62,21.17,21.61,1024326.75
2021-05-19,22.5,22.52,21.23,21.56,2140154.25
2021-05-18,22.78,22.86,22.39,22.57,783473.06
2021-05-17,22.87,23.39,22.54,22.81,1124306.38
2021-05-14,22.71,23.03,22.33,22.97,968005.38
2021-05-13,22.51,22.86,22.48,22.58,801825.25
2021-05-12,22.31,23.35,22.25,22.54,1475973.62
2021-05-11,21.9,22.61,21.88,22.35,1000902.25
2021-05-10,22.68,22.68,21.84,22.0,981414.56
