date,open,high,low,close,volume
2021-09-23,7.78,8.07,7.77,8.06,883774.88
2021-09-22,7.63,7.81,7.61,7.77,427024.66
2021-09-17,7.76,7.82,7.49,7.74,607444.69
2021-09-16,7.88,7.99,7.65,7.7,653400.94
2021-09-15,7.81,7.94,7.71,7.92,675131.81
2021-09-14,8.1,8.16,7.83,7.84,755664.94
2021-09-13,8.07,8.18,7.98,8.1,711246.56
2021-09-10,8.2,8.25,8.02,8.07,820349.38
2021-09-09,8.18,8.3,8.06,8.25,1115466.5
2021-09-08,7.97,8.23,7.91,8.22,1226204.38
2021-09-07,7.94,8.07,7.91,7.96,997019.0
2021-09-06,8.0,8.02,7.8,7.94,783119.38
2021-09-03,8.03,8.14,7.89,7.98,1012175.94
2021-09-02,7.7,8.19,7.65,8.11,1485517.88
2021-09-01,7.88,7.91,7.54,7.72,1024183.5
2021-08-31,7.96,8.01,7.76,7.89,919929.44
2021-08-30,7.8,8.14,7.77,7.93,1444916.25
2021-08-27,8.05,8.08,7.68,7.82,1058389.62
2021-08-26,7.78,8.05,7.76,7.95,1282656.5
2021-08-25,7.76,7.86,7.71,7.8,727054.12
2021-08-24,7.6,7.82,7.48,7.79,1047141.12
2021-08-23,7.73,7.87,7.7,7.74,1013812.5
2021-08-20,7.67,7.74,7.54,7.7,757712.75
2021-08-19,7.47,7.71,7.42,7.67,904187.75
2021-08-18,7.37,7.55,7.3,7.51,793028.0
2021-08-17,7.45,7.54,7.35,7.36,698020.75
2021-08-16,7.62,7.69,7.46,7.48,622110.12
2021-08-13,7.62,7.76,7.55,7.66,738507.25
2021-08-12,7.8,7.8,7.58,7.66,984544.88
2021-08-11,7.77,7.85,7.68,7.85,1012956.56
2021-08-10,7.49,7.98,7.46,7.77,1634769.5
2021-08-09,7.49,7.62,7.39,7.53,929129.75
2021-08-06,7.36,7.52,7.31,7.49,1008743.5
2021-08-05,7.21,7.48,7.18,7.41,1174190.62
2021-08-04,7.11,7.21,7.11,7.19,456820.53
2021-08-03,7.17,7.23,7.07,7.1,561938.12
2021-08-02,6.98,7.23,6.95,7.19,618184.19
2021-07-30,6.96,7.04,6.9,6.98,425901.09
2021-07-29,6.94,7.05,6.89,7.0,515379.16
2021-07-28,7.26,7.27,6.85,6.87,957242.81
2021-07-27,7.2,7.59,7.17,7.36,1211471.12
2021-07-26,7.31,7.51,7.24,7.26,1029681.75
2021-07-23,7.19,7.39,7.17,7.34,794080.94
2021-07-22,7.22,7.24,7.15,7.2,405997.44
2021-07-21,7.22,7.29,7.2,7.25,466543.38
2021-07-20,7.14,7.25,7.13,7.22,344935.84
2021-07-19,7.25,7.3,7.16,7.21,493754.66
2021-07-16,7.02,7.3,6.99,7.24,676863.12
2021-07-15,7.01,7.09,6.95,7.03,335602.88
2021-07-14,7.22,7.22,7.01,7.02,505546.59
2021-07-13,7.23,7.29,7.18,7.23,356932.28
2021-07-12,7.2,7.33,7.16,7.27,422598.94
2021-07-09,7.23,7.26,7.15,7.2,426903.0
2021-07-08,7.17,7.35,7.15,7.27,561523.38
2021-07-07,7.06,7.23,7.03,7.19,384307.31
2021-07-06,7.09,7.13,6.99,7.12,311476.12
2021-07-05,7.06,7.14,7.04,7.11,268878.41
2021-07-02,7.2,7.24,7.01,7.07,516730.12
2021-07-01,7.53,7.57,7.19,7.2,535010.31
2021-06-30,7.43,7.52,7.37,7.52,380510.53
2021-06-29,7.63,7.68,7.41,7.44,510622.44
2021-06-28,7.75,7.82,7.6,7.62,456911.69
2021-06-25,7.67,7.77,7.56,7.75,605149.5
2021-06-24,7.94,8.05,7.64,7.73,843189.44
2021-06-23,7.81,7.95,7.75,7.93,694069.44
2021-06-22,7.9,7.92,7.71,7.87,898107.38
2021-06-21,7.7,8.07,7.65,7.94,1461059.0
2021-06-18,7.3,8.13,7.25,7.75,1926105.0
2021-06-17,7.6,7.6,7.28,7.39,714119.0
2021-06-16,7.38,7.55,7.35,7.53,707930.81
2021-06-15,7.31,7.42,7.27,7.35,418664.47
2021-06-11,7.52,7.52,7.3,7.34,707751.31
2021-06-10,7.35,7.55,7.3,7.53,785016.44
2021-06-09,7.38,7.44,7.29,7.35,528690.62
2021-06-08,7.28,7.36,7.17,7.36,531374.06
2021-06-07,7.3,7.34,7.24,7.28,402870.28
2021-06-04,7.14,7.28,7.12,7.27,419349.78
2021-06-03,7.15,7.22,7.12,7.15,292660.47
2021-06-02,7.22,7.29,7.1,7.12,378584.44
2021-06-01,7.29,7.32,7.2,7.24,466568.53
2021-05-31,7.38,7.4,7.25,7.31,549840.0
2021-05-28,7.23,7.35,7.19,7.28,466510.12
2021-05-27,7.18,7.28,7.16,7.2,341620.19
2021-05-26,7.16,7.32,7.14,7.2,578420.56
2021-05-25,7.05,7.18,6.99,7.14,445071.75
2021-05-24,6.97,7.09,6.96,7.03,248707.38
2021-05-21,7.11,7.12,6.97,6.99,326895.28
2021-05-20,7.15,7.19,7.08,7.1,306491.66
2021-05-19,7.14,7.22,7.12,7.18,320361.97
2021-05-18,7.03,7.22,7.02,7.18,498410.56
2021-05-17,7.18,7.25,7.03,7.05,469626.59
2021-05-14,6.96,7.12,6.92,7.12,506853.34
2021-05-13,6.91,7.04,6.89,6.94,293250.28
2021-05-12,6.9,6.95,6.86,6.95,202216.34
2021-05-11,6.8,6.97,6.78,6.93,286946.41
2021-05-10,6.85,6.87,6.74,6.8,259000.03
2021-05-07,6.86,6.88,6.81,6.85,169708.98
2021-05-06,6.81,6.91,6.79,6.85,208836.48
2021-04-30,6.94,6.97,6.8,6.83,269122.06
2021-04-29,6.88,7.02,6.86,6.9,285950.88
2021-04-28,6.82,6.89,6.81,6.87,192941.25
2021-04-27,6.89,6.89,6.66,6.77,271967.0
2021-04-26,6.9,6.98,6.88,6.89,239107.59
2021-04-23,6.99,6.99,6.83,6.9,365305.81
2021-04-22,7.05,7.14,7.0,7.02,240311.89
2021-04-21,7.12,7.13,6.94,7.01,287847.59
2021-04-20,7.14,7.2,7.1,7.11,258088.94
2021-04-19,7.07,7.17,7.07,7.16,283338.06
2021-04-16,6.93,7.07,6.91,7.07,274081.19
2021-04-15,6.89,6.96,6.86,6.93,186935.69
2021-04-14,6.88,6.95,6.85,6.92,245796.03
2021-04-13,7.29,7.35,6.82,6.9,642942.5
2021-04-12,7.31,7.43,7.23,7.28,485703.09
2021-04-09,7.2,7.37,7.18,7.32,534665.69
2021-04-08,7.18,7.31,7.14,7.2,354956.94
2021-04-07,7.22,7.26,7.15,7.21,275731.5
2021-04-06,7.18,7.3,7.15,7.26,300325.25
2021-04-02,7.17,7.22,7.13,7.18,241106.28
2021-04-01,7.18,7.19,7.11,7.17,245227.77
2021-03-31,7.33,7.33,7.08,7.14,535751.19
2021-03-30,7.3,7.48,7.29,7.38,630827.56
2021-03-29,7.23,7.4,7.21,7.3,489392.25
2021-03-26,7.22,7.3,7.14,7.19,397634.38
2021-03-25,7.27,7.33,7.19,7.27,490801.72
2021-03-24,7.1,7.36,7.07,7.35,525184.75
2021-03-23,7.29,7.34,7.08,7.15,380033.72
2021-03-22,7.18,7.33,7.13,7.3,485510.19
2021-03-19,7.0,7.24,6.97,7.18,565823.62
2021-03-18,7.04,7.22,7.0,7.06,500175.69
2021-03-17,6.92,7.07,6.9,7.05,408766.34
2021-03-16,6.89,6.95,6.86,6.94,271130.91
2021-03-15,6.82,6.93,6.75,6.9,335433.06
2021-03-12,6.96,6.98,6.8,6.84,336600.47
2021-03-11,6.84,6.96,6.81,6.96,304107.38
2021-03-10,6.95,6.97,6.82,6.85,269918.12
2021-03-09,7.16,7.2,6.71,6.89,668026.75
2021-03-08,7.45,7.5,7.19,7.21,702255.56
2021-03-05,7.38,7.55,7.31,7.47,920647.38
2021-03-04,7.07,7.79,7.05,7.6,1842777.75
2021-03-03,7.03,7.09,6.98,7.08,302784.28
2021-03-02,7.14,7.16,6.98,7.06,326685.66
2021-03-01,6.94,7.13,6.94,7.11,358848.53
2021-02-26,6.93,7.05,6.88,6.93,400445.25
2021-02-25,7.14,7.22,7.01,7.02,440377.09
2021-02-24,7.28,7.28,7.04,7.16,568691.44
2021-02-23,6.99,7.3,6.88,7.23,800638.69
2021-02-22,6.91,7.12,6.86,6.99,673898.25
2021-02-19,6.74,6.93,6.67,6.91,515496.31
2021-02-18,6.63,6.75,6.59,6.71,472159.91
2021-02-10,6.61,6.63,6.5,6.56,474330.31
2021-02-09,6.42,6.73,6.37,6.64,521390.5
2021-02-08,6.37,6.46,6.33,6.4,270749.84
2021-02-05,6.55,6.61,6.37,6.38,349374.34
2021-02-04,6.48,6.63,6.36,6.52,418263.97
2021-02-03,6.68,6.69,6.48,6.48,451271.5
2021-02-02,6.62,6.75,6.58,6.72,481022.94
2021-02-01,6.69,6.73,6.55,6.62,381888.94
2021-01-29,6.87,6.9,6.56,6.66,593828.81
2021-01-28,6.84,7.02,6.78,6.83,620979.88
2021-01-27,6.96,7.08,6.92,6.94,592209.62
2021-01-26,7.43,7.43,6.98,7.02,1201157.12
2021-01-25,7.72,7.86,7.52,7.56,846147.5
2021-01-22,7.8,7.84,7.64,7.75,808640.62
2021-01-21,7.71,8.02,7.64,7.88,1112841.38
2021-01-20,7.69,7.85,7.5,7.78,985837.69
2021-01-19,7.7,7.85,7.62,7.7,928460.62
2021-01-18,7.61,7.93,7.58,7.76,1369710.0
2021-01-15,7.92,7.96,7.48,7.69,2152102.5
2021-01-14,8.74,8.85,8.17,8.17,2474941.25
2021-01-13,9.63,9.63,8.83,9.08,3903600.25
2021-01-12,7.92,8.75,7.87,8.75,873475.31
2021-01-11,8.25,8.36,7.8,7.95,1591976.12
2021-01-08,8.1,8.26,7.98,8.17,1138126.0
2021-01-07,8.16,8.28,8.05,8.17,1225318.88
