date,open,high,low,close,volume
2021-09-23,9.17,9.41,9.17,9.31,106723.98
2021-09-22,9.05,9.22,8.96,9.17,50962.89
2021-09-17,9.15,9.2,9.02,9.11,55503.23
2021-09-16,9.33,9.37,9.09,9.09,91332.26
2021-09-15,9.09,9.43,9.03,9.39,156611.98
2021-09-14,9.14,9.25,9.07,9.09,99457.67
2021-09-13,9.24,9.26,9.1,9.19,79385.51
2021-09-10,9.06,9.34,9.06,9.2,142091.05
2021-09-09,8.98,9.14,8.97,9.08,114730.95
2021-09-08,9.22,9.22,8.94,8.98,196369.84
2021-09-07,8.98,9.21,8.92,9.09,166428.92
2021-09-06,8.91,9.12,8.88,8.94,165455.23
2021-09-03,8.89,8.97,8.78,8.9,83940.77
2021-09-02,8.78,8.94,8.72,8.92,95218.44
2021-09-01,8.72,8.85,8.64,8.79,122167.95
2021-08-31,8.43,8.75,8.43,8.7,150842.77
2021-08-30,8.3,8.44,8.3,8.42,100538.85
2021-08-27,8.24,8.26,8.15,8.26,40395.05
2021-08-26,8.28,8.29,8.19,8.24,69347.35
2021-08-25,8.15,8.27,8.14,8.25,58431.65
2021-08-24,8.15,8.16,8.12,8.15,31189.28
2021-08-23,8.18,8.19,8.14,8.15,46335.66
2021-08-20,8.2,8.2,8.11,8.15,49405.21
2021-08-19,8.17,8.23,8.14,8.19,45153.0
2021-08-18,8.12,8.22,8.12,8.19,48351.72
2021-08-17,8.23,8.28,8.13,8.14,57483.31
2021-08-16,8.17,8.26,8.15,8.26,53043.99
2021-08-13,8.2,8.2,8.14,8.18,36177.0
2021-08-12,8.2,8.23,8.18,8.2,35866.22
2021-08-11,8.2,8.28,8.18,8.19,64031.0
2021-08-10,8.17,8.2,8.12,8.2,45694.4
2021-08-09,8.13,8.21,8.13,8.16,69524.59
2021-08-06,8.15,8.17,8.08,8.16,35860.62
2021-08-05,8.2,8.26,8.14,8.15,47356.24
2021-08-04,8.31,8.34,8.2,8.25,54459.03
2021-08-03,8.25,8.34,8.22,8.31,55080.15
2021-08-02,8.28,8.35,8.18,8.25,69861.87
2021-07-30,8.23,8.33,8.15,8.3,49927.17
2021-07-29,8.42,8.44,8.25,8.26,70491.62
2021-07-28,8.31,8.48,8.26,8.42,64260.63
2021-07-27,8.38,8.41,8.22,8.31,61159.17
2021-07-26,8.48,8.49,8.29,8.39,81535.68
2021-07-23,8.64,8.65,8.5,8.52,64093.72
2021-07-22,8.69,8.74,8.6,8.63,56950.5
2021-07-21,8.78,8.78,8.67,8.68,47529.48
2021-07-20,8.8,8.81,8.69,8.73,43819.72
2021-07-19,9.06,9.06,8.75,8.83,52761.05
2021-07-16,8.91,8.92,8.83,8.87,38199.0
2021-07-15,8.93,9.01,8.89,8.91,59210.9
2021-07-14,8.85,8.97,8.78,8.92,62740.59
2021-07-13,8.84,8.85,8.77,8.85,34016.1
2021-07-12,8.84,8.89,8.78,8.82,35614.64
2021-07-09,8.64,8.87,8.6,8.83,52400.8
2021-07-08,8.72,8.73,8.66,8.66,39032.46
2021-07-07,8.77,8.77,8.71,8.75,34002.58
2021-07-06,8.75,8.79,8.72,8.76,37345.35
2021-07-05,8.82,8.84,8.7,8.8,46227.97
2021-07-02,8.74,8.96,8.73,8.84,66860.66
2021-07-01,8.84,8.85,8.72,8.76,38245.0
2021-06-30,8.84,8.85,8.8,8.82,26285.0
2021-06-29,8.81,8.88,8.78,8.84,41685.04
2021-06-28,8.81,8.88,8.79,8.82,45750.98
2021-06-25,8.88,8.91,8.76,8.83,103830.26
2021-06-24,9.47,9.61,9.43,9.55,116085.07
2021-06-23,9.4,9.48,9.37,9.47,73170.06
2021-06-22,9.35,9.43,9.31,9.39,73273.6
2021-06-21,9.4,9.45,9.3,9.33,75107.44
2021-06-18,9.58,9.62,9.4,9.4,80240.55
2021-06-17,9.47,9.52,9.43,9.47,35576.0
2021-06-16,9.47,9.52,9.39,9.46,59480.17
2021-06-15,9.45,9.57,9.36,9.51,88994.29
2021-06-11,9.82,9.84,9.36,9.45,188002.44
2021-06-10,9.89,9.9,9.8,9.81,63996.2
2021-06-09,9.77,9.91,9.75,9.86,73850.83
2021-06-08,9.73,9.83,9.7,9.76,63377.6
2021-06-07,9.71,9.76,9.67,9.72,51518.14
2021-06-04,9.75,9.77,9.7,9.72,54073.57
2021-06-03,9.72,9.8,9.72,9.74,52498.0
2021-06-02,9.83,9.86,9.74,9.75,66966.47
2021-06-01,9.71,9.88,9.65,9.87,101140.24
2021-05-31,9.86,9.88,9.64,9.69,115747.93
2021-05-28,9.83,9.94,9.8,9.83,105753.04
2021-05-27,9.82,9.9,9.78,9.83,72258.07
2021-05-26,9.85,9.9,9.8,9.82,77086.37
2021-05-25,9.81,9.86,9.76,9.85,74931.17
2021-05-24,9.79,9.85,9.68,9.76,62770.88
2021-05-21,9.78,9.84,9.72,9.77,46663.23
2021-05-20,9.85,9.85,9.66,9.78,78749.89
2021-05-19,10.0,10.01,9.78,9.83,68735.8
2021-05-18,9.97,10.04,9.95,10.02,37923.21
2021-05-17,10.08,10.13,9.93,9.95,103157.35
2021-05-14,10.12,10.18,10.03,10.09,91242.13
2021-05-13,10.2,10.26,10.03,10.07,61006.69
2021-05-12,10.09,10.24,10.08,10.22,50040.14
2021-05-11,10.0,10.12,10.0,10.08,68020.92
2021-05-10,10.21,10.28,10.02,10.06,87314.69
2021-05-07,10.27,10.35,10.18,10.22,83778.79
2021-05-06,10.21,10.43,10.17,10.28,79626.06
2021-04-30,10.32,10.37,10.13,10.21,62283.01
2021-04-29,10.58,10.58,10.32,10.34,48325.93
2021-04-28,10.41,10.58,10.36,10.46,47712.29
2021-04-27,10.57,10.65,10.34,10.4,59979.25
2021-04-26,10.68,10.72,10.52,10.52,62627.59
2021-04-23,10.8,10.83,10.65,10.74,59104.51
2021-04-22,10.88,10.95,10.75,10.82,42729.66
2021-04-21,10.88,10.96,10.77,10.89,53450.97
2021-04-20,10.81,10.96,10.8,10.92,50577.02
2021-04-19,10.9,11.1,10.81,10.85,66400.99
2021-04-16,10.82,10.99,10.72,10.98,64892.94
2021-04-15,10.73,10.85,10.63,10.76,68721.18
2021-04-14,10.66,10.82,10.52,10.69,98411.38
2021-04-13,10.2,10.72,10.15,10.65,147646.34
2021-04-12,10.07,10.26,9.93,10.21,68803.16
2021-04-09,10.1,10.12,10.02,10.09,41531.28
2021-04-08,10.12,10.14,10.0,10.13,59618.1
2021-04-07,10.16,10.34,10.08,10.13,80135.72
2021-04-06,10.19,10.26,10.04,10.15,55595.3
2021-04-02,10.5,10.5,10.15,10.19,80538.03
2021-04-01,10.44,10.56,10.44,10.5,32294.9
2021-03-31,10.38,10.5,10.34,10.49,56035.94
2021-03-30,10.65,10.66,10.27,10.39,79624.86
2021-03-29,10.45,10.71,10.4,10.7,88165.21
2021-03-26,10.66,10.72,10.41,10.49,56475.56
2021-03-25,10.63,10.73,10.56,10.66,47605.21
2021-03-24,10.4,10.73,10.4,10.72,72274.28
2021-03-23,10.5,10.59,10.34,10.47,69883.52
2021-03-22,10.46,10.54,10.36,10.49,63496.55
2021-03-19,10.38,10.54,10.32,10.54,41166.17
2021-03-18,10.42,10.55,10.35,10.48,46777.81
2021-03-17,10.67,10.68,10.33,10.4,85509.88
2021-03-16,10.5,10.69,10.39,10.55,67926.81
2021-03-15,10.2,10.64,10.12,10.5,139450.34
2021-03-12,10.3,10.3,10.13,10.16,62992.11
2021-03-11,9.96,10.36,9.91,10.29,91650.08
2021-03-10,10.31,10.44,9.89,9.91,117118.08
2021-03-09,10.32,10.52,10.18,10.36,159115.11
2021-03-08,10.24,10.44,10.17,10.4,121936.67
2021-03-05,10.13,10.3,10.08,10.17,67872.88
2021-03-04,10.04,10.33,10.04,10.18,83935.4
2021-03-03,10.14,10.18,10.0,10.07,66678.13
2021-03-02,9.96,10.18,9.79,10.11,153432.41
2021-03-01,9.98,10.2,9.91,9.94,94945.65
2021-02-26,9.94,10.1,9.85,9.93,73151.03
2021-02-25,10.01,10.16,9.88,10.0,81515.0
2021-02-24,9.87,10.16,9.82,9.99,114346.34
2021-02-23,9.94,9.99,9.8,9.91,80422.04
2021-02-22,9.64,10.05,9.62,9.94,195513.38
2021-02-19,9.26,9.68,9.25,9.64,151245.56
2021-02-18,9.27,9.35,9.15,9.27,126855.84
2021-02-10,9.26,9.27,9.13,9.16,57123.59
2021-02-09,9.24,9.26,9.1,9.23,67382.92
2021-02-08,9.19,9.4,9.15,9.24,106669.47
2021-02-05,9.14,9.28,9.12,9.19,46961.51
2021-02-04,9.26,9.38,9.06,9.24,84934.41
2021-02-03,9.28,9.46,9.24,9.31,68244.25
2021-02-02,9.52,9.54,9.28,9.33,103561.15
2021-02-01,9.4,9.61,9.26,9.5,112349.81
2021-01-29,9.25,9.49,9.2,9.4,101899.45
2021-01-28,9.24,9.38,9.17,9.28,92980.33
2021-01-27,9.12,9.44,9.11,9.25,140806.19
2021-01-26,8.82,9.0,8.81,8.97,77600.63
2021-01-25,9.05,9.09,8.82,8.83,95544.41
2021-01-22,9.14,9.14,9.0,9.05,70755.74
2021-01-21,9.25,9.31,9.12,9.14,101513.36
2021-01-20,9.24,9.34,9.19,9.25,64483.91
2021-01-19,9.2,9.32,9.14,9.27,61166.99
2021-01-18,9.2,9.32,9.16,9.19,74203.38
2021-01-15,9.35,9.42,9.23,9.23,83278.5
2021-01-14,9.28,9.42,9.24,9.31,87060.28
2021-01-13,9.1,9.33,9.03,9.24,113584.42
2021-01-12,9.08,9.48,9.03,9.04,175993.09
2021-01-11,9.26,9.29,9.01,9.04,122394.43
2021-01-08,9.18,9.32,9.11,9.27,93912.58
2021-01-07,9.4,9.41,9.16,9.18,72740.49
2021-01-06,9.36,9.43,9.28,9.39,81506.7
