date,open,high,low,close,volume
2021-09-23,5.62,5.68,5.6,5.64,40049.85
2021-09-22,5.59,5.68,5.51,5.64,45369.3
2021-09-17,5.62,5.65,5.52,5.62,45990.02
2021-09-16,5.61,5.72,5.59,5.64,57362.86
2021-09-15,5.64,5.66,5.58,5.6,48766.81
2021-09-14,5.8,5.83,5.65,5.67,59761.19
2021-09-13,5.78,5.82,5.75,5.8,45029.13
2021-09-10,5.82,5.85,5.77,5.78,43884.92
2021-09-09,5.87,5.88,5.8,5.84,41573.87
2021-09-08,5.8,5.86,5.79,5.86,54001.64
2021-09-07,5.84,5.84,5.75,5.81,55718.95
2021-09-06,5.77,5.89,5.74,5.84,64325.11
2021-09-03,5.62,5.82,5.58,5.73,92280.21
2021-09-02,5.63,5.65,5.57,5.59,77421.07
2021-09-01,5.78,5.78,5.59,5.6,87435.25
2021-08-31,5.8,5.89,5.7,5.78,61035.75
2021-08-30,5.88,5.88,5.7,5.72,73331.0
2021-08-27,5.9,5.96,5.68,5.88,73146.22
2021-08-26,5.89,5.93,5.85,5.88,55337.24
2021-08-25,5.88,5.94,5.84,5.89,51364.72
2021-08-24,6.03,6.06,5.87,5.88,93932.97
2021-08-23,5.91,6.04,5.9,6.02,49752.27
2021-08-20,5.99,6.0,5.85,5.89,51386.17
2021-08-19,6.0,6.07,5.96,5.99,41109.19
2021-08-18,6.09,6.09,5.96,6.0,59655.61
2021-08-17,6.12,6.2,6.05,6.08,70698.0
2021-08-16,6.11,6.21,6.08,6.14,44439.0
2021-08-13,6.2,6.25,6.13,6.14,54993.04
2021-08-12,6.12,6.38,6.1,6.23,98725.94
2021-08-11,6.2,6.2,6.08,6.1,76732.88
2021-08-10,6.21,6.26,6.14,6.2,52865.84
2021-08-09,6.12,6.19,6.12,6.18,48970.96
2021-08-06,6.1,6.25,6.05,6.19,56030.02
2021-08-05,6.27,6.35,6.08,6.11,84769.48
2021-08-04,6.37,6.41,6.27,6.33,77195.36
2021-08-03,6.56,6.59,6.35,6.42,93857.0
2021-08-02,6.25,6.65,6.22,6.52,140268.45
2021-07-30,6.32,6.39,6.23,6.27,84089.58
2021-07-29,6.3,6.52,6.3,6.4,99860.22
2021-07-28,6.46,6.47,5.98,6.23,119983.69
2021-07-27,6.55,6.63,6.41,6.46,131127.8
2021-07-26,6.36,6.68,6.29,6.59,201838.58
2021-07-23,6.28,6.4,6.26,6.36,154206.55
