date,open,high,low,close,volume
2021-09-23,56.28,58.24,54.66,56.0,364310.34
2021-09-22,51.69,56.09,51.69,55.1,373516.75
2021-09-17,50.78,53.8,48.84,51.69,398656.38
2021-09-16,57.0,57.18,51.91,51.92,511646.81
2021-09-15,55.8,58.47,53.75,57.68,536652.31
2021-09-14,51.8,55.58,51.2,54.65,563091.62
2021-09-13,52.85,53.08,50.1,51.8,339166.19
2021-09-10,52.5,54.13,50.9,53.3,352316.78
2021-09-09,53.01,53.99,50.2,52.37,444791.78
2021-09-08,56.65,57.5,52.2,52.9,380149.72
2021-09-07,54.87,57.11,52.92,56.78,286543.47
2021-09-06,55.6,57.2,51.88,54.59,399440.88
2021-09-03,61.47,64.12,56.23,56.72,580433.44
2021-09-02,57.87,62.8,57.87,62.48,473098.88
2021-09-01,62.16,63.37,56.66,57.09,549280.69
2021-08-31,59.91,63.95,59.0,62.95,423138.22
2021-08-30,58.97,61.73,58.45,59.55,525244.12
2021-08-27,55.0,57.53,51.01,57.3,504368.28
2021-08-26,57.14,57.59,53.8,54.11,381496.06
2021-08-25,52.46,58.08,52.08,57.14,548439.81
2021-08-24,50.8,53.51,49.55,52.99,515947.75
2021-08-23,51.31,51.77,48.57,50.98,479538.28
2021-08-20,50.0,50.88,48.58,50.27,306445.59
2021-08-19,49.58,52.4,47.91,50.6,399499.06
2021-08-18,50.58,50.85,48.23,49.65,343296.62
2021-08-17,52.0,52.36,49.2,49.98,416499.72
2021-08-16,53.99,54.39,51.53,52.0,355086.25
2021-08-13,52.83,57.4,51.73,53.83,493801.78
2021-08-12,53.1,54.0,51.26,52.56,395228.47
2021-08-11,53.5,55.24,51.95,54.1,439468.19
2021-08-10,51.01,55.88,50.95,53.99,543349.31
2021-08-09,51.5,54.43,49.05,52.0,708491.75
2021-08-06,50.35,51.21,48.7,50.99,509772.38
2021-08-05,48.9,51.11,48.13,49.66,639692.12
2021-08-04,43.58,47.77,43.58,47.77,769214.62
2021-08-03,45.95,46.28,42.77,43.43,701804.06
2021-08-02,44.98,46.44,43.5,45.51,1160603.25
2021-07-30,40.01,42.35,40.01,42.35,906446.25
2021-07-29,36.2,38.5,35.8,38.5,773603.38
2021-07-28,36.27,37.0,34.0,35.0,599111.56
2021-07-27,38.77,39.77,36.08,36.3,667018.12
2021-07-26,37.13,39.3,36.82,37.85,929152.81
