date,open,high,low,close,volume
2021-09-23,8.04,8.18,8.04,8.13,17660.2
2021-09-22,7.95,8.08,7.9,8.04,15943.2
2021-09-17,8.17,8.17,7.93,8.02,18501.33
2021-09-16,8.26,8.36,8.16,8.17,17781.0
2021-09-15,8.2,8.23,8.11,8.19,14995.0
2021-09-14,8.37,8.4,8.22,8.23,19351.0
2021-09-13,8.32,8.38,8.26,8.35,15593.0
2021-09-10,8.33,8.48,8.28,8.35,22852.0
2021-09-09,8.31,8.38,8.27,8.33,19005.15
2021-09-08,8.31,8.4,8.21,8.32,23235.0
2021-09-07,8.31,8.44,8.27,8.3,29463.15
2021-09-06,8.19,8.3,8.14,8.27,29559.0
2021-09-03,8.23,8.31,8.13,8.19,38235.98
2021-09-02,8.03,8.24,7.97,8.2,31046.15
2021-09-01,7.88,8.07,7.8,8.03,27459.76
2021-08-31,7.8,7.86,7.71,7.81,10450.01
2021-08-30,7.78,7.92,7.76,7.8,12258.0
2021-08-27,7.93,7.93,7.68,7.78,15418.01
2021-08-26,7.92,7.95,7.84,7.85,10393.0
2021-08-25,7.93,7.98,7.9,7.95,7240.2
2021-08-24,7.92,7.98,7.9,7.93,8697.01
2021-08-23,7.76,7.93,7.7,7.89,10495.0
2021-08-20,7.81,7.82,7.66,7.74,12791.01
2021-08-19,7.91,7.94,7.82,7.85,10198.52
2021-08-18,7.76,7.89,7.75,7.88,11005.58
2021-08-17,8.01,8.06,7.78,7.79,18915.0
2021-08-16,8.02,8.15,8.02,8.04,10908.0
2021-08-13,7.96,8.11,7.94,8.07,18464.65
2021-08-12,7.88,8.06,7.87,7.97,23542.6
2021-08-11,7.93,8.0,7.79,7.87,19146.76
2021-08-10,7.85,7.9,7.79,7.87,18870.01
2021-08-09,7.62,7.93,7.6,7.85,25874.0
2021-08-06,7.75,7.78,7.64,7.64,9407.0
2021-08-05,7.77,7.9,7.73,7.79,10858.0
2021-08-04,7.78,7.94,7.78,7.83,13188.3
2021-08-03,7.79,7.87,7.75,7.78,10975.85
2021-08-02,7.73,7.83,7.6,7.79,20420.43
2021-07-30,7.65,7.74,7.56,7.71,8689.5
2021-07-29,7.63,7.74,7.6,7.67,10454.97
2021-07-28,7.82,7.87,7.51,7.56,16488.74
2021-07-27,8.03,8.06,7.83,7.84,18904.58
2021-07-26,8.55,8.59,8.01,8.03,28276.49
2021-07-23,8.58,8.64,8.56,8.56,10986.0
2021-07-22,8.62,8.65,8.57,8.62,8573.46
2021-07-21,8.58,8.64,8.52,8.62,8941.0
2021-07-20,8.6,8.62,8.52,8.55,8683.46
2021-07-19,8.7,8.71,8.56,8.57,10679.0
2021-07-16,8.73,8.76,8.67,8.7,7175.89
2021-07-15,8.82,8.84,8.66,8.7,13109.02
2021-07-14,8.93,8.95,8.82,8.84,9301.01
2021-07-13,8.95,8.95,8.88,8.9,12228.0
2021-07-12,8.89,8.97,8.88,8.94,7829.0
2021-07-09,8.9,8.91,8.8,8.87,10659.0
2021-07-08,9.1,9.1,8.9,8.92,15122.49
2021-07-07,9.08,9.1,9.01,9.06,10891.33
2021-07-06,9.06,9.15,9.03,9.12,8411.0
2021-07-05,9.08,9.15,9.02,9.07,11608.0
2021-07-02,9.18,9.38,9.03,9.08,13484.4
2021-07-01,9.35,9.38,9.18,9.18,13874.0
2021-06-30,9.26,9.35,9.23,9.31,7142.0
2021-06-29,9.29,9.38,9.21,9.26,14360.06
2021-06-28,9.26,9.37,9.23,9.26,11642.76
2021-06-25,9.23,9.27,9.15,9.25,10807.0
2021-06-24,9.29,9.35,9.2,9.22,13540.0
2021-06-23,9.49,9.5,9.28,9.31,25883.76
2021-06-22,9.57,9.6,9.45,9.48,16952.55
2021-06-21,9.46,9.57,9.43,9.54,17584.4
2021-06-18,9.45,9.59,9.44,9.51,16279.49
2021-06-17,9.49,9.67,9.47,9.56,25679.55
2021-06-16,9.42,9.5,9.36,9.47,19808.74
2021-06-15,9.44,9.5,9.34,9.38,14591.98
2021-06-11,9.72,9.73,9.41,9.5,23366.1
2021-06-10,9.3,9.98,9.28,9.52,39171.99
2021-06-09,9.29,9.35,9.24,9.3,8771.0
2021-06-08,9.36,9.36,9.28,9.3,10585.04
2021-06-07,9.36,9.38,9.26,9.36,15026.03
2021-06-04,9.44,9.44,9.31,9.33,12897.43
2021-06-03,9.38,9.46,9.33,9.4,10412.01
2021-06-02,9.42,9.48,9.35,9.39,12692.0
