date,open,high,low,close,volume
2021-09-23,5.47,5.58,5.44,5.53,78598.0
2021-09-22,5.3,5.47,5.3,5.43,69867.0
2021-09-17,5.53,5.58,5.33,5.42,107823.99
2021-09-16,5.58,5.7,5.55,5.56,108244.25
2021-09-15,5.56,5.64,5.52,5.6,80815.0
2021-09-14,5.69,5.73,5.54,5.55,127279.59
2021-09-13,5.66,5.73,5.61,5.68,121265.28
2021-09-10,5.82,5.83,5.63,5.67,201254.31
2021-09-09,5.79,5.88,5.75,5.81,176892.92
2021-09-08,5.83,5.9,5.77,5.8,182621.0
2021-09-07,5.99,6.05,5.8,5.85,288002.97
2021-09-06,5.9,6.31,5.76,5.99,489298.84
2021-09-03,6.14,6.14,5.8,5.94,766386.19
2021-09-02,5.59,5.68,5.47,5.58,299250.88
2021-09-01,5.54,5.9,5.42,5.66,588085.31
2021-08-31,5.05,5.56,5.05,5.56,419557.44
2021-08-30,5.2,5.2,5.05,5.05,109830.04
2021-08-27,5.26,5.3,5.21,5.21,61099.0
2021-08-26,5.28,5.37,5.24,5.31,81420.79
2021-08-25,5.25,5.32,5.22,5.28,50503.92
2021-08-24,5.27,5.3,5.24,5.25,43941.08
2021-08-23,5.24,5.34,5.24,5.27,43200.0
2021-08-20,5.28,5.28,5.21,5.24,46354.0
2021-08-19,5.33,5.36,5.28,5.28,35814.0
2021-08-18,5.25,5.38,5.24,5.33,39040.0
2021-08-17,5.38,5.4,5.27,5.28,65928.82
2021-08-16,5.41,5.46,5.37,5.4,61158.44
2021-08-13,5.43,5.58,5.34,5.45,93141.41
2021-08-12,5.46,5.48,5.38,5.4,66192.82
2021-08-11,5.4,5.64,5.38,5.46,109786.5
2021-08-10,5.37,5.47,5.3,5.41,73560.36
2021-08-09,5.3,5.39,5.27,5.37,49878.66
2021-08-06,5.37,5.38,5.27,5.3,45669.33
2021-08-05,5.31,5.45,5.31,5.37,54090.0
2021-08-04,5.37,5.38,5.32,5.35,32450.0
2021-08-03,5.31,5.37,5.3,5.33,44780.88
2021-08-02,5.24,5.32,5.18,5.3,53137.9
2021-07-30,5.31,5.32,5.2,5.24,51303.7
2021-07-29,5.34,5.42,5.27,5.32,52761.34
2021-07-28,5.42,5.45,5.21,5.31,53180.01
2021-07-27,5.45,5.53,5.43,5.46,44514.0
2021-07-26,5.63,5.63,5.45,5.48,78602.33
2021-07-23,5.54,5.69,5.47,5.66,109194.86
2021-07-22,5.63,5.63,5.53,5.55,62563.58
2021-07-21,5.58,5.64,5.56,5.59,52099.46
2021-07-20,5.55,5.68,5.55,5.58,47891.2
2021-07-19,5.6,5.64,5.55,5.61,101782.15
2021-07-16,5.92,6.18,5.74,5.74,187980.0
2021-07-15,5.63,5.75,5.6,5.64,71539.11
2021-07-14,5.75,5.75,5.63,5.65,61884.44
2021-07-13,5.66,5.85,5.61,5.75,104808.01
2021-07-12,5.59,5.68,5.59,5.66,62684.24
2021-07-09,5.58,5.65,5.51,5.56,85303.0
2021-07-08,5.71,5.73,5.6,5.61,63748.3
2021-07-07,5.72,5.75,5.66,5.7,58694.69
2021-07-06,5.8,5.81,5.71,5.77,42366.02
2021-07-05,5.85,5.85,5.73,5.76,46444.44
2021-07-02,5.86,5.86,5.7,5.72,68973.68
2021-07-01,5.8,5.96,5.78,5.86,99572.75
2021-06-30,5.79,5.85,5.75,5.8,53901.02
2021-06-29,5.93,5.93,5.78,5.79,81826.88
2021-06-28,6.06,6.07,5.9,5.93,111373.0
2021-06-25,6.07,6.1,6.01,6.05,78426.0
2021-06-24,6.06,6.13,6.01,6.07,101343.83
2021-06-23,6.03,6.1,6.0,6.06,83652.3
2021-06-22,6.1,6.13,6.01,6.03,87117.0
2021-06-21,6.09,6.18,6.0,6.1,101109.79
2021-06-18,6.01,6.14,5.91,6.08,120056.56
2021-06-17,6.0,6.07,5.98,6.01,74814.96
2021-06-16,6.21,6.21,5.99,6.03,140633.52
2021-06-15,6.24,6.33,6.1,6.11,136595.53
2021-06-11,6.22,6.26,6.08,6.24,153397.3
2021-06-10,6.28,6.45,6.17,6.19,256417.95
