date,open,high,low,close,volume
2021-09-23,3.47,3.53,3.43,3.53,59333.93
2021-09-22,3.39,3.5,3.34,3.46,38011.62
2021-09-17,3.44,3.44,3.33,3.42,37205.17
2021-09-16,3.42,3.47,3.39,3.44,23828.3
2021-09-15,3.43,3.44,3.39,3.44,21682.86
2021-09-14,3.48,3.51,3.39,3.45,36180.65
2021-09-13,3.42,3.52,3.38,3.49,33844.23
2021-09-10,3.5,3.51,3.41,3.45,43075.0
2021-09-09,3.47,3.5,3.44,3.49,43345.59
2021-09-08,3.36,3.48,3.36,3.47,67118.8
2021-09-07,3.33,3.4,3.31,3.4,45995.15
2021-09-06,3.33,3.35,3.3,3.34,38103.29
2021-09-03,3.35,3.35,3.32,3.34,21231.29
2021-09-02,3.35,3.35,3.3,3.35,38007.26
2021-09-01,3.32,3.36,3.29,3.36,26735.28
2021-08-31,3.29,3.34,3.27,3.34,34074.45
2021-08-30,3.36,3.4,3.29,3.34,50306.31
2021-08-27,3.4,3.56,3.35,3.37,78387.97
2021-08-26,3.35,3.4,3.33,3.4,73173.56
2021-08-25,3.27,3.32,3.26,3.31,47430.0
2021-08-24,3.27,3.3,3.25,3.28,22461.76
2021-08-23,3.27,3.31,3.24,3.28,29080.0
2021-08-20,3.26,3.27,3.2,3.27,25957.02
2021-08-19,3.26,3.28,3.25,3.28,19897.01
2021-08-18,3.28,3.28,3.25,3.28,14103.54
2021-08-17,3.28,3.3,3.24,3.29,30885.67
2021-08-16,3.26,3.3,3.22,3.29,26187.47
2021-08-13,3.23,3.27,3.23,3.26,18945.38
2021-08-12,3.21,3.26,3.2,3.24,17825.32
2021-08-11,3.23,3.27,3.2,3.24,28294.61
2021-08-10,3.17,3.24,3.13,3.24,30733.88
2021-08-09,3.1,3.23,3.08,3.18,34594.36
2021-08-06,3.1,3.11,3.08,3.11,10668.31
2021-08-05,3.09,3.11,3.07,3.11,10417.0
2021-08-04,3.11,3.12,3.09,3.11,12826.68
2021-08-03,3.1,3.14,3.1,3.13,14914.59
2021-08-02,3.14,3.15,3.09,3.14,24749.5
2021-07-30,3.14,3.17,3.14,3.15,13583.0
2021-07-29,3.18,3.19,3.13,3.18,29076.3
2021-07-28,3.19,3.2,3.0,3.19,70738.88
2021-07-27,3.16,3.21,3.14,3.2,33193.49
2021-07-26,3.19,3.2,3.13,3.16,34132.0
2021-07-23,3.15,3.25,3.14,3.19,29140.59
2021-07-22,3.18,3.18,3.12,3.17,37012.67
2021-07-21,3.21,3.22,3.14,3.18,44577.65
2021-07-20,3.26,3.26,3.18,3.19,31072.95
2021-07-19,3.17,3.27,3.15,3.26,55637.27
2021-07-16,3.15,3.2,3.13,3.18,39290.26
2021-07-15,3.12,3.16,3.09,3.15,32350.01
2021-07-14,3.08,3.14,3.06,3.12,27878.58
2021-07-13,3.1,3.12,3.07,3.1,21963.0
2021-07-12,3.13,3.16,3.07,3.12,49961.42
2021-07-09,3.09,3.2,3.07,3.15,54140.99
2021-07-08,3.04,3.1,3.02,3.09,38906.25
2021-07-07,3.07,3.07,3.03,3.06,33160.51
2021-07-06,2.99,3.09,2.96,3.08,37273.47
2021-07-05,3.03,3.05,3.0,3.01,21343.31
2021-07-02,2.99,3.02,2.94,3.02,28393.67
2021-07-01,3.0,3.03,2.98,3.01,14110.13
2021-06-30,2.96,3.01,2.96,3.01,17118.62
2021-06-29,2.99,3.01,2.98,2.99,14907.97
2021-06-28,3.0,3.02,2.98,3.01,23585.97
2021-06-25,3.0,3.03,2.97,3.03,34522.95
2021-06-24,2.89,3.04,2.88,3.03,47740.57
2021-06-23,2.92,2.94,2.9,2.9,15741.2
2021-06-22,2.92,2.95,2.92,2.94,14324.56
2021-06-21,2.92,2.95,2.92,2.94,9551.01
2021-06-18,2.94,2.95,2.93,2.95,8542.0
2021-06-17,2.95,2.96,2.93,2.95,9651.65
2021-06-16,2.95,2.97,2.9,2.96,19267.66
2021-06-15,2.95,2.97,2.93,2.95,18302.0
2021-06-11,2.95,2.98,2.93,2.97,20896.63
2021-06-10,2.96,2.98,2.94,2.96,12095.0
2021-06-09,2.98,2.98,2.94,2.96,16574.0
2021-06-08,3.0,3.01,2.96,2.98,20202.51
2021-06-07,3.02,3.03,2.96,3.02,34002.63
2021-06-04,2.98,3.05,2.97,3.02,31600.63
2021-06-03,2.98,3.01,2.96,3.0,21567.57
2021-06-02,2.99,3.02,2.95,3.01,30611.3
2021-06-01,2.98,3.02,2.96,3.02,23109.0
2021-05-31,2.98,3.01,2.98,3.0,17386.8
2021-05-28,3.0,3.02,2.97,2.99,21703.0
2021-05-27,3.06,3.07,2.96,3.01,53528.99
2021-05-26,3.06,3.07,3.04,3.07,29924.32
2021-05-25,3.03,3.09,3.02,3.06,53793.45
2021-05-24,2.88,3.16,2.86,3.05,126727.18
2021-05-21,2.9,2.91,2.86,2.87,12551.3
2021-05-20,2.92,2.94,2.88,2.88,14567.6
2021-05-19,2.95,2.97,2.91,2.96,24935.88
2021-05-18,2.95,2.97,2.9,2.96,20901.27
2021-05-17,2.99,2.99,2.88,2.96,60360.9
2021-05-14,3.03,3.05,2.98,3.02,46163.53
2021-05-13,2.98,3.04,2.97,3.03,57393.0
2021-05-12,2.95,3.01,2.92,2.99,63434.24
2021-05-11,2.93,2.96,2.9,2.95,23024.67
2021-05-10,2.91,2.95,2.88,2.95,32398.49
2021-05-07,2.93,2.93,2.87,2.92,32522.4
2021-05-06,2.84,2.93,2.82,2.91,79079.78
2021-04-30,2.81,2.82,2.77,2.82,28346.0
2021-04-29,2.79,2.83,2.79,2.8,29686.24
2021-04-28,2.71,2.8,2.7,2.8,34512.85
2021-04-27,2.73,2.74,2.68,2.72,16812.26
2021-04-26,2.72,2.73,2.71,2.72,10677.48
2021-04-23,2.74,2.74,2.7,2.71,15565.48
2021-04-22,2.75,2.76,2.73,2.74,9518.0
2021-04-21,2.78,2.78,2.73,2.75,20859.17
2021-04-20,2.79,2.81,2.77,2.78,17872.82
2021-04-19,2.78,2.79,2.76,2.79,16954.63
2021-04-16,2.75,2.78,2.74,2.77,18271.6
2021-04-15,2.77,2.77,2.74,2.76,13021.1
2021-04-14,2.76,2.76,2.73,2.76,9935.89
2021-04-13,2.73,2.77,2.72,2.76,16486.69
2021-04-12,2.75,2.76,2.73,2.73,11482.0
2021-04-09,2.78,2.78,2.74,2.76,10610.0
2021-04-08,2.79,2.79,2.75,2.78,20114.27
2021-04-07,2.75,2.81,2.74,2.8,28061.53
2021-04-06,2.78,2.78,2.73,2.77,19184.09
2021-04-02,2.79,2.79,2.76,2.78,10637.2
2021-04-01,2.76,2.8,2.74,2.8,22793.19
2021-03-31,2.77,2.79,2.76,2.76,19994.0
2021-03-30,2.83,2.83,2.76,2.78,27405.78
2021-03-29,2.77,2.83,2.76,2.82,33492.06
2021-03-26,2.76,2.8,2.74,2.79,22327.37
2021-03-25,2.79,2.79,2.74,2.78,15855.65
2021-03-24,2.78,2.79,2.76,2.79,16261.0
2021-03-23,2.78,2.8,2.76,2.79,20663.03
2021-03-22,2.76,2.78,2.74,2.78,19280.0
2021-03-19,2.77,2.77,2.72,2.76,16475.64
2021-03-18,2.75,2.77,2.73,2.76,12017.35
2021-03-17,2.76,2.81,2.75,2.78,30678.65
2021-03-16,2.76,2.79,2.76,2.78,25821.28
2021-03-15,2.73,2.79,2.73,2.78,36323.8
2021-03-12,2.7,2.76,2.67,2.75,45174.97
2021-03-11,2.66,2.68,2.64,2.68,16281.57
2021-03-10,2.66,2.68,2.63,2.66,28293.0
2021-03-09,2.66,2.67,2.59,2.66,30310.69
2021-03-08,2.67,2.71,2.66,2.66,17887.0
2021-03-05,2.66,2.69,2.65,2.68,17287.01
2021-03-04,2.63,2.68,2.63,2.68,29933.88
2021-03-03,2.6,2.65,2.59,2.65,22945.37
2021-03-02,2.6,2.61,2.58,2.6,14867.47
2021-03-01,2.58,2.61,2.58,2.6,17230.38
2021-02-26,2.61,2.61,2.57,2.6,14630.3
2021-02-25,2.57,2.63,2.57,2.61,26444.42
2021-02-24,2.57,2.59,2.55,2.57,16437.05
2021-02-23,2.61,2.61,2.57,2.57,19218.92
2021-02-22,2.59,2.65,2.58,2.59,31253.37
2021-02-19,2.55,2.62,2.54,2.6,44063.63
2021-02-18,2.45,2.62,2.44,2.58,52098.38
2021-02-10,2.36,2.47,2.36,2.47,32182.6
2021-02-09,2.35,2.37,2.33,2.36,22237.0
2021-02-08,2.36,2.38,2.35,2.35,19478.42
2021-02-05,2.37,2.39,2.35,2.35,19709.27
2021-02-04,2.47,2.48,2.34,2.36,56615.59
2021-02-03,2.48,2.48,2.45,2.48,10371.29
2021-02-02,2.48,2.5,2.47,2.48,9089.81
2021-02-01,2.5,2.5,2.46,2.48,11429.0
2021-01-29,2.55,2.55,2.49,2.5,17181.0
2021-01-28,2.55,2.55,2.51,2.53,10957.34
2021-01-27,2.55,2.57,2.52,2.56,11926.31
2021-01-26,2.55,2.56,2.53,2.54,13880.08
2021-01-25,2.58,2.59,2.55,2.56,24564.3
2021-01-22,2.62,2.62,2.58,2.59,21407.96
2021-01-21,2.63,2.64,2.61,2.63,14375.28
2021-01-20,2.65,2.65,2.61,2.63,17785.0
2021-01-19,2.63,2.66,2.61,2.65,24824.14
2021-01-18,2.64,2.64,2.62,2.63,18111.94
2021-01-15,2.62,2.65,2.61,2.64,21533.12
2021-01-14,2.59,2.63,2.56,2.62,22404.63
2021-01-13,2.62,2.64,2.58,2.59,26607.49
2021-01-12,2.66,2.66,2.61,2.63,25927.79
2021-01-11,2.72,2.72,2.64,2.66,33605.3
2021-01-08,2.73,2.73,2.69,2.71,20627.48
2021-01-07,2.74,2.76,2.71,2.73,23013.78
2021-01-06,2.7,2.78,2.7,2.76,35429.13
2021-01-05,2.73,2.73,2.7,2.71,22434.65
2021-01-04,2.71,2.75,2.66,2.73,40266.2
2020-12-31,2.7,2.73,2.7,2.71,10762.08
2020-12-30,2.71,2.73,2.7,2.7,18776.0
2020-12-29,2.71,2.73,2.7,2.72,14006.0
2020-12-28,2.74,2.74,2.7,2.71,17233.99
2020-12-25,2.72,2.74,2.7,2.74,15767.0
2020-12-24,2.75,2.75,2.7,2.71,19047.28
2020-12-23,2.76,2.76,2.73,2.75,21905.6
2020-12-22,2.8,2.8,2.74,2.75,32171.41
2020-12-21,2.79,2.83,2.77,2.8,24310.0
2020-12-18,2.81,2.82,2.78,2.79,17522.29
2020-12-17,2.8,2.82,2.76,2.81,15550.49
2020-12-16,2.78,2.83,2.78,2.8,19088.95
2020-12-15,2.81,2.81,2.77,2.79,10998.87
2020-12-14,2.78,2.82,2.77,2.81,17413.32
2020-12-11,2.78,2.79,2.75,2.78,20890.73
2020-12-10,2.79,2.79,2.75,2.78,26009.15
2020-12-09,2.82,2.83,2.79,2.79,21047.33
2020-12-08,2.83,2.85,2.8,2.82,17422.84
