date,open,high,low,close,volume
2021-09-23,19.95,20.19,19.82,20.1,19579.15
2021-09-22,19.84,19.88,19.5,19.73,22445.25
2021-09-17,20.2,20.26,19.76,20.01,17541.0
2021-09-16,20.22,20.68,20.07,20.12,22777.0
2021-09-15,20.16,20.47,20.03,20.29,16230.55
2021-09-14,20.7,20.81,20.12,20.17,25358.01
2021-09-13,20.45,20.72,20.42,20.69,18472.43
2021-09-10,20.76,20.95,20.42,20.57,27152.29
2021-09-09,20.43,20.82,20.27,20.75,29849.71
2021-09-08,20.2,20.52,20.11,20.44,22061.24
2021-09-07,19.98,20.23,19.98,20.2,19868.42
2021-09-06,20.01,20.13,19.88,19.99,18303.08
2021-09-03,19.67,20.06,19.67,20.01,25245.73
2021-09-02,19.6,19.85,19.55,19.71,20210.4
2021-09-01,19.56,19.71,19.42,19.63,22058.78
2021-08-31,19.28,19.47,19.25,19.46,15170.75
2021-08-30,19.58,19.7,19.26,19.28,18967.4
2021-08-27,19.54,19.62,19.33,19.52,17279.11
2021-08-26,19.87,19.88,19.5,19.52,25538.72
2021-08-25,19.99,20.18,19.68,19.83,29171.74
2021-08-24,19.57,19.68,19.5,19.68,12746.68
2021-08-23,19.29,19.64,19.29,19.61,13779.02
2021-08-20,19.27,19.4,19.12,19.29,10412.0
2021-08-19,19.45,19.45,19.23,19.27,7875.05
2021-08-18,19.31,19.5,19.17,19.47,12875.03
2021-08-17,19.56,19.62,19.38,19.38,16826.96
2021-08-16,19.61,19.72,19.44,19.54,13738.16
2021-08-13,19.61,19.88,19.53,19.6,14282.0
2021-08-12,19.59,19.72,19.36,19.69,17898.06
2021-08-11,19.4,19.52,19.3,19.43,13641.87
2021-08-10,19.0,19.66,19.0,19.39,21301.21
2021-08-09,18.77,19.08,18.67,18.98,13027.88
2021-08-06,18.68,18.73,18.52,18.72,7429.17
2021-08-05,18.88,18.88,18.58,18.63,9858.5
2021-08-04,18.85,18.89,18.7,18.83,9289.36
2021-08-03,18.82,18.94,18.75,18.85,10923.19
2021-08-02,18.78,18.93,18.53,18.85,12524.25
2021-07-30,18.5,18.8,18.18,18.76,13602.1
2021-07-29,18.49,18.65,18.3,18.49,11926.05
2021-07-28,18.79,18.79,18.27,18.43,16803.64
2021-07-27,18.97,19.12,18.82,18.84,10436.58
2021-07-26,19.46,19.46,18.88,19.02,16926.72
2021-07-23,19.54,19.59,19.28,19.46,15351.89
2021-07-22,19.45,19.63,19.45,19.54,9481.81
2021-07-21,19.46,19.63,19.41,19.52,11975.81
2021-07-20,19.65,19.65,19.41,19.47,19785.19
2021-07-19,19.92,20.05,19.68,19.77,12271.48
2021-07-16,20.03,20.11,19.92,19.94,11246.0
2021-07-15,20.0,20.14,19.81,20.06,12476.8
2021-07-14,20.28,20.32,20.02,20.05,15727.83
2021-07-13,20.31,20.34,20.08,20.26,12266.93
2021-07-12,20.46,20.56,20.31,20.33,12088.97
2021-07-09,20.24,20.53,20.06,20.46,12460.56
2021-07-08,20.4,20.41,20.05,20.24,15635.53
2021-07-07,20.5,20.65,20.38,20.41,13927.43
2021-07-06,20.67,20.75,20.38,20.52,11534.15
2021-07-05,20.02,20.76,20.02,20.64,18915.97
2021-07-02,20.3,20.43,20.03,20.12,21370.7
2021-07-01,20.8,21.08,20.76,20.86,25466.85
2021-06-30,21.2,21.2,20.65,20.76,19336.52
2021-06-29,21.2,21.21,20.91,21.03,19670.33
2021-06-28,20.55,21.62,20.55,21.24,39913.95
2021-06-25,20.35,20.54,20.34,20.49,10346.41
2021-06-24,20.39,20.48,20.25,20.45,11883.34
2021-06-23,20.52,20.58,20.2,20.41,13199.4
2021-06-22,20.33,20.54,20.25,20.52,11750.44
2021-06-21,20.33,20.5,20.2,20.26,13398.91
2021-06-18,20.41,20.48,20.28,20.39,10827.0
