date,open,high,low,close,volume
2021-09-23,9.33,9.54,9.01,9.04,81816.86
2021-09-22,8.72,9.25,8.6,9.2,58079.52
2021-09-17,8.85,8.89,8.71,8.73,28760.06
2021-09-16,9.06,9.09,8.8,8.85,31549.68
2021-09-15,8.92,9.12,8.9,9.06,22792.63
2021-09-14,9.2,9.2,8.92,8.95,32495.59
2021-09-13,9.07,9.25,8.98,9.08,32840.97
2021-09-10,9.13,9.24,8.98,9.08,32043.93
2021-09-09,9.24,9.28,9.08,9.15,40221.82
2021-09-08,8.92,9.36,8.92,9.25,63950.05
2021-09-07,8.9,8.95,8.84,8.9,32607.28
2021-09-06,8.78,8.98,8.76,8.88,42413.69
2021-09-03,8.91,8.99,8.72,8.8,47448.19
2021-09-02,8.83,8.95,8.77,8.91,46647.43
2021-09-01,8.65,8.9,8.59,8.82,54784.49
2021-08-31,8.61,8.69,8.47,8.63,34102.53
2021-08-30,8.56,8.77,8.44,8.52,70909.4
2021-08-27,8.3,8.35,8.24,8.3,16288.0
2021-08-26,8.22,8.35,8.16,8.3,30797.78
2021-08-25,8.12,8.3,8.12,8.24,27841.06
2021-08-24,8.1,8.21,8.08,8.18,18188.13
2021-08-23,7.98,8.12,7.96,8.09,17257.89
2021-08-20,7.99,7.99,7.9,7.98,11683.7
2021-08-19,7.96,8.03,7.95,7.99,12103.07
2021-08-18,7.92,8.0,7.9,7.97,13661.59
2021-08-17,8.08,8.11,7.92,7.95,14418.34
2021-08-16,8.1,8.13,8.05,8.08,13445.22
2021-08-13,8.19,8.24,8.06,8.09,15811.71
2021-08-12,8.09,8.25,8.08,8.2,20019.0
2021-08-11,8.13,8.13,8.08,8.1,13937.72
2021-08-10,8.07,8.13,8.03,8.11,11306.0
2021-08-09,8.06,8.14,8.0,8.11,12060.93
2021-08-06,8.09,8.1,7.95,8.04,12782.73
2021-08-05,8.11,8.15,8.04,8.08,11241.9
2021-08-04,8.1,8.18,8.03,8.13,18717.94
2021-08-03,8.0,8.28,7.94,8.14,28424.4
2021-08-02,7.88,8.01,7.73,7.98,24139.57
2021-07-30,7.86,7.89,7.72,7.88,21120.71
2021-07-29,7.9,7.96,7.83,7.86,18246.99
2021-07-28,8.03,8.07,7.8,7.85,27123.67
2021-07-27,8.18,8.26,7.99,8.02,25048.66
2021-07-26,8.23,8.29,8.08,8.18,19699.76
2021-07-23,8.33,8.35,8.19,8.22,29772.71
2021-07-22,8.37,8.4,8.3,8.33,18463.05
