date,open,high,low,close,volume
2021-09-23,14.94,15.19,14.3,14.35,276409.34
2021-09-22,14.32,15.72,14.32,15.05,376688.19
2021-09-17,15.07,15.07,15.07,15.07,21965.0
2021-09-16,16.33,16.77,15.86,15.86,281976.72
2021-09-15,16.8,17.77,16.42,16.69,314464.59
2021-09-14,16.73,17.58,15.96,17.06,379010.03
2021-09-13,15.81,16.76,15.55,16.76,353484.09
2021-09-10,15.9,16.32,15.78,15.96,436719.44
2021-09-09,14.69,15.54,14.51,15.54,307243.38
2021-09-08,14.96,15.14,14.26,14.8,314797.97
2021-09-07,14.33,15.0,13.77,14.78,436889.91
2021-09-06,15.01,15.46,14.29,14.29,358559.25
2021-09-03,15.4,15.87,15.04,15.04,368443.94
2021-09-02,14.83,16.28,14.8,15.83,561777.62
2021-09-01,15.99,16.94,15.58,15.58,474133.81
2021-08-31,16.41,16.41,14.98,16.4,1101223.25
2021-08-30,15.63,15.63,15.63,15.63,15217.0
2021-08-27,14.89,14.89,14.89,14.89,20350.98
2021-08-26,14.08,14.18,13.91,14.18,114317.46
2021-08-25,13.5,13.5,13.12,13.5,473521.56
2021-08-24,12.86,12.86,12.62,12.86,130754.0
2021-08-23,12.25,12.25,12.25,12.25,30802.24
2021-08-20,11.5,11.67,11.13,11.67,441474.97
2021-08-19,10.68,11.11,10.66,11.11,519562.44
2021-08-18,11.7,11.7,10.58,10.58,514977.66
2021-08-17,11.14,11.14,11.14,11.14,12772.0
2021-08-16,10.61,10.61,10.61,10.61,9772.0
2021-08-13,10.1,10.1,9.95,10.1,76115.39
2021-08-12,9.49,9.62,9.28,9.62,178575.09
2021-08-11,8.92,9.16,8.92,9.16,174026.77
2021-08-10,8.86,9.08,8.63,8.72,173517.12
2021-08-09,8.55,9.1,8.55,8.82,191183.0
2021-08-06,8.18,8.69,8.18,8.69,193316.69
2021-08-05,8.33,8.38,8.23,8.28,93633.56
2021-08-04,8.12,8.44,8.11,8.44,131505.41
2021-08-03,8.48,8.56,8.16,8.17,220379.91
2021-08-02,8.66,8.73,8.35,8.58,223460.83
2021-07-30,8.87,8.92,8.5,8.79,192966.16
2021-07-29,8.82,8.94,8.74,8.81,190177.95
2021-07-28,8.75,8.87,8.64,8.64,281226.56
2021-07-27,9.62,9.83,9.09,9.09,313698.84
2021-07-26,9.41,9.86,9.39,9.57,258557.34
2021-07-23,9.69,9.89,9.28,9.47,304300.78
2021-07-22,9.13,9.66,9.11,9.62,303419.28
2021-07-21,8.96,9.28,8.72,9.2,228880.88
2021-07-20,9.02,9.47,8.84,8.95,419219.56
2021-07-19,8.65,9.02,8.63,9.02,159912.03
2021-07-16,8.2,8.64,8.12,8.59,254004.88
