date,open,high,low,close,volume
2021-09-23,8.77,8.86,8.77,8.79,52827.77
2021-09-22,8.68,8.76,8.61,8.75,87467.13
2021-09-17,8.93,8.93,8.87,8.91,60997.5
2021-09-16,8.99,9.02,8.92,8.93,68176.13
2021-09-15,9.01,9.05,8.97,8.97,82899.48
2021-09-14,9.23,9.26,9.03,9.04,128946.48
2021-09-13,9.24,9.27,9.19,9.23,112592.61
2021-09-10,9.2,9.46,9.19,9.3,234595.91
2021-09-09,9.23,9.25,9.14,9.22,109750.66
2021-09-08,9.13,9.25,9.11,9.23,143300.88
2021-09-07,9.1,9.16,9.04,9.16,136830.69
2021-09-06,9.1,9.13,9.07,9.11,76852.42
2021-09-03,9.12,9.17,9.03,9.1,104189.48
2021-09-02,9.12,9.12,9.04,9.1,102838.43
2021-09-01,8.93,9.19,8.86,9.12,196738.47
2021-08-31,8.82,8.94,8.8,8.94,88997.95
2021-08-30,8.93,8.95,8.83,8.85,100076.33
2021-08-27,8.97,9.03,8.94,8.95,73454.8
2021-08-26,9.06,9.07,8.98,8.98,88261.45
2021-08-25,9.1,9.11,9.05,9.07,59759.24
2021-08-24,9.09,9.14,9.06,9.09,71532.14
2021-08-23,9.08,9.13,9.04,9.09,83283.8
2021-08-20,9.12,9.18,9.02,9.07,97964.72
2021-08-19,9.3,9.34,9.15,9.19,143700.77
2021-08-18,9.09,9.42,9.05,9.39,219987.28
2021-08-17,9.2,9.29,9.07,9.1,115276.23
2021-08-16,9.15,9.26,9.14,9.22,81613.66
2021-08-13,9.21,9.23,9.14,9.16,67007.47
2021-08-12,9.24,9.32,9.19,9.2,78710.03
2021-08-11,9.26,9.42,9.23,9.27,124952.34
2021-08-10,9.23,9.3,9.16,9.29,99994.63
2021-08-09,9.09,9.27,9.07,9.24,111126.28
2021-08-06,9.14,9.14,8.97,9.07,76179.0
2021-08-05,9.18,9.26,9.12,9.14,79398.07
2021-08-04,9.12,9.2,9.1,9.17,77051.7
2021-08-03,9.07,9.19,9.03,9.14,74370.24
2021-08-02,8.92,9.24,8.88,9.15,132543.23
2021-07-30,9.16,9.17,8.98,9.01,108397.03
2021-07-29,9.28,9.29,9.17,9.2,93344.58
2021-07-28,9.24,9.48,9.17,9.28,105197.17
2021-07-27,9.52,9.55,9.25,9.25,135774.58
2021-07-26,9.72,9.74,9.5,9.52,120354.79
2021-07-23,9.74,9.9,9.64,9.77,131508.95
2021-07-22,9.67,9.79,9.65,9.75,84766.39
2021-07-21,9.68,9.74,9.66,9.68,71961.64
2021-07-20,9.69,9.71,9.63,9.66,70241.4
2021-07-19,9.87,9.88,9.66,9.72,123161.06
2021-07-16,10.0,10.02,9.88,9.9,151235.56
2021-07-15,10.0,10.22,9.97,10.09,165565.03
2021-07-14,10.11,10.13,9.95,9.97,154009.36
2021-07-13,10.16,10.17,10.06,10.14,103001.02
2021-07-12,10.27,10.28,10.15,10.18,105785.44
2021-07-09,10.25,10.28,10.13,10.16,122817.16
2021-07-08,10.85,10.89,10.6,10.7,166300.42
2021-07-07,10.75,10.84,10.73,10.8,86259.68
2021-07-06,10.64,10.79,10.64,10.77,94254.87
2021-07-05,10.69,10.71,10.63,10.69,72965.29
2021-07-02,10.79,10.82,10.62,10.64,165736.39
2021-07-01,10.87,10.92,10.79,10.79,167400.3
2021-06-30,10.84,10.9,10.79,10.87,157608.98
2021-06-29,10.86,10.92,10.8,10.87,153349.0
2021-06-28,11.37,11.37,10.66,10.87,468461.5
2021-06-25,11.13,11.78,11.12,11.56,658164.56
2021-06-24,11.04,11.1,10.92,11.1,169497.89
2021-06-23,11.01,11.1,10.85,11.02,156846.36
2021-06-22,10.91,11.05,10.87,10.98,135945.77
2021-06-21,10.9,10.99,10.82,10.91,117942.36
2021-06-18,10.9,10.97,10.86,10.86,119274.12
2021-06-17,10.92,10.98,10.88,10.95,93766.43
2021-06-16,10.78,10.93,10.78,10.93,109981.3
2021-06-15,10.9,10.93,10.77,10.82,141045.55
2021-06-11,11.19,11.19,10.92,10.94,243502.98
2021-06-10,11.25,11.38,11.2,11.22,172700.31
2021-06-09,11.36,11.37,11.25,11.28,136930.77
2021-06-08,11.25,11.42,11.23,11.34,168643.81
2021-06-07,11.33,11.36,11.21,11.25,200252.34
2021-06-04,11.22,11.61,11.2,11.43,303064.75
2021-06-03,11.32,11.48,11.26,11.27,222167.27
2021-06-02,11.46,11.67,11.33,11.36,277845.88
2021-06-01,11.42,11.53,11.34,11.5,208657.59
2021-05-31,11.61,11.68,11.41,11.49,263972.66
2021-05-28,11.79,11.99,11.5,11.66,427312.62
2021-05-27,11.34,12.1,11.25,11.73,534258.62
2021-05-26,11.36,11.62,11.36,11.39,499819.41
2021-05-25,10.94,11.66,10.9,11.44,603256.25
2021-05-24,10.89,11.02,10.88,10.95,123502.48
2021-05-21,11.08,11.12,10.88,10.92,192085.98
2021-05-20,10.94,11.2,10.9,11.12,216424.0
2021-05-19,11.01,11.08,10.92,10.93,140690.55
2021-05-18,11.06,11.19,11.0,11.09,141257.8
2021-05-17,11.16,11.3,10.99,11.06,264455.97
2021-05-14,10.74,11.38,10.68,11.28,419423.41
2021-05-13,10.77,10.85,10.67,10.73,153261.67
2021-05-12,10.78,10.88,10.73,10.85,142585.27
2021-05-11,10.69,10.84,10.62,10.8,143825.52
2021-05-10,11.18,11.2,10.71,10.75,353617.28
2021-05-07,11.18,11.34,11.17,11.21,171404.67
2021-05-06,11.21,11.28,11.15,11.2,135723.55
2021-04-30,11.39,11.42,11.14,11.19,238419.95
2021-04-29,11.18,11.53,11.15,11.46,261779.69
2021-04-28,11.21,11.24,11.15,11.22,114481.83
2021-04-27,11.33,11.33,11.14,11.2,186822.69
2021-04-26,11.48,11.56,11.3,11.3,219934.14
2021-04-23,11.58,11.7,11.44,11.47,221308.12
2021-04-22,11.72,11.79,11.57,11.64,262444.62
2021-04-21,11.56,11.85,11.54,11.79,347198.66
