date,open,high,low,close,volume
2021-09-23,7.06,7.24,7.04,7.19,61781.79
2021-09-22,7.0,7.12,6.98,7.03,51652.0
2021-09-17,7.19,7.19,7.04,7.1,43101.0
2021-09-16,7.27,7.28,7.1,7.1,45239.79
2021-09-15,7.1,7.23,7.1,7.23,44443.19
2021-09-14,7.28,7.35,7.12,7.12,56282.69
2021-09-13,7.24,7.33,7.22,7.31,42484.37
2021-09-10,7.36,7.39,7.25,7.27,62125.37
2021-09-09,7.22,7.38,7.18,7.36,77681.56
2021-09-08,7.19,7.24,7.16,7.21,58995.5
2021-09-07,7.13,7.27,7.12,7.21,60036.11
2021-09-06,7.17,7.17,7.08,7.15,46512.96
2021-09-03,7.14,7.19,7.06,7.13,65224.95
2021-09-02,7.21,7.25,7.05,7.13,68264.97
2021-09-01,7.03,7.3,7.03,7.17,146346.11
2021-08-31,6.89,6.97,6.85,6.96,45360.98
2021-08-30,6.9,6.93,6.82,6.86,63980.5
2021-08-27,6.73,6.85,6.68,6.85,45579.13
2021-08-26,6.7,6.78,6.7,6.71,34754.82
2021-08-25,6.7,6.76,6.67,6.72,29488.01
2021-08-24,6.68,6.73,6.67,6.7,27318.26
2021-08-23,6.57,6.7,6.56,6.68,29167.74
2021-08-20,6.55,6.61,6.48,6.6,28615.0
2021-08-19,6.6,6.62,6.56,6.57,16281.77
2021-08-18,6.57,6.63,6.56,6.61,21527.59
2021-08-17,6.7,6.73,6.56,6.58,31319.8
2021-08-16,6.64,6.74,6.63,6.7,20263.95
2021-08-13,6.72,6.76,6.6,6.68,30836.5
2021-08-12,6.68,6.76,6.68,6.72,27010.34
2021-08-11,6.66,6.75,6.63,6.69,46307.79
2021-08-10,6.52,6.68,6.52,6.66,41555.61
2021-08-09,6.46,6.56,6.45,6.55,26682.1
2021-08-06,6.5,6.53,6.43,6.46,19660.21
2021-08-05,6.56,6.58,6.49,6.52,19162.0
2021-08-04,6.52,6.58,6.52,6.55,25942.0
2021-08-03,6.58,6.6,6.52,6.53,24187.94
2021-08-02,6.43,6.61,6.35,6.56,46381.63
2021-07-30,6.45,6.47,6.37,6.43,26527.07
2021-07-29,6.43,6.49,6.42,6.47,20327.58
2021-07-28,6.43,6.49,6.3,6.42,33151.07
2021-07-27,6.49,6.53,6.44,6.44,26110.0
2021-07-26,6.5,6.53,6.41,6.47,32928.0
2021-07-23,6.56,6.6,6.48,6.52,35522.0
2021-07-22,6.59,6.6,6.56,6.56,29957.0
2021-07-21,6.66,6.67,6.58,6.59,18728.63
2021-07-20,6.68,6.68,6.57,6.63,28949.63
2021-07-19,6.74,6.76,6.65,6.66,21599.0
2021-07-16,6.7,6.72,6.67,6.72,18710.0
2021-07-15,6.68,6.71,6.65,6.7,22556.41
2021-07-14,6.7,6.72,6.66,6.66,17538.0
2021-07-13,6.7,6.72,6.66,6.72,17688.0
2021-07-12,6.66,6.71,6.66,6.7,21141.0
2021-07-09,6.66,6.69,6.61,6.66,26648.35
2021-07-08,6.72,6.74,6.66,6.68,17512.0
2021-07-07,6.71,6.76,6.7,6.72,14155.1
2021-07-06,6.69,6.72,6.65,6.72,14170.0
2021-07-05,6.65,6.7,6.63,6.69,20393.5
2021-07-02,6.72,6.72,6.65,6.66,20658.25
2021-07-01,6.74,6.76,6.68,6.7,24377.0
2021-06-30,6.79,6.8,6.69,6.72,26303.93
2021-06-29,6.88,6.88,6.78,6.79,22944.0
2021-06-28,6.87,6.9,6.84,6.87,14959.0
2021-06-25,6.84,6.89,6.82,6.88,18813.15
2021-06-24,6.9,6.9,6.83,6.84,29275.94
2021-06-23,6.93,6.95,6.85,6.9,54638.0
2021-06-22,7.25,7.36,7.25,7.36,53431.29
2021-06-21,7.28,7.3,7.18,7.3,29579.27
2021-06-18,7.35,7.35,7.21,7.27,31497.24
2021-06-17,7.27,7.36,7.23,7.34,30559.5
2021-06-16,7.26,7.28,7.19,7.22,24120.49
2021-06-15,7.35,7.35,7.18,7.19,46010.0
2021-06-11,7.37,7.38,7.32,7.34,43400.95
2021-06-10,7.39,7.4,7.36,7.37,26268.04
2021-06-09,7.38,7.39,7.35,7.38,16118.0
2021-06-08,7.42,7.42,7.34,7.37,35755.55
2021-06-07,7.44,7.44,7.37,7.4,22140.5
2021-06-04,7.4,7.44,7.38,7.42,20344.28
2021-06-03,7.47,7.48,7.41,7.41,25559.0
2021-06-02,7.42,7.48,7.39,7.45,33536.98
2021-06-01,7.36,7.43,7.34,7.43,36347.05
