date,open,high,low,close,volume
2021-07-09,29.47,29.63,28.8,29.24,195831.62
2021-07-08,29.79,30.1,29.32,29.48,186814.94
2021-07-07,29.49,30.18,29.36,29.65,205984.45
2021-07-06,29.27,29.57,28.78,29.44,172336.25
2021-07-05,29.63,29.73,28.9,29.24,180640.59
2021-07-02,30.13,30.22,29.45,29.5,215077.06
2021-07-01,31.95,32.26,30.07,30.13,288178.12
2021-06-30,31.45,32.05,31.15,31.43,249294.45
2021-06-29,31.46,31.75,30.74,30.85,219965.69
2021-06-28,32.49,32.49,31.23,31.55,384401.16
2021-06-25,32.3,33.19,31.73,32.51,434017.5
2021-06-24,31.46,32.93,31.39,32.17,332610.38
2021-06-23,30.98,31.9,30.98,31.46,182168.58
2021-06-22,31.6,31.98,30.8,31.19,225459.81
2021-06-21,30.87,31.93,30.65,31.58,279784.66
2021-06-18,29.2,31.44,29.18,30.89,448037.91
2021-06-17,29.93,30.45,28.18,29.54,392798.75
2021-06-16,30.45,31.07,29.9,30.11,211451.58
2021-06-15,30.8,30.92,30.12,30.68,203768.94
2021-06-11,32.05,32.33,30.88,30.91,343973.66
2021-06-10,32.11,32.99,32.1,32.14,226882.89
2021-06-09,32.75,33.05,32.22,32.32,193594.28
2021-06-08,32.8,33.56,32.71,32.91,244485.64
2021-06-07,32.85,33.8,32.3,33.1,309918.75
2021-06-04,32.25,34.4,32.07,32.84,464618.62
2021-06-03,32.6,33.51,32.3,32.77,280944.56
2021-06-02,33.3,33.79,32.6,32.65,279315.53
2021-06-01,33.66,33.76,32.8,33.32,385590.88
2021-05-31,34.0,34.23,33.31,34.01,362948.38
2021-05-28,33.93,35.0,33.35,34.27,615026.88
2021-05-27,34.33,34.77,33.41,34.42,723253.31
2021-05-26,35.0,36.17,34.08,34.45,1359976.62
2021-05-25,30.68,33.96,30.6,33.96,930867.94
2021-05-24,30.48,31.51,30.43,30.87,375217.44
2021-05-21,30.77,30.92,29.9,30.1,260685.36
2021-05-20,30.25,31.37,30.18,30.7,394400.12
2021-05-19,29.92,30.72,29.92,30.49,265543.19
2021-05-18,30.2,30.76,29.72,30.19,299237.09
2021-05-17,29.92,30.79,29.5,30.25,574748.81
2021-05-14,27.19,29.92,27.18,29.92,609815.25
2021-05-13,27.03,27.65,27.0,27.2,125087.4
2021-05-12,26.95,27.3,26.94,27.2,106478.43
2021-05-11,26.56,27.28,26.38,27.19,198728.84
2021-05-10,26.53,26.78,26.21,26.55,154741.02
2021-05-07,27.52,27.78,26.48,26.57,277471.06
2021-05-06,28.91,29.17,27.68,27.79,205855.92
2021-04-30,29.05,29.44,28.55,28.61,189475.66
2021-04-29,28.53,29.73,28.53,29.04,242728.52
2021-04-28,28.74,29.1,28.61,28.74,129950.16
2021-04-27,28.65,29.14,28.26,29.07,190595.95
2021-04-26,30.1,30.23,28.58,28.8,280705.34
2021-04-23,30.12,30.36,29.75,29.98,201007.53
2021-04-22,30.88,31.11,30.58,30.8,116823.76
2021-04-21,30.75,31.09,30.71,30.81,104178.0
2021-04-20,30.6,31.49,30.5,31.11,248178.02
2021-04-19,29.87,30.8,29.54,30.7,223234.2
2021-04-16,30.09,30.27,29.92,29.99,105965.97
2021-04-15,30.16,30.25,29.61,30.09,112144.4
2021-04-14,29.84,30.56,29.75,30.38,149290.59
2021-04-13,29.65,30.0,29.23,29.87,177237.25
2021-04-12,31.36,31.55,29.53,29.65,235087.72
2021-04-09,32.0,32.1,31.35,31.36,157010.48
2021-04-08,32.14,32.65,31.97,32.15,153752.89
2021-04-07,32.8,32.8,32.12,32.31,163809.89
2021-04-06,32.55,33.14,32.43,32.8,217218.08
2021-04-02,32.28,32.49,31.9,32.19,147957.42
2021-04-01,31.99,32.48,31.89,32.15,125263.8
2021-03-31,32.4,32.51,31.75,31.81,121283.91
2021-03-30,32.32,32.62,32.21,32.44,115263.29
2021-03-29,32.3,32.87,31.92,32.37,144883.55
2021-03-26,32.25,32.53,31.91,32.24,147212.31
2021-03-25,32.3,33.1,32.2,32.23,143451.05
2021-03-24,32.2,33.72,32.19,32.62,274876.31
2021-03-23,32.13,33.01,31.86,32.58,229458.17
2021-03-22,32.0,32.4,31.71,32.13,172768.52
2021-03-19,31.75,31.88,31.34,31.63,172638.19
2021-03-18,31.99,32.49,31.79,32.08,189146.2
2021-03-17,31.57,32.05,31.41,31.75,133295.62
2021-03-16,31.49,31.86,31.26,31.63,125875.49
2021-03-15,32.32,32.32,31.25,31.66,220568.84
2021-03-12,33.14,33.5,31.82,32.88,307924.06
2021-03-11,32.9,33.44,32.63,33.21,238889.73
2021-03-10,34.55,34.64,32.86,32.89,244398.34
2021-03-09,35.5,35.98,34.0,34.1,282371.5
2021-03-08,37.8,37.8,35.8,35.92,273768.34
2021-03-05,35.63,37.89,35.59,37.32,423385.88
2021-03-04,36.2,36.8,36.03,36.26,216672.53
2021-03-03,35.8,36.58,35.75,36.46,207581.77
2021-03-02,35.7,36.66,35.39,35.92,255253.56
2021-03-01,35.32,35.5,34.21,35.45,191700.47
2021-02-26,35.52,35.85,35.13,35.32,191209.94
2021-02-25,35.81,36.42,35.45,36.01,216105.23
2021-02-24,36.31,36.44,35.25,35.69,219838.02
2021-02-23,36.63,37.09,35.97,36.11,201533.48
2021-02-22,37.85,38.38,36.28,36.33,313416.62
2021-02-19,36.88,37.86,36.6,37.78,243888.38
2021-02-18,37.98,38.06,36.77,36.81,268102.78
2021-02-10,36.45,37.38,36.18,37.01,262310.12
2021-02-09,35.57,36.64,35.05,36.43,313726.34
2021-02-08,35.16,35.99,34.2,35.56,334952.22
2021-02-05,36.81,37.07,35.11,35.18,347425.97
2021-02-04,38.8,38.8,36.52,36.81,394217.03
2021-02-03,39.72,39.93,38.83,38.88,206749.59
2021-02-02,40.0,40.25,39.35,39.68,226553.75
2021-02-01,40.46,40.76,39.86,40.03,190896.95
2021-01-29,40.75,40.91,39.67,40.06,244004.91
2021-01-28,39.5,41.62,39.2,40.78,405025.38
2021-01-27,40.03,40.46,39.6,39.82,184904.23
2021-01-26,40.17,40.95,39.91,39.99,245572.5
2021-01-25,41.2,41.55,40.59,40.77,323789.41
2021-01-22,41.41,41.5,40.16,40.39,359044.69
2021-01-21,41.57,42.33,40.88,41.58,413446.75
2021-01-20,42.18,42.8,41.4,41.47,357022.0
2021-01-19,42.3,43.26,42.03,42.22,347252.62
2021-01-18,42.2,43.15,41.92,42.36,292835.03
2021-01-15,42.69,43.57,42.34,42.48,294672.34
2021-01-14,43.0,43.3,42.31,42.48,319293.72
2021-01-13,45.0,45.0,43.18,43.4,561033.56
2021-01-12,42.1,45.5,41.6,45.08,974265.12
2021-01-11,43.9,44.2,42.3,42.42,440193.66
2021-01-08,44.7,45.45,43.57,43.59,543169.25
2021-01-07,43.48,44.65,43.27,44.36,627522.44
2021-01-06,41.92,44.6,41.7,43.82,772693.38
2021-01-05,41.57,42.1,40.88,41.78,371883.41
2021-01-04,42.02,42.39,41.1,41.9,409152.41
2020-12-31,40.96,42.9,40.82,42.0,552518.69
2020-12-30,39.55,40.65,39.18,40.65,313866.84
2020-12-29,39.49,40.34,39.39,39.55,239136.98
2020-12-28,39.6,40.13,39.28,39.29,228699.73
2020-12-25,39.99,40.6,39.32,40.02,201815.89
2020-12-24,40.69,41.03,40.01,40.09,168404.88
2020-12-23,40.58,40.98,40.0,40.7,226124.66
2020-12-22,41.64,42.42,40.43,40.45,281693.19
2020-12-21,41.18,41.93,40.88,41.53,176941.27
2020-12-18,41.6,42.1,41.36,41.38,173736.92
2020-12-17,41.47,42.28,40.65,42.16,293294.75
2020-12-16,42.27,42.28,41.42,41.46,197748.59
2020-12-15,42.46,42.6,41.88,42.29,216183.59
2020-12-14,43.7,43.97,42.41,42.71,297570.62
2020-12-11,43.0,44.6,42.7,43.49,707785.81
2020-12-10,41.73,43.87,41.53,43.0,309408.34
2020-12-09,43.1,43.59,41.78,41.85,283878.94
2020-12-08,43.35,43.88,42.3,42.79,218025.98
2020-12-07,44.02,44.17,43.44,43.44,153854.16
2020-12-04,44.35,44.37,43.58,44.03,229374.94
2020-12-03,44.3,44.97,44.08,44.67,278470.44
2020-12-02,44.69,45.39,44.16,44.44,366850.22
2020-12-01,43.3,45.15,42.95,44.69,552654.25
2020-11-30,44.66,45.68,43.58,43.71,649716.75
2020-11-27,42.54,44.16,42.2,44.08,402399.09
2020-11-26,42.24,42.91,42.01,42.58,152079.86
2020-11-25,43.51,43.89,42.2,42.23,231427.69
2020-11-24,44.2,44.2,43.32,43.4,242216.03
2020-11-23,43.44,44.87,43.08,44.29,429675.62
2020-11-20,43.5,43.75,43.1,43.62,173032.41
2020-11-19,42.62,44.03,42.0,43.37,226747.44
2020-11-18,42.96,44.07,42.9,43.09,229031.48
2020-11-17,43.08,43.08,41.66,42.63,191640.41
2020-11-16,43.5,43.51,42.7,43.14,134451.5
2020-11-13,42.83,43.29,42.56,43.03,119708.04
2020-11-12,43.46,43.69,42.82,43.15,147204.31
2020-11-11,44.3,44.96,43.22,43.37,224400.31
2020-11-10,46.2,46.3,44.49,44.79,347937.03
2020-11-09,43.6,46.35,43.47,45.52,528536.94
2020-11-06,43.57,44.11,42.8,43.14,279582.78
2020-11-05,43.53,44.25,43.06,43.57,278117.62
2020-11-04,42.68,43.46,42.22,42.81,201606.78
2020-11-03,41.4,43.46,41.1,42.9,348569.22
2020-11-02,42.77,43.85,38.51,41.49,445771.44
2020-10-30,43.94,44.65,42.77,42.79,223490.67
2020-10-29,43.0,44.55,42.9,44.0,262867.28
2020-10-28,43.84,44.12,43.18,43.84,198793.55
2020-10-27,42.81,44.38,42.7,43.91,287097.62
2020-10-26,44.95,44.95,42.08,42.97,380803.78
2020-10-23,47.69,47.79,45.18,45.4,254396.41
2020-10-22,46.9,47.8,46.72,47.3,200773.61
2020-10-21,47.6,47.78,47.03,47.09,181503.41
2020-10-20,48.72,48.79,46.88,47.8,359839.28
2020-10-19,50.22,50.31,49.05,49.11,237080.27
2020-10-16,50.13,50.29,49.86,49.94,151266.34
2020-10-15,49.93,50.48,49.88,49.91,150775.95
2020-10-14,50.95,51.07,49.84,49.93,238463.61
2020-10-13,50.98,51.2,50.6,50.95,242953.73
2020-10-12,50.2,51.8,49.93,51.78,433178.88
2020-10-09,50.49,50.64,49.0,50.0,296445.84
2020-09-30,50.5,50.5,49.63,49.82,161498.67
2020-09-29,50.42,50.8,50.0,50.05,191998.19
2020-09-28,50.35,50.67,50.07,50.14,127552.93
2020-09-25,50.1,50.96,49.85,50.38,234878.31
2020-09-24,50.0,51.05,49.84,49.98,209478.62
2020-09-23,51.12,51.43,50.39,50.56,248325.73
2020-09-22,51.43,53.28,51.31,51.43,392214.81
2020-09-21,54.55,54.95,52.0,52.0,541696.75
2020-09-18,49.2,52.86,49.2,52.23,564627.0
2020-09-17,50.73,51.2,49.15,49.95,368502.91
2020-09-16,51.12,52.5,50.96,51.24,330715.03
2020-09-15,51.2,51.64,50.55,51.43,264804.03
2020-09-14,51.03,51.47,50.31,51.25,264236.19
2020-09-11,50.1,51.4,50.1,51.03,264644.88
2020-09-10,50.97,52.38,50.3,50.77,419932.69
2020-09-09,49.12,51.92,49.12,50.43,390328.66
2020-09-08,48.97,51.76,48.01,50.78,417758.97
2020-09-07,50.94,50.94,48.2,48.48,348135.88
2020-09-04,50.7,51.7,50.7,51.08,208177.09
2020-09-03,52.03,53.05,51.85,52.02,245869.98
2020-09-02,52.9,53.02,51.69,52.31,272945.19
2020-09-01,51.75,52.72,51.6,52.47,227963.55
2020-08-31,53.3,54.48,52.22,52.27,452638.47
2020-08-28,51.43,53.69,50.8,53.46,458004.03
2020-08-27,51.08,52.19,50.2,51.6,307477.84
2020-08-26,52.07,52.52,50.5,50.66,437564.5
2020-08-25,53.36,54.39,51.98,52.06,435064.91
2020-08-24,54.43,54.58,53.25,53.59,249166.39
2020-08-21,53.53,54.68,53.3,53.89,306860.06
2020-08-20,55.01,55.1,53.1,53.16,475874.28
2020-08-19,55.56,57.47,55.07,55.85,560535.5
2020-08-18,55.64,57.28,55.02,55.56,525267.5
2020-08-17,55.57,58.38,55.57,56.18,788130.75
2020-08-14,53.55,55.2,53.55,54.35,465008.72
2020-08-13,56.0,57.74,54.98,55.06,664640.44
2020-08-12,54.05,57.79,52.6,56.45,907597.56
2020-08-11,58.0,59.83,54.69,55.08,1212013.88
2020-08-10,52.94,60.14,52.55,59.27,1397632.38
2020-08-07,50.05,58.0,49.69,54.67,1224547.25
2020-08-06,48.54,53.12,47.6,52.75,889440.56
2020-08-05,48.07,48.92,47.42,48.29,319751.56
2020-08-04,48.9,49.04,48.03,48.38,412229.5
2020-08-03,48.86,49.26,47.76,49.0,505434.44
2020-07-31,48.23,49.78,47.74,48.63,510606.38
2020-07-30,49.48,49.48,48.28,48.54,498418.16
2020-07-29,46.74,50.0,46.51,49.85,734835.5
2020-07-28,46.77,46.86,45.78,46.2,230884.02
2020-07-27,45.82,46.68,44.92,46.26,342596.16
2020-07-24,48.49,48.65,44.75,45.83,554848.0
2020-07-23,47.01,48.27,46.5,47.75,366861.0
2020-07-22,48.0,49.68,47.69,48.17,520498.12
2020-07-21,48.64,49.3,47.68,47.92,409591.62
2020-07-20,49.4,51.5,48.71,49.32,575339.12
2020-07-17,47.31,49.19,45.6,47.2,560493.12
2020-07-16,50.5,52.31,46.28,46.51,641739.0
2020-07-15,51.5,52.99,50.45,51.42,663290.5
2020-07-14,50.56,52.33,49.94,51.29,546303.94
2020-07-13,50.2,52.77,49.41,51.3,656017.38
2020-07-10,51.64,52.65,50.24,50.5,680461.06
2020-07-09,52.68,55.9,51.23,53.3,824359.88
2020-07-08,49.01,55.18,48.99,53.82,992384.94
2020-07-07,52.41,52.64,48.5,50.16,1195815.5
2020-07-06,48.84,52.47,48.18,52.4,1070291.0
2020-07-03,47.5,47.7,44.75,47.7,1145151.62
2020-07-02,39.39,43.36,39.2,43.36,825565.81
2020-07-01,39.37,40.05,38.72,39.42,520106.78
2020-06-30,37.69,40.62,37.28,39.38,600742.38
2020-06-29,37.7,38.36,37.0,37.7,592332.06
2020-06-24,38.88,38.99,37.37,37.95,473543.19
2020-06-23,37.69,38.56,37.13,38.37,702486.88
2020-06-22,37.07,40.0,36.89,37.73,1186367.0
2020-06-19,33.68,37.07,33.58,37.07,1139406.62
2020-06-18,33.47,34.2,33.19,33.7,255789.27
2020-06-17,33.56,33.65,33.16,33.4,166384.34
2020-06-16,33.56,33.74,33.18,33.56,198253.83
2020-06-15,33.39,34.27,33.0,33.01,326223.91
2020-06-12,32.59,33.45,32.4,33.04,239483.08
2020-06-11,33.62,34.33,33.33,33.41,275979.09
2020-06-10,33.75,33.88,33.51,33.59,169571.91
2020-06-09,33.8,34.4,33.68,33.94,267240.94
2020-06-08,34.09,34.11,33.65,33.73,207304.0
2020-06-05,33.27,34.4,33.01,34.04,371098.56
2020-06-04,33.64,33.7,32.92,33.03,187202.25
2020-06-03,33.89,34.45,33.2,33.28,311125.0
2020-06-02,33.99,34.29,33.51,33.61,273834.69
2020-06-01,32.99,34.35,32.8,33.98,480409.22
2020-05-29,32.07,32.31,31.8,31.98,149540.59
2020-05-28,31.83,33.05,31.83,32.36,292686.31
2020-05-27,32.2,32.4,31.71,31.79,153462.86
2020-05-26,31.95,32.46,31.86,32.3,196944.42
2020-05-25,31.71,32.12,31.5,31.67,165499.03
2020-05-22,33.33,33.59,31.82,31.88,353350.12
2020-05-21,34.31,34.52,33.51,33.53,211550.38
2020-05-20,34.29,34.78,33.92,34.29,222085.66
2020-05-19,34.58,34.66,34.02,34.31,234420.72
2020-05-18,34.18,34.64,33.62,33.99,262993.94
2020-05-15,34.83,34.99,34.34,34.37,241341.66
2020-05-14,34.87,35.05,34.5,34.51,242586.75
2020-05-13,34.9,35.5,34.69,35.18,293244.41
2020-05-12,35.1,35.95,35.1,35.51,438866.75
2020-05-11,35.23,35.56,34.58,34.84,341470.78
2020-05-08,35.34,35.98,34.71,35.22,565749.88
2020-05-07,34.95,35.83,34.65,34.74,480689.16
2020-05-06,34.0,35.07,33.98,35.04,432644.81
2020-04-30,34.41,35.08,34.2,34.99,518899.53
2020-04-29,33.88,34.49,33.68,33.98,305791.03
2020-04-28,34.56,34.94,33.5,34.28,628739.62
2020-04-27,33.3,34.56,33.27,33.49,536024.19
2020-04-24,33.51,33.97,32.48,32.85,419288.0
2020-04-23,34.17,34.47,33.71,33.71,386046.91
2020-04-22,34.22,34.74,33.84,34.58,425900.84
2020-04-21,34.73,35.14,34.06,34.4,496268.38
2020-04-20,34.95,35.84,34.81,35.28,544466.25
2020-04-17,36.04,36.29,34.8,34.94,870448.31
2020-04-16,32.92,36.45,32.91,36.2,1088491.0
2020-04-15,32.01,34.98,31.81,33.26,881658.06
2020-04-14,30.4,33.19,30.26,32.85,722089.69
2020-04-13,30.53,30.85,30.0,30.17,195191.48
2020-04-10,31.72,31.75,30.72,30.9,233776.05
2020-04-09,31.31,32.33,31.31,31.51,358801.16
2020-04-08,30.97,31.36,30.9,31.05,192483.2
2020-04-07,31.2,31.64,30.9,31.3,361013.91
2020-04-03,31.0,31.15,30.42,30.5,204884.25
2020-04-02,30.16,31.22,30.13,31.22,246572.58
2020-04-01,30.89,31.43,30.33,30.54,235922.8
2020-03-31,31.6,31.66,31.02,31.03,228322.12
2020-03-30,30.5,31.36,30.04,31.1,271664.81
2020-03-27,31.22,31.99,30.98,31.16,338885.12
2020-03-26,31.01,31.42,30.68,30.81,261984.64
2020-03-25,31.0,31.85,31.0,31.4,441253.12
2020-03-24,29.95,30.2,29.1,30.12,366347.19
2020-03-23,30.05,30.7,28.81,29.1,319946.84
2020-03-20,31.15,31.25,30.36,31.2,307786.81
2020-03-19,30.5,31.5,29.77,30.78,479939.0
2020-03-18,31.76,32.37,30.08,30.12,464897.78
2020-03-17,33.0,33.38,30.2,31.54,502186.69
2020-03-16,35.0,35.25,31.66,32.03,555057.81
2020-03-13,33.0,35.94,33.0,34.95,583153.75
2020-03-12,35.5,36.26,34.96,35.52,420759.56
2020-03-11,37.34,37.49,35.82,35.85,583445.88
2020-03-10,35.9,38.27,35.35,37.32,906670.12
2020-03-09,35.3,37.4,34.6,35.96,901680.56
2020-03-06,38.0,38.5,36.1,36.1,1126682.5
2020-03-05,36.58,38.89,35.65,38.89,1457166.38
2020-03-04,33.2,35.35,33.2,35.35,811681.06
2020-03-03,33.95,34.35,33.03,33.52,557122.0
2020-03-02,33.01,33.92,32.16,33.24,554647.75
2020-02-28,33.8,34.77,31.61,32.21,754854.5
2020-02-27,35.0,36.0,34.66,35.12,629787.44
2020-02-26,34.0,36.16,34.0,34.65,840481.0
2020-02-25,34.15,35.37,33.21,34.8,746151.62
2020-02-24,34.78,35.97,34.23,35.14,696512.31
2020-02-21,34.99,36.77,34.34,34.97,1019533.25
2020-02-20,32.88,36.0,32.26,35.47,1218422.0
2020-02-19,33.13,34.1,32.77,32.79,700088.06
2020-02-18,33.7,33.95,33.03,33.45,563421.75
2020-02-17,33.66,34.12,32.87,33.79,956273.12
2020-02-14,31.9,33.18,31.73,32.44,647384.69
2020-02-13,33.38,33.45,32.1,32.19,609187.12
2020-02-12,32.63,33.66,32.18,33.2,644208.5
2020-02-11,33.4,34.48,32.74,32.77,727430.12
2020-02-10,32.2,33.66,32.12,33.0,655223.44
2020-02-07,32.45,33.87,32.1,32.91,936107.81
2020-02-06,31.06,33.66,30.7,32.91,1073948.5
2020-02-05,30.8,32.38,30.5,31.06,854379.88
2020-02-04,27.56,31.9,27.56,31.15,1118260.25
2020-02-03,30.51,30.51,30.51,30.51,56352.0
2020-01-23,33.9,35.44,32.8,33.9,936518.69
2020-01-22,31.81,34.93,31.36,34.93,1058730.75
2020-01-21,31.56,32.95,31.32,31.75,603338.88
2020-01-20,30.89,31.81,30.65,31.7,418206.38
2020-01-17,30.91,32.0,30.91,31.24,508280.97
2020-01-16,30.88,31.07,30.55,30.7,279814.53
2020-01-15,31.07,31.19,30.5,30.68,314523.56
2020-01-14,31.92,31.99,31.01,31.08,432720.06
2020-01-13,31.3,31.87,30.1,31.87,605939.38
2020-01-10,31.8,32.22,31.06,31.31,509947.56
2020-01-09,31.38,31.83,30.73,31.0,515768.81
2020-01-08,31.2,31.56,30.33,30.58,676397.75
2020-01-07,30.98,32.5,30.7,31.86,674270.12
2020-01-06,30.3,31.73,30.13,30.91,584555.56
2020-01-03,31.0,31.76,30.56,31.07,590290.25
2020-01-02,31.25,33.22,30.98,31.31,1006404.44
2019-12-31,30.4,31.2,29.8,30.4,686491.44
2019-12-30,28.43,31.49,27.98,30.95,1128776.38
2019-12-27,30.0,31.65,28.78,28.81,1321334.38
2019-12-26,28.0,30.66,27.68,30.51,1064769.0
2019-12-25,27.7,28.78,27.44,27.87,687398.12
2019-12-24,27.15,28.01,26.73,28.01,648147.94
2019-12-23,27.2,28.66,26.43,26.67,904417.75
2019-12-20,28.2,29.6,27.79,27.97,1080430.25
2019-12-19,27.58,28.39,27.05,27.7,736597.62
2019-12-18,27.46,29.3,27.0,28.04,1219427.88
2019-12-17,26.83,29.81,26.35,27.46,1606824.62
2019-12-16,25.87,27.12,24.88,27.12,1514395.25
2019-12-13,22.78,24.65,22.64,24.65,1029190.12
2019-12-12,22.56,22.65,22.39,22.41,197150.55
2019-12-11,22.62,23.0,22.41,22.64,293759.12
2019-12-10,22.63,22.67,22.34,22.55,200011.48
2019-12-09,22.75,22.8,22.59,22.7,221102.16
2019-12-06,22.72,22.84,22.44,22.68,243494.56
2019-12-05,22.44,22.84,22.4,22.71,360698.31
2019-12-04,22.5,22.53,22.32,22.35,160990.0
2019-12-03,22.2,22.64,22.11,22.64,227215.8
2019-12-02,22.8,22.98,22.41,22.44,273926.03
2019-11-29,22.26,22.59,22.2,22.39,165792.11
2019-11-28,22.44,22.67,22.25,22.35,179405.02
2019-11-27,22.7,22.75,22.42,22.52,192466.59
2019-11-26,23.0,23.18,22.58,22.9,425791.97
2019-11-25,22.71,23.07,22.39,23.07,399460.25
2019-11-22,22.4,23.09,22.4,22.68,404958.62
2019-11-21,22.25,22.63,22.22,22.4,194016.67
2019-11-20,22.88,23.19,22.54,22.59,305449.78
2019-11-19,22.4,22.89,22.36,22.88,295299.03
2019-11-18,22.0,22.63,21.9,22.41,228187.98
2019-11-15,22.49,22.73,22.13,22.18,241297.81
2019-11-14,22.22,22.8,22.1,22.6,292017.25
2019-11-13,22.47,22.47,22.11,22.25,175236.33
2019-11-12,22.18,22.56,22.06,22.5,236116.16
2019-11-11,22.08,22.67,21.95,22.26,276303.91
2019-11-08,23.2,23.48,22.45,22.49,411431.94
2019-11-07,22.6,22.94,22.28,22.55,281765.5
2019-11-06,23.3,23.45,22.73,22.84,336369.25
2019-11-05,22.54,23.48,22.54,23.24,579510.38
2019-11-04,22.31,22.95,22.3,22.6,288428.44
2019-11-01,22.01,22.57,21.96,22.45,249059.83
2019-10-31,22.31,22.45,22.0,22.2,206744.2
2019-10-30,22.34,22.79,22.09,22.14,254152.16
2019-10-29,23.4,23.4,22.53,22.62,368087.12
2019-10-28,22.51,23.58,22.51,23.45,478690.41
2019-10-25,22.15,22.76,21.69,22.64,435991.44
2019-10-24,22.3,22.73,22.0,22.28,326253.16
2019-10-23,22.49,22.73,21.95,22.16,265262.88
2019-10-22,22.21,22.47,21.97,22.45,267158.03
2019-10-21,22.5,22.53,21.6,22.18,314868.81
2019-10-18,23.29,23.39,21.98,22.56,517095.62
2019-10-17,23.4,23.44,22.8,23.25,351622.19
2019-10-16,24.39,24.81,23.33,23.45,559645.56
2019-10-15,24.81,25.17,24.53,24.61,382527.47
2019-10-14,25.78,26.25,24.84,24.86,766157.38
2019-10-11,23.88,25.89,23.7,25.19,852470.12
2019-10-10,23.97,24.49,23.63,24.1,471429.53
2019-10-09,22.69,23.93,22.51,23.9,481308.38
2019-10-08,22.38,23.55,22.38,22.94,432265.97
2019-09-30,23.02,23.16,22.25,22.32,256169.67
2019-09-27,23.05,23.15,22.81,23.0,260293.16
2019-09-26,23.84,24.18,22.58,22.96,471976.06
2019-09-25,23.9,24.34,23.4,23.68,449188.5
2019-09-24,24.44,24.87,24.1,24.16,456333.97
2019-09-23,24.5,24.66,24.05,24.47,332685.22
2019-09-20,24.5,25.15,24.0,24.95,538609.25
2019-09-19,23.9,24.7,23.9,24.6,466871.53
2019-09-18,24.82,24.9,24.0,24.15,541809.38
2019-09-17,24.88,25.5,24.42,24.81,618982.69
2019-09-16,25.63,25.69,24.73,25.0,682572.56
2019-09-12,25.37,26.15,25.24,25.96,587216.81
2019-09-11,26.45,26.68,25.0,25.5,955989.25
2019-09-10,24.55,26.8,24.31,26.02,1113083.75
2019-09-09,24.72,25.92,24.2,24.63,1170882.25
2019-09-06,22.48,24.12,22.01,23.75,1190615.38
