date,open,high,low,close,volume
2021-09-23,16.99,17.46,16.68,16.76,367424.66
2021-09-22,16.86,17.23,16.52,17.05,354928.22
2021-09-17,17.27,17.62,16.4,17.18,435106.97
2021-09-16,18.22,18.22,17.19,17.31,585444.44
2021-09-15,18.37,18.53,18.03,18.35,297743.16
2021-09-14,18.38,19.1,18.14,18.54,595858.62
2021-09-13,18.29,18.61,18.15,18.43,407623.44
2021-09-10,18.79,18.93,18.22,18.72,399421.41
2021-09-09,19.41,19.42,18.42,18.64,649446.25
2021-09-08,20.17,20.35,19.22,19.5,659273.44
2021-09-07,19.5,21.0,19.47,20.37,759485.12
2021-09-06,19.26,20.03,18.7,19.61,742046.81
2021-09-03,19.55,20.34,19.0,19.25,528783.5
2021-09-02,17.99,19.85,17.87,19.78,881081.56
2021-09-01,18.39,18.48,17.05,18.05,646120.44
2021-08-31,18.13,19.05,17.89,18.48,822924.75
2021-08-30,17.22,18.45,17.04,18.35,878356.06
2021-08-27,15.88,17.59,15.81,17.5,982815.94
2021-08-26,16.3,16.86,15.96,15.99,429333.47
2021-08-25,15.91,16.57,15.72,16.49,511523.41
2021-08-24,15.53,16.7,15.48,16.0,737617.62
2021-08-23,15.51,15.62,15.15,15.55,451434.0
2021-08-20,15.56,15.66,15.16,15.51,426702.06
2021-08-19,14.62,15.94,14.59,15.6,815426.06
2021-08-18,14.68,14.9,14.2,14.58,341655.62
2021-08-17,15.08,15.54,14.65,14.75,526735.62
2021-08-16,15.03,15.75,14.93,15.3,615085.38
2021-08-13,15.41,15.5,14.86,15.19,741120.0
2021-08-12,13.94,15.41,13.91,15.41,786379.62
2021-08-11,14.13,14.26,13.93,14.01,314184.88
2021-08-10,14.1,14.45,13.95,14.12,344020.41
2021-08-09,14.5,14.5,13.71,14.11,554827.94
2021-08-06,14.49,14.72,14.21,14.5,400217.59
2021-08-05,14.41,14.54,14.03,14.31,323451.22
2021-08-04,13.95,14.65,13.88,14.44,512805.78
2021-08-03,14.5,14.68,13.95,14.01,453449.5
2021-08-02,14.24,14.67,14.07,14.43,675702.5
2021-07-30,13.44,14.28,13.31,13.98,681188.81
2021-07-29,13.3,13.72,13.15,13.55,536328.62
2021-07-28,13.38,13.49,12.85,12.99,459120.12
2021-07-27,13.95,14.18,13.51,13.52,513177.5
2021-07-26,14.7,14.7,13.51,13.98,715337.31
2021-07-23,15.01,15.35,14.75,14.78,527933.81
2021-07-22,14.6,15.39,14.55,15.0,612855.44
2021-07-21,14.25,14.79,14.25,14.63,588104.44
2021-07-20,14.05,14.27,13.95,14.17,391100.75
2021-07-19,14.31,14.6,14.06,14.13,414608.5
2021-07-16,14.5,14.92,14.36,14.46,490109.25
2021-07-15,14.68,14.93,14.28,14.54,634422.06
2021-07-14,15.46,15.56,14.86,14.86,909327.06
2021-07-13,15.63,16.06,15.21,15.78,889185.75
2021-07-12,16.9,16.9,15.36,15.42,1880833.62
2021-07-09,14.86,16.14,14.8,15.84,1158780.0
2021-07-08,15.1,15.6,14.75,14.94,1266285.5
2021-07-07,12.87,14.47,12.8,14.47,979241.62
2021-07-06,13.49,13.54,12.86,13.15,608574.0
2021-07-05,13.16,13.55,12.96,13.55,729818.0
2021-07-02,12.75,13.28,12.7,13.12,560537.0
2021-07-01,12.95,13.28,12.72,12.81,479544.19
2021-06-30,12.99,13.15,12.77,12.95,439248.94
2021-06-29,13.42,13.48,12.85,13.05,455185.25
2021-06-28,13.0,13.54,12.93,13.32,700511.44
2021-06-25,12.92,13.3,12.78,12.93,498148.53
2021-06-24,12.76,13.47,12.5,12.94,749292.56
2021-06-23,12.71,13.17,12.6,12.73,854345.38
2021-06-22,12.13,12.86,12.0,12.64,942923.88
2021-06-21,11.95,12.1,11.74,11.9,390251.69
2021-06-18,11.56,12.27,11.42,12.05,601300.81
2021-06-17,11.5,11.65,11.43,11.56,242407.16
2021-06-16,11.9,11.9,11.34,11.49,367145.78
2021-06-15,12.07,12.44,11.96,12.01,480125.75
2021-06-11,11.52,12.03,11.33,12.03,638873.0
2021-06-10,11.31,11.63,11.25,11.52,317652.94
2021-06-09,11.4,11.48,11.27,11.32,203338.02
2021-06-08,11.38,11.55,11.33,11.4,224829.66
2021-06-07,11.73,11.73,11.41,11.48,291300.44
2021-06-04,11.6,11.86,11.59,11.77,262258.09
2021-06-03,12.02,12.05,11.72,11.75,394511.53
2021-06-02,11.79,12.18,11.65,12.02,576322.81
2021-06-01,11.65,11.84,11.55,11.79,532525.06
2021-05-31,11.68,11.68,11.33,11.58,321071.66
2021-05-28,11.57,11.89,11.55,11.7,413278.84
2021-05-27,11.71,11.79,11.52,11.57,360310.12
2021-05-26,11.74,11.98,11.67,11.71,449586.56
2021-05-25,11.69,11.81,11.61,11.74,454639.38
2021-05-24,12.07,12.07,11.63,11.74,678110.06
2021-05-21,12.56,12.65,12.1,12.27,690384.56
2021-05-20,12.55,13.1,12.52,12.65,760460.38
2021-05-19,12.0,13.13,11.88,12.77,948967.88
2021-05-18,12.35,12.44,11.97,12.23,618052.62
2021-05-17,12.1,12.46,11.92,12.06,783599.94
2021-05-14,11.47,12.29,11.33,12.12,910503.25
2021-05-13,11.8,11.82,11.4,11.44,607422.12
2021-05-12,11.2,12.13,11.15,12.0,961017.25
2021-05-11,11.13,11.68,10.96,11.3,550975.38
2021-05-10,10.89,11.44,10.84,11.29,472171.38
2021-05-07,11.15,11.19,10.88,10.92,285665.97
2021-05-06,11.05,11.3,10.93,11.15,395643.66
2021-04-30,11.09,11.25,11.0,11.16,485686.38
2021-04-29,10.81,10.95,10.68,10.87,226800.02
2021-04-28,10.65,10.86,10.63,10.83,242731.7
2021-04-27,10.97,10.97,10.61,10.75,308324.53
2021-04-26,11.07,11.17,10.88,11.0,365552.97
2021-04-23,11.0,11.22,10.88,11.05,303887.5
2021-04-22,11.17,11.28,11.03,11.07,378424.62
2021-04-21,11.37,11.37,11.02,11.1,643262.62
2021-04-20,12.47,12.47,11.58,11.63,1238267.75
2021-04-19,11.77,12.31,11.43,12.31,1490389.0
2021-04-16,10.54,11.5,10.53,11.19,943177.38
2021-04-15,10.55,10.58,10.45,10.5,181741.55
2021-04-14,10.48,10.68,10.42,10.65,259467.78
2021-04-13,10.55,10.57,10.37,10.38,190805.52
2021-04-12,10.8,10.87,10.47,10.49,323792.94
2021-04-09,10.73,10.81,10.57,10.67,224135.62
2021-04-08,10.62,10.78,10.44,10.69,313850.91
2021-04-07,10.34,10.97,10.33,10.68,593701.75
2021-04-06,10.28,10.29,10.16,10.25,151936.84
2021-04-02,10.23,10.38,10.15,10.3,183751.66
2021-04-01,10.22,10.34,10.21,10.24,171280.89
2021-03-31,10.23,10.35,10.15,10.21,132036.92
2021-03-30,10.37,10.38,10.21,10.23,184627.73
2021-03-29,10.42,10.45,10.33,10.36,155423.16
2021-03-26,10.4,10.55,10.31,10.49,211047.8
2021-03-25,10.36,10.41,10.31,10.4,123595.48
2021-03-24,10.42,10.49,10.3,10.37,180235.73
2021-03-23,10.54,10.55,10.42,10.45,161245.91
2021-03-22,10.46,10.62,10.41,10.55,154396.27
2021-03-19,10.52,10.54,10.42,10.46,188373.62
2021-03-18,10.63,10.7,10.59,10.6,157341.06
2021-03-17,10.6,10.65,10.51,10.62,163337.27
2021-03-16,10.61,10.68,10.53,10.64,183813.59
2021-03-15,10.75,10.8,10.55,10.63,322102.94
2021-03-12,11.0,11.03,10.77,10.89,311409.0
2021-03-11,11.18,11.24,10.82,11.04,422054.28
2021-03-10,11.1,11.37,10.89,10.99,594501.94
2021-03-09,10.57,11.48,10.08,10.99,752125.44
2021-03-08,10.69,10.73,10.49,10.49,254829.41
2021-03-05,10.41,10.71,10.4,10.68,218325.77
2021-03-04,10.65,10.7,10.49,10.52,199960.27
2021-03-03,10.46,10.75,10.42,10.72,239737.56
2021-03-02,10.68,10.72,10.47,10.5,224861.84
2021-03-01,10.58,10.74,10.47,10.67,266353.22
2021-02-26,10.5,10.67,10.41,10.57,257317.58
2021-02-25,10.76,10.82,10.59,10.69,252196.59
2021-02-24,10.82,10.94,10.58,10.68,334000.53
2021-02-23,10.9,11.01,10.8,10.83,315531.69
2021-02-22,11.09,11.33,10.98,11.06,523873.81
2021-02-19,11.05,11.29,10.86,11.22,373802.91
2021-02-18,11.11,11.15,10.87,11.05,381643.56
2021-02-10,10.76,11.14,10.76,10.98,412554.59
2021-02-09,10.62,10.85,10.5,10.74,295719.62
2021-02-08,10.46,10.75,10.35,10.64,220693.19
2021-02-05,10.91,10.98,10.39,10.46,295850.59
2021-02-04,11.0,11.06,10.7,10.83,333854.44
2021-02-03,11.09,11.29,10.67,11.04,505091.59
2021-02-02,10.62,11.12,10.62,11.01,509774.69
2021-02-01,10.44,10.6,10.32,10.49,273967.44
2021-01-29,11.0,11.07,10.33,10.5,477212.66
2021-01-28,11.02,11.17,10.85,10.98,354450.72
2021-01-27,11.15,11.35,10.88,11.25,439149.31
2021-01-26,11.52,11.53,11.16,11.18,471735.53
2021-01-25,11.98,11.98,11.49,11.6,641235.81
2021-01-22,11.85,12.34,11.75,12.04,693226.31
2021-01-21,11.75,12.12,11.59,11.92,748018.5
2021-01-20,11.96,12.23,11.58,11.88,783841.69
2021-01-19,12.58,12.7,11.88,11.96,1500974.88
2021-01-18,13.5,13.77,13.04,13.2,2325744.5
2021-01-15,11.3,12.52,11.13,12.52,855337.0
2021-01-14,12.0,12.04,11.36,11.38,680626.19
2021-01-13,12.48,12.68,11.93,12.22,601936.44
2021-01-12,12.2,12.43,11.97,12.41,449992.38
2021-01-11,12.75,12.98,12.41,12.57,614114.44
2021-01-08,12.3,12.71,11.99,12.62,685657.19
2021-01-07,12.23,12.35,11.92,12.25,519441.06
2021-01-06,12.5,12.74,12.07,12.36,539325.06
2021-01-05,12.92,12.92,12.0,12.23,784807.56
2021-01-04,13.08,13.08,12.69,12.96,576396.31
2020-12-31,13.26,13.54,13.1,13.29,425209.62
2020-12-30,12.83,13.43,12.8,13.29,463312.88
2020-12-29,13.52,13.64,12.78,12.92,537695.38
2020-12-28,13.05,13.87,12.93,13.47,669010.56
2020-12-25,13.11,13.45,13.07,13.28,347025.34
2020-12-24,13.42,13.49,12.95,12.98,422653.56
2020-12-23,13.2,13.85,13.17,13.35,627479.56
2020-12-22,14.18,14.19,13.32,13.37,745825.06
2020-12-21,14.04,14.89,13.7,14.29,822361.5
2020-12-18,13.5,14.4,13.45,14.27,728674.31
2020-12-17,13.69,13.98,13.41,13.61,376030.78
2020-12-16,14.1,14.15,13.57,13.84,367143.28
2020-12-15,13.75,14.17,13.6,13.99,570354.12
2020-12-14,13.0,14.11,12.72,13.9,689064.19
2020-12-11,12.6,13.14,12.6,13.11,420021.38
2020-12-10,12.86,12.9,12.48,12.57,404526.19
2020-12-09,13.33,13.63,12.98,13.0,434346.34
2020-12-08,12.97,13.48,12.81,13.32,531547.62
2020-12-07,13.15,13.16,12.72,12.87,409116.84
2020-12-04,13.29,13.57,13.17,13.29,294974.69
2020-12-03,13.42,13.68,13.11,13.41,413817.34
2020-12-02,13.6,13.78,13.32,13.46,595884.12
