date,open,high,low,close,volume
2019-08-13,14.11,14.22,14.06,14.09,20504.0
2019-08-12,14.11,14.26,14.03,14.23,26171.59
2019-08-09,14.29,14.36,14.08,14.09,27414.51
2019-08-08,14.21,14.34,14.17,14.23,25260.47
2019-08-07,14.4,14.5,14.2,14.21,19278.62
2019-08-06,14.18,14.53,14.01,14.38,58910.7
2019-08-05,14.45,14.45,14.21,14.32,63813.21
2019-08-02,14.7,14.78,14.51,14.56,41171.36
2019-08-01,15.16,15.16,14.89,14.96,39034.46
2019-07-31,15.29,15.32,15.15,15.18,21467.22
2019-07-30,15.05,15.35,15.05,15.33,42973.06
2019-07-29,15.26,15.28,15.04,15.04,24019.83
2019-07-26,15.23,15.32,15.16,15.25,22301.32
2019-07-25,15.36,15.38,15.21,15.27,30449.85
2019-07-24,15.18,15.43,15.18,15.34,36231.66
2019-07-23,15.18,15.24,15.02,15.17,27288.41
2019-07-22,15.32,15.4,15.05,15.12,30535.87
2019-07-19,15.36,15.5,15.3,15.33,22755.16
2019-07-18,15.47,15.47,15.1,15.29,38068.37
2019-07-17,15.36,15.66,15.21,15.42,44865.86
2019-07-16,15.31,15.39,15.22,15.35,21675.5
2019-07-15,15.2,15.44,14.92,15.36,45322.83
2019-07-12,15.0,15.25,14.86,15.19,51025.08
2019-07-11,14.96,15.04,14.83,15.02,56068.69
2019-07-10,14.9,14.96,14.8,14.89,31216.31
2019-07-09,15.17,15.17,14.77,14.9,57028.85
2019-07-08,15.43,15.48,14.91,15.09,65446.06
2019-07-05,15.5,15.55,15.33,15.46,40749.2
2019-07-04,15.5,15.75,15.43,15.49,34421.63
2019-07-03,15.71,15.72,15.48,15.54,39096.85
2019-07-02,15.75,15.85,15.62,15.71,58070.92
2019-07-01,15.4,15.92,15.4,15.86,99649.7
2019-06-28,15.43,15.43,15.03,15.19,43115.19
2019-06-27,15.79,15.98,15.76,15.87,53815.27
2019-06-26,15.64,15.83,15.52,15.79,36867.62
2019-06-25,15.89,15.89,15.45,15.65,63495.25
2019-06-24,15.61,15.98,15.53,15.91,82363.56
2019-06-21,15.53,15.67,15.5,15.55,69948.1
2019-06-20,15.22,15.6,15.2,15.51,62548.5
2019-06-19,15.34,15.42,15.2,15.22,54634.47
2019-06-18,15.09,15.19,15.03,15.11,27548.88
2019-06-17,15.1,15.15,14.99,15.09,26401.49
2019-06-14,15.25,15.29,14.98,15.1,47388.04
2019-06-13,15.2,15.33,15.1,15.27,39664.65
2019-06-12,15.51,15.54,15.18,15.26,69107.13
2019-06-11,15.18,15.57,15.01,15.56,76727.6
2019-06-10,15.06,15.25,14.84,15.16,34155.52
2019-06-06,14.96,15.21,14.87,14.99,38265.96
2019-06-05,14.98,15.19,14.92,14.95,48672.73
2019-06-04,14.95,15.0,14.77,14.85,43464.36
2019-06-03,15.17,15.25,14.69,14.87,77159.51
2019-05-31,15.42,15.5,15.08,15.14,59606.75
2019-05-30,15.47,15.48,15.19,15.36,41320.15
2019-05-29,15.52,15.63,15.4,15.47,54302.07
2019-05-28,15.66,15.75,15.39,15.53,52286.16
2019-05-27,15.47,15.8,15.32,15.75,45408.33
2019-05-24,15.7,15.84,15.08,15.39,58224.72
2019-05-23,15.99,16.11,15.59,15.62,54393.83
2019-05-22,16.6,16.68,15.87,15.96,99757.02
2019-05-21,16.58,17.15,16.52,16.69,60271.25
2019-05-20,16.85,17.17,16.03,16.73,56248.08
2019-05-17,17.41,17.43,16.91,16.93,43523.74
2019-05-16,17.09,17.68,17.03,17.41,57889.86
2019-05-15,17.1,17.29,16.88,17.1,48961.15
2019-05-14,17.35,17.35,16.87,16.91,37736.73
2019-05-13,17.04,17.39,16.81,17.35,50088.44
2019-05-10,17.02,17.49,16.72,17.35,50461.47
2019-05-09,17.12,17.22,16.67,17.0,55100.88
2019-05-08,17.52,17.81,17.03,17.33,75221.19
2019-05-07,17.0,18.02,16.71,17.81,106739.35
2019-05-06,17.9,17.9,16.52,16.91,125319.8
2019-04-30,17.21,18.53,17.12,18.35,86614.9
2019-04-29,17.41,17.77,17.1,17.32,67405.45
2019-04-26,17.61,17.91,17.35,17.57,51173.43
2019-04-25,18.31,18.58,17.65,17.65,47368.22
2019-04-24,18.56,18.56,17.91,18.26,46160.09
2019-04-23,18.69,18.9,18.3,18.39,40253.24
2019-04-22,19.51,19.51,18.55,18.69,68368.33
2019-04-19,19.35,19.58,19.23,19.57,53358.63
2019-04-18,19.16,19.42,19.0,19.22,47777.59
2019-04-17,18.9,19.44,18.87,19.18,69700.66
2019-04-16,18.48,19.02,18.18,18.98,98675.93
2019-04-15,18.8,19.09,18.49,18.49,73852.99
2019-04-12,19.33,19.51,18.53,18.65,88565.94
2019-04-11,19.25,19.58,19.16,19.44,78624.43
2019-04-10,19.24,19.63,18.9,19.3,98031.91
2019-04-09,19.12,19.48,19.06,19.17,69887.91
2019-04-08,19.69,19.71,18.88,19.25,160202.34
2019-04-04,19.66,19.87,19.23,19.7,100407.58
2019-04-03,19.61,19.72,19.1,19.69,126494.21
2019-04-02,19.8,19.89,19.34,19.73,126117.43
2019-04-01,19.2,19.96,19.0,19.77,204916.88
2019-03-29,18.29,18.96,18.07,18.85,186937.16
2019-03-28,17.92,19.08,17.92,18.26,271277.59
2019-03-27,17.16,17.94,17.06,17.84,183780.88
2019-03-26,16.86,17.5,16.86,17.01,173766.38
