date,open,high,low,close,volume
2021-09-23,12.95,13.15,12.86,12.98,468453.22
2021-09-22,12.74,12.97,12.7,12.95,330705.06
2021-09-17,12.75,12.94,12.63,12.93,418188.69
2021-09-16,13.0,13.05,12.6,12.62,545386.75
2021-09-15,12.84,13.15,12.84,12.95,523273.56
2021-09-14,13.22,13.28,12.78,12.82,769522.12
2021-09-13,13.3,13.55,13.14,13.21,711565.56
2021-09-10,13.45,13.79,13.3,13.32,967532.62
2021-09-09,13.25,13.43,13.18,13.39,723151.0
2021-09-08,13.73,13.95,13.45,13.46,965225.75
2021-09-07,13.23,13.76,13.11,13.71,1187360.0
2021-09-06,13.11,13.66,13.11,13.33,1261552.25
2021-09-03,14.4,14.55,13.13,13.25,2539457.5
2021-09-02,14.15,14.85,13.86,14.1,3264342.75
2021-09-01,12.56,13.64,12.44,13.64,2036504.38
2021-08-31,11.97,12.53,11.94,12.4,724419.81
2021-08-30,12.29,12.37,11.9,11.97,575952.81
2021-08-27,12.5,12.7,12.24,12.27,666786.19
2021-08-26,12.06,13.21,11.96,12.59,1217316.12
2021-08-25,12.09,12.2,11.95,12.02,383202.34
2021-08-24,12.13,12.31,11.91,12.19,582644.38
2021-08-23,12.01,12.17,11.92,12.09,480291.56
2021-08-20,11.99,12.22,11.78,11.99,552902.56
2021-08-19,12.4,12.65,11.98,12.04,956775.69
2021-08-18,11.42,12.48,11.42,12.47,1233361.25
2021-08-17,11.52,12.12,11.5,11.52,716701.38
2021-08-16,11.51,11.72,11.49,11.59,426649.66
2021-08-13,11.53,11.61,11.36,11.44,258057.02
2021-08-12,11.58,11.67,11.49,11.52,244339.31
2021-08-11,11.73,11.78,11.55,11.6,366499.31
2021-08-10,11.48,11.73,11.35,11.73,481403.44
2021-08-09,11.24,11.59,11.21,11.45,380158.38
2021-08-06,11.29,11.4,11.19,11.26,249013.12
2021-08-05,11.5,11.6,11.21,11.24,336796.91
2021-08-04,11.5,11.6,11.4,11.52,327372.62
2021-08-03,11.42,11.76,11.36,11.55,495200.75
2021-08-02,11.02,11.7,10.9,11.47,573227.56
2021-07-30,11.23,11.28,11.02,11.09,337049.84
2021-07-29,11.5,11.54,11.21,11.33,486086.81
