date,open,high,low,close,volume
2021-09-23,4.46,4.53,4.46,4.5,869340.0
2021-09-22,4.45,4.47,4.43,4.45,938067.31
2021-09-17,4.51,4.53,4.5,4.5,703435.25
2021-09-16,4.54,4.56,4.51,4.51,876647.12
2021-09-15,4.53,4.55,4.52,4.54,751925.19
2021-09-14,4.63,4.63,4.52,4.54,1365121.88
2021-09-13,4.58,4.62,4.56,4.61,1159988.75
2021-09-10,4.56,4.64,4.55,4.58,1650028.25
2021-09-09,4.56,4.58,4.51,4.56,1047793.44
2021-09-08,4.53,4.57,4.52,4.56,1060439.62
2021-09-07,4.52,4.55,4.5,4.53,1126547.0
2021-09-06,4.48,4.54,4.47,4.51,1294637.25
2021-09-03,4.47,4.49,4.45,4.48,1387244.75
2021-09-02,4.46,4.48,4.45,4.47,800276.56
2021-09-01,4.42,4.48,4.4,4.47,1393743.62
2021-08-31,4.38,4.42,4.37,4.42,1166133.88
2021-08-30,4.37,4.39,4.36,4.38,819288.25
2021-08-27,4.36,4.38,4.36,4.36,585737.94
2021-08-26,4.36,4.38,4.36,4.36,539290.94
2021-08-25,4.37,4.38,4.35,4.37,601258.38
2021-08-24,4.36,4.39,4.36,4.36,647483.12
2021-08-23,4.38,4.39,4.35,4.36,761279.19
2021-08-20,4.39,4.4,4.36,4.38,557986.62
2021-08-19,4.4,4.41,4.36,4.38,828425.94
2021-08-18,4.36,4.42,4.35,4.41,820935.69
2021-08-17,4.39,4.4,4.35,4.36,996581.12
2021-08-16,4.37,4.4,4.36,4.39,586785.56
2021-08-13,4.36,4.38,4.35,4.36,403712.88
2021-08-12,4.38,4.39,4.36,4.36,396507.47
2021-08-11,4.34,4.4,4.34,4.38,781349.69
2021-08-10,4.33,4.36,4.3,4.35,644628.88
2021-08-09,4.3,4.35,4.29,4.32,699440.5
2021-08-06,4.3,4.31,4.28,4.3,490600.81
2021-08-05,4.3,4.32,4.28,4.31,525959.44
2021-08-04,4.3,4.31,4.28,4.3,515013.19
2021-08-03,4.32,4.33,4.28,4.3,636454.88
2021-08-02,4.28,4.34,4.25,4.32,917557.38
2021-07-30,4.3,4.3,4.27,4.28,629914.56
2021-07-29,4.34,4.34,4.29,4.3,729121.0
2021-07-28,4.33,4.36,4.32,4.33,906413.19
2021-07-27,4.36,4.38,4.31,4.33,946608.56
2021-07-26,4.41,4.42,4.35,4.35,1116071.75
2021-07-23,4.42,4.43,4.4,4.41,536495.44
2021-07-22,4.41,4.43,4.4,4.41,630190.31
2021-07-21,4.42,4.43,4.4,4.41,603538.0
