date,open,high,low,close,volume
2019-09-03,35.62,37.88,34.91,36.13,351764.47
2019-09-02,33.3,36.17,32.9,35.58,397864.38
2019-08-30,32.0,32.88,31.73,32.88,234692.94
2019-08-29,31.07,32.6,31.0,31.87,238553.41
2019-08-28,31.99,32.04,30.83,30.85,213949.8
2019-08-27,30.68,31.46,30.5,31.29,128484.35
2019-08-26,30.22,30.79,30.12,30.67,80969.25
2019-08-23,30.48,30.92,30.32,30.59,84438.82
2019-08-22,30.08,30.73,29.92,30.55,117611.94
2019-08-21,30.0,30.26,29.81,29.96,73930.93
2019-08-20,29.73,30.19,29.56,29.93,85762.28
2019-08-19,28.7,29.8,28.6,29.73,116977.75
2019-08-16,28.35,28.71,28.35,28.5,50382.5
2019-08-15,28.01,28.4,27.93,28.33,48788.05
2019-08-14,28.73,28.74,28.32,28.48,53185.69
2019-08-13,28.4,28.58,28.18,28.37,43294.28
2019-08-12,28.35,28.72,28.23,28.55,49647.05
2019-08-09,29.11,29.11,28.13,28.23,50474.41
2019-08-08,28.55,28.97,28.46,28.82,52431.78
2019-08-07,29.0,29.23,28.38,28.39,68461.22
2019-08-06,29.2,29.54,28.62,28.99,76687.14
2019-08-05,29.21,30.44,29.21,29.59,107384.26
2019-08-02,29.12,30.03,29.05,29.45,75667.58
2019-08-01,30.99,30.99,29.71,29.71,102959.61
2019-07-31,30.14,30.28,29.78,30.1,68130.01
2019-07-30,30.24,30.35,30.02,30.08,86743.91
2019-07-29,30.49,30.88,30.16,30.35,96724.16
2019-07-26,30.48,31.19,30.32,30.55,116943.85
2019-07-25,30.55,30.94,30.23,30.4,96789.03
2019-07-24,29.84,30.8,29.6,30.67,121832.01
2019-07-23,29.24,29.57,29.13,29.5,32024.61
2019-07-22,29.5,29.67,28.91,29.07,42715.98
2019-07-19,29.8,29.94,29.53,29.53,35578.82
2019-07-18,29.8,29.97,29.51,29.63,34177.62
2019-07-17,30.17,30.38,29.95,30.08,40288.11
2019-07-16,30.18,30.47,30.02,30.18,41024.84
2019-07-15,29.56,30.29,29.4,30.26,79207.29
2019-07-12,29.46,29.78,29.3,29.62,38776.26
2019-07-11,29.25,29.64,29.12,29.45,39316.59
2019-07-10,29.2,30.04,29.06,29.2,59243.16
2019-07-09,29.0,29.33,28.6,29.2,39484.43
2019-07-08,29.7,29.7,28.68,28.94,77161.5
2019-07-05,30.23,30.66,29.66,29.88,94980.14
2019-07-04,29.7,31.78,29.62,30.28,207091.56
2019-07-03,29.4,30.32,29.4,29.87,98870.54
2019-07-02,29.61,29.8,29.29,29.53,66166.74
2019-07-01,29.54,29.68,29.15,29.52,89840.82
2019-06-28,29.29,29.38,28.6,29.03,51333.91
2019-06-27,29.27,29.86,29.11,29.3,79366.72
2019-06-26,28.95,29.28,28.51,29.28,53830.44
2019-06-25,28.79,29.26,28.47,29.09,74610.07
2019-06-24,28.9,29.0,28.4,28.83,61274.16
2019-06-21,28.22,28.87,28.16,28.81,93327.33
2019-06-20,27.52,28.18,27.41,28.1,72285.77
2019-06-19,27.6,27.95,27.57,27.63,54377.62
2019-06-18,27.44,27.5,27.22,27.3,24156.26
2019-06-17,27.6,27.64,27.19,27.38,43574.33
2019-06-14,27.83,28.27,27.45,27.6,64385.12
2019-06-13,27.85,28.0,27.71,27.8,50001.46
2019-06-12,28.3,28.3,27.82,27.92,56648.27
2019-06-11,27.65,28.42,27.37,28.39,81640.91
2019-06-10,27.68,27.9,27.47,27.64,34463.32
2019-06-06,28.1,28.2,27.3,27.43,37424.1
2019-06-05,28.03,28.28,27.8,28.0,31568.22
2019-06-04,28.5,28.74,27.69,27.91,62383.33
2019-06-03,29.15,29.6,28.65,28.76,50519.8
2019-05-31,28.99,29.29,28.81,29.07,38947.72
2019-05-30,29.05,29.15,28.73,28.98,35611.82
2019-05-29,29.38,29.38,28.65,28.99,55803.41
2019-05-28,29.05,29.81,29.05,29.5,55159.65
2019-05-27,28.89,29.38,28.28,29.27,50820.06
2019-05-24,28.43,29.17,28.28,28.77,49454.94
2019-05-23,29.53,29.95,28.7,28.7,56343.42
2019-05-22,29.9,29.9,29.23,29.62,62191.63
2019-05-21,29.93,30.16,29.06,29.93,60305.29
2019-05-20,29.7,30.55,29.38,29.99,58672.08
2019-05-17,30.66,30.99,29.5,29.69,68859.51
2019-05-16,30.3,31.39,30.22,30.65,70925.75
2019-05-15,30.28,30.59,30.02,30.35,51194.78
2019-05-14,30.4,30.99,30.01,30.17,72430.34
2019-05-13,29.73,30.99,29.66,30.68,98205.25
2019-05-10,29.65,30.4,28.92,30.09,104141.81
2019-05-09,28.75,29.95,28.65,29.6,105756.23
2019-05-08,27.78,28.88,27.5,28.62,74054.42
2019-05-07,28.3,28.38,27.85,28.06,64148.56
2019-05-06,30.05,30.1,27.63,27.88,112360.94
2019-04-30,30.8,31.3,30.48,30.7,54819.65
2019-04-29,30.99,31.72,30.51,30.58,72623.54
2019-04-26,30.8,31.06,30.01,30.37,53794.33
2019-04-25,32.05,32.18,30.66,30.9,89130.61
2019-04-24,32.4,32.58,31.75,32.12,55322.23
2019-04-23,33.48,33.48,32.1,32.36,91733.06
2019-04-22,33.7,34.24,33.22,33.34,78447.96
2019-04-19,33.99,34.0,33.0,33.64,101153.6
2019-04-18,33.1,34.47,33.09,33.96,165930.86
2019-04-17,33.05,33.34,32.86,33.1,58316.13
2019-04-16,32.63,33.16,32.5,33.14,74192.92
2019-04-15,33.38,33.57,32.71,32.72,71979.37
2019-04-12,32.85,33.24,32.44,33.1,57769.91
2019-04-11,33.6,33.88,33.0,33.0,78915.54
2019-04-10,33.3,33.62,33.1,33.56,80900.92
2019-04-09,33.49,33.56,33.06,33.26,60214.07
2019-04-08,33.94,34.29,33.01,33.32,93836.89
2019-04-04,34.0,34.18,33.6,33.89,116895.28
2019-04-03,33.52,33.8,33.11,33.74,96568.11
2019-04-02,33.77,34.68,33.3,33.6,149238.55
2019-04-01,33.0,33.76,33.0,33.45,111829.92
2019-03-29,32.32,32.83,32.13,32.76,70137.63
2019-03-28,32.5,33.33,32.0,32.12,62826.24
2019-03-27,32.85,33.08,31.88,32.53,93275.1
2019-03-26,34.5,34.51,32.7,32.77,124963.89
