date,open,high,low,close,volume
2021-09-23,5.09,5.17,5.09,5.12,345148.81
2021-09-22,5.05,5.09,5.02,5.09,370096.72
2021-09-17,5.16,5.17,5.1,5.13,392453.88
2021-09-16,5.2,5.25,5.14,5.17,469822.03
2021-09-15,5.21,5.24,5.18,5.19,439285.94
2021-09-14,5.33,5.36,5.2,5.2,746184.06
2021-09-13,5.34,5.38,5.3,5.33,589537.31
2021-09-10,5.32,5.44,5.32,5.34,1052004.25
2021-09-09,5.32,5.35,5.27,5.32,573217.0
2021-09-08,5.32,5.38,5.29,5.33,761211.56
2021-09-07,5.29,5.35,5.24,5.33,693574.19
2021-09-06,5.24,5.32,5.22,5.29,727303.69
2021-09-03,5.23,5.35,5.21,5.24,897573.5
2021-09-02,5.23,5.27,5.18,5.22,732277.0
2021-09-01,5.14,5.33,5.11,5.25,1245953.62
2021-08-31,5.06,5.14,5.04,5.14,470667.91
2021-08-30,5.13,5.14,5.03,5.06,417156.5
2021-08-27,5.12,5.17,5.11,5.14,302870.97
2021-08-26,5.16,5.17,5.11,5.11,269284.56
2021-08-25,5.19,5.2,5.15,5.17,261766.45
2021-08-24,5.16,5.21,5.14,5.18,344478.06
2021-08-23,5.13,5.17,5.12,5.16,297991.5
2021-08-20,5.13,5.17,5.08,5.11,258181.69
2021-08-19,5.21,5.22,5.13,5.15,362004.53
2021-08-18,5.1,5.28,5.08,5.24,578699.44
2021-08-17,5.14,5.2,5.1,5.12,342538.19
2021-08-16,5.09,5.16,5.09,5.14,266930.62
2021-08-13,5.11,5.13,5.07,5.11,196153.19
2021-08-12,5.1,5.15,5.09,5.12,258239.86
2021-08-11,5.1,5.17,5.1,5.12,295766.84
2021-08-10,5.08,5.12,5.04,5.12,292960.31
2021-08-09,5.0,5.12,5.0,5.09,352325.75
2021-08-06,5.03,5.04,5.0,5.02,219434.98
2021-08-05,5.01,5.11,5.0,5.05,268627.0
2021-08-04,5.06,5.06,5.01,5.03,239631.2
2021-08-03,5.09,5.12,5.04,5.06,368455.25
2021-08-02,5.0,5.15,4.92,5.11,510309.22
2021-07-30,5.2,5.21,5.01,5.03,519090.34
2021-07-29,5.28,5.28,5.21,5.21,234567.38
2021-07-28,5.3,5.36,5.29,5.35,271881.56
2021-07-27,5.42,5.42,5.32,5.32,452282.66
2021-07-26,5.65,5.65,5.39,5.44,1094853.88
2021-07-23,5.79,5.85,5.78,5.81,300466.31
2021-07-22,5.77,5.85,5.77,5.83,335134.16
2021-07-21,5.77,5.81,5.76,5.78,273875.31
2021-07-20,5.77,5.79,5.76,5.79,173968.25
2021-07-19,5.82,5.83,5.76,5.8,326020.62
2021-07-16,5.86,5.87,5.81,5.83,325547.72
2021-07-15,5.82,5.95,5.79,5.89,621177.5
2021-07-14,5.83,5.84,5.79,5.8,286579.31
2021-07-13,5.83,5.84,5.8,5.83,222284.95
2021-07-12,5.88,5.88,5.82,5.82,278898.38
2021-07-09,5.83,5.85,5.81,5.84,207907.3
2021-07-08,5.85,5.87,5.82,5.84,224287.56
2021-07-07,5.86,5.9,5.85,5.87,193581.8
2021-07-06,5.84,5.9,5.82,5.88,303324.31
2021-07-05,5.85,5.86,5.81,5.85,328384.19
2021-07-02,5.89,5.91,5.83,5.85,353635.31
2021-07-01,5.96,5.97,5.9,5.91,291359.16
2021-06-30,5.9,5.94,5.89,5.93,198174.2
2021-06-29,5.94,5.95,5.9,5.9,205731.31
2021-06-28,5.98,5.98,5.92,5.95,293957.22
2021-06-25,5.93,6.02,5.92,5.98,386919.78
2021-06-24,5.92,5.96,5.91,5.94,247135.97
2021-06-23,5.92,5.95,5.9,5.92,262107.62
2021-06-22,5.9,5.94,5.89,5.93,299361.53
2021-06-21,5.89,5.9,5.86,5.89,274036.88
2021-06-18,5.91,5.93,5.88,5.92,267783.47
2021-06-17,5.92,5.95,5.9,5.92,257825.88
2021-06-16,5.92,5.97,5.91,5.93,267734.0
2021-06-15,6.0,6.01,5.9,5.92,353991.25
2021-06-11,6.05,6.06,5.98,6.01,487228.75
2021-06-10,6.08,6.12,6.04,6.06,421904.16
2021-06-09,6.13,6.15,6.08,6.09,355566.56
2021-06-08,6.11,6.15,6.09,6.13,318672.28
2021-06-07,6.13,6.14,6.08,6.1,250887.0
2021-06-04,6.09,6.17,6.07,6.12,423527.75
2021-06-03,6.09,6.15,6.09,6.09,252474.0
2021-06-02,6.13,6.16,6.09,6.11,376393.0
2021-06-01,6.14,6.17,6.11,6.15,398663.59
2021-05-31,6.21,6.22,6.14,6.16,422951.47
2021-05-28,6.22,6.28,6.17,6.25,463672.75
2021-05-27,6.22,6.27,6.2,6.21,517496.12
2021-05-26,6.26,6.29,6.2,6.22,711208.88
2021-05-25,6.12,6.27,6.11,6.25,970576.69
2021-05-24,6.08,6.15,6.06,6.13,366407.75
2021-05-21,6.16,6.17,6.07,6.08,389046.0
2021-05-20,6.14,6.2,6.1,6.16,421968.34
2021-05-19,6.15,6.19,6.1,6.14,319653.5
2021-05-18,6.14,6.26,6.14,6.15,580389.94
2021-05-17,6.18,6.21,6.13,6.16,670520.69
2021-05-14,6.04,6.25,6.01,6.23,1274464.12
2021-05-13,6.03,6.07,6.0,6.02,287616.66
2021-05-12,6.05,6.08,6.02,6.06,345423.38
2021-05-11,5.98,6.08,5.94,6.07,497343.25
2021-05-10,6.03,6.03,5.96,6.0,368185.09
2021-05-07,6.04,6.08,6.0,6.04,341525.81
2021-05-06,6.04,6.09,5.99,6.04,486372.5
2021-04-30,6.0,6.1,5.96,6.06,887475.75
2021-04-29,5.87,6.06,5.86,6.0,957947.19
2021-04-28,5.83,5.84,5.79,5.82,200099.02
2021-04-27,5.87,5.88,5.81,5.85,297659.0
2021-04-26,5.9,5.91,5.86,5.87,258820.72
2021-04-23,5.92,5.95,5.89,5.92,212901.73
2021-04-22,5.93,5.95,5.9,5.92,177951.0
2021-04-21,5.9,5.92,5.89,5.91,137687.53
2021-04-20,5.93,5.95,5.91,5.92,175161.41
2021-04-19,5.92,5.95,5.9,5.95,229236.55
2021-04-16,5.88,5.92,5.88,5.92,179872.03
2021-04-15,5.91,5.92,5.86,5.89,233708.8
2021-04-14,5.92,5.93,5.91,5.92,157352.75
2021-04-13,5.92,5.93,5.9,5.91,193494.31
2021-04-12,5.93,5.95,5.91,5.92,205794.8
2021-04-09,5.95,5.95,5.92,5.93,222843.47
2021-04-08,5.95,6.02,5.93,5.97,362148.88
2021-04-07,5.92,5.96,5.91,5.95,215427.36
2021-04-06,5.93,5.94,5.91,5.93,163224.77
2021-04-02,5.93,5.94,5.92,5.93,192612.05
2021-04-01,5.93,5.95,5.92,5.94,186021.56
2021-03-31,5.95,5.96,5.92,5.94,207565.55
2021-03-30,5.96,5.96,5.93,5.95,209319.25
2021-03-29,5.99,6.0,5.94,5.95,253072.52
2021-03-26,5.95,6.02,5.95,6.0,325372.12
2021-03-25,5.97,5.98,5.94,5.95,233086.42
2021-03-24,5.97,6.0,5.93,5.96,325980.34
2021-03-23,5.99,6.03,5.96,5.99,252112.91
2021-03-22,5.96,6.0,5.94,5.99,273867.31
2021-03-19,6.01,6.02,5.94,5.96,406243.31
2021-03-18,6.05,6.07,6.02,6.03,251414.38
2021-03-17,6.09,6.1,6.04,6.06,269680.81
2021-03-16,6.05,6.1,6.04,6.09,347216.38
2021-03-15,6.03,6.06,6.01,6.04,304049.12
2021-03-12,6.05,6.06,5.99,6.04,314070.66
2021-03-11,6.01,6.06,6.0,6.05,340457.72
2021-03-10,6.07,6.08,5.99,5.99,375874.38
2021-03-09,6.11,6.16,6.0,6.04,550334.38
2021-03-08,6.17,6.23,6.12,6.12,539593.44
2021-03-05,6.12,6.18,6.08,6.14,376308.62
2021-03-04,6.12,6.21,6.12,6.14,485932.16
2021-03-03,6.07,6.23,6.06,6.18,673459.38
2021-03-02,6.12,6.15,6.06,6.09,365452.56
2021-03-01,6.12,6.14,6.07,6.13,360087.56
2021-02-26,6.14,6.18,6.08,6.13,762914.0
2021-02-25,6.12,6.35,6.08,6.25,1166165.0
2021-02-24,6.14,6.22,6.07,6.11,544605.5
2021-02-23,6.13,6.24,6.11,6.18,559076.44
2021-02-22,6.16,6.23,6.13,6.15,658930.38
2021-02-19,6.06,6.19,6.03,6.18,585186.25
2021-02-18,6.05,6.16,6.0,6.09,587699.62
2021-02-10,5.91,6.04,5.91,5.96,424642.47
2021-02-09,5.87,5.93,5.85,5.93,312438.44
2021-02-08,5.92,5.94,5.85,5.88,316641.0
2021-02-05,5.91,5.97,5.85,5.93,398209.91
2021-02-04,5.92,6.0,5.86,5.9,424459.66
2021-02-03,6.0,6.01,5.9,5.91,340431.59
2021-02-02,5.97,6.03,5.97,6.0,272998.72
2021-02-01,6.01,6.04,5.95,5.99,425623.16
2021-01-29,6.09,6.11,6.0,6.03,374392.16
2021-01-28,6.13,6.13,6.05,6.08,403011.22
2021-01-27,6.15,6.18,6.13,6.16,233652.12
2021-01-26,6.13,6.18,6.12,6.14,316923.16
2021-01-25,6.23,6.24,6.13,6.16,568156.5
2021-01-22,6.32,6.33,6.22,6.23,710287.0
2021-01-21,6.34,6.39,6.3,6.35,530848.94
2021-01-20,6.37,6.41,6.32,6.34,609965.44
2021-01-19,6.41,6.49,6.34,6.39,825196.06
2021-01-18,6.44,6.49,6.38,6.43,883368.0
2021-01-15,6.38,6.62,6.37,6.5,1498820.75
2021-01-14,6.35,6.55,6.31,6.41,851476.12
2021-01-13,6.43,6.47,6.28,6.36,737912.88
2021-01-12,6.26,6.47,6.22,6.45,1033241.06
2021-01-11,6.37,6.37,6.27,6.29,611000.88
2021-01-08,6.39,6.43,6.36,6.38,592467.69
2021-01-07,6.47,6.55,6.35,6.45,790789.69
2021-01-06,6.43,6.52,6.4,6.52,770093.06
2021-01-05,6.48,6.48,6.35,6.44,812321.56
2021-01-04,6.55,6.56,6.45,6.5,775254.12
2020-12-31,6.41,6.6,6.4,6.57,1016084.62
2020-12-30,6.36,6.4,6.32,6.39,394704.34
2020-12-29,6.36,6.43,6.35,6.38,373873.12
2020-12-28,6.35,6.42,6.3,6.36,384299.66
2020-12-25,6.33,6.39,6.26,6.36,381806.97
2020-12-24,6.4,6.47,6.34,6.35,363400.22
2020-12-23,6.39,6.43,6.35,6.42,451142.38
2020-12-22,6.54,6.55,6.39,6.4,782143.75
2020-12-21,6.56,6.6,6.48,6.57,414683.69
2020-12-18,6.58,6.63,6.54,6.55,432426.72
2020-12-17,6.52,6.62,6.46,6.62,597966.0
2020-12-16,6.52,6.61,6.51,6.52,497371.84
2020-12-15,6.57,6.58,6.5,6.53,435676.62
2020-12-14,6.57,6.62,6.53,6.59,427799.97
2020-12-11,6.68,6.71,6.51,6.57,786344.75
2020-12-10,6.68,6.73,6.64,6.7,573310.0
2020-12-09,6.78,6.84,6.65,6.66,686904.19
2020-12-08,6.86,6.89,6.76,6.77,568512.19
2020-12-07,7.04,7.06,6.88,6.89,833083.0
2020-12-04,7.1,7.15,7.01,7.05,1085901.12
2020-12-03,7.0,7.45,6.88,7.2,1943612.0
2020-12-02,7.01,7.13,6.99,7.03,1133213.12
2020-12-01,6.86,7.17,6.78,7.1,1834433.38
2020-11-30,7.05,7.23,6.89,6.93,2015894.62
2020-11-27,6.83,6.99,6.76,6.98,1273647.25
2020-11-26,6.66,6.83,6.64,6.8,1054122.75
2020-11-25,6.66,6.84,6.66,6.69,1208395.88
2020-11-24,6.65,6.7,6.62,6.63,431100.34
2020-11-23,6.61,6.74,6.58,6.67,753266.94
2020-11-20,6.62,6.65,6.58,6.62,348760.31
2020-11-19,6.61,6.67,6.57,6.67,461706.0
2020-11-18,6.58,6.7,6.56,6.64,652370.38
2020-11-17,6.59,6.6,6.52,6.56,319688.16
2020-11-16,6.53,6.62,6.53,6.59,414072.56
2020-11-13,6.53,6.55,6.47,6.5,362753.03
2020-11-12,6.61,6.64,6.55,6.57,306624.62
2020-11-11,6.62,6.67,6.58,6.62,403472.5
2020-11-10,6.76,6.82,6.62,6.67,632217.44
2020-11-09,6.61,6.78,6.61,6.74,663545.88
2020-11-06,6.58,6.61,6.54,6.59,333581.91
2020-11-05,6.56,6.61,6.52,6.58,359398.19
2020-11-04,6.56,6.57,6.48,6.52,392678.16
2020-11-03,6.5,6.65,6.48,6.58,413059.84
2020-11-02,6.61,6.7,6.45,6.5,562106.69
2020-10-30,6.78,6.82,6.61,6.63,607293.75
2020-10-29,6.77,6.85,6.73,6.81,454342.66
2020-10-28,6.9,6.9,6.76,6.85,478792.81
2020-10-27,6.93,6.97,6.88,6.91,493124.22
2020-10-26,7.14,7.14,6.94,7.0,844002.5
2020-10-23,7.0,7.3,7.0,7.15,1250171.0
2020-10-22,7.11,7.11,6.96,7.04,499404.59
2020-10-21,7.02,7.15,6.96,7.11,663976.81
2020-10-20,7.0,7.05,6.93,7.0,421092.94
2020-10-19,7.04,7.2,6.99,7.03,813657.75
2020-10-16,6.93,7.05,6.92,7.01,502951.62
2020-10-15,6.93,7.09,6.92,6.96,474536.38
2020-10-14,6.96,6.97,6.87,6.91,300449.0
2020-10-13,6.99,7.0,6.92,6.98,409563.25
2020-10-12,6.87,7.08,6.87,7.05,733776.75
2020-10-09,6.82,6.89,6.82,6.86,341186.25
2020-09-30,6.84,6.86,6.75,6.77,285783.03
2020-09-29,6.85,6.87,6.82,6.84,217606.12
2020-09-28,6.83,6.88,6.81,6.82,257136.91
2020-09-25,6.82,6.88,6.78,6.85,345836.41
2020-09-24,6.82,6.92,6.81,6.84,386188.53
2020-09-23,6.9,6.93,6.84,6.86,359233.91
2020-09-22,6.95,7.07,6.88,6.9,530656.06
2020-09-21,7.21,7.22,7.0,7.0,795378.81
2020-09-18,6.78,7.18,6.77,7.17,1325394.88
2020-09-17,6.83,6.87,6.77,6.78,355275.31
2020-09-16,6.85,6.91,6.81,6.85,328864.31
2020-09-15,6.82,6.91,6.78,6.87,366443.0
2020-09-14,6.89,6.91,6.81,6.85,397706.75
2020-09-11,7.04,7.04,6.82,6.89,718387.88
2020-09-10,7.08,7.18,7.01,7.05,648909.44
2020-09-09,7.09,7.13,7.02,7.04,482391.72
2020-09-08,7.02,7.2,7.02,7.15,545082.12
2020-09-07,7.05,7.14,7.01,7.01,463857.0
2020-09-04,7.1,7.12,7.06,7.08,487739.41
2020-09-03,7.19,7.23,7.15,7.16,368397.25
2020-09-02,7.26,7.27,7.14,7.19,436844.16
2020-09-01,7.18,7.25,7.16,7.25,383510.78
2020-08-31,7.36,7.39,7.21,7.22,637827.88
2020-08-28,7.17,7.34,7.13,7.33,619612.25
2020-08-27,7.16,7.23,7.11,7.19,390773.34
2020-08-26,7.29,7.31,7.15,7.16,588933.44
2020-08-25,7.32,7.43,7.23,7.27,556303.5
2020-08-24,7.38,7.41,7.3,7.32,555050.0
2020-08-21,7.5,7.51,7.38,7.44,579922.5
2020-08-20,7.46,7.64,7.42,7.59,755907.0
2020-08-19,7.62,7.67,7.48,7.51,1008254.0
2020-08-18,7.84,7.85,7.61,7.71,1605721.25
2020-08-17,7.41,8.09,7.36,7.9,2982847.75
2020-08-14,7.17,7.42,7.12,7.39,947592.12
2020-08-13,7.16,7.2,7.14,7.17,391612.75
2020-08-12,7.18,7.25,7.11,7.16,569112.06
2020-08-11,7.24,7.39,7.16,7.18,793662.56
2020-08-10,7.13,7.31,7.11,7.26,776368.62
2020-08-07,7.26,7.27,7.12,7.16,568053.56
2020-08-06,7.3,7.35,7.18,7.3,656320.0
2020-08-05,7.34,7.34,7.21,7.29,750427.69
