date,open,high,low,close,volume
2019-09-03,17.25,17.53,17.13,17.41,64558.77
2019-09-02,16.88,17.32,16.83,17.25,51432.24
2019-08-30,17.19,17.2,16.85,16.87,47662.79
2019-08-29,17.18,17.35,17.03,17.1,47843.27
2019-08-28,17.67,17.74,16.92,17.19,109958.15
2019-08-27,17.84,17.96,17.58,17.75,83341.65
2019-08-26,17.55,18.21,17.55,17.75,114838.62
2019-08-23,17.33,17.92,17.23,17.85,59128.66
2019-08-22,17.43,17.43,17.09,17.3,37812.16
2019-08-21,17.34,17.42,17.13,17.42,34232.53
2019-08-20,17.35,17.56,17.23,17.25,32535.22
2019-08-19,17.17,17.41,17.01,17.35,40647.88
2019-08-16,16.76,17.29,16.7,16.97,48695.12
2019-08-15,16.35,16.81,16.25,16.81,34101.11
2019-08-14,16.61,16.75,16.55,16.59,29532.12
2019-08-13,16.61,16.79,16.4,16.47,29950.07
2019-08-12,16.55,16.79,16.49,16.78,40923.2
2019-08-09,16.61,16.78,16.42,16.51,22921.7
2019-08-08,16.65,16.74,16.47,16.52,31841.76
2019-08-07,16.61,16.84,16.45,16.61,30840.63
2019-08-06,16.43,16.73,16.26,16.52,48423.83
2019-08-05,17.0,17.2,16.67,16.67,47701.75
2019-08-02,16.99,17.28,16.82,17.06,59160.01
2019-08-01,18.0,18.0,17.35,17.5,64186.86
2019-07-31,17.78,18.17,17.76,18.05,37986.04
2019-07-30,18.0,18.28,17.82,17.88,42674.38
2019-07-29,17.56,18.09,17.5,17.98,59887.3
2019-07-26,17.4,17.72,17.34,17.56,59928.33
2019-07-25,17.55,17.6,17.39,17.57,44978.42
2019-07-24,17.44,17.72,17.41,17.5,41734.12
2019-07-23,17.53,17.68,17.27,17.54,46216.84
2019-07-22,18.16,18.17,17.52,17.59,63411.6
2019-07-19,18.39,18.64,18.06,18.15,79691.02
2019-07-18,17.88,18.59,17.6,18.4,89593.92
2019-07-17,18.19,18.28,17.87,17.9,39950.89
2019-07-16,18.05,18.37,17.82,18.23,52307.65
2019-07-15,18.26,18.26,17.51,18.13,56025.7
2019-07-12,18.3,18.43,18.14,18.31,43347.87
2019-07-11,18.34,18.51,18.1,18.33,42492.32
2019-07-10,18.32,18.56,18.12,18.25,45891.44
2019-07-09,17.9,18.41,17.87,18.26,55086.1
2019-07-08,18.66,18.66,17.87,17.93,69692.69
2019-07-05,18.58,18.72,18.32,18.59,50429.35
2019-07-04,18.83,19.08,18.2,18.6,71069.21
2019-07-03,18.82,19.15,18.56,18.8,107115.03
2019-07-02,18.39,18.93,18.31,18.91,114518.67
2019-07-01,17.85,18.63,17.71,18.5,109475.13
2019-06-28,17.96,17.96,17.39,17.65,32402.72
2019-06-27,17.66,18.08,17.6,17.88,50108.89
2019-06-26,17.59,17.81,17.41,17.69,30219.98
2019-06-25,17.77,17.93,17.23,17.67,47433.41
2019-06-24,17.81,17.9,17.46,17.8,51565.73
2019-06-21,17.9,18.07,17.65,17.8,58636.47
2019-06-20,17.5,17.99,17.41,17.88,78317.41
2019-06-19,17.6,17.74,17.38,17.45,57727.35
2019-06-18,17.41,17.6,17.2,17.3,43832.16
2019-06-17,17.33,17.57,17.13,17.31,59362.3
2019-06-14,17.17,17.45,17.13,17.13,57987.05
2019-06-13,17.4,17.65,16.96,17.17,71060.91
2019-06-12,16.67,17.57,16.58,17.29,90632.37
2019-06-11,16.08,16.76,16.08,16.72,51904.98
2019-06-10,16.05,16.36,15.96,16.18,30609.87
2019-06-06,16.19,16.24,15.88,15.96,37298.39
2019-06-05,16.86,17.05,16.16,16.27,77460.76
2019-06-04,17.33,17.33,16.61,16.73,56678.5
2019-06-03,17.25,17.57,17.08,17.29,44573.83
2019-05-31,17.44,17.55,17.18,17.26,40663.59
2019-05-30,17.55,17.55,17.2,17.44,52358.98
2019-05-29,17.67,17.99,17.52,17.7,48649.11
2019-05-28,18.15,18.15,17.52,17.7,75497.31
2019-05-27,16.91,18.02,16.84,18.02,94342.06
2019-05-24,17.13,17.4,16.88,16.92,52790.28
2019-05-23,17.55,17.78,17.07,17.34,72925.96
2019-05-22,17.75,18.18,17.38,17.65,76123.31
2019-05-21,17.49,18.27,17.32,17.75,117894.84
2019-05-20,18.45,18.55,17.0,17.25,125042.32
2019-05-17,18.46,18.97,18.1,18.11,142861.3
2019-05-16,17.79,18.76,17.79,18.37,174277.48
2019-05-15,16.7,18.06,16.7,17.91,131768.77
2019-05-14,16.18,16.7,16.17,16.53,48062.93
2019-05-13,16.72,16.72,16.31,16.41,47306.81
2019-05-10,16.65,16.97,16.37,16.83,91812.95
2019-05-09,17.11,17.26,16.2,16.49,116600.42
2019-05-08,17.8,18.35,17.34,17.51,142593.36
2019-05-07,17.16,18.1,16.85,18.1,168024.39
2019-05-06,16.81,17.64,16.6,17.02,129141.53
2019-04-30,16.52,17.73,16.5,17.3,108454.29
2019-04-29,16.34,16.96,16.34,16.59,81247.7
2019-04-26,15.89,16.2,15.88,15.97,36480.91
2019-04-25,16.54,16.59,15.77,15.85,42703.57
2019-04-24,16.78,16.83,16.23,16.6,40202.65
2019-04-23,16.75,17.0,16.43,16.77,27645.09
2019-04-22,17.08,17.28,16.63,16.76,27978.11
2019-04-19,17.21,17.25,16.84,17.08,26384.59
2019-04-18,17.15,17.24,16.93,17.2,28559.69
2019-04-17,17.15,17.31,16.95,17.15,30760.12
2019-04-16,16.9,17.27,16.69,17.2,35117.8
2019-04-15,17.09,17.66,16.92,16.98,44856.04
2019-04-12,17.25,17.43,16.77,17.02,47684.43
2019-04-11,17.8,17.89,17.18,17.19,48881.68
2019-04-10,17.56,18.18,17.35,17.87,63780.63
2019-04-09,17.5,17.8,17.33,17.6,45274.1
2019-04-08,17.67,17.84,17.19,17.47,60748.8
2019-04-04,16.94,17.97,16.94,17.63,101131.95
2019-04-03,16.89,17.16,16.78,16.94,50697.04
2019-04-02,16.89,17.09,16.52,17.05,86835.04
2019-04-01,16.1,16.8,16.1,16.72,87013.07
2019-03-29,15.9,16.16,15.6,16.1,58127.46
2019-03-28,16.31,16.32,15.7,15.9,83950.92
2019-03-27,15.8,16.46,15.7,16.46,90117.67
2019-03-26,16.25,16.3,15.73,15.75,63156.44
