date,open,high,low,close,volume
2021-09-23,15.11,15.3,14.7,14.93,153879.7
2021-09-22,14.78,15.17,14.61,15.05,146509.61
2021-09-17,14.67,15.36,14.5,15.2,220462.91
2021-09-16,14.65,14.9,14.51,14.61,115988.1
2021-09-15,14.82,15.04,14.5,14.64,174744.45
2021-09-14,15.25,15.3,14.86,14.97,172545.56
2021-09-13,15.45,15.47,15.0,15.2,155125.92
2021-09-10,15.0,15.68,14.91,15.46,300157.34
2021-09-09,14.81,15.19,14.75,15.15,155865.56
2021-09-08,14.77,15.18,14.63,14.98,220743.2
2021-09-07,14.19,15.08,13.97,14.86,319881.66
2021-09-06,14.12,14.45,14.06,14.11,156485.12
2021-09-03,14.97,14.97,14.21,14.33,230910.25
2021-09-02,14.51,14.64,14.22,14.63,263057.34
2021-09-01,13.35,14.71,13.24,14.51,454658.91
2021-08-31,12.68,13.44,12.47,13.39,332061.59
2021-08-30,12.83,12.97,12.56,12.72,153826.67
2021-08-27,12.95,13.2,12.83,12.86,114235.59
2021-08-26,13.28,13.28,12.9,12.96,142802.58
2021-08-25,13.44,13.58,13.16,13.2,131354.83
2021-08-24,13.42,13.55,13.21,13.48,153628.02
2021-08-23,13.3,13.58,13.3,13.34,167173.14
2021-08-20,13.5,13.58,13.13,13.41,191207.69
2021-08-19,13.62,13.65,13.25,13.5,257341.55
2021-08-18,13.28,13.94,13.28,13.82,267648.84
2021-08-17,13.5,13.8,13.31,13.34,215409.94
2021-08-16,13.7,13.79,13.31,13.51,263959.44
2021-08-13,13.77,13.78,13.36,13.55,206035.09
2021-08-12,13.5,13.83,13.18,13.71,399671.38
2021-08-11,13.38,14.06,13.38,13.57,438974.75
2021-08-10,12.42,13.44,12.32,13.38,507544.47
2021-08-09,11.75,12.77,11.72,12.42,360039.03
2021-08-06,11.85,11.92,11.61,11.78,156744.12
2021-08-05,11.85,12.03,11.81,11.89,205467.47
2021-08-04,12.1,12.2,11.84,11.91,259982.55
2021-08-03,12.05,12.3,11.85,12.23,312338.38
2021-08-02,12.1,12.59,11.88,12.41,294672.62
2021-07-30,12.15,12.2,11.89,12.1,191268.94
2021-07-29,12.25,12.31,12.09,12.24,189904.03
2021-07-28,12.14,12.29,11.99,12.18,190901.23
2021-07-27,12.76,12.88,12.12,12.14,315673.12
2021-07-26,13.39,13.39,12.75,12.86,231372.03
2021-07-23,13.35,13.55,13.16,13.43,166181.66
2021-07-22,13.22,13.55,13.17,13.41,180520.14
2021-07-21,13.53,13.56,13.1,13.28,174154.62
2021-07-20,13.46,13.56,13.28,13.49,179892.91
2021-07-19,13.25,13.75,13.06,13.63,327368.97
2021-07-16,13.21,13.32,13.03,13.25,198623.81
2021-07-15,12.9,13.33,12.83,13.3,274197.69
2021-07-14,13.31,13.32,12.84,12.94,317771.88
2021-07-13,13.12,13.5,12.79,13.4,351416.56
2021-07-12,14.13,14.15,13.07,13.14,585117.5
2021-07-09,14.2,14.47,13.91,13.96,235237.69
2021-07-08,15.12,15.15,14.2,14.39,266239.72
2021-07-07,14.65,15.08,14.62,15.06,306322.91
2021-07-06,14.55,14.76,14.35,14.69,241324.34
2021-07-05,14.32,14.62,14.08,14.57,165108.94
2021-07-02,14.51,14.61,14.24,14.33,189619.7
2021-07-01,14.8,14.91,14.52,14.61,243156.73
2021-06-30,14.51,14.84,14.51,14.75,169190.8
2021-06-29,14.74,15.1,14.52,14.52,152097.44
2021-06-28,14.9,14.98,14.61,14.77,156878.38
2021-06-25,15.2,15.24,14.77,14.85,322617.66
2021-06-24,14.83,15.53,14.75,15.4,351425.75
2021-06-23,14.75,14.86,14.4,14.83,237766.91
2021-06-22,14.6,15.08,14.53,14.72,294342.62
2021-06-21,14.56,14.69,14.07,14.61,352016.5
2021-06-18,14.7,14.81,14.49,14.55,244822.02
2021-06-17,15.0,15.15,14.66,14.66,207680.84
2021-06-16,15.0,15.35,14.92,14.93,212951.95
2021-06-15,15.35,15.36,14.88,14.96,201544.0
2021-06-11,15.6,15.65,15.11,15.35,247421.34
2021-06-10,15.73,16.1,15.36,15.49,276991.88
2021-06-09,15.8,15.89,15.56,15.69,184360.12
2021-06-08,16.13,16.29,15.78,15.9,198716.97
2021-06-07,16.26,16.39,16.12,16.18,128670.63
2021-06-04,16.08,16.5,16.02,16.36,165447.7
2021-06-03,16.33,16.44,16.1,16.1,117246.04
2021-06-02,16.28,16.44,16.1,16.36,130690.02
2021-06-01,16.43,16.49,16.15,16.27,210437.88
2021-05-31,16.6,16.73,16.35,16.52,216708.48
2021-05-28,16.74,16.84,16.51,16.57,144830.31
2021-05-27,16.82,16.89,16.6,16.7,225565.22
2021-05-26,17.08,17.14,16.73,16.95,204965.38
2021-05-25,16.4,17.19,16.39,17.09,327194.12
2021-05-24,16.5,16.83,16.33,16.44,167981.17
2021-05-21,17.27,17.32,16.46,16.46,297623.66
2021-05-20,16.72,17.38,16.61,17.28,331066.06
2021-05-19,16.4,16.71,16.3,16.61,149739.78
2021-05-18,16.62,16.63,16.14,16.47,214740.38
2021-05-17,16.73,17.04,16.56,16.97,170957.92
2021-05-14,16.68,16.79,16.42,16.7,143043.27
2021-05-13,16.58,16.92,16.55,16.63,154485.88
2021-05-12,16.89,17.35,16.65,16.76,253780.38
2021-05-11,16.52,16.93,16.45,16.88,202683.16
2021-05-10,16.9,17.0,16.19,16.5,249716.77
2021-05-07,16.95,17.39,16.79,16.88,216019.25
2021-05-06,16.41,17.07,16.36,17.0,231988.89
2021-04-30,16.69,16.69,16.23,16.54,207340.61
2021-04-29,16.83,16.94,16.4,16.78,273303.06
2021-04-28,16.87,17.19,16.43,16.85,337221.59
2021-04-27,16.4,16.72,16.35,16.72,148002.09
2021-04-26,16.5,16.73,16.33,16.42,210645.08
2021-04-23,15.94,16.64,15.94,16.3,238868.59
2021-04-22,16.28,16.37,15.84,16.05,181775.23
2021-04-21,15.99,16.44,15.99,16.35,282523.72
2021-04-20,15.45,16.3,15.4,15.9,225712.84
2021-04-19,15.0,15.62,14.75,15.53,261054.92
2021-04-16,15.2,15.33,15.02,15.05,150656.91
2021-04-15,15.44,15.47,15.01,15.26,155532.8
2021-04-14,15.44,15.69,15.2,15.35,227659.09
2021-04-13,15.89,16.05,15.49,15.59,151060.88
2021-04-12,16.08,16.18,15.59,15.72,233793.34
2021-04-09,16.38,16.41,15.9,16.14,181567.88
2021-04-08,16.44,16.57,16.35,16.43,74329.95
2021-04-07,16.27,16.54,16.23,16.5,136347.97
2021-04-06,16.33,16.53,16.24,16.36,154766.02
2021-04-02,17.05,17.09,16.54,16.55,178611.2
2021-04-01,17.04,17.08,16.79,17.05,108784.45
2021-03-31,16.76,17.03,16.57,16.89,152531.8
2021-03-30,16.66,16.94,16.36,16.91,299549.06
2021-03-29,17.0,17.08,16.23,17.0,411866.59
2021-03-26,17.0,17.48,16.6,17.2,324904.19
2021-03-25,16.75,17.01,16.59,16.64,293961.62
2021-03-24,16.95,17.1,16.45,16.54,218867.28
2021-03-23,17.1,17.28,16.78,17.1,152061.48
2021-03-22,16.55,17.33,16.53,17.18,167066.3
2021-03-19,17.45,17.8,16.77,16.95,248779.45
2021-03-18,17.35,17.74,17.17,17.57,164284.83
2021-03-17,17.41,17.52,17.06,17.42,173337.09
2021-03-16,17.08,17.68,16.96,17.62,227307.08
2021-03-15,17.1,17.76,16.91,17.06,270745.94
2021-03-12,16.92,17.32,16.75,17.19,263850.28
2021-03-11,15.99,16.91,15.92,16.84,392985.84
2021-03-10,16.44,16.44,15.68,15.77,365252.56
2021-03-09,17.3,17.39,16.25,16.29,358073.12
2021-03-08,17.2,17.75,17.0,17.09,321424.09
2021-03-05,17.66,17.85,16.84,17.37,416036.41
2021-03-04,18.16,18.35,17.61,17.9,372129.91
2021-03-03,16.89,18.45,16.89,18.2,537410.69
2021-03-02,16.71,17.6,16.55,17.01,353387.28
2021-03-01,16.38,16.85,16.29,16.71,274524.97
2021-02-26,16.55,16.68,15.85,16.02,330896.12
2021-02-25,16.74,17.0,16.41,16.68,323633.19
2021-02-24,17.0,17.28,16.3,16.46,338909.72
2021-02-23,16.4,17.12,16.37,16.68,309751.59
2021-02-22,17.46,17.46,16.45,16.51,471220.5
2021-02-19,17.56,18.03,17.48,17.55,227778.2
2021-02-18,17.72,17.96,17.16,17.63,292567.25
2021-02-10,17.39,18.01,17.08,17.47,387502.06
2021-02-09,17.25,17.42,16.9,17.34,287472.34
2021-02-08,17.1,17.5,16.5,17.24,333724.88
2021-02-05,16.33,17.48,16.21,17.1,625281.12
2021-02-04,16.1,16.91,16.08,16.44,503236.81
2021-02-03,15.31,16.3,15.31,16.17,487344.81
2021-02-02,14.75,15.64,14.72,15.37,455125.72
2021-02-01,14.58,14.85,14.15,14.72,327504.38
2021-01-29,14.69,14.93,14.34,14.7,302526.91
2021-01-28,14.77,14.95,14.45,14.54,281114.44
2021-01-27,14.41,14.98,14.37,14.88,353462.72
2021-01-26,14.39,14.79,14.34,14.51,280677.97
2021-01-25,14.58,14.6,14.0,14.45,427369.28
2021-01-22,15.08,15.08,14.5,14.6,301521.22
2021-01-21,15.15,15.29,14.9,14.98,285224.94
2021-01-20,15.41,15.61,14.96,15.1,297415.38
2021-01-19,15.96,15.96,15.43,15.52,274159.88
2021-01-18,15.56,16.28,15.55,16.03,435268.91
2021-01-15,15.4,16.13,15.31,15.55,559754.19
2021-01-14,15.44,15.69,15.01,15.17,331467.47
2021-01-13,15.07,15.46,14.93,15.34,422711.94
2021-01-12,14.92,15.21,14.73,15.07,456972.19
2021-01-11,14.35,15.23,14.26,14.87,601776.5
2021-01-08,13.91,14.45,13.82,14.35,423218.75
2021-01-07,13.99,14.36,13.74,14.05,448874.19
2021-01-06,13.54,14.0,13.42,13.98,480329.03
2021-01-05,13.9,13.93,13.2,13.5,626896.19
2021-01-04,14.73,14.75,13.79,14.02,824012.12
2020-12-31,14.88,15.14,14.72,14.92,286377.44
2020-12-30,14.74,14.93,14.54,14.87,228733.8
2020-12-29,15.19,15.44,14.73,14.79,313511.03
2020-12-28,14.72,15.24,14.6,15.06,375253.28
2020-12-25,14.68,14.97,14.38,14.9,280570.44
2020-12-24,14.15,14.68,14.12,14.66,285254.34
2020-12-23,14.1,14.16,13.94,14.08,253726.28
2020-12-22,14.35,14.54,13.99,14.1,234259.88
2020-12-21,14.31,14.63,14.1,14.36,240340.23
2020-12-18,14.57,14.67,14.32,14.32,145371.66
2020-12-17,14.51,14.66,14.27,14.6,195972.25
2020-12-16,14.5,14.79,14.43,14.5,181660.45
2020-12-15,14.7,14.7,13.92,14.57,429544.47
2020-12-14,14.48,14.78,14.4,14.77,222232.5
2020-12-11,14.5,14.68,14.34,14.47,292258.91
2020-12-10,14.5,14.57,14.26,14.33,203398.19
2020-12-09,14.4,14.93,14.4,14.59,330974.12
2020-12-08,14.29,14.57,14.2,14.32,163104.47
2020-12-07,14.89,14.95,14.27,14.31,299302.59
2020-12-04,14.54,14.72,14.31,14.63,266622.91
2020-12-03,14.86,15.03,14.48,14.64,354187.28
2020-12-02,15.07,15.2,14.7,14.86,397762.03
2020-12-01,15.09,15.55,14.82,15.2,582510.31
2020-11-30,15.3,16.19,15.2,15.2,788487.0
2020-11-27,14.79,15.2,14.62,15.19,381123.84
2020-11-26,14.63,14.8,14.38,14.64,230585.08
