date,open,high,low,close,volume
2021-07-21,16.77,16.97,16.61,16.75,6722.2
2021-07-20,16.95,16.98,16.62,16.7,9852.0
2021-07-19,17.09,17.2,16.82,16.96,13617.2
2021-07-16,17.05,17.09,16.6,17.09,15746.0
2021-07-15,17.18,17.18,16.61,17.05,5502.62
2021-07-14,17.31,17.31,17.05,17.1,10702.8
2021-07-13,17.47,17.47,17.21,17.3,6415.8
2021-07-12,17.38,17.51,17.24,17.38,8416.8
2021-07-09,17.45,17.45,17.08,17.3,9200.72
2021-07-08,17.58,17.58,17.18,17.46,10073.2
2021-07-07,17.14,17.65,16.96,17.55,16749.0
2021-07-06,17.31,17.31,16.92,17.2,16178.87
2021-07-05,17.43,17.43,17.08,17.33,13756.0
2021-07-02,17.5,17.51,17.1,17.44,14938.06
2021-07-01,17.7,17.76,17.16,17.53,15330.48
2021-06-30,17.72,17.84,17.51,17.7,18998.2
2021-06-29,17.73,17.79,17.54,17.69,9736.8
2021-06-28,17.95,18.08,17.67,17.75,11087.8
2021-06-25,18.3,18.42,17.51,17.98,32470.93
2021-06-24,18.49,18.8,18.02,18.26,42681.0
2021-06-23,17.41,18.4,17.1,18.4,56637.33
2021-06-22,17.54,17.54,17.12,17.45,15184.2
2021-06-21,17.59,17.72,17.15,17.57,25803.2
2021-06-18,17.74,17.88,17.41,17.59,18499.8
2021-06-17,17.39,17.8,17.08,17.69,19966.33
2021-06-16,17.29,17.44,16.94,17.38,16841.8
2021-06-15,17.55,17.68,17.25,17.29,11835.62
2021-06-11,17.49,17.75,17.2,17.55,12772.66
2021-06-10,17.8,18.0,17.34,17.5,14135.62
2021-06-09,17.88,18.1,17.55,17.81,16964.0
2021-06-08,17.45,17.85,17.39,17.75,16419.26
2021-06-07,17.71,17.78,16.5,17.44,27976.0
2021-06-04,17.4,17.9,17.0,17.61,29625.44
2021-06-03,17.43,17.55,17.25,17.43,11295.02
2021-06-02,17.8,17.82,17.25,17.4,13019.0
2021-06-01,17.17,17.66,17.06,17.6,21825.1
2021-05-31,17.46,17.48,16.79,17.1,29480.0
2021-05-28,17.51,17.62,17.29,17.48,13788.03
2021-05-27,17.48,17.48,17.15,17.46,10164.26
2021-05-26,17.57,17.59,17.23,17.45,10661.6
2021-05-25,17.8,17.8,17.41,17.52,8544.04
2021-05-24,17.79,17.79,17.3,17.62,12113.0
2021-05-21,17.65,17.83,17.25,17.68,11589.6
2021-05-20,17.58,17.84,17.19,17.6,24800.92
2021-05-19,17.8,17.8,17.25,17.55,10810.4
2021-05-18,17.7,18.08,17.35,17.55,15803.0
2021-05-17,17.63,17.8,17.48,17.68,18026.0
2021-05-14,17.2,17.71,17.2,17.63,18788.64
2021-05-13,17.02,17.21,16.81,17.14,20352.12
2021-05-12,17.92,17.99,16.92,17.07,34304.4
2021-05-11,18.2,18.33,17.74,17.9,19867.2
2021-05-10,18.2,18.37,17.8,18.2,28262.8
2021-05-07,18.24,18.24,17.82,18.1,21307.2
2021-05-06,17.77,18.28,17.76,18.07,19588.0
2021-04-30,17.8,18.0,17.62,17.7,15867.8
2021-04-29,17.98,18.09,17.66,17.8,17122.4
2021-04-28,17.99,18.09,17.72,17.97,12142.42
2021-04-27,17.95,18.4,17.81,17.98,23630.52
2021-04-26,18.11,18.2,17.5,17.93,42025.4
2021-04-23,18.62,18.62,17.38,18.19,126452.27
2021-04-22,18.27,19.18,18.25,18.79,47358.5
2021-04-21,18.38,18.38,18.0,18.09,12197.6
2021-04-20,18.13,18.4,18.08,18.19,13170.36
2021-04-19,18.5,18.65,17.96,18.12,23422.2
2021-04-16,18.46,18.79,18.33,18.5,16794.2
2021-04-15,18.51,18.68,18.19,18.36,15048.6
2021-04-14,18.32,18.5,18.26,18.31,15443.8
2021-04-13,18.41,18.6,18.11,18.35,29746.43
2021-04-12,18.7,18.76,18.13,18.39,31597.0
2021-04-09,19.0,19.06,18.63,18.72,17946.0
2021-04-08,18.8,19.11,18.52,18.98,29641.2
2021-04-07,18.25,18.95,18.2,18.79,38552.2
2021-04-06,17.49,18.35,17.2,18.22,47626.23
2021-04-02,17.15,17.8,16.97,17.5,29007.97
2021-04-01,17.18,17.28,16.91,17.1,19164.46
2021-03-31,17.13,17.51,16.85,17.33,27071.42
2021-03-30,16.98,17.27,16.8,17.09,23278.73
2021-03-29,17.43,17.46,16.74,16.93,47135.0
2021-03-26,16.44,17.68,16.42,17.26,85400.42
2021-03-25,16.05,16.41,15.68,16.37,68173.1
2021-03-24,14.75,16.1,14.38,15.85,95454.71
2021-03-23,15.13,15.14,14.7,14.72,27124.58
2021-03-22,15.41,15.6,15.06,15.16,35560.58
2021-03-19,15.35,15.78,15.22,15.27,30764.6
2021-03-18,15.76,15.81,15.22,15.68,45514.02
2021-03-17,15.65,15.88,15.15,15.77,57365.49
2021-03-16,14.99,15.65,14.9,15.64,63745.68
2021-03-15,15.0,15.09,14.72,15.0,43025.0
2021-03-12,14.9,15.25,14.76,15.0,30983.8
2021-03-11,15.18,15.41,14.85,14.99,50560.8
2021-03-10,15.09,15.8,15.01,15.18,54325.52
2021-03-09,15.6,15.64,14.62,15.4,84216.75
2021-03-08,15.24,15.85,15.15,15.56,106680.71
2021-03-05,14.49,15.05,14.14,15.05,66316.2
2021-03-04,14.39,14.78,14.39,14.52,34854.2
2021-03-03,14.55,14.92,14.4,14.58,54261.82
2021-03-02,14.08,14.62,13.97,14.61,74827.41
2021-03-01,14.05,14.26,13.65,14.05,81418.8
2021-02-26,13.15,13.92,13.01,13.84,103651.12
2021-02-25,13.11,13.54,12.75,13.3,57117.25
2021-02-24,13.05,13.6,13.05,13.14,67626.28
2021-02-23,13.39,13.68,13.05,13.1,26620.11
2021-02-22,13.19,13.58,13.01,13.4,41614.7
2021-02-19,13.16,13.23,12.9,13.2,19163.73
2021-02-18,13.55,13.68,12.8,13.19,37886.79
2021-02-10,12.8,13.55,12.71,13.27,61180.99
2021-02-09,12.3,12.92,12.14,12.87,61186.69
2021-02-08,12.35,12.5,12.09,12.28,26851.0
2021-02-05,12.18,12.61,11.98,12.4,88169.03
2021-02-04,11.79,12.17,11.63,12.06,46674.09
2021-02-03,11.97,12.0,11.72,11.85,17986.45
2021-02-02,12.09,12.25,11.75,11.97,24608.2
2021-02-01,12.34,12.69,11.99,12.23,60729.79
2021-01-29,12.15,12.3,11.97,12.13,32449.41
2021-01-28,11.71,12.27,11.7,12.12,30494.0
2021-01-27,12.21,12.32,11.68,11.93,51119.17
2021-01-26,11.51,12.34,11.23,12.17,80192.11
2021-01-25,11.79,11.79,11.4,11.51,28890.82
2021-01-22,11.76,11.92,11.6,11.79,18927.2
2021-01-21,11.59,11.75,11.47,11.72,21310.59
2021-01-20,11.7,11.7,11.51,11.61,12580.82
2021-01-19,11.69,11.87,11.6,11.73,24687.41
2021-01-18,11.97,11.97,11.61,11.73,23430.0
2021-01-15,11.8,11.96,11.67,11.85,13504.54
2021-01-14,11.9,11.9,11.56,11.8,27465.03
2021-01-13,12.17,12.19,11.73,11.9,18981.12
2021-01-12,11.69,12.22,11.6,12.04,33707.32
2021-01-11,11.97,12.0,11.67,11.67,22100.82
2021-01-08,12.15,12.15,11.88,11.97,15182.61
2021-01-07,12.38,12.44,12.13,12.13,22396.2
2021-01-06,12.38,12.84,12.37,12.37,49222.32
2021-01-05,12.22,12.44,12.22,12.38,26676.73
2021-01-04,12.13,12.37,12.04,12.29,17796.7
2020-12-31,12.27,12.36,12.17,12.18,12875.17
2020-12-30,11.99,12.35,11.86,12.27,22711.77
2020-12-29,11.86,12.0,11.7,11.99,11880.3
2020-12-28,11.84,11.9,11.62,11.88,17617.0
2020-12-25,11.73,11.87,11.38,11.84,33572.31
2020-12-24,11.94,11.94,11.64,11.79,22104.9
2020-12-23,11.91,11.93,11.71,11.92,14488.0
2020-12-22,11.91,12.22,11.89,11.91,21907.65
2020-12-21,11.82,12.07,11.81,11.96,11466.73
2020-12-18,11.98,12.05,11.86,11.99,8087.11
2020-12-17,12.0,12.08,11.75,12.0,23783.2
2020-12-16,11.92,12.1,11.75,12.05,11799.22
2020-12-15,12.14,12.15,11.65,11.95,25432.81
2020-12-14,12.22,12.24,11.98,12.09,26045.24
2020-12-11,12.48,12.49,11.89,12.28,39869.0
2020-12-10,12.78,12.78,12.25,12.39,39116.02
2020-12-09,12.75,12.9,12.55,12.7,44864.56
2020-12-08,12.11,13.08,12.11,12.73,81273.67
2020-12-07,12.1,12.32,12.1,12.15,22622.03
2020-12-04,12.04,12.2,12.01,12.12,21760.56
2020-12-03,12.3,12.3,12.08,12.09,21205.8
2020-12-02,12.38,12.38,12.11,12.23,30857.21
2020-12-01,12.2,12.2,12.04,12.13,20825.62
2020-11-30,12.16,12.3,12.02,12.14,32002.68
2020-11-27,12.26,12.26,12.08,12.18,19868.8
2020-11-26,12.13,12.23,12.0,12.17,26831.8
2020-11-25,12.37,12.42,12.12,12.13,41104.15
2020-11-24,12.29,12.54,12.05,12.37,45423.65
2020-11-23,12.4,12.43,12.22,12.28,52800.77
2020-11-20,12.31,12.41,12.22,12.4,23839.0
2020-11-19,12.2,12.42,12.0,12.31,26006.47
2020-11-18,12.12,12.31,11.99,12.23,26925.67
2020-11-17,12.45,12.45,12.01,12.1,20112.0
2020-11-16,12.12,12.54,12.1,12.37,27005.4
2020-11-13,12.24,12.3,11.94,12.16,35843.87
2020-11-12,12.56,12.65,12.16,12.32,26406.0
2020-11-11,12.85,12.87,12.54,12.56,26186.0
2020-11-10,13.05,13.1,12.49,12.83,58275.22
2020-11-09,13.0,13.23,12.8,13.0,24031.0
2020-11-06,13.17,13.17,12.78,12.94,28460.0
2020-11-05,13.47,13.47,13.0,13.07,27594.4
2020-11-04,13.32,13.58,13.11,13.25,42009.0
2020-11-03,13.01,13.28,12.88,13.11,61340.67
2020-11-02,13.6,13.8,13.11,13.14,51207.04
2020-10-30,13.64,14.1,13.43,13.65,82441.02
2020-10-29,13.54,13.67,13.3,13.53,37271.42
2020-10-28,13.33,13.82,13.15,13.63,55952.82
2020-10-27,13.58,13.58,13.14,13.32,42498.28
2020-10-26,13.54,13.9,13.19,13.61,87686.88
2020-10-23,13.02,13.59,13.0,13.45,86057.44
2020-10-22,12.42,13.05,12.28,12.9,68745.0
2020-10-21,12.41,12.79,12.34,12.51,48010.0
2020-10-20,12.46,12.77,12.21,12.47,52731.0
2020-10-19,12.73,12.73,12.35,12.46,29706.14
2020-10-16,12.82,12.87,12.56,12.62,36223.59
2020-10-15,12.75,13.04,12.31,12.79,92129.4
2020-10-14,12.12,12.9,12.02,12.6,91374.1
2020-10-13,12.3,12.33,12.01,12.1,30325.27
2020-10-12,12.06,12.28,11.91,12.24,27209.71
2020-10-09,12.05,12.3,12.0,12.03,38050.0
2020-09-30,12.12,12.22,11.83,11.9,51398.39
2020-09-29,12.46,12.49,12.02,12.02,32736.03
2020-09-28,12.62,12.77,12.33,12.33,39355.36
2020-09-25,12.43,12.85,12.37,12.65,42036.8
2020-09-24,12.69,12.7,12.38,12.43,32964.0
2020-09-23,12.85,12.9,12.6,12.68,21901.51
2020-09-22,13.09,13.1,12.5,12.74,50912.61
2020-09-21,12.95,13.35,12.75,13.24,53993.0
2020-09-18,12.77,12.94,12.67,12.91,26283.2
2020-09-17,12.82,12.96,12.65,12.88,25566.4
2020-09-16,13.32,13.35,12.8,12.96,33292.0
2020-09-15,12.77,13.46,12.77,13.19,44946.79
2020-09-14,13.19,13.27,12.71,12.86,69506.83
2020-09-11,12.9,13.25,12.5,13.08,57518.23
2020-09-10,12.65,12.97,12.3,12.7,75202.31
2020-09-09,13.05,13.05,12.4,12.48,67660.0
2020-09-08,13.29,13.29,12.83,12.94,43484.6
2020-09-07,13.8,13.8,13.0,13.17,63521.0
2020-09-04,13.64,13.84,13.43,13.62,74482.19
2020-09-03,14.0,14.0,13.67,13.85,60679.4
2020-09-02,13.94,13.97,13.65,13.8,84479.11
2020-09-01,13.93,14.19,13.63,13.83,119492.83
2020-08-31,13.5,14.06,13.38,13.85,171281.62
2020-08-28,12.62,13.49,12.45,13.45,176046.48
2020-08-27,12.07,12.6,12.07,12.55,89033.31
2020-08-26,12.16,12.32,11.98,12.18,53540.75
2020-08-25,11.92,12.33,11.86,12.1,104359.94
2020-08-24,12.32,12.32,11.5,11.87,128004.64
2020-08-21,12.2,12.78,12.05,12.12,122437.0
2020-08-20,12.58,12.69,11.95,12.0,117100.97
2020-08-19,12.83,12.99,12.62,12.65,97906.5
2020-08-18,12.31,12.88,12.15,12.74,105554.29
2020-08-17,13.4,13.55,11.83,12.4,227737.88
2020-08-14,13.04,13.21,12.78,13.07,72890.58
2020-08-13,12.89,13.05,12.72,12.96,83423.43
2020-08-12,12.68,12.91,12.42,12.9,73083.89
2020-08-11,12.8,13.02,12.61,12.65,82802.09
2020-08-10,11.96,12.86,11.95,12.8,126472.86
2020-08-07,11.92,12.41,11.85,12.01,103095.02
2020-08-06,11.77,11.96,11.43,11.92,72074.28
2020-08-05,11.63,11.88,11.52,11.68,46459.34
2020-08-04,11.55,11.96,11.41,11.66,71435.15
2020-08-03,11.55,11.74,11.3,11.55,54852.59
2020-07-31,11.14,11.65,11.06,11.52,61414.2
2020-07-30,11.54,11.7,11.14,11.26,74307.45
2020-07-29,11.4,12.08,11.35,11.54,124111.7
2020-07-28,11.32,11.45,11.01,11.32,84467.64
2020-07-27,10.77,11.25,10.43,11.06,120498.86
2020-07-24,10.82,10.88,10.35,10.36,105555.8
2020-07-23,10.62,11.15,10.55,10.75,135917.41
2020-07-22,10.18,10.82,9.96,10.63,140346.41
2020-07-21,10.44,10.46,10.0,10.08,99329.25
2020-07-20,10.74,10.87,10.16,10.35,125472.4
2020-07-17,10.61,10.91,9.87,10.49,134483.66
2020-07-16,11.85,12.15,10.74,10.74,127383.8
2020-07-15,12.65,12.72,11.61,11.93,164514.7
2020-07-14,12.37,12.93,12.15,12.64,145625.02
2020-07-13,12.43,12.79,12.18,12.45,95707.22
2020-07-10,12.5,13.06,12.35,12.54,98038.85
2020-07-09,12.07,12.57,11.99,12.52,93278.96
2020-07-08,12.17,12.88,12.15,12.19,89999.73
2020-07-07,12.15,12.28,11.95,12.12,94063.84
2020-07-06,12.22,12.45,12.05,12.09,114999.17
2020-07-03,12.15,12.46,11.81,12.15,104933.77
2020-07-02,12.32,12.47,11.93,11.99,154868.03
2020-07-01,12.18,12.5,11.95,12.39,124982.05
2020-06-30,11.25,12.2,11.24,12.03,123870.03
2020-06-29,11.2,11.28,10.9,11.21,101261.17
2020-06-24,10.75,11.13,10.3,11.13,192459.73
2020-06-23,9.56,10.54,9.5,10.54,201995.52
2020-06-22,9.9,9.96,9.19,9.58,168037.23
2020-06-19,9.9,10.0,9.67,9.7,73955.15
2020-06-18,10.09,10.15,9.85,9.9,54580.77
2020-06-17,10.12,10.19,9.83,10.03,83428.52
2020-06-16,9.95,10.2,9.84,10.12,84457.81
2020-06-15,9.75,9.93,9.67,9.88,75689.97
2020-06-12,9.38,9.86,9.31,9.74,70770.67
2020-06-11,9.6,9.65,9.38,9.56,69941.21
2020-06-10,9.21,9.8,9.19,9.49,109520.08
2020-06-09,9.66,9.94,9.42,9.45,115617.92
2020-06-08,9.33,9.68,9.28,9.66,92048.96
2020-06-05,9.35,9.45,9.18,9.26,65030.6
2020-06-04,8.98,9.45,8.96,9.26,96931.73
2020-06-03,9.34,9.34,8.81,8.93,136731.91
2020-06-02,8.82,9.4,8.75,9.35,109838.95
2020-06-01,8.44,8.85,8.44,8.79,77378.03
2020-05-29,8.37,8.75,8.25,8.44,97102.75
2020-05-28,8.22,8.42,8.17,8.32,76319.6
2020-05-27,7.68,8.37,7.68,8.25,106585.52
2020-05-26,7.53,7.79,7.31,7.7,37592.0
2020-05-25,7.47,7.62,7.38,7.56,29414.79
2020-05-22,7.5,7.55,7.4,7.47,36770.99
2020-05-21,7.49,7.69,7.39,7.52,49853.0
2020-05-20,7.76,7.76,7.48,7.52,53946.7
2020-05-19,7.38,7.79,7.36,7.69,62441.1
2020-05-18,7.4,7.48,7.33,7.36,38492.11
2020-05-15,7.27,7.5,7.27,7.41,53946.56
2020-05-14,7.12,7.4,7.0,7.37,92348.76
2020-05-13,7.16,7.23,7.04,7.09,61251.52
2020-05-12,7.18,7.35,7.11,7.17,59225.41
2020-05-11,6.98,7.27,6.93,7.2,75818.93
2020-05-08,6.95,7.05,6.89,6.98,66549.89
2020-05-07,6.65,7.15,6.53,6.92,103635.36
2020-05-06,6.4,6.74,6.35,6.6,64166.56
2020-04-30,6.25,6.45,6.24,6.4,59739.7
2020-04-29,6.29,6.29,6.15,6.16,47090.52
2020-04-28,6.0,6.3,5.98,6.29,52134.51
2020-04-27,6.08,6.53,6.05,6.22,73253.45
2020-04-24,5.79,6.15,5.6,6.1,69056.58
2020-04-23,5.88,5.9,5.75,5.79,21047.02
2020-04-22,5.98,5.98,5.78,5.87,24885.3
2020-04-21,6.0,6.07,5.94,5.98,15795.2
2020-04-20,6.0,6.08,5.94,6.08,16093.93
2020-04-17,6.12,6.17,6.04,6.04,13703.4
2020-04-16,6.06,6.11,6.0,6.09,19555.81
2020-04-15,6.07,6.2,5.99,6.07,30804.79
2020-04-14,6.09,6.15,5.99,6.01,22595.13
2020-04-13,6.19,6.19,5.97,6.09,41252.4
2020-04-10,6.25,6.25,6.1,6.19,18457.0
2020-04-09,6.2,6.28,6.14,6.19,18388.8
2020-04-08,6.22,6.38,6.11,6.2,31988.0
2020-04-07,5.9,6.29,5.9,6.26,51956.18
2020-04-03,5.78,5.96,5.69,5.87,19041.13
2020-04-02,5.7,5.74,5.61,5.73,17191.34
2020-04-01,5.72,5.76,5.66,5.66,18834.21
2020-03-31,5.52,5.71,5.52,5.7,23391.03
2020-03-30,5.65,5.65,5.39,5.49,29386.03
2020-03-27,5.77,5.79,5.65,5.68,18466.0
2020-03-26,5.9,5.94,5.69,5.7,27694.8
2020-03-25,5.94,6.06,5.92,5.94,38548.03
2020-03-24,6.06,6.12,5.58,5.94,74053.85
2020-03-23,6.2,6.25,5.94,5.98,40647.0
2020-03-20,6.24,6.34,6.2,6.31,21751.59
2020-03-19,6.19,6.29,6.1,6.25,35409.63
2020-03-18,6.38,6.44,6.2,6.2,34429.43
2020-03-17,6.21,6.37,6.14,6.3,56417.06
2020-03-16,6.53,6.79,6.13,6.22,70049.8
2020-03-13,6.34,6.52,6.34,6.47,67258.04
2020-03-12,6.46,6.61,6.29,6.61,71857.02
2020-03-11,6.6,6.64,6.44,6.49,35872.45
2020-03-10,6.14,6.65,6.03,6.53,76005.99
2020-03-09,6.44,6.44,6.24,6.24,53744.0
2020-03-06,6.41,6.47,6.31,6.43,38681.24
2020-03-05,6.44,6.51,6.32,6.46,47865.4
2020-03-04,6.24,6.49,6.18,6.44,92710.0
2020-03-03,6.44,6.46,6.2,6.25,56621.18
2020-03-02,5.89,6.39,5.89,6.32,64415.43
2020-02-28,5.99,6.11,5.9,5.97,69265.72
2020-02-27,6.24,6.3,6.13,6.14,41892.19
2020-02-26,6.3,6.48,6.19,6.22,73161.65
2020-02-25,5.89,6.55,5.83,6.27,133724.72
2020-02-24,5.84,6.0,5.72,5.99,74251.03
2020-02-21,5.92,5.92,5.82,5.85,43920.2
2020-02-20,5.83,5.9,5.78,5.84,40280.62
2020-02-19,5.84,5.96,5.82,5.84,52406.57
2020-02-18,5.73,5.95,5.66,5.89,83415.95
2020-02-17,5.46,5.73,5.46,5.69,60982.02
2020-02-14,5.42,5.53,5.4,5.46,36468.82
2020-02-13,5.57,5.58,5.35,5.41,57351.82
2020-02-12,5.53,5.59,5.42,5.56,39297.0
2020-02-11,5.59,5.67,5.5,5.58,49685.2
2020-02-10,5.54,5.62,5.44,5.58,43983.02
2020-02-07,5.42,5.58,5.36,5.58,61952.0
2020-02-06,5.39,5.52,5.29,5.44,63036.33
2020-02-05,5.08,5.44,5.05,5.32,74083.02
2020-02-04,4.47,5.1,4.47,4.98,82384.14
2020-02-03,4.77,4.77,4.77,4.77,24933.0
2020-01-23,5.5,5.5,5.27,5.3,52498.55
2020-01-22,5.66,5.66,5.51,5.53,55920.2
2020-01-21,5.51,5.92,5.45,5.61,141484.81
2020-01-20,5.25,5.39,5.17,5.38,49092.07
2020-01-17,5.1,5.23,5.08,5.22,30889.42
2020-01-16,5.14,5.17,5.04,5.05,37308.02
2020-01-15,5.23,5.23,5.11,5.14,29069.0
2020-01-14,5.22,5.29,5.21,5.23,18476.42
2020-01-13,5.3,5.3,5.2,5.26,29088.4
2020-01-10,5.34,5.37,5.26,5.27,25538.37
2020-01-09,5.4,5.4,5.31,5.34,27375.5
2020-01-08,5.31,5.4,5.3,5.33,32081.03
2020-01-07,5.3,5.38,5.26,5.35,38509.44
2020-01-06,5.25,5.35,5.16,5.28,47870.64
2020-01-03,5.18,5.34,5.16,5.25,45569.7
2020-01-02,5.15,5.2,5.13,5.18,29863.0
2019-12-31,5.15,5.16,5.07,5.11,29410.62
2019-12-30,5.21,5.24,5.12,5.16,22092.0
2019-12-27,5.13,5.26,5.13,5.18,28865.28
2019-12-26,5.1,5.13,5.06,5.11,19731.29
2019-12-25,5.12,5.17,5.1,5.1,14148.86
2019-12-24,5.08,5.18,5.05,5.15,23828.8
2019-12-23,5.21,5.21,5.04,5.08,39188.8
2019-12-20,5.27,5.27,5.2,5.22,13139.8
2019-12-19,5.26,5.28,5.2,5.24,18006.04
2019-12-18,5.27,5.39,5.25,5.26,28480.26
2019-12-17,5.2,5.3,5.19,5.27,28446.73
2019-12-16,5.24,5.24,5.16,5.21,38531.19
2019-12-13,5.32,5.35,5.17,5.25,39752.13
2019-12-12,5.35,5.38,5.26,5.32,20381.0
2019-12-11,5.37,5.43,5.32,5.35,20384.0
2019-12-10,5.4,5.46,5.35,5.4,27399.0
2019-12-09,5.48,5.52,5.38,5.45,33804.33
2019-12-06,5.46,5.57,5.46,5.55,23633.0
2019-12-05,5.57,5.57,5.5,5.5,16875.0
2019-12-04,5.5,5.58,5.4,5.54,28800.4
2019-12-03,5.46,5.53,5.44,5.48,15995.57
2019-12-02,5.42,5.48,5.4,5.47,20598.22
2019-11-29,5.49,5.5,5.41,5.46,24982.4
2019-11-28,5.39,5.49,5.34,5.45,42199.0
2019-11-27,5.38,5.52,5.32,5.39,35223.0
2019-11-26,5.14,5.47,5.09,5.4,48865.8
2019-11-25,5.1,5.21,5.08,5.15,29290.4
2019-11-22,5.13,5.15,5.03,5.11,17499.2
2019-11-21,5.08,5.14,5.04,5.08,9240.5
2019-11-20,5.11,5.15,5.1,5.11,11922.0
2019-11-19,5.04,5.17,5.02,5.15,16981.0
2019-11-18,5.0,5.08,5.0,5.05,12433.0
2019-11-15,5.1,5.12,5.04,5.06,15687.7
2019-11-14,5.05,5.12,5.05,5.08,13457.4
2019-11-13,5.14,5.18,5.06,5.08,12000.91
2019-11-12,5.08,5.16,5.02,5.15,18404.0
2019-11-11,5.23,5.23,5.05,5.11,31451.0
2019-11-08,5.25,5.36,5.18,5.2,30593.2
2019-11-07,5.25,5.32,5.21,5.26,29641.4
2019-11-06,5.49,5.49,5.21,5.25,38519.0
2019-11-05,5.46,5.5,5.33,5.4,47261.04
2019-11-04,5.48,5.5,5.37,5.4,34915.6
2019-11-01,5.58,5.59,5.46,5.5,42351.19
2019-10-31,5.61,5.63,5.55,5.59,36894.0
2019-10-30,5.61,5.64,5.52,5.57,40769.58
2019-10-29,5.55,5.68,5.5,5.6,68297.52
2019-10-28,5.39,5.61,5.32,5.6,70884.82
2019-10-25,5.24,5.44,5.18,5.36,55468.0
2019-10-24,5.2,5.27,5.17,5.25,28587.37
2019-10-23,5.25,5.28,5.17,5.21,15265.0
2019-10-22,5.18,5.25,5.16,5.2,22909.57
2019-10-21,5.19,5.25,5.12,5.18,34392.0
2019-10-18,5.31,5.34,5.16,5.18,50323.2
2019-10-17,5.28,5.34,5.16,5.31,50031.16
2019-10-16,5.17,5.35,5.17,5.27,63675.17
2019-10-15,5.14,5.5,5.12,5.29,126861.6
2019-10-14,5.19,5.23,5.07,5.15,79478.07
2019-10-11,4.98,5.18,4.91,5.17,101945.79
2019-10-10,4.96,5.17,4.93,4.99,91836.03
2019-10-09,5.18,5.35,4.98,5.02,272138.19
2019-10-08,4.5,4.95,4.47,4.95,148907.59
2019-09-30,4.53,4.55,4.46,4.5,16684.0
2019-09-27,4.47,4.58,4.45,4.53,19433.6
2019-09-26,4.53,4.56,4.46,4.46,15596.0
2019-09-25,4.61,4.62,4.52,4.52,17422.2
2019-09-24,4.63,4.65,4.58,4.62,19176.0
2019-09-23,4.65,4.67,4.6,4.6,19252.6
2019-09-20,4.64,4.67,4.62,4.65,20068.2
2019-09-19,4.58,4.68,4.53,4.64,26521.28
2019-09-18,4.59,4.61,4.54,4.58,27161.24
2019-09-17,4.69,4.7,4.55,4.58,34531.2
2019-09-16,4.74,4.75,4.69,4.7,27382.2
2019-09-12,4.67,4.69,4.66,4.67,24642.0
2019-09-11,4.7,4.74,4.65,4.68,28376.2
2019-09-10,4.75,4.76,4.67,4.7,23622.8
2019-09-09,4.68,4.71,4.65,4.71,34313.22
2019-09-06,4.68,4.69,4.63,4.68,21107.99
2019-09-05,4.66,4.72,4.63,4.68,47696.01
2019-09-04,4.61,4.68,4.58,4.68,32598.98
