date,open,high,low,close,volume
2021-09-23,6.54,6.84,6.46,6.78,193049.56
2021-09-22,6.69,6.78,6.49,6.59,149331.02
2021-09-17,6.71,6.98,6.6,6.86,246442.41
2021-09-16,6.57,6.78,6.53,6.71,173900.77
2021-09-15,6.54,6.73,6.48,6.64,181857.48
2021-09-14,6.19,6.76,6.19,6.65,318313.16
2021-09-13,6.14,6.21,6.04,6.18,73281.1
2021-09-10,6.13,6.24,6.12,6.14,79983.99
2021-09-09,6.28,6.28,6.15,6.16,97848.0
2021-09-08,6.25,6.35,6.22,6.28,100347.0
2021-09-07,6.32,6.34,6.21,6.3,98258.86
2021-09-06,6.19,6.37,6.13,6.35,132991.17
2021-09-03,6.22,6.3,6.13,6.16,117724.44
2021-09-02,6.29,6.34,6.11,6.25,131801.02
2021-09-01,6.42,6.57,6.2,6.33,177714.84
2021-08-31,6.36,6.63,6.23,6.38,231606.17
2021-08-30,6.2,6.57,5.99,6.45,329435.44
2021-08-27,5.98,6.19,5.93,6.02,202124.94
2021-08-26,6.21,6.23,5.91,6.06,341750.31
2021-08-25,5.62,6.13,5.59,6.13,289265.94
2021-08-24,5.56,5.61,5.5,5.57,61070.05
2021-08-23,5.4,5.57,5.4,5.55,70227.06
2021-08-20,5.51,5.52,5.34,5.4,57444.0
2021-08-19,5.44,5.55,5.42,5.52,62765.38
2021-08-18,5.38,5.43,5.31,5.42,48458.01
2021-08-17,5.6,5.61,5.35,5.35,74406.01
2021-08-16,5.48,5.65,5.44,5.61,80998.0
2021-08-13,5.53,5.55,5.44,5.48,46857.0
2021-08-12,5.52,5.59,5.5,5.54,38367.1
2021-08-11,5.59,5.6,5.5,5.54,46130.37
2021-08-10,5.45,5.61,5.43,5.57,70573.48
2021-08-09,5.28,5.47,5.28,5.45,52155.27
2021-08-06,5.38,5.41,5.27,5.32,42761.0
2021-08-05,5.45,5.46,5.33,5.36,46878.0
2021-08-04,5.46,5.53,5.41,5.48,43463.65
2021-08-03,5.44,5.57,5.42,5.45,58338.01
2021-08-02,5.36,5.47,5.28,5.46,61459.0
