date,open,high,low,close,volume
2021-09-23,6.0,6.09,6.0,6.08,18206.23
2021-09-22,5.93,6.01,5.88,6.0,14278.2
2021-09-17,5.97,5.98,5.83,5.95,22202.42
2021-09-16,6.09,6.14,5.92,5.92,38740.5
2021-09-15,6.08,6.13,6.04,6.08,20532.11
2021-09-14,6.14,6.2,6.04,6.06,28444.54
2021-09-13,6.18,6.18,6.08,6.15,24037.37
2021-09-10,6.18,6.31,6.15,6.18,33628.98
2021-09-09,6.22,6.24,6.15,6.2,27747.51
2021-09-08,6.19,6.22,6.14,6.22,26439.38
2021-09-07,6.1,6.19,6.05,6.18,32253.1
2021-09-06,6.06,6.15,6.01,6.11,20315.77
2021-09-03,6.11,6.18,6.03,6.07,30871.61
2021-09-02,5.96,6.18,5.93,6.11,53997.54
2021-09-01,5.89,5.95,5.86,5.95,24675.83
2021-08-31,5.83,5.93,5.83,5.9,26149.68
2021-08-30,5.74,5.97,5.73,5.86,48740.87
2021-08-27,5.72,5.74,5.67,5.72,14403.13
2021-08-26,5.7,5.75,5.65,5.72,20660.3
2021-08-25,5.72,5.72,5.66,5.7,12119.1
2021-08-24,5.62,5.7,5.6,5.7,17963.76
2021-08-23,5.55,5.7,5.55,5.62,14001.61
2021-08-20,5.6,5.6,5.49,5.55,13163.54
2021-08-19,5.62,5.63,5.56,5.57,9502.0
2021-08-18,5.64,5.65,5.53,5.6,16851.54
2021-08-17,5.75,5.75,5.65,5.65,13188.03
2021-08-16,5.72,5.76,5.67,5.75,14610.63
2021-08-13,5.7,5.74,5.67,5.68,13161.5
2021-08-12,5.68,5.73,5.66,5.73,14452.6
2021-08-11,5.67,5.7,5.64,5.67,11883.03
2021-08-10,5.65,5.68,5.62,5.67,11702.0
2021-08-09,5.57,5.67,5.55,5.65,12517.6
2021-08-06,5.68,5.69,5.53,5.57,26844.83
2021-08-05,5.74,5.77,5.68,5.68,12465.47
2021-08-04,5.74,5.78,5.72,5.76,10967.0
2021-08-03,5.78,5.83,5.74,5.76,15760.02
2021-08-02,5.74,5.8,5.68,5.77,13177.27
2021-07-30,5.77,5.77,5.66,5.73,15302.01
2021-07-29,5.75,5.8,5.75,5.76,10724.63
2021-07-28,5.89,5.89,5.69,5.73,18688.26
2021-07-27,5.81,5.93,5.79,5.85,25273.0
2021-07-26,5.98,5.99,5.77,5.8,30619.54
2021-07-23,6.03,6.04,5.95,5.96,24563.22
2021-07-22,6.02,6.05,5.98,6.04,14751.27
2021-07-21,6.01,6.04,5.97,6.01,13589.0
2021-07-20,5.94,6.03,5.94,6.01,15366.0
2021-07-19,6.0,6.01,5.95,5.99,11488.1
2021-07-16,6.03,6.06,6.0,6.02,12612.02
2021-07-15,6.03,6.08,5.97,6.01,20936.16
2021-07-14,6.1,6.12,6.05,6.06,10276.1
2021-07-13,6.1,6.1,5.95,6.1,16871.85
2021-07-12,6.09,6.13,6.05,6.09,18373.0
2021-07-09,6.05,6.07,5.92,6.06,15523.2
2021-07-08,6.08,6.1,5.98,6.03,26243.0
2021-07-07,6.12,6.12,6.05,6.06,22585.01
2021-07-06,6.14,6.14,6.1,6.12,9419.0
2021-07-05,6.07,6.15,6.05,6.14,13176.0
2021-07-02,6.13,6.16,6.05,6.08,14836.04
