date,open,high,low,close,volume
2021-09-23,5.35,5.57,5.35,5.54,211991.02
2021-09-22,5.26,5.34,5.25,5.33,91104.89
2021-09-17,5.39,5.39,5.26,5.32,96816.0
2021-09-16,5.42,5.45,5.35,5.36,103209.98
2021-09-15,5.38,5.44,5.36,5.41,105466.68
2021-09-14,5.5,5.51,5.36,5.38,172332.41
2021-09-13,5.5,5.54,5.47,5.5,157928.09
2021-09-10,5.52,5.56,5.43,5.51,189857.98
2021-09-09,5.38,5.58,5.33,5.51,226040.98
2021-09-08,5.31,5.4,5.29,5.37,213650.3
2021-09-07,5.28,5.3,5.22,5.27,155618.98
2021-09-06,5.19,5.28,5.19,5.25,159961.0
2021-09-03,5.15,5.25,5.15,5.2,222656.0
2021-09-02,5.11,5.15,5.09,5.12,128582.07
2021-09-01,5.04,5.14,4.98,5.11,193436.52
2021-08-31,4.99,5.03,4.98,5.03,96529.43
2021-08-30,5.05,5.06,4.99,5.01,116722.0
2021-08-27,5.06,5.07,5.03,5.05,71844.63
2021-08-26,5.07,5.09,5.04,5.05,104531.92
2021-08-25,5.08,5.08,5.05,5.07,84742.0
2021-08-24,5.1,5.12,5.05,5.07,159379.45
2021-08-23,5.21,5.22,5.05,5.1,187992.59
2021-08-20,5.15,5.25,5.11,5.21,153031.09
2021-08-19,5.13,5.27,5.13,5.21,189721.59
2021-08-18,5.03,5.15,5.02,5.13,128887.62
2021-08-17,5.07,5.1,5.03,5.04,99716.13
2021-08-16,5.06,5.09,5.01,5.08,75028.38
2021-08-13,5.05,5.05,5.01,5.04,50289.43
2021-08-12,5.11,5.11,5.03,5.05,50767.0
2021-08-11,5.09,5.12,5.06,5.07,60741.83
2021-08-10,5.05,5.09,5.03,5.08,56786.35
2021-08-09,4.99,5.07,4.99,5.05,70342.59
2021-08-06,4.98,5.01,4.97,4.99,49139.13
2021-08-05,5.01,5.04,4.97,4.98,74208.1
2021-08-04,5.1,5.1,5.01,5.03,124751.9
2021-08-03,5.07,5.11,5.05,5.08,92926.89
2021-08-02,5.1,5.15,5.02,5.08,117442.6
2021-07-30,5.08,5.14,5.07,5.12,53972.0
2021-07-29,5.07,5.12,5.07,5.09,58885.72
2021-07-28,5.07,5.13,5.04,5.08,84505.18
2021-07-27,5.09,5.15,5.07,5.08,88498.5
2021-07-26,5.06,5.14,5.06,5.09,85595.5
2021-07-23,5.1,5.13,5.05,5.08,72755.0
2021-07-22,5.07,5.12,5.06,5.1,52095.0
2021-07-21,5.1,5.11,5.04,5.07,69906.18
2021-07-20,5.11,5.11,5.06,5.09,60308.0
2021-07-19,5.16,5.17,5.08,5.11,67605.0
2021-07-16,5.18,5.2,5.13,5.14,63107.0
2021-07-15,5.16,5.23,5.15,5.18,75049.0
2021-07-14,5.2,5.21,5.14,5.18,62832.0
2021-07-13,5.2,5.21,5.16,5.2,42637.76
2021-07-12,5.22,5.24,5.17,5.18,64424.03
2021-07-09,5.28,5.28,5.18,5.21,53982.0
2021-07-08,5.3,5.34,5.22,5.23,54046.0
2021-07-07,5.26,5.34,5.24,5.3,85635.46
2021-07-06,5.21,5.27,5.17,5.24,56734.08
2021-07-05,5.15,5.22,5.13,5.2,63609.07
2021-07-02,5.16,5.18,5.12,5.14,58009.99
2021-07-01,5.22,5.22,5.15,5.18,65237.0
2021-06-30,5.2,5.23,5.18,5.2,40929.0
2021-06-29,5.2,5.21,5.17,5.21,52177.0
2021-06-28,5.26,5.29,5.18,5.2,67113.0
2021-06-25,5.19,5.28,5.19,5.27,81678.57
2021-06-24,5.22,5.25,5.17,5.2,72191.0
2021-06-23,5.18,5.22,5.15,5.2,47665.33
2021-06-22,5.15,5.21,5.12,5.19,90008.09
2021-06-21,5.17,5.18,5.12,5.14,56320.0
2021-06-18,5.18,5.21,5.16,5.18,45670.28
2021-06-17,5.21,5.25,5.18,5.2,44833.5
2021-06-16,5.25,5.28,5.19,5.23,57328.27
2021-06-15,5.28,5.29,5.24,5.26,46247.28
2021-06-11,5.26,5.31,5.22,5.28,94654.34
2021-06-10,5.28,5.31,5.25,5.26,55567.0
2021-06-09,5.29,5.31,5.26,5.28,47012.0
2021-06-08,5.28,5.34,5.23,5.26,135028.91
2021-06-07,5.48,5.49,5.28,5.31,193073.0
2021-06-04,5.5,5.58,5.49,5.53,58879.53
2021-06-03,5.58,5.63,5.51,5.52,78187.45
2021-06-02,5.6,5.61,5.48,5.58,156838.14
2021-06-01,5.67,5.68,5.57,5.58,112179.14
2021-05-31,5.65,5.71,5.59,5.68,122609.72
2021-05-28,5.59,5.68,5.54,5.65,130241.2
2021-05-27,5.63,5.63,5.58,5.58,76490.65
2021-05-26,5.64,5.66,5.59,5.6,92277.81
2021-05-25,5.58,5.64,5.53,5.63,109705.76
2021-05-24,5.37,5.61,5.37,5.58,136965.58
2021-05-21,5.42,5.44,5.38,5.38,58441.0
2021-05-20,5.48,5.48,5.38,5.4,77847.0
2021-05-19,5.53,5.54,5.42,5.45,76718.38
2021-05-18,5.56,5.62,5.52,5.52,85730.0
2021-05-17,5.63,5.67,5.57,5.57,97675.54
2021-05-14,5.55,5.63,5.53,5.62,90482.33
2021-05-13,5.55,5.6,5.52,5.55,61945.69
2021-05-12,5.52,5.59,5.5,5.56,67299.77
2021-05-11,5.48,5.54,5.43,5.52,92651.23
2021-05-10,5.86,5.87,5.7,5.79,132622.64
2021-05-07,5.79,5.87,5.77,5.85,88917.12
2021-05-06,5.91,5.93,5.77,5.79,110071.96
2021-04-30,5.9,5.96,5.84,5.88,118038.01
2021-04-29,5.8,5.9,5.78,5.85,113060.51
2021-04-28,5.8,5.86,5.71,5.82,120935.66
2021-04-27,5.63,5.76,5.62,5.76,125541.7
2021-04-26,5.65,5.72,5.62,5.63,55632.56
2021-04-23,5.71,5.72,5.65,5.69,44340.45
2021-04-22,5.66,5.72,5.65,5.7,66016.0
2021-04-21,5.65,5.7,5.62,5.67,46163.41
2021-04-20,5.7,5.71,5.63,5.65,72794.0
2021-04-19,5.71,5.75,5.69,5.71,79264.0
2021-04-16,5.71,5.74,5.67,5.73,68885.88
2021-04-15,5.64,5.72,5.62,5.69,61609.54
2021-04-14,5.58,5.68,5.53,5.65,75459.57
2021-04-13,5.65,5.67,5.55,5.55,76083.02
2021-04-12,5.64,5.68,5.6,5.65,60577.86
2021-04-09,5.65,5.67,5.62,5.66,53909.51
2021-04-08,5.65,5.67,5.61,5.66,62648.08
2021-04-07,5.65,5.67,5.61,5.65,49057.11
2021-04-06,5.69,5.7,5.62,5.65,77586.0
2021-04-02,5.71,5.73,5.64,5.67,79611.29
2021-04-01,5.74,5.77,5.69,5.75,64915.95
2021-03-31,5.7,5.77,5.68,5.74,82164.0
2021-03-30,5.64,5.72,5.61,5.71,93941.01
2021-03-29,5.69,5.71,5.63,5.64,86354.98
2021-03-26,5.73,5.75,5.65,5.67,97706.71
2021-03-25,5.73,5.74,5.63,5.7,110021.19
2021-03-24,5.68,5.73,5.61,5.63,99921.5
2021-03-23,5.64,5.72,5.61,5.68,102644.5
2021-03-22,5.52,5.63,5.5,5.61,71458.82
2021-03-19,5.52,5.59,5.51,5.53,58682.0
2021-03-18,5.58,5.61,5.53,5.54,60788.58
2021-03-17,5.53,5.63,5.52,5.56,98182.15
2021-03-16,5.5,5.56,5.48,5.53,64874.02
2021-03-15,5.45,5.55,5.44,5.51,89991.25
2021-03-12,5.41,5.49,5.37,5.47,85669.35
2021-03-11,5.38,5.43,5.37,5.42,69673.95
2021-03-10,5.47,5.51,5.34,5.35,86493.36
2021-03-09,5.44,5.55,5.42,5.49,123273.13
2021-03-08,5.46,5.55,5.43,5.47,135381.61
2021-03-05,5.45,5.49,5.37,5.41,137684.0
2021-03-04,5.32,5.42,5.31,5.36,72750.89
2021-03-03,5.28,5.4,5.26,5.38,96747.19
2021-03-02,5.34,5.34,5.25,5.27,53943.0
2021-03-01,5.26,5.37,5.25,5.33,77945.89
2021-02-26,5.22,5.29,5.2,5.25,69926.98
2021-02-25,5.27,5.31,5.23,5.24,72015.0
2021-02-24,5.32,5.34,5.26,5.27,78166.0
2021-02-23,5.32,5.42,5.28,5.34,74926.45
2021-02-22,5.29,5.47,5.28,5.33,165374.95
2021-02-19,5.21,5.33,5.19,5.31,86892.2
2021-02-18,5.18,5.26,5.17,5.21,65786.27
2021-02-10,5.08,5.15,5.07,5.14,74326.0
2021-02-09,5.03,5.08,5.0,5.07,79201.19
2021-02-08,5.07,5.11,5.03,5.06,65119.7
2021-02-05,4.98,5.11,4.95,5.09,75537.56
2021-02-04,5.02,5.04,4.95,4.96,64164.21
2021-02-03,5.08,5.08,5.01,5.01,74502.84
2021-02-02,5.07,5.1,5.05,5.08,51169.99
2021-02-01,5.05,5.12,5.03,5.07,56800.0
2021-01-29,5.13,5.17,5.08,5.1,65035.07
2021-01-28,5.18,5.19,5.09,5.14,91208.76
2021-01-27,5.19,5.25,5.16,5.18,53437.21
2021-01-26,5.2,5.26,5.17,5.19,58901.77
2021-01-25,5.28,5.32,5.2,5.23,56015.56
2021-01-22,5.35,5.37,5.27,5.28,67654.0
2021-01-21,5.38,5.4,5.34,5.37,79085.51
2021-01-20,5.44,5.46,5.38,5.4,57518.79
2021-01-19,5.38,5.46,5.34,5.41,70311.09
2021-01-18,5.39,5.42,5.34,5.38,79079.89
2021-01-15,5.28,5.49,5.25,5.38,104695.65
2021-01-14,5.19,5.36,5.19,5.3,96301.75
2021-01-13,5.31,5.32,5.18,5.21,123225.86
2021-01-12,5.29,5.36,5.24,5.34,77762.37
2021-01-11,5.33,5.37,5.28,5.29,82354.56
2021-01-08,5.31,5.37,5.23,5.37,85349.99
2021-01-07,5.44,5.45,5.3,5.33,107705.57
2021-01-06,5.44,5.45,5.39,5.41,66227.0
2021-01-05,5.44,5.48,5.37,5.45,93056.38
2021-01-04,5.5,5.53,5.44,5.45,135404.17
2020-12-31,5.42,5.58,5.38,5.51,93077.21
2020-12-30,5.41,5.47,5.41,5.42,61045.57
2020-12-29,5.37,5.46,5.37,5.44,55648.0
2020-12-28,5.47,5.48,5.35,5.39,91551.88
2020-12-25,5.44,5.55,5.41,5.49,69707.83
2020-12-24,5.51,5.53,5.41,5.42,90421.0
2020-12-23,5.55,5.57,5.49,5.5,92655.3
2020-12-22,5.64,5.67,5.52,5.54,84741.0
2020-12-21,5.66,5.7,5.59,5.66,74581.34
2020-12-18,5.73,5.78,5.65,5.66,73418.01
2020-12-17,5.59,5.77,5.49,5.75,175996.41
2020-12-16,5.64,5.66,5.59,5.62,52273.0
2020-12-15,5.61,5.67,5.59,5.64,49934.0
2020-12-14,5.65,5.68,5.58,5.62,66363.0
2020-12-11,5.75,5.75,5.6,5.63,115662.57
2020-12-10,5.78,5.83,5.71,5.73,91266.25
2020-12-09,5.87,5.98,5.79,5.79,155967.28
2020-12-08,5.85,5.89,5.82,5.85,68872.08
2020-12-07,5.91,5.93,5.82,5.82,88488.0
2020-12-04,5.94,5.98,5.88,5.9,110861.43
2020-12-03,5.95,6.01,5.91,5.94,138077.55
2020-12-02,5.99,6.04,5.92,5.95,176052.19
2020-12-01,5.79,6.04,5.74,5.97,245325.69
2020-11-30,5.92,5.97,5.8,5.81,242102.84
2020-11-27,5.78,5.85,5.74,5.85,100658.71
2020-11-26,5.72,5.79,5.7,5.77,78089.29
2020-11-25,5.8,5.86,5.73,5.73,85175.64
2020-11-24,5.88,5.88,5.78,5.8,99497.83
2020-11-23,5.76,5.88,5.73,5.84,157975.22
2020-11-20,5.72,5.75,5.69,5.73,66421.52
2020-11-19,5.69,5.74,5.65,5.72,83816.07
2020-11-18,5.63,5.74,5.63,5.7,110586.38
2020-11-17,5.59,5.67,5.59,5.63,65809.68
2020-11-16,5.55,5.61,5.55,5.6,59260.0
2020-11-13,5.6,5.61,5.53,5.54,68719.92
2020-11-12,5.62,5.65,5.59,5.6,54705.69
2020-11-11,5.61,5.64,5.6,5.6,72242.0
2020-11-10,5.68,5.73,5.61,5.63,100787.19
2020-11-09,5.62,5.72,5.61,5.69,133209.72
2020-11-06,5.66,5.67,5.59,5.61,67492.0
2020-11-05,5.67,5.68,5.6,5.65,73420.99
