date,open,high,low,close,volume
2021-09-23,11.8,11.8,11.41,11.61,7509.04
2021-09-22,11.32,11.69,11.12,11.49,9648.05
2021-09-17,11.89,11.91,11.23,11.35,15920.52
2021-09-16,12.47,12.47,11.85,11.91,11622.8
2021-09-15,12.86,12.97,12.45,12.48,8997.1
2021-09-14,13.14,13.2,12.72,12.86,11844.01
2021-09-13,13.39,13.41,13.08,13.14,11070.0
2021-09-10,13.63,13.7,13.27,13.39,13507.1
2021-09-09,13.35,13.7,13.35,13.62,17981.82
2021-09-08,13.29,13.41,13.21,13.35,8770.25
2021-09-07,13.38,13.38,13.21,13.31,4861.41
2021-09-06,13.2,13.32,13.1,13.28,5640.1
2021-09-03,13.15,13.26,13.02,13.16,4856.28
2021-09-02,13.18,13.36,13.08,13.17,6124.01
2021-09-01,13.01,13.29,13.0,13.18,6141.51
2021-08-31,13.05,13.18,12.93,13.04,7474.41
2021-08-30,13.19,13.25,13.01,13.05,5359.66
2021-08-27,13.29,13.29,12.94,13.13,4944.09
2021-08-26,13.21,13.38,13.16,13.16,4920.55
2021-08-25,13.26,13.5,13.26,13.31,7240.53
2021-08-24,12.96,13.54,12.93,13.47,12543.89
2021-08-23,13.1,13.35,12.95,13.07,8098.12
2021-08-20,13.08,13.24,12.71,13.21,8279.56
2021-08-19,13.02,13.38,13.02,13.21,4297.13
2021-08-18,13.03,13.29,12.99,13.19,7177.74
2021-08-17,13.08,13.35,13.01,13.06,9542.46
2021-08-16,13.5,13.5,12.93,13.08,10275.21
2021-08-13,13.62,13.62,13.29,13.52,6470.09
2021-08-12,13.5,13.8,13.47,13.53,6301.61
2021-08-11,13.67,13.67,13.48,13.52,4832.04
2021-08-10,13.59,13.77,13.39,13.6,6455.25
2021-08-09,13.76,13.78,13.48,13.5,6279.01
2021-08-06,13.79,13.96,13.57,13.75,9892.16
2021-08-05,13.61,13.85,13.43,13.65,9043.06
2021-08-04,13.23,13.87,13.23,13.61,9552.12
2021-08-03,13.34,13.55,13.24,13.5,5617.96
2021-08-02,13.3,13.5,12.71,13.37,10600.43
2021-07-30,13.03,13.06,12.91,12.93,4309.06
2021-07-29,13.02,13.2,12.88,13.03,6040.08
2021-07-28,12.76,13.3,12.61,13.14,11206.53
2021-07-27,13.39,13.39,12.21,12.83,16282.02
2021-07-26,13.28,13.35,13.02,13.33,9419.15
2021-07-23,13.32,13.5,13.15,13.28,7913.04
2021-07-22,12.9,13.36,12.9,13.32,9958.02
2021-07-21,13.14,13.15,12.92,12.93,9489.1
2021-07-20,12.84,13.2,12.61,13.06,13325.48
2021-07-19,12.45,12.96,12.41,12.85,13362.58
2021-07-16,12.2,12.6,12.2,12.45,11631.08
2021-07-15,12.19,12.26,12.1,12.23,9029.59
2021-07-14,12.32,12.32,12.07,12.16,7402.47
2021-07-13,12.29,12.5,12.13,12.3,12534.96
2021-07-12,12.08,12.45,11.97,12.28,10964.39
2021-07-09,12.37,12.37,11.95,12.08,9985.32
2021-07-08,11.98,11.99,11.81,11.97,4952.47
2021-07-07,11.85,12.04,11.83,11.94,3396.59
2021-07-06,11.85,11.95,11.78,11.94,4308.85
2021-07-05,11.67,11.95,11.6,11.87,5391.48
2021-07-02,11.66,11.77,11.62,11.7,1930.01
2021-07-01,11.79,11.87,11.63,11.66,3904.04
2021-06-30,11.63,11.83,11.63,11.8,6410.81
2021-06-29,11.72,11.8,11.62,11.68,3010.11
2021-06-28,11.66,11.73,11.61,11.69,2833.36
2021-06-25,11.83,11.83,11.6,11.66,5400.92
2021-06-24,11.65,11.98,11.6,11.67,6298.04
2021-06-23,11.92,11.92,11.59,11.84,8372.78
2021-06-22,11.62,12.2,11.62,11.89,14455.04
2021-06-21,11.56,11.6,11.45,11.57,3731.17
2021-06-18,11.56,11.56,11.37,11.56,3068.67
2021-06-17,11.5,11.64,11.5,11.56,2876.03
2021-06-16,11.54,11.65,11.51,11.56,2636.03
2021-06-15,11.65,11.68,11.37,11.56,3193.49
2021-06-11,11.57,11.68,11.48,11.53,2583.18
2021-06-10,11.54,11.63,11.48,11.56,2328.08
2021-06-09,11.6,11.6,11.43,11.53,2207.5
2021-06-08,11.49,11.6,11.46,11.55,2201.23
2021-06-07,11.64,11.7,11.49,11.49,2997.11
2021-06-04,11.53,11.63,11.52,11.55,2508.21
2021-06-03,11.51,11.72,11.44,11.54,5924.0
2021-06-02,11.48,11.57,11.42,11.44,2921.0
2021-06-01,11.42,11.53,11.35,11.49,3596.32
2021-05-31,11.51,11.52,11.36,11.51,3289.44
2021-05-28,11.4,11.55,11.36,11.51,5026.61
2021-05-27,11.7,11.7,11.47,11.49,5056.04
2021-05-26,11.43,11.66,11.39,11.47,2843.52
2021-05-25,11.38,11.49,11.33,11.43,2880.52
2021-05-24,11.36,11.52,11.3,11.38,3517.11
2021-05-21,11.35,11.52,11.29,11.46,3348.18
2021-05-20,11.46,11.5,11.26,11.33,7590.09
2021-05-19,11.55,11.65,11.28,11.36,10340.51
2021-05-18,11.75,11.89,11.61,11.66,6999.93
2021-05-17,12.39,12.39,11.66,11.85,18335.4
2021-05-14,11.57,12.38,11.56,12.35,13440.15
2021-05-13,11.6,11.76,11.5,11.54,3148.0
2021-05-12,11.38,11.85,11.3,11.68,7458.11
2021-05-11,11.35,11.68,11.3,11.38,3289.08
2021-05-10,11.63,11.7,11.26,11.36,5519.02
2021-05-07,11.72,11.75,11.51,11.62,4929.16
2021-05-06,11.41,11.89,11.19,11.72,8108.6
2021-04-30,11.5,11.55,11.25,11.41,6306.19
2021-04-29,11.64,11.69,11.39,11.44,9673.24
2021-04-28,11.73,12.0,11.51,11.83,9170.56
2021-04-27,12.25,12.31,11.67,11.73,15530.26
2021-04-26,12.06,12.96,12.01,12.4,17599.12
2021-04-23,12.4,12.67,12.12,12.12,16646.42
2021-04-22,13.0,13.08,12.13,12.67,28980.68
2021-04-21,12.66,13.09,12.47,13.09,16043.25
2021-04-20,12.51,12.75,12.49,12.63,13409.8
2021-04-19,12.28,12.66,12.08,12.61,20983.56
2021-04-16,11.97,12.47,11.81,12.45,12173.19
2021-04-15,11.91,12.5,11.61,12.09,18151.85
2021-04-14,11.74,12.04,11.41,12.01,9423.09
2021-04-13,11.52,11.84,11.41,11.51,2646.08
2021-04-12,11.69,11.75,11.5,11.58,2587.01
2021-04-09,11.7,11.82,11.58,11.65,2594.03
2021-04-08,12.15,12.25,11.73,11.8,6948.0
2021-04-07,11.75,12.04,11.58,12.01,7242.29
2021-04-06,11.55,11.84,11.4,11.76,6696.01
2021-04-02,11.77,11.77,11.32,11.56,5446.05
2021-04-01,11.79,12.08,11.62,11.76,7276.17
2021-03-31,11.42,11.92,11.38,11.86,8223.94
2021-03-30,11.52,11.96,11.38,11.65,11311.54
2021-03-29,11.24,11.68,11.12,11.58,8391.17
2021-03-26,11.08,11.27,11.0,11.21,2533.07
2021-03-25,11.45,11.45,11.07,11.09,3018.05
2021-03-24,11.21,11.23,11.14,11.15,2335.0
2021-03-23,11.18,11.39,11.02,11.31,6753.17
2021-03-22,10.99,11.15,10.72,11.14,3076.04
2021-03-19,11.17,11.17,11.02,11.05,2744.0
2021-03-18,11.1,11.22,10.99,11.08,3370.03
2021-03-17,11.24,11.26,11.01,11.09,3581.04
2021-03-16,10.94,11.15,10.73,11.07,4870.06
2021-03-15,10.81,10.97,10.71,10.86,2352.21
2021-03-12,10.86,10.9,10.7,10.82,4529.67
2021-03-11,10.9,10.95,10.52,10.89,5798.71
2021-03-10,11.03,11.11,10.77,10.94,2853.22
2021-03-09,11.3,11.3,10.91,11.03,4110.3
2021-03-08,11.16,11.35,11.05,11.23,8043.02
2021-03-05,11.1,11.1,11.0,11.06,1751.79
2021-03-04,11.12,11.17,11.0,11.08,1979.03
2021-03-03,11.15,11.18,11.06,11.12,2270.0
2021-03-02,11.12,11.2,10.9,11.18,3991.29
2021-03-01,11.2,11.28,10.86,11.05,2990.06
2021-02-26,10.91,11.07,10.77,11.0,2026.25
2021-02-25,10.93,11.2,10.82,10.91,1758.37
2021-02-24,10.95,11.07,10.9,10.92,1543.45
2021-02-23,11.06,11.15,10.82,10.91,1872.06
2021-02-22,10.95,11.27,10.88,11.01,4977.45
2021-02-19,10.68,10.88,10.4,10.85,3062.96
2021-02-18,10.34,10.78,10.3,10.61,4980.55
2021-02-10,10.16,10.35,10.11,10.33,2743.17
2021-02-09,10.1,10.17,10.01,10.15,2510.91
2021-02-08,10.12,10.21,10.0,10.06,2433.02
2021-02-05,10.11,10.34,10.0,10.06,2896.13
2021-02-04,10.3,10.3,9.83,10.07,4899.05
2021-02-03,10.69,10.69,10.25,10.3,4720.47
2021-02-02,11.07,11.09,10.55,10.72,5630.16
2021-02-01,11.26,11.3,10.95,11.03,4858.74
2021-01-29,11.79,11.89,11.28,11.33,4490.02
2021-01-28,11.75,12.12,11.75,11.79,2466.62
2021-01-27,11.74,11.89,11.74,11.79,1349.07
2021-01-26,11.8,11.9,11.73,11.74,1824.19
2021-01-25,12.1,12.1,11.78,11.8,4884.25
2021-01-22,12.3,12.3,12.0,12.11,7549.59
2021-01-21,12.77,13.15,12.15,12.44,12599.28
2021-01-20,12.65,12.8,12.09,12.8,9428.0
2021-01-19,12.5,12.66,12.48,12.66,3321.42
2021-01-18,12.56,12.61,12.45,12.56,3098.04
2021-01-15,12.68,12.92,12.5,12.61,4357.38
2021-01-14,12.35,12.95,12.33,12.71,8338.75
2021-01-13,12.15,12.4,11.97,12.38,4878.24
2021-01-12,12.1,12.24,12.05,12.22,2592.27
2021-01-11,12.63,12.63,12.0,12.22,3745.02
2021-01-08,12.36,12.53,12.32,12.5,2653.3
2021-01-07,12.53,12.67,12.41,12.47,3157.1
2021-01-06,12.72,12.76,12.5,12.53,4662.01
2021-01-05,12.65,12.82,12.52,12.75,4588.17
2021-01-04,12.66,12.66,12.46,12.6,3670.4
2020-12-31,12.57,12.75,12.54,12.66,3233.29
2020-12-30,12.63,12.84,12.55,12.57,1929.03
2020-12-29,12.65,12.88,12.53,12.66,3587.17
2020-12-28,12.36,12.61,12.34,12.58,3404.15
2020-12-25,12.33,12.48,12.28,12.43,3148.43
2020-12-24,12.94,12.94,12.2,12.28,6287.61
2020-12-23,13.15,13.16,12.88,12.94,5396.36
2020-12-22,13.41,13.48,13.17,13.17,3692.82
2020-12-21,13.57,13.58,13.31,13.32,4157.47
2020-12-18,13.52,13.68,13.42,13.56,2059.11
2020-12-17,13.88,13.88,13.44,13.68,3514.82
2020-12-16,13.68,13.75,13.52,13.57,2939.01
2020-12-15,13.7,13.79,13.64,13.66,2522.24
2020-12-14,13.78,13.87,13.63,13.77,3692.04
2020-12-11,14.07,14.13,13.8,13.84,4036.12
2020-12-10,14.01,14.36,13.92,14.15,5079.27
2020-12-09,13.95,14.09,13.89,13.96,3920.98
2020-12-08,14.22,14.26,14.04,14.09,5189.0
2020-12-07,14.01,14.16,13.84,14.15,6986.43
2020-12-04,13.92,13.95,13.87,13.92,2194.88
2020-12-03,13.96,13.98,13.84,13.94,3346.44
2020-12-02,14.07,14.07,13.96,13.98,2994.44
2020-12-01,13.98,14.1,13.9,14.05,3635.05
2020-11-30,13.92,14.03,13.9,13.99,4963.15
2020-11-27,14.4,14.4,13.81,13.97,4093.0
2020-11-26,13.92,14.01,13.89,13.95,3267.29
2020-11-25,14.21,14.33,13.95,13.95,7536.01
2020-11-24,14.52,14.52,14.19,14.27,7102.34
2020-11-23,14.9,14.9,14.25,14.41,12210.56
2020-11-20,14.9,15.3,14.65,14.9,27617.53
2020-11-19,14.2,15.23,13.68,15.23,22942.81
2020-11-18,15.63,15.67,14.2,14.55,38363.65
2020-11-17,14.82,15.49,14.65,15.49,17435.02
2020-11-16,14.34,14.94,14.21,14.9,12291.03
2020-11-13,13.96,14.53,13.8,14.31,13288.62
2020-11-12,13.69,13.96,13.62,13.9,7263.18
2020-11-11,13.64,13.7,13.46,13.7,6171.2
2020-11-10,13.73,13.73,13.6,13.62,6314.08
2020-11-09,13.65,13.82,13.62,13.64,9003.08
2020-11-06,13.7,13.7,13.5,13.63,5561.0
2020-11-05,13.69,13.72,13.56,13.7,5303.32
2020-11-04,13.55,13.88,13.42,13.57,6888.11
2020-11-03,13.68,13.73,13.2,13.58,10228.18
2020-11-02,15.1,15.1,13.6,13.76,17030.07
2020-10-30,14.99,15.6,14.66,15.1,31010.42
2020-10-29,14.39,14.98,14.31,14.94,16559.02
2020-10-28,14.31,14.62,13.9,14.47,12275.66
2020-10-27,14.39,14.42,14.19,14.28,5392.04
2020-10-26,14.32,14.53,14.28,14.4,4951.29
2020-10-23,14.54,14.66,14.24,14.41,12164.63
2020-10-22,15.05,15.09,14.5,14.59,19498.95
2020-10-21,16.98,17.63,15.45,15.49,55239.52
2020-10-20,16.8,17.0,16.53,17.0,9663.74
2020-10-19,16.7,16.8,16.52,16.8,4403.08
2020-10-16,16.65,16.8,16.54,16.72,3740.63
2020-10-15,16.34,16.8,16.3,16.78,5441.5
2020-10-14,16.4,16.58,16.21,16.58,6737.01
2020-10-13,16.63,16.63,16.18,16.46,5350.52
2020-10-12,15.6,16.38,15.51,16.3,11419.58
2020-10-09,15.23,15.7,15.22,15.62,14408.21
2020-09-30,15.08,15.22,15.08,15.22,3841.5
2020-09-29,15.1,15.29,15.06,15.19,6061.52
2020-09-28,15.01,15.4,14.83,15.11,10390.55
2020-09-25,15.33,15.33,15.0,15.11,8141.1
2020-09-24,15.02,15.57,15.02,15.35,6653.53
2020-09-23,15.07,15.23,15.02,15.21,5261.35
2020-09-22,14.91,15.2,14.9,15.07,7067.85
2020-09-21,15.39,15.4,15.12,15.16,4896.01
2020-09-18,15.21,15.4,15.18,15.27,3331.76
2020-09-17,15.12,15.44,15.06,15.3,4450.05
2020-09-16,15.08,15.28,14.8,15.12,4956.06
2020-09-15,15.17,15.17,14.77,14.98,2628.03
2020-09-14,15.21,15.37,14.92,15.08,3016.06
2020-09-11,14.8,15.3,14.67,15.18,4084.47
2020-09-10,15.55,15.69,14.9,14.95,4319.11
2020-09-09,15.87,15.99,15.4,15.49,5882.03
2020-09-08,16.03,16.06,14.42,16.02,6213.03
2020-09-07,16.53,16.53,15.84,16.02,4975.14
2020-09-04,16.21,16.51,16.07,16.51,4139.17
2020-09-03,16.61,16.61,16.31,16.35,2594.03
2020-09-02,16.43,16.71,16.42,16.52,3757.08
2020-09-01,16.68,16.78,16.43,16.48,3588.0
2020-08-31,17.05,17.07,16.66,16.73,5201.98
2020-08-28,17.0,17.09,16.86,16.91,4060.68
2020-08-27,16.94,17.19,16.71,17.0,9629.36
2020-08-26,16.97,17.04,16.7,16.79,7579.13
2020-08-25,16.8,17.15,16.8,16.89,8624.26
2020-08-24,16.42,16.84,16.39,16.8,7496.27
2020-08-21,16.38,16.5,16.26,16.46,4288.0
2020-08-20,16.38,16.38,16.1,16.25,6517.26
2020-08-19,16.52,16.62,16.35,16.37,6065.15
2020-08-18,16.61,16.64,16.42,16.54,4851.1
2020-08-17,16.49,16.67,16.42,16.59,6966.79
2020-08-14,17.0,17.0,16.27,16.5,6367.35
2020-08-13,16.38,16.58,16.21,16.45,6196.04
2020-08-12,16.47,16.47,16.01,16.26,7262.76
2020-08-11,16.94,17.05,16.41,16.48,7908.96
2020-08-10,16.91,17.0,16.66,16.82,8513.05
2020-08-07,17.16,17.19,16.62,16.92,6789.47
2020-08-06,17.19,17.37,16.88,17.16,9648.76
2020-08-05,17.26,17.41,17.04,17.18,8442.31
2020-08-04,17.63,17.79,17.18,17.26,7686.81
2020-08-03,17.41,17.79,17.26,17.64,13517.35
2020-07-31,17.3,17.8,16.95,17.41,11385.2
2020-07-30,17.41,17.45,17.16,17.28,6691.21
2020-07-29,16.87,17.49,16.61,17.31,9657.21
2020-07-28,17.17,17.17,16.73,16.78,6194.92
2020-07-27,17.39,17.71,16.71,16.95,9538.38
2020-07-24,18.26,18.87,17.43,17.5,28714.21
2020-07-23,17.55,18.38,17.19,18.14,20297.35
2020-07-22,17.7,18.09,17.39,17.65,10504.45
2020-07-21,17.51,17.94,17.35,17.76,10978.01
2020-07-20,17.13,17.48,16.95,17.47,10032.03
2020-07-17,16.69,17.1,16.64,16.95,8633.81
2020-07-16,17.25,17.59,16.61,16.68,9820.16
2020-07-15,17.64,17.94,17.21,17.3,9805.93
2020-07-14,18.16,18.16,17.14,17.72,22779.88
2020-07-13,18.59,18.69,17.89,18.31,25091.78
2020-07-10,18.14,19.4,17.71,18.6,34912.82
2020-07-09,17.15,18.15,17.01,18.13,22149.63
2020-07-08,16.73,17.17,16.73,17.0,12846.21
2020-07-07,16.44,17.3,16.32,17.04,19991.34
2020-07-06,16.1,16.61,16.01,16.5,13561.72
2020-07-03,15.77,16.1,15.68,16.04,9343.48
2020-07-02,15.53,15.89,15.45,15.77,8722.08
2020-07-01,15.56,15.57,15.4,15.54,5846.36
2020-06-30,15.56,15.63,15.44,15.48,6337.75
2020-06-29,15.42,15.57,15.36,15.49,4800.53
2020-06-24,15.58,15.58,15.38,15.47,5317.65
2020-06-23,15.75,15.79,15.51,15.53,6512.68
2020-06-22,16.06,16.11,15.66,15.84,12244.19
2020-06-19,15.61,16.25,15.5,16.2,17125.69
2020-06-18,15.65,15.79,15.54,15.59,4742.48
2020-06-17,15.79,15.79,15.46,15.66,7488.47
2020-06-16,16.0,16.05,15.61,15.79,9210.43
2020-06-15,15.4,16.25,15.39,15.88,12884.84
2020-06-12,15.25,15.79,15.01,15.56,6365.35
2020-06-11,15.75,15.75,15.4,15.45,6767.13
2020-06-10,16.1,16.35,15.6,15.76,10367.33
2020-06-09,15.65,16.1,15.35,16.1,14897.48
2020-06-08,15.6,15.76,15.26,15.27,6479.27
2020-06-05,15.94,16.0,15.56,15.7,9346.74
2020-06-04,15.85,16.3,15.85,16.13,12522.42
2020-06-03,16.0,16.2,15.72,15.85,10569.89
2020-06-02,15.72,16.38,15.63,15.85,17085.54
2020-06-01,15.5,15.76,15.29,15.71,12536.62
2020-05-29,14.97,15.44,14.93,15.4,9404.87
2020-05-28,15.2,15.24,14.8,15.04,6688.69
2020-05-27,15.0,15.4,14.82,15.23,13624.76
2020-05-26,15.4,15.4,14.62,14.95,11420.19
2020-05-25,14.14,14.63,14.14,14.61,3212.18
2020-05-22,14.5,14.5,14.3,14.43,4294.16
2020-05-21,14.55,14.65,14.43,14.44,3480.32
2020-05-20,14.82,14.89,14.49,14.55,6060.02
2020-05-19,15.08,15.13,14.85,14.89,4826.79
2020-05-18,15.08,15.27,15.01,15.06,5530.41
2020-05-15,14.76,15.26,14.72,15.08,9814.95
2020-05-14,14.79,14.9,14.52,14.76,3419.03
2020-05-13,14.75,14.96,14.63,14.86,5067.01
2020-05-12,14.65,14.76,14.44,14.76,4159.69
2020-05-11,14.76,14.76,14.3,14.55,4285.06
2020-05-08,15.2,15.2,14.6,14.7,5625.43
2020-05-07,14.48,14.6,14.35,14.54,3612.33
2020-05-06,14.48,14.61,14.11,14.48,4166.45
2020-04-30,15.4,15.4,14.0,14.56,7656.06
2020-04-29,13.89,14.12,13.88,14.12,2480.05
2020-04-28,14.27,14.48,13.48,14.03,4915.07
2020-04-27,14.5,14.6,14.33,14.49,2352.01
2020-04-24,14.8,14.99,14.4,14.4,2937.6
2020-04-23,14.65,14.67,14.49,14.5,3191.01
2020-04-22,14.51,14.73,14.49,14.65,3580.14
2020-04-21,14.47,14.85,14.23,14.72,6480.61
2020-04-20,14.53,14.64,14.33,14.43,5264.03
2020-04-17,14.68,14.73,14.47,14.53,6006.41
2020-04-16,14.71,14.73,14.51,14.68,4130.24
2020-04-15,14.95,15.06,14.68,14.71,7092.08
2020-04-14,15.14,15.24,14.87,15.07,8144.53
2020-04-13,15.39,15.39,15.11,15.16,10953.85
2020-04-10,14.85,15.58,14.49,15.4,29062.13
2020-04-09,15.0,15.15,14.82,14.85,7397.02
2020-04-08,14.7,15.06,14.52,15.0,9568.71
2020-04-07,14.5,14.83,14.44,14.8,9942.71
2020-04-03,14.74,14.79,14.35,14.48,7607.17
2020-04-02,14.27,14.95,14.09,14.74,14756.74
2020-04-01,14.03,14.5,13.96,14.35,7618.7
2020-03-31,14.15,14.31,13.95,14.1,5482.39
2020-03-30,14.1,14.35,13.85,14.1,6015.04
2020-03-27,14.43,14.71,14.23,14.28,7168.56
2020-03-26,14.33,14.43,14.2,14.26,5877.01
2020-03-25,14.01,14.5,13.92,14.5,9457.61
2020-03-24,13.85,14.05,13.71,13.85,5340.19
2020-03-23,14.08,14.08,13.69,13.72,6919.04
2020-03-20,14.21,14.39,13.88,14.12,8696.34
2020-03-19,13.64,14.55,13.58,14.17,11257.43
2020-03-18,14.04,14.14,13.5,13.5,5241.24
2020-03-17,13.55,14.28,13.55,14.0,8387.97
2020-03-16,14.69,14.75,14.01,14.05,12359.63
2020-03-13,13.62,14.16,13.57,13.99,4617.03
2020-03-12,14.2,14.27,14.05,14.11,3579.7
2020-03-11,14.6,14.6,14.25,14.29,2713.27
2020-03-10,14.04,14.45,13.81,14.39,6374.46
2020-03-09,14.66,14.78,14.17,14.17,9260.29
2020-03-06,14.3,15.12,14.25,14.9,13465.28
2020-03-05,14.26,14.5,14.26,14.41,5729.43
2020-03-04,14.07,14.3,13.84,14.27,6340.71
2020-03-03,13.99,14.19,13.97,14.07,4903.4
2020-03-02,13.69,14.03,13.65,13.97,5936.59
2020-02-28,14.16,14.26,13.65,13.67,9750.32
2020-02-27,14.02,14.16,14.01,14.16,5124.83
2020-02-26,13.82,14.15,13.73,14.03,6465.97
